date,price
2023-04-28,2148
2023-05-02,2172.5
2023-05-03,2131
2023-05-04,2101.5
2023-05-05,2117.5
2023-05-09,2137
2023-05-10,2136.5
2023-05-11,2107.5
2023-05-12,2076
2023-05-15,2072.5
2023-05-16,2045.5
2023-05-17,2055.5
2023-05-18,2055.5
2023-05-19,2093.5
2023-05-22,2087.5
2023-05-23,2073
2023-05-24,2049
2023-05-25,2074
2023-05-26,2078.5
2023-05-30,2064
2023-05-31,2012.5
2023-06-01,1999
2023-06-02,2031.5
2023-06-05,2028
2023-06-06,2026
2023-06-07,2044.5
2023-06-08,2037.5
2023-06-09,2056
2023-06-12,2073
2023-06-13,2080.5
2023-06-14,2117.5
2023-06-15,2130.5
2023-06-16,2141
2023-06-19,2133.5
2023-06-20,2144.5
2023-06-21,2172
2023-06-22,2163.5
2023-06-23,2123
2023-06-26,2069.5
2023-06-27,2096.5
2023-06-28,2071
2023-06-29,2051
2023-06-30,2099.5
2023-07-03,2092
2023-07-04,2093
2023-07-05,2066
2023-07-06,2050.5
2023-07-07,2052.5
2023-07-10,2062.5
2023-07-11,2052
2023-07-12,2085.5
2023-07-13,2127
2023-07-14,2122.5
2023-07-17,2099.5
2023-07-18,2096
2023-07-19,2085.5
2023-07-20,2107
2023-07-21,2139.5
2023-07-24,2175
2023-07-25,2179.5
2023-07-26,2152
2023-07-27,2158
2023-07-28,2158.5
2023-07-31,2149
2023-08-01,2147
2023-08-02,2146.5
2023-08-03,2157
2023-08-04,2127.5
2023-08-07,2138
2023-08-08,2125
2023-08-09,2127
2023-08-10,2136.5
2023-08-11,2109
2023-08-14,2096
2023-08-15,2121.5
2023-08-16,2120.5
2023-08-17,2141.5
2023-08-18,2149.5
2023-08-21,2165
2023-08-22,2152.5
2023-08-23,2187.5
2023-08-24,2183
2023-08-25,2161
2023-08-29,2191.5
2023-08-30,2182.5
2023-08-31,2218
2023-09-01,2248.5
2023-09-04,2223
2023-09-05,2233.5
2023-09-06,2225.5
2023-09-07,2229.5
2023-09-08,2227.5
2023-09-11,2249
2023-09-12,2219.5
2023-09-13,2217.5
2023-09-14,2245
2023-09-15,2261
2023-09-18,2247.5
2023-09-19,2220
2023-09-20,2214
2023-09-21,2183.5
2023-09-22,2214
2023-09-25,2181
2023-09-26,2186.5
2023-09-27,2153
2023-09-28,2195.5
2023-09-29,2171
2023-10-02,2146
2023-10-03,2118
2023-10-04,2117.5
2023-10-05,2135.5
2023-10-06,2143.5
2023-10-09,2130.5
2023-10-10,2102
2023-10-11,2093.5
2023-10-12,2054
2023-10-13,2042
2023-10-16,2073
2023-10-17,2078
2023-10-18,2101.5
2023-10-19,2097.5
2023-10-20,2099.5
2023-10-23,2102.5
2023-10-24,2109.5
2023-10-25,2085
2023-10-26,2094
2023-10-27,2123
2023-10-30,2121.5
2023-10-31,2085
2023-11-01,2104
2023-11-02,2123
2023-11-03,2171.5
2023-11-06,2180.5
2023-11-07,2188.5
2023-11-08,2190.5
2023-11-09,2190
2023-11-10,2180
2023-11-13,2170
2023-11-14,2201.5
2023-11-15,2246
2023-11-16,2283
2023-11-17,2294
2023-11-20,2275
2023-11-21,2271
2023-11-22,2221.5
2023-11-23,2214
2023-11-24,2196.5
2023-11-27,2162
2023-11-28,2155
2023-11-29,2147
2023-11-30,2123
2023-12-01,2119
2023-12-04,2093.5
2023-12-05,2051.5
2023-12-06,2029
2023-12-07,2018
2023-12-08,2025.5
2023-12-11,2057
2023-12-12,2037.5
2023-12-13,2034
2023-12-14,2069
2023-12-15,2081.5
2023-12-18,2058
2023-12-19,2064.5
2023-12-20,2082.5
2023-12-21,2066
2023-12-22,2063
2023-12-27,2086.5
2023-12-28,2086.5
2023-12-29,2068.5
2024-01-02,2064
2024-01-03,2046
2024-01-04,2041.5
2024-01-05,2076
2024-01-08,2063
2024-01-09,2051.5
2024-01-10,2083.5
2024-01-11,2095.5
2024-01-12,2091
2024-01-15,2108.5
2024-01-16,2104
2024-01-17,2064
2024-01-18,2076.5
2024-01-19,2105.5
2024-01-22,2124.5
2024-01-23,2167.5
2024-01-24,2162
2024-01-25,2151
2024-01-26,2164
2024-01-29,2172
2024-01-30,2177
2024-01-31,2158.5
2024-02-01,2151.5
2024-02-02,2145
2024-02-05,2114
2024-02-06,2114
2024-02-07,2099.5
2024-02-08,2054.5
2024-02-09,2032
2024-02-12,2024
2024-02-13,1998
2024-02-14,2016
2024-02-15,2042
2024-02-16,2064
2024-02-19,2043
2024-02-20,2048
2024-02-21,2077.5
2024-02-22,2087.5
2024-02-23,2095.5
2024-02-26,2097
2024-02-27,2090.5
2024-02-28,2083
2024-02-29,2059
2024-03-01,2034.5
2024-03-04,2052.5
2024-03-05,2046.5
2024-03-06,2065.5
2024-03-07,2108
2024-03-08,2104.5
2024-03-11,2126
2024-03-12,2144
2024-03-13,2169
2024-03-14,2158
2024-03-15,2129.5
2024-03-18,2090
2024-03-19,2093
2024-03-20,2064
2024-03-21,2050.5
2024-03-22,2036.5
2024-03-25,2034.5
2024-03-26,2020
2024-03-27,2003
2024-03-28,2055
2024-04-02,2020.5
2024-04-03,2082
2024-04-04,2139
2024-04-05,2123.5
2024-04-08,2144
2024-04-09,2161
2024-04-10,2175
2024-04-11,2143
2024-04-12,2176.5
2024-04-15,2185
2024-04-16,2148
2024-04-17,2155.5
2024-04-18,2180
2024-04-19,2218.5
2024-04-22,2170
2024-04-23,2184.5
2024-04-24,2196.5
2024-04-25,2207.5
2024-04-26,2207.5
2024-04-29,2230.5
2024-04-30,2217
2024-05-01,2180
2024-05-02,2180
2024-05-03,2215
2024-05-07,2243.5
2024-05-08,2229
2024-05-09,2233.5
2024-05-10,2222.5
2024-05-13,2250.5
2024-05-14,2259
2024-05-15,2270
2024-05-16,2294
2024-05-17,2283.5
2024-05-20,2340.5
2024-05-21,2336.5
2024-05-22,2314
2024-05-23,2306
2024-05-24,2298
2024-05-28,2343.5
2024-05-29,2319.5
2024-05-30,2277
2024-05-31,2273
2024-06-03,2288
2024-06-04,2243
2024-06-05,2229.5
2024-06-06,2241.5
2024-06-07,2199.5
2024-06-10,2207
2024-06-11,2156.5
2024-06-12,2173
2024-06-13,2166
2024-06-14,2139.5
2024-06-17,2156.5
2024-06-18,2192.5
2024-06-19,2198.5
2024-06-20,2216.5
2024-06-21,2191
2024-06-24,2183
2024-06-25,2209.5
2024-06-26,2195
2024-06-27,2180.5
2024-06-28,2224
2024-07-01,2218.5
2024-07-02,2202.5
2024-07-03,2222
2024-07-04,2226.5
2024-07-05,2237
2024-07-08,2231.5
2024-07-09,2194
2024-07-10,2179.5
2024-07-11,2198
2024-07-12,2210
2024-07-15,2188
2024-07-16,2184
2024-07-17,2190.5
2024-07-18,2157
2024-07-19,2128
2024-07-22,2083
2024-07-23,2059.5
2024-07-24,2044
2024-07-25,2028.5
2024-07-26,2067.5
2024-07-29,2067.5
2024-07-30,2035
2024-07-31,2083.5
2024-08-01,2062
2024-08-02,2023
2024-08-05,1930.5
2024-08-06,1954
2024-08-07,1967.5
2024-08-08,1965
2024-08-09,2038
2024-08-12,2047.5
2024-08-13,1990.5
2024-08-14,2009
2024-08-15,2034.5
2024-08-16,2036.5
2024-08-19,2039
2024-08-20,2053.5
2024-08-21,2085.5
2024-08-22,2053
2024-08-23,2117
2024-08-27,2124
2024-08-28,2085
2024-08-29,2035.5
2024-08-30,2053
2024-09-02,2059.5
2024-09-03,2049.5
2024-09-04,2020
2024-09-05,1995
2024-09-06,1963
2024-09-09,1953
2024-09-10,1955
2024-09-11,1988.5
2024-09-12,2027
2024-09-13,2043.5
2024-09-16,2038.5
2024-09-17,2018
2024-09-18,2037.5
2024-09-19,2074.5
2024-09-20,2055
2024-09-23,2057.5
2024-09-24,2085
2024-09-25,2096.5
2024-09-26,2137
2024-09-27,2119.5
2024-09-30,2096
2024-10-01,2108.5
2024-10-02,2151
2024-10-03,2142.5
2024-10-04,2149.5
2024-10-07,2148.5
2024-10-08,2103
2024-10-09,2062
2024-10-10,2066.5
2024-10-11,2097
2024-10-14,2065
2024-10-15,2079
2024-10-16,2084
2024-10-17,2069.5
2024-10-18,2072
2024-10-21,2056.5
2024-10-22,2069
2024-10-23,2063
2024-10-24,2074.5
2024-10-25,2046
2024-10-28,2030.5
2024-10-29,2004
2024-10-30,2004
2024-10-31,2019.5
2024-11-01,2053.5
2024-11-04,2033
2024-11-05,2028
2024-11-06,2048
2024-11-07,2038
2024-11-08,2024
2024-11-11,2022
2024-11-12,2024
2024-11-13,2008.5
2024-11-14,1960
2024-11-15,1957
2024-11-18,1991
2024-11-19,2001
2024-11-20,2021
2024-11-21,1999
2024-11-22,2022
2024-11-25,2029
2024-11-26,2021
2024-11-27,2056.5
2024-11-28,2057
2024-11-29,2072.5
2024-12-02,2076
2024-12-03,2079.5
2024-12-04,2086.5
2024-12-05,2098.5
2024-12-06,2071.5
2024-12-09,2067.5
2024-12-10,2064.5
2024-12-11,2043
2024-12-12,2005.5
2024-12-13,2010
2024-12-16,2000.5
2024-12-17,1985.5
2024-12-18,1981.5
2024-12-19,1971.5
2024-12-20,1980
2024-12-23,1986
2024-12-24,1984
2024-12-27,1969.5
2024-12-30,1947.5
2024-12-31,1952
2025-01-02,1934.5
2025-01-03,1923
2025-01-06,1945.5
2025-01-07,1956
2025-01-08,1939
2025-01-09,1927.5
2025-01-10,1975
2025-01-13,1958.5
2025-01-14,1966
2025-01-15,1935
2025-01-16,1970.5
2025-01-17,1967
2025-01-20,1985
2025-01-21,1971
2025-01-22,1967
2025-01-23,1949
2025-01-24,1939
2025-01-27,1949
2025-01-28,1936
2025-01-29,1960.5
2025-01-30,1967.5
2025-01-31,1949.5
2025-02-03,1945.5
2025-02-04,1970
2025-02-05,2003
2025-02-06,1989
2025-02-07,1993
2025-02-10,2000
2025-02-11,1980
2025-02-12,1973
2025-02-13,1987.5
2025-02-14,1983
2025-02-17,1991.5
2025-02-18,1996.5
2025-02-19,1997
2025-02-20,1992.5
2025-02-21,2008.5
2025-02-24,1988
2025-02-25,1992.5
2025-02-26,2010.5
2025-02-27,2007
2025-02-28,1992.5
2025-03-03,1992.5
2025-03-04,2009.5
2025-03-05,2034
2025-03-06,2047.5
2025-03-07,2019
2025-03-10,2048.5
2025-03-11,2052
2025-03-12,2082
2025-03-13,2072.5
2025-03-14,2068.5
2025-03-17,2082.5
2025-03-18,2094.5
2025-03-19,2086
2025-03-20,2056.5
2025-03-21,2016.5
2025-03-24,2036.5
2025-03-25,2084
2025-03-26,2091.5
2025-03-27,2041
2025-03-28,2025.5
2025-03-31,2012
2025-04-01,1991.5
2025-04-02,1969.5
2025-04-03,1955.5
2025-04-04,1906
2025-04-07,1870
2025-04-08,1869.5
2025-04-09,1841.5
2025-04-10,1892
2025-04-11,1914
2025-04-14,1916.5
2025-04-15,1914.5
2025-04-16,1908
2025-04-17,1922
2025-04-22,1923.5
2025-04-23,1946
2025-04-24,1959.5
2025-04-25,1944.5
2025-04-28,1967
2025-04-29,1977
2025-04-30,1957.5
2025-05-01,1951.5
2025-05-02,1934.5
2025-05-06,1923
2025-05-07,1957.5
2025-05-08,1944.5
2025-05-09,1981.5
2025-05-12,1977.5
2025-05-13,1989
2025-05-14,1996.5
2025-05-15,2004.5
2025-05-16,2000
2025-05-19,1961.5
2025-05-20,1980.5
2025-05-21,1974
2025-05-22,1970
2025-05-23,1991
2025-05-27,1985.5
2025-05-28,1982.5
2025-05-29,1963
2025-05-30,1958
2025-06-02,1981
2025-06-03,1985
2025-06-04,1990.5
2025-06-05,1978
2025-06-06,1978.5
2025-06-09,1986.5
2025-06-10,1981.5
2025-06-11,1987.5
2025-06-12,1996.5
2025-06-13,1990.5
2025-06-16,2007.5
2025-06-17,1976
2025-06-18,1993
2025-06-19,1992
2025-06-20,1992
2025-06-23,2003
2025-06-24,2019
2025-06-25,2032
2025-06-26,2038.5
2025-06-27,2044
2025-06-30,2045
2025-07-01,2038
2025-07-02,2059.5
2025-07-03,2064
2025-07-04,2058.5
2025-07-07,2036.5
2025-07-08,2056.5
2025-07-09,2056
2025-07-10,2044
2025-07-11,2021.5
2025-07-14,2003
2025-07-15,1996
2025-07-16,1976.5
2025-07-17,1973
2025-07-18,2010
2025-07-21,2014.5
2025-07-22,2011
2025-07-23,2032
2025-07-24,2022.5
2025-07-25,2014
2025-07-28,2017
2025-07-29,2016.5
2025-07-30,1992
2025-07-31,1970.5
2025-08-01,1971.5
2025-08-04,1959
2025-08-05,1973.5
2025-08-06,1994.5
2025-08-07,2009.5
2025-08-08,2007.5
2025-08-11,1998
2025-08-12,2015.5
2025-08-13,1988
2025-08-14,1989.5
2025-08-15,1981.5
2025-08-18,1971
2025-08-19,1973.5
2025-08-20,1981.5
2025-08-21,1970
2025-08-22,1995
2025-08-26,1988
2025-08-27,1984.5
2025-08-28,1983.5
2025-08-29,1991
2025-09-01,2003.5
2025-09-02,1994
2025-09-03,1995.5
2025-09-04,1985.5
2025-09-05,1985
2025-09-08,1992
2025-09-09,1977
2025-09-10,1987
2025-09-11,1996.5
2025-09-12,2017.5
2025-09-15,2002
2025-09-16,2010
2025-09-17,2012.5
2025-09-18,2006
2025-09-19,1996.5
2025-09-22,1998.5
2025-09-23,2002
2025-09-24,1999.5
2025-09-25,2015.5
2025-09-26,2002.5
2025-09-29,1995
2025-09-30,1988.5
2025-10-01,2010.5
2025-10-02,2024
2025-10-03,2020
2025-10-06,2004.5
2025-10-07,2011
2025-10-08,2002
2025-10-09,2030
2025-10-10,2020.5
2025-10-13,1989
2025-10-14,1982
2025-10-15,1982.5
2025-10-16,1965.5
2025-10-17,1970
2025-10-20,1988.5
2025-10-21,1985
2025-10-22,1990.5
2025-10-23,2010.5
2025-10-24,2016.5
2025-10-27,2024.5
2025-10-28,2026
2025-10-29,2026.5
2025-10-30,2022
2025-10-31,2017
2025-11-03,2027
2025-11-04,2023.5
2025-11-05,2020
2025-11-06,2031.5
2025-11-07,2047
2025-11-10,2058.5
2025-11-11,2063.5
2025-11-12,2095.5
2025-11-13,2078
2025-11-14,2064
