date,price
2022-11-01,2743.5
2022-11-02,2748.5
2022-11-03,2720
2022-11-04,2874
2022-11-07,2886
2022-11-08,2931
2022-11-09,2853.5
2022-11-10,2884
2022-11-11,3024.5
2022-11-14,3131.5
2022-11-15,3111.5
2022-11-16,3053.5
2022-11-17,2987
2022-11-18,3031
2022-11-21,2906
2022-11-22,2914.5
2022-11-23,2906.5
2022-11-24,2918
2022-11-25,2920.5
2022-11-28,2937
2022-11-29,2934.5
2022-11-30,3037.5
2022-12-01,3079.5
2022-12-02,3079
2022-12-05,3126
2022-12-06,3156
2022-12-07,3183
2022-12-08,3236.5
2022-12-09,3240.5
2022-12-12,3269.5
2022-12-13,3318.5
2022-12-14,3238.5
2022-12-15,3160
2022-12-16,3018
2022-12-19,3012
2022-12-20,3082.5
2022-12-21,3009.5
2022-12-22,2948
2022-12-23,2965
2022-12-28,3005.5
2022-12-29,2984.5
2022-12-30,2972.5
2023-01-03,3002
2023-01-04,2992
2023-01-05,3005
2023-01-06,3023.5
2023-01-09,3205.5
2023-01-10,3160.5
2023-01-11,3207
2023-01-12,3235.5
2023-01-13,3324
2023-01-16,3304.5
2023-01-17,3295
2023-01-18,3405
2023-01-19,3457.5
2023-01-20,3420.5
2023-01-23,3420.5
2023-01-24,3429
2023-01-25,3450
2023-01-26,3486.5
2023-01-27,3413.5
2023-01-30,3446
2023-01-31,3389
2023-02-01,3349.5
2023-02-02,3382.5
2023-02-03,3241.5
2023-02-06,3131
2023-02-07,3136.5
2023-02-08,3132
2023-02-09,3123
2023-02-10,3042.5
2023-02-13,3097.5
2023-02-14,3082.5
2023-02-15,3018.5
2023-02-16,3003.5
2023-02-17,3058
2023-02-20,3126
2023-02-21,3135.5
2023-02-22,3057
2023-02-23,3034.5
2023-02-24,2964
2023-02-27,2988.5
2023-02-28,3000.5
2023-03-01,3115.5
2023-03-02,3048
2023-03-03,3077.5
2023-03-06,3032.5
2023-03-07,2954
2023-03-08,2975
2023-03-09,2974
2023-03-10,2937
2023-03-13,2946.5
2023-03-14,2909.5
2023-03-15,2866
2023-03-16,2857.5
2023-03-17,2895
2023-03-20,2885.5
2023-03-21,2864.5
2023-03-22,2866
2023-03-23,2907
2023-03-24,2891.5
2023-03-27,2912
2023-03-28,2936.5
2023-03-29,2968
2023-03-30,2932
2023-03-31,2922.5
2023-04-03,2898.5
2023-04-04,2831.5
2023-04-05,2789.5
2023-04-06,2779
2023-04-11,2757.5
2023-04-12,2785
2023-04-13,2837
2023-04-14,2856.5
2023-04-17,2832
2023-04-18,2871
2023-04-19,2790
2023-04-20,2770
2023-04-21,2719
2023-04-24,2670
2023-04-25,2600
2023-04-26,2645
2023-04-27,2621
2023-04-28,2647.5
2023-05-02,2609.5
2023-05-03,2630
2023-05-04,2622.5
2023-05-05,2686.5
2023-05-09,2674
2023-05-10,2623.5
2023-05-11,2548
2023-05-12,2549
2023-05-15,2532
2023-05-16,2492
2023-05-17,2524
2023-05-18,2459
2023-05-19,2479
2023-05-22,2431.5
2023-05-23,2372.5
2023-05-24,2313
2023-05-25,2272
2023-05-26,2343.5
2023-05-30,2302.5
2023-05-31,2248.5
2023-06-01,2267
2023-06-02,2306.5
2023-06-05,2288.5
2023-06-06,2319
2023-06-07,2398.5
2023-06-08,2408.5
2023-06-09,2404.5
2023-06-12,2349.5
2023-06-13,2381.5
2023-06-14,2486.5
2023-06-15,2480.5
2023-06-16,2478
2023-06-19,2437
2023-06-20,2359.5
2023-06-21,2416
2023-06-22,2456
2023-06-23,2364.5
2023-06-26,2328
2023-06-27,2386.5
2023-06-28,2349.5
2023-06-29,2341.5
2023-06-30,2388
2023-07-03,2365
2023-07-04,2411
2023-07-05,2357.5
2023-07-06,2363.5
2023-07-07,2362
2023-07-10,2353
2023-07-11,2356
2023-07-12,2425.5
2023-07-13,2479
2023-07-14,2439
2023-07-17,2410
2023-07-18,2395
2023-07-19,2359.5
2023-07-20,2383.5
2023-07-21,2372
2023-07-24,2417
2023-07-25,2488
2023-07-26,2473.5
2023-07-27,2454
2023-07-28,2497.5
2023-07-31,2565
2023-08-01,2569
2023-08-02,2482.5
2023-08-03,2485
2023-08-04,2504
2023-08-07,2496.5
2023-08-08,2456
2023-08-09,2479.5
2023-08-10,2457
2023-08-11,2397.5
2023-08-14,2349.5
2023-08-15,2314.5
2023-08-16,2283.5
2023-08-17,2298
2023-08-18,2300
2023-08-21,2317.5
2023-08-22,2332
2023-08-23,2371
2023-08-24,2394
2023-08-25,2382.5
2023-08-29,2440
2023-08-30,2435
2023-08-31,2430.5
2023-09-01,2485.5
2023-09-04,2479.5
2023-09-05,2472.5
2023-09-06,2463
2023-09-07,2479.5
2023-09-08,2443.5
2023-09-11,2509.5
2023-09-12,2479
2023-09-13,2526
2023-09-14,2570
2023-09-15,2520.5
2023-09-18,2542
2023-09-19,2497.5
2023-09-20,2555.5
2023-09-21,2514
2023-09-22,2562
2023-09-25,2532
2023-09-26,2511
2023-09-27,2476.5
2023-09-28,2620.5
2023-09-29,2649.5
2023-10-02,2600.5
2023-10-03,2502
2023-10-04,2493
2023-10-05,2476.5
2023-10-06,2509
2023-10-09,2513
2023-10-10,2472
2023-10-11,2476.5
2023-10-12,2449.5
2023-10-13,2446
2023-10-16,2446
2023-10-17,2421
2023-10-18,2436.5
2023-10-19,2414.5
2023-10-20,2438
2023-10-23,2420
2023-10-24,2442.5
2023-10-25,2480
2023-10-26,2435
2023-10-27,2471.5
2023-10-30,2465.5
2023-10-31,2429.5
2023-11-01,2500
2023-11-02,2478
2023-11-03,2524.5
2023-11-06,2573
2023-11-07,2568
2023-11-08,2610
2023-11-09,2602.5
2023-11-10,2562
2023-11-13,2553
2023-11-14,2600.5
2023-11-15,2656
2023-11-16,2576
2023-11-17,2555
2023-11-20,2563.5
2023-11-21,2546
2023-11-22,2495
2023-11-23,2537.5
2023-11-24,2553.5
2023-11-27,2539
2023-11-28,2537.5
2023-11-29,2501
2023-11-30,2475.5
2023-12-01,2509.5
2023-12-04,2453
2023-12-05,2421.5
2023-12-06,2428.5
2023-12-07,2406.5
2023-12-08,2399.5
2023-12-11,2407
2023-12-12,2430.5
2023-12-13,2426.5
2023-12-14,2493
2023-12-15,2532
2023-12-18,2539
2023-12-19,2581.5
2023-12-20,2573
2023-12-21,2547
2023-12-22,2601
2023-12-27,2641.5
2023-12-28,2641
2023-12-29,2658
2024-01-02,2621
2024-01-03,2585.5
2024-01-04,2538
2024-01-05,2562.5
2024-01-08,2509
2024-01-09,2503.5
2024-01-10,2495.5
2024-01-11,2502.5
2024-01-12,2514
2024-01-15,2558.5
2024-01-16,2547
2024-01-17,2466
2024-01-18,2462.5
2024-01-19,2462
2024-01-22,2456.5
2024-01-23,2519.5
2024-01-24,2584.5
2024-01-25,2580
2024-01-26,2577.5
2024-01-29,2552
2024-01-30,2564.5
2024-01-31,2527.5
2024-02-01,2478
2024-02-02,2451
2024-02-05,2420
2024-02-06,2432.5
2024-02-07,2400.5
2024-02-08,2327.5
2024-02-09,2300.5
2024-02-12,2320
2024-02-13,2314.5
2024-02-14,2312.5
2024-02-15,2354.5
2024-02-16,2385
2024-02-19,2401.5
2024-02-20,2379
2024-02-21,2394.5
2024-02-22,2386.5
2024-02-23,2405
2024-02-26,2424.5
2024-02-27,2422
2024-02-28,2414.5
2024-02-29,2426
2024-03-01,2417
2024-03-04,2449
2024-03-05,2455
2024-03-06,2494.5
2024-03-07,2535
2024-03-08,2527.5
2024-03-11,2567
2024-03-12,2561
2024-03-13,2576
2024-03-14,2548
2024-03-15,2561
2024-03-18,2532
2024-03-19,2505.5
2024-03-20,2508.5
2024-03-21,2524.5
2024-03-22,2484
2024-03-25,2495.5
2024-03-26,2442
2024-03-27,2437
2024-03-28,2439
2024-04-02,2479.5
2024-04-03,2548
2024-04-04,2645.5
2024-04-05,2638.5
2024-04-08,2664
2024-04-09,2709.5
2024-04-10,2735.5
2024-04-11,2758.5
2024-04-12,2828.5
2024-04-15,2774.5
2024-04-16,2771
2024-04-17,2839
2024-04-18,2812.5
2024-04-19,2852
2024-04-22,2832
2024-04-23,2792.5
2024-04-24,2805
2024-04-25,2848
2024-04-26,2844
2024-04-29,2943.5
2024-04-30,2926
2024-05-01,2881
2024-05-02,2886
2024-05-03,2903
2024-05-07,2960
2024-05-08,2905.5
2024-05-09,2909.5
2024-05-10,2930.5
2024-05-13,2997.5
2024-05-14,3003.5
2024-05-15,2976
2024-05-16,2960
2024-05-17,3031
2024-05-20,3114
2024-05-21,3139.5
2024-05-22,3062.5
2024-05-23,3062.5
2024-05-24,3057
2024-05-28,3100
2024-05-29,3103
2024-05-30,3071.5
2024-05-31,2969.5
2024-06-03,2943
2024-06-04,2935
2024-06-05,2864
2024-06-06,2910
2024-06-07,2767
2024-06-10,2850.5
2024-06-11,2771
2024-06-12,2894
2024-06-13,2860
2024-06-14,2767.5
2024-06-17,2815.5
2024-06-18,2838
2024-06-19,2869
2024-06-20,2873.5
2024-06-21,2844
2024-06-24,2846
2024-06-25,2871
2024-06-26,2941
2024-06-27,2929.5
2024-06-28,2937.5
2024-07-01,2928.5
2024-07-02,2922.5
2024-07-03,2991
2024-07-04,2986.5
2024-07-05,3001
2024-07-08,2955.5
2024-07-09,2930.5
2024-07-10,2965.5
2024-07-11,2959
2024-07-12,2943
2024-07-15,2955
2024-07-16,2885
2024-07-17,2847.5
2024-07-18,2809
2024-07-19,2776.5
2024-07-22,2726.5
2024-07-23,2688.5
2024-07-24,2685
2024-07-25,2681
2024-07-26,2669
2024-07-29,2637
2024-07-30,2629
2024-07-31,2675.5
2024-08-01,2707
2024-08-02,2653
2024-08-05,2633.5
2024-08-06,2601
2024-08-07,2581.5
2024-08-08,2646
2024-08-09,2736.5
2024-08-12,2743
2024-08-13,2688.5
2024-08-14,2715
2024-08-15,2782
2024-08-16,2762.5
2024-08-19,2787
2024-08-20,2805
2024-08-21,2850.5
2024-08-22,2858
2024-08-23,2912
2024-08-27,2943
2024-08-28,2881
2024-08-29,2878
2024-08-30,2897
2024-09-02,2841
2024-09-03,2846
2024-09-04,2795.5
2024-09-05,2737.5
2024-09-06,2717.5
2024-09-09,2731
2024-09-10,2712
2024-09-11,2770
2024-09-12,2856
2024-09-13,2904.5
2024-09-16,2946
2024-09-17,2926
2024-09-18,2886
2024-09-19,2929.5
2024-09-20,2874
2024-09-23,2885
2024-09-24,3009.5
2024-09-25,2997.5
2024-09-26,3099
2024-09-27,3089.5
2024-09-30,3091
2024-10-01,3146.5
2024-10-02,3173.5
2024-10-03,3124
2024-10-04,3166
2024-10-07,3174.5
2024-10-08,3091
2024-10-09,3020
2024-10-10,3086.5
2024-10-11,3154
2024-10-14,3082.5
2024-10-15,3053
2024-10-16,3052.5
2024-10-17,3052
2024-10-18,3089.5
2024-10-21,3075.5
2024-10-22,3137.5
2024-10-23,3144
2024-10-24,3174.5
2024-10-25,3102
2024-10-28,3139
2024-10-29,3122
2024-10-30,3086.5
2024-10-31,3029
2024-11-01,3069.5
2024-11-04,3035.5
2024-11-05,3103.5
2024-11-06,2973
2024-11-07,3052
2024-11-08,2979.5
2024-11-11,2979
2024-11-12,2938
2024-11-13,2981
2024-11-14,2942.5
2024-11-15,2947.5
2024-11-18,2951.5
2024-11-19,2951
2024-11-20,2987.5
2024-11-21,2990
2024-11-22,2966.5
2024-11-25,3020
2024-11-26,3075.5
2024-11-27,3131.5
2024-11-28,3054
2024-11-29,3103
2024-12-02,3076.5
2024-12-03,3095.5
2024-12-04,3099
2024-12-05,3118.5
2024-12-06,3071.5
2024-12-09,3126
2024-12-10,3135
2024-12-11,3125.5
2024-12-12,3075
2024-12-13,3095.5
2024-12-16,3056
2024-12-17,3035.5
2024-12-18,2995
2024-12-19,2967
2024-12-20,2971.5
2024-12-23,2984.5
2024-12-24,3049
2024-12-27,3031.5
2024-12-30,3019
2024-12-31,2978.5
2025-01-02,2927
2025-01-03,2888
2025-01-06,2901.5
2025-01-07,2875.5
2025-01-08,2825
2025-01-09,2848
2025-01-10,2868
2025-01-13,2865.5
2025-01-14,2862.5
2025-01-15,2863
2025-01-16,2874.5
2025-01-17,2942
2025-01-20,2963.5
2025-01-21,2914
2025-01-22,2900
2025-01-23,2846.5
2025-01-24,2827.5
2025-01-27,2839
2025-01-28,2775
2025-01-29,2783
2025-01-30,2793.5
2025-01-31,2742
2025-02-03,2799
2025-02-04,2807.5
2025-02-05,2780
2025-02-06,2818
2025-02-07,2840
2025-02-10,2846.5
2025-02-11,2821
2025-02-12,2862.5
2025-02-13,2845.5
2025-02-14,2842.5
2025-02-17,2872.5
2025-02-18,2884
2025-02-19,2876
2025-02-20,2918.5
2025-02-21,2928
2025-02-24,2850.5
2025-02-25,2811.5
2025-02-26,2812
2025-02-27,2809
2025-02-28,2793
2025-03-03,2843
2025-03-04,2810.5
2025-03-05,2879
2025-03-06,2929
2025-03-07,2886.5
2025-03-10,2856.5
2025-03-11,2912.5
2025-03-12,2923.5
2025-03-13,2961
2025-03-14,2972.5
2025-03-17,2958
2025-03-18,2963
2025-03-19,2924.5
2025-03-20,2918.5
2025-03-21,2928
2025-03-24,2946
2025-03-25,2972
2025-03-26,2956
2025-03-27,2899.5
2025-03-28,2857
2025-03-31,2852.5
2025-04-01,2822
2025-04-02,2780.5
2025-04-03,2713.5
2025-04-04,2657
2025-04-07,2614.5
2025-04-08,2563
2025-04-09,2558
2025-04-10,2641
2025-04-11,2651.5
2025-04-14,2636
2025-04-15,2615
2025-04-16,2582
2025-04-17,2577
2025-04-22,2596
2025-04-23,2639.5
2025-04-24,2687.5
2025-04-25,2646.5
2025-04-28,2633.5
2025-04-29,2649.5
2025-04-30,2592.5
2025-05-01,2577.5
2025-05-02,2607.5
2025-05-06,2632.5
2025-05-07,2616.5
2025-05-08,2619
2025-05-09,2653.5
2025-05-12,2680
2025-05-13,2705
2025-05-14,2765
2025-05-15,2724.5
2025-05-16,2691.5
2025-05-19,2676.5
2025-05-20,2710.5
2025-05-21,2693
2025-05-22,2697.5
2025-05-23,2701.5
2025-05-27,2705.5
2025-05-28,2687
2025-05-29,2675.5
2025-05-30,2620
2025-06-02,2698
2025-06-03,2706.5
2025-06-04,2701.5
2025-06-05,2686
2025-06-06,2666
2025-06-09,2649.5
2025-06-10,2657.5
2025-06-11,2653.5
2025-06-12,2642.5
2025-06-13,2623
2025-06-16,2658
2025-06-17,2638.5
2025-06-18,2636.5
2025-06-19,2640.5
2025-06-20,2630.5
2025-06-23,2687
2025-06-24,2681.5
2025-06-25,2704.5
2025-06-26,2768
2025-06-27,2779
2025-06-30,2751.5
2025-07-01,2714
2025-07-02,2757.5
2025-07-03,2750.5
2025-07-04,2724
2025-07-07,2684.5
2025-07-08,2720.5
2025-07-09,2742.5
2025-07-10,2777
2025-07-11,2738.5
2025-07-14,2730
2025-07-15,2697
2025-07-16,2711
2025-07-17,2737
2025-07-18,2818.5
2025-07-21,2838.5
2025-07-22,2860
2025-07-23,2862
2025-07-24,2843.5
2025-07-25,2823.5
2025-07-28,2817.5
2025-07-29,2805
2025-07-30,2785.5
2025-07-31,2760.5
2025-08-01,2727
2025-08-04,2749.5
2025-08-05,2758
2025-08-06,2788.5
2025-08-07,2813
2025-08-08,2827
2025-08-11,2822
2025-08-12,2847.5
2025-08-13,2829
2025-08-14,2848.5
2025-08-15,2795
2025-08-18,2777
2025-08-19,2768.5
2025-08-20,2787
2025-08-21,2765.5
2025-08-22,2818
2025-08-26,2813.5
2025-08-27,2761.5
2025-08-28,2781
2025-08-29,2819
2025-09-01,2832.5
2025-09-02,2865
2025-09-03,2861
2025-09-04,2843.5
2025-09-05,2861
2025-09-08,2876.5
2025-09-09,2856
2025-09-10,2886.5
2025-09-11,2900
2025-09-12,2957
2025-09-15,2979
2025-09-16,2992
2025-09-17,2943.5
2025-09-18,2916.5
2025-09-19,2889
2025-09-22,2894
2025-09-23,2888.5
2025-09-24,2938
2025-09-25,2926.5
2025-09-26,2888.5
2025-09-29,2940.5
2025-09-30,2960
2025-10-01,2987.5
2025-10-02,3020.5
2025-10-03,3034.5
2025-10-06,3007
2025-10-07,3046
2025-10-08,3005
2025-10-09,3010.5
2025-10-10,3001.5
2025-10-13,3021
2025-10-14,2941.5
2025-10-15,2948
2025-10-16,2973
2025-10-17,2933.5
2025-10-20,2978.5
2025-10-21,2988
2025-10-22,3029
2025-10-23,3017.5
2025-10-24,3025.5
2025-10-27,3055
2025-10-28,3058
2025-10-29,3082.5
2025-10-30,3037.5
2025-10-31,3055.5
2025-11-03,3100
2025-11-04,3088.5
2025-11-05,3043
2025-11-06,3047
2025-11-07,3056.5
2025-11-10,3081
2025-11-11,3066.5
2025-11-12,3075
2025-11-13,3055
2025-11-14,3020.5
