date,price
2021-11-26,109.6992188
2021-11-29,109.7226563
2021-11-30,109.703125
2021-12-01,109.625
2021-12-02,109.5195313
2021-12-03,109.5820313
2021-12-06,109.5078125
2021-12-07,109.4101563
2021-12-08,109.4296875
2021-12-09,109.4101563
2021-12-10,109.4648438
2021-12-13,109.5039063
2021-12-14,109.4765625
2021-12-15,109.4140625
2021-12-16,109.5429688
2021-12-17,109.515625
2021-12-20,109.546875
2021-12-21,109.4804688
2021-12-22,109.4921875
2021-12-23,109.4492188
2021-12-27,109.4023438
2021-12-28,109.3945313
2021-12-29,109.3984375
2021-12-30,109.4335938
2021-12-31,109.4570313
2022-01-03,108.9765625
2022-01-04,109.0195313
2022-01-05,108.8867188
2022-01-06,108.7734375
2022-01-07,108.8046875
2022-01-10,108.734375
2022-01-11,108.75
2022-01-12,108.7421875
2022-01-13,108.7617188
2022-01-14,108.625
2022-01-18,108.484375
2022-01-19,108.5273438
2022-01-20,108.4765625
2022-01-21,108.6054688
2022-01-24,108.6953125
2022-01-25,108.6132813
2022-01-26,108.484375
2022-01-27,108.2773438
2022-01-28,108.3164063
2022-01-31,108.328125
2022-02-01,108.328125
2022-02-02,108.3515625
2022-02-03,108.2890625
2022-02-04,108.0351563
2022-02-07,108.0898438
2022-02-08,108.0117188
2022-02-09,108.0078125
2022-02-10,107.5898438
2022-02-11,107.6875
2022-02-14,107.53125
2022-02-15,107.5703125
2022-02-16,107.65625
2022-02-17,107.7421875
2022-02-18,107.78125
2022-02-22,107.6210938
2022-02-23,107.59375
2022-02-24,107.7148438
2022-02-25,107.640625
2022-02-28,107.9882813
2022-03-01,108.2109375
2022-03-02,107.8007813
2022-03-03,107.7773438
2022-03-04,107.875
2022-03-07,107.7617188
2022-03-08,107.6210938
2022-03-09,107.5390625
2022-03-10,107.4570313
2022-03-11,107.4179688
2022-03-14,107.2382813
2022-03-15,107.2382813
2022-03-16,107.0507813
2022-03-17,107.0859375
2022-03-18,107.0546875
2022-03-21,106.7148438
2022-03-22,106.6875
2022-03-23,106.7617188
2022-03-24,106.7148438
2022-03-25,106.46875
2022-03-28,106.4023438
2022-03-29,106.4765625
2022-03-30,106.4921875
2022-03-31,106.5703125
2022-04-01,105.6835938
2022-04-04,105.6914063
2022-04-05,105.53125
2022-04-06,105.5507813
2022-04-07,105.640625
2022-04-08,105.5195313
2022-04-11,105.5742188
2022-04-12,105.8359375
2022-04-13,105.9414063
2022-04-14,105.7382813
2022-04-18,105.7226563
2022-04-19,105.515625
2022-04-20,105.515625
2022-04-21,105.3007813
2022-04-22,105.2851563
2022-04-25,105.4609375
2022-04-26,105.625
2022-04-27,105.625
2022-04-28,105.5039063
2022-04-29,105.40625
2022-05-02,105.3632813
2022-05-03,105.2890625
2022-05-04,105.5859375
2022-05-05,105.3710938
2022-05-06,105.4492188
2022-05-09,105.6171875
2022-05-10,105.6210938
2022-05-11,105.59375
2022-05-12,105.8125
2022-05-13,105.6835938
2022-05-16,105.7421875
2022-05-17,105.5195313
2022-05-18,105.5859375
2022-05-19,105.6992188
2022-05-20,105.765625
2022-05-23,105.703125
2022-05-24,105.96875
2022-05-25,106.0195313
2022-05-26,106.0585938
2022-05-27,106.0820313
2022-05-31,106.0039063
2022-06-01,105.8046875
2022-06-02,105.84375
2022-06-03,105.8085938
2022-06-06,105.6875
2022-06-07,105.6796875
2022-06-08,105.59375
2022-06-09,105.4960938
2022-06-10,105.078125
2022-06-13,104.6367188
2022-06-14,104.3554688
2022-06-15,104.671875
2022-06-16,104.7851563
2022-06-17,104.8007813
2022-06-21,104.78125
2022-06-22,105.0546875
2022-06-23,105.1328125
2022-06-24,105.0859375
2022-06-27,104.9921875
2022-06-28,104.9765625
2022-06-29,105.1054688
2022-06-30,105.2929688
2022-07-01,105.1875
2022-07-05,105.265625
2022-07-06,105
2022-07-07,104.84375
2022-07-08,104.671875
2022-07-11,104.8007813
2022-07-12,104.8632813
2022-07-13,104.703125
2022-07-14,104.6835938
2022-07-15,104.7109375
2022-07-18,104.6875
2022-07-19,104.5351563
2022-07-20,104.5117188
2022-07-21,104.828125
2022-07-22,105.0546875
2022-07-25,104.9804688
2022-07-26,104.9765625
2022-07-27,105.1015625
2022-07-28,105.28125
2022-07-29,105.2304688
2022-08-01,105.203125
2022-08-02,104.8945313
2022-08-03,104.8359375
2022-08-04,104.984375
2022-08-05,104.5742188
2022-08-08,104.65625
2022-08-09,104.546875
2022-08-10,104.6953125
2022-08-11,104.6640625
2022-08-12,104.6210938
2022-08-15,104.7148438
2022-08-16,104.6210938
2022-08-17,104.53125
2022-08-18,104.6289063
2022-08-19,104.5976563
2022-08-22,104.4726563
2022-08-23,104.5703125
2022-08-24,104.4570313
2022-08-25,104.4453125
2022-08-26,104.390625
2022-08-29,104.3203125
2022-08-30,104.234375
2022-08-31,104.2773438
2022-09-01,104.1601563
2022-09-02,104.3867188
2022-09-06,104.1679688
2022-09-07,104.2578125
2022-09-08,104.1601563
2022-09-09,104.03125
2022-09-12,104.0273438
2022-09-13,103.6679688
2022-09-14,103.6328125
2022-09-15,103.453125
2022-09-16,103.5117188
2022-09-19,103.3554688
2022-09-20,103.3320313
2022-09-21,103.2929688
2022-09-22,102.9921875
2022-09-23,102.8554688
2022-09-26,102.7304688
2022-09-27,102.6835938
2022-09-28,103.09375
2022-09-29,103.0664063
2022-09-30,102.9257813
2022-10-03,102.9023438
2022-10-04,102.9257813
2022-10-05,102.8203125
2022-10-06,102.625
2022-10-07,102.515625
2022-10-10,102.4726563
2022-10-11,102.5039063
2022-10-12,102.5664063
2022-10-13,102.2382813
2022-10-14,102.1523438
2022-10-17,102.2734375
2022-10-18,102.296875
2022-10-19,102.0585938
2022-10-20,101.9257813
2022-10-21,102.1992188
2022-10-24,102.203125
2022-10-25,102.28125
2022-10-26,102.3867188
2022-10-27,102.5507813
2022-10-28,102.3398438
2022-10-31,102.1914063
2022-11-01,102.0976563
2022-11-02,102.0390625
2022-11-03,101.7734375
2022-11-04,101.8671875
2022-11-07,101.7109375
2022-11-08,101.8398438
2022-11-09,101.921875
2022-11-10,102.484375
2022-11-11,102.4296875
2022-11-14,102.3476563
2022-11-15,102.4257813
2022-11-16,102.4335938
2022-11-17,102.2695313
2022-11-18,102.1601563
2022-11-21,102.1015625
2022-11-22,102.09375
2022-11-23,102.1601563
2022-11-25,102.1757813
2022-11-28,102.1796875
2022-11-29,102.1875
2022-11-30,102.3710938
2022-12-01,102.6289063
2022-12-02,102.5976563
2022-12-05,102.4140625
2022-12-06,102.4726563
2022-12-07,102.6835938
2022-12-08,102.5898438
2022-12-09,102.5742188
2022-12-12,102.4726563
2022-12-13,102.8007813
2022-12-14,102.8164063
2022-12-15,102.8046875
2022-12-16,102.9023438
2022-12-19,102.7734375
2022-12-20,102.7617188
2022-12-21,102.8671875
2022-12-22,102.78125
2022-12-23,102.6953125
2022-12-27,102.5078125
2022-12-28,102.5351563
2022-12-29,102.5859375
2022-12-30,102.5
2023-01-03,102.5546875
2023-01-04,102.6015625
2023-01-05,102.4726563
2023-01-06,102.8398438
2023-01-09,102.9648438
2023-01-10,102.8515625
2023-01-11,102.90625
2023-01-12,103.0664063
2023-01-13,102.8828125
2023-01-17,102.96875
2023-01-18,103.1914063
2023-01-19,103.1171875
2023-01-20,102.9960938
2023-01-23,102.8789063
2023-01-24,102.9375
2023-01-25,102.9804688
2023-01-26,102.8945313
2023-01-27,102.8359375
2023-01-30,102.7304688
2023-01-31,102.8242188
2023-02-01,103.0117188
2023-02-02,103.0546875
2023-02-03,102.6601563
2023-02-06,102.3632813
2023-02-07,102.3320313
2023-02-08,102.3515625
2023-02-09,102.234375
2023-02-10,102.2226563
2023-02-13,102.1796875
2023-02-14,101.9882813
2023-02-15,101.9765625
2023-02-16,102.0039063
2023-02-17,101.9921875
2023-02-21,101.8007813
2023-02-22,101.8085938
2023-02-23,101.8085938
2023-02-24,101.6445313
2023-02-27,101.671875
2023-02-28,101.671875
2023-03-01,101.5078125
2023-03-02,101.5078125
2023-03-03,101.5898438
2023-03-06,101.5195313
2023-03-07,101.3046875
2023-03-08,101.1992188
2023-03-09,101.546875
2023-03-10,102.1054688
2023-03-13,103.1484375
2023-03-14,102.8515625
2023-03-15,103.3007813
2023-03-16,102.9570313
2023-03-17,103.5664063
2023-03-20,103.4140625
2023-03-21,102.921875
2023-03-22,103.21875
2023-03-23,103.5625
2023-03-24,103.59375
2023-03-27,103.1523438
2023-03-28,103.0429688
2023-03-29,103.0195313
2023-03-30,103.0117188
2023-03-31,103.0390625
2023-04-03,103.3867188
2023-04-04,103.6835938
2023-04-05,103.8203125
2023-04-06,103.6953125
2023-04-07,103.390625
2023-04-10,103.328125
2023-04-11,103.2382813
2023-04-12,103.3984375
2023-04-13,103.3867188
2023-04-14,103.1328125
2023-04-17,102.9726563
2023-04-18,102.9492188
2023-04-19,102.8085938
2023-04-20,102.9921875
2023-04-21,102.9609375
2023-04-24,103.046875
2023-04-25,103.4257813
2023-04-26,103.359375
2023-04-27,103.03125
2023-04-28,103.0820313
2023-05-01,102.9414063
2023-05-02,103.2421875
2023-05-03,103.3203125
2023-05-04,103.7304688
2023-05-05,103.3515625
2023-05-08,103.1679688
2023-05-09,103.1484375
2023-05-10,103.375
2023-05-11,103.3515625
2023-05-12,103.1601563
2023-05-15,103.1601563
2023-05-16,103.0195313
2023-05-17,102.8515625
2023-05-18,102.640625
2023-05-19,102.59375
2023-05-22,102.5351563
2023-05-23,102.4960938
2023-05-24,102.3828125
2023-05-25,102.1054688
2023-05-26,101.9335938
2023-05-30,102.1015625
2023-05-31,102.2734375
2023-06-01,102.3945313
2023-06-02,102.1171875
2023-06-05,102.1679688
2023-06-06,102.0820313
2023-06-07,102.0664063
2023-06-08,102.1328125
2023-06-09,101.9765625
2023-06-12,102.0546875
2023-06-13,101.84375
2023-06-14,101.8515625
2023-06-15,101.9804688
2023-06-16,101.9609375
2023-06-20,102.0117188
2023-06-21,102.015625
2023-06-22,101.8359375
2023-06-23,101.9257813
2023-06-26,101.9492188
2023-06-27,101.8164063
2023-06-28,101.9335938
2023-06-29,101.65625
2023-06-30,101.6484375
2023-07-03,101.5664063
2023-07-05,101.5273438
2023-07-06,101.40625
2023-07-07,101.5390625
2023-07-10,101.6679688
2023-07-11,101.6132813
2023-07-12,101.9101563
2023-07-13,102.171875
2023-07-14,101.9023438
2023-07-17,101.9335938
2023-07-18,101.8867188
2023-07-19,101.8867188
2023-07-20,101.7265625
2023-07-21,101.7148438
2023-07-24,101.6328125
2023-07-25,101.5273438
2023-07-26,101.6445313
2023-07-27,101.4179688
2023-07-28,101.484375
2023-07-31,101.515625
2023-08-01,101.4414063
2023-08-02,101.4960938
2023-08-03,101.4882813
2023-08-04,101.6640625
2023-08-07,101.7148438
2023-08-08,101.71875
2023-08-09,101.6484375
2023-08-10,101.609375
2023-08-11,101.4765625
2023-08-14,101.3359375
2023-08-15,101.3554688
2023-08-16,101.3085938
2023-08-17,101.3515625
2023-08-18,101.3867188
2023-08-21,101.2929688
2023-08-22,101.2070313
2023-08-23,101.3828125
2023-08-24,101.2460938
2023-08-25,101.1796875
2023-08-28,101.1953125
2023-08-29,101.4140625
2023-08-30,101.4414063
2023-08-31,101.5117188
2023-09-01,101.5039063
2023-09-05,101.34375
2023-09-06,101.2539063
2023-09-07,101.4335938
2023-09-08,101.3984375
2023-09-11,101.4023438
2023-09-12,101.3945313
2023-09-13,101.4296875
2023-09-14,101.4257813
2023-09-15,101.4101563
2023-09-18,101.390625
2023-09-19,101.3125
2023-09-20,101.3125
2023-09-21,101.2578125
2023-09-22,101.3007813
2023-09-25,101.3789063
2023-09-26,101.453125
2023-09-27,101.375
2023-09-28,101.4453125
2023-09-29,101.484375
2023-10-02,101.2226563
2023-10-03,101.1523438
2023-10-04,101.34375
2023-10-05,101.390625
2023-10-06,101.2773438
2023-10-09,101.5429688
2023-10-10,101.46875
2023-10-11,101.421875
2023-10-12,101.3007813
2023-10-13,101.3320313
2023-10-16,101.2460938
2023-10-17,101.0234375
2023-10-18,101.015625
2023-10-19,101.1054688
2023-10-20,101.265625
2023-10-23,101.3125
2023-10-24,101.2265625
2023-10-25,101.140625
2023-10-26,101.2851563
2023-10-27,101.3320313
2023-10-30,101.2773438
2023-10-31,101.2109375
2023-11-01,101.40625
2023-11-02,101.390625
2023-11-03,101.65625
2023-11-06,101.4492188
2023-11-07,101.4960938
2023-11-08,101.4570313
2023-11-09,101.3007813
2023-11-10,101.2226563
2023-11-13,101.2539063
2023-11-14,101.6679688
2023-11-15,101.4765625
2023-11-16,101.6132813
2023-11-17,101.4921875
2023-11-20,101.484375
2023-11-21,101.5390625
2023-11-22,101.4882813
2023-11-24,101.3984375
2023-11-27,101.5546875
2023-11-28,101.75
2023-11-29,101.8789063
2023-11-30,101.7929688
2023-12-01,102.0742188
2023-12-04,101.9453125
2023-12-05,102.1015625
2023-12-06,102.0351563
2023-12-07,102.1171875
2023-12-08,101.890625
2023-12-11,101.9179688
2023-12-12,101.890625
2023-12-13,102.359375
2023-12-14,102.5507813
2023-12-15,102.390625
2023-12-18,102.5117188
2023-12-19,102.5429688
2023-12-20,102.6875
2023-12-21,102.7265625
2023-12-22,102.7890625
2023-12-26,102.8164063
2023-12-27,102.984375
2023-12-28,102.7460938
2023-12-29,102.8046875
2024-01-02,102.796875
2024-01-03,102.8125
2024-01-04,102.6757813
2024-01-05,102.6484375
2024-01-08,102.7421875
2024-01-09,102.6835938
2024-01-10,102.6875
2024-01-11,102.9023438
2024-01-12,103.1171875
2024-01-16,102.9453125
2024-01-17,102.6835938
2024-01-18,102.6835938
2024-01-19,102.5742188
2024-01-22,102.6328125
2024-01-23,102.6132813
2024-01-24,102.5585938
2024-01-25,102.6835938
2024-01-26,102.5742188
2024-01-29,102.6601563
2024-01-30,102.5859375
2024-01-31,102.828125
2024-02-01,102.8828125
2024-02-02,102.5351563
2024-02-05,102.3476563
2024-02-06,102.4609375
2024-02-07,102.4335938
2024-02-08,102.359375
2024-02-09,102.2851563
2024-02-12,102.3046875
2024-02-13,101.9335938
2024-02-14,102.0703125
2024-02-15,102.1054688
2024-02-16,101.9570313
2024-02-20,102.0390625
2024-02-21,101.9609375
2024-02-22,101.8476563
2024-02-23,101.8828125
2024-02-26,101.796875
2024-02-27,101.7773438
2024-02-28,101.8828125
2024-02-29,101.9296875
2024-03-01,102.1328125
2024-03-04,102
2024-03-05,102.1054688
2024-03-06,102.1054688
2024-03-07,102.2382813
2024-03-08,102.28125
2024-03-11,102.1992188
2024-03-12,102.0820313
2024-03-13,102.0742188
2024-03-14,102
2024-03-15,101.9492188
2024-03-18,101.9648438
2024-03-19,102.0703125
2024-03-20,102.2460938
2024-03-21,102.2109375
2024-03-22,102.2695313
2024-03-25,102.2148438
2024-03-26,102.1992188
2024-03-27,102.2265625
2024-03-28,102.125
2024-04-01,102.0507813
2024-04-02,102.0820313
2024-04-03,102.125
2024-04-04,102.1953125
2024-04-05,102.015625
2024-04-08,101.9023438
2024-04-09,101.984375
2024-04-10,101.53125
2024-04-11,101.5429688
2024-04-12,101.6875
2024-04-15,101.5859375
2024-04-16,101.5351563
2024-04-17,101.59375
2024-04-18,101.4804688
2024-04-19,101.5234375
2024-04-22,101.5234375
2024-04-23,101.6015625
2024-04-24,101.546875
2024-04-25,101.4257813
2024-04-26,101.421875
2024-04-29,101.46875
2024-04-30,101.328125
2024-05-01,101.5117188
2024-05-02,101.625
2024-05-03,101.7578125
2024-05-06,101.7265625
2024-05-07,101.7148438
2024-05-08,101.6875
2024-05-09,101.7539063
2024-05-10,101.6367188
2024-05-13,101.65625
2024-05-14,101.7226563
2024-05-15,101.8710938
2024-05-16,101.7617188
2024-05-17,101.6992188
2024-05-20,101.6679688
2024-05-21,101.6835938
2024-05-22,101.5976563
2024-05-23,101.4960938
2024-05-24,101.4570313
2024-05-28,101.4257813
2024-05-29,101.3671875
2024-05-30,101.4414063
2024-05-31,101.5195313
2024-06-03,101.65625
2024-06-04,101.7460938
2024-06-05,101.8359375
2024-06-06,101.8984375
2024-06-07,101.6601563
2024-06-10,101.6523438
2024-06-11,101.7421875
2024-06-12,101.8984375
2024-06-13,102.015625
2024-06-14,101.9609375
2024-06-17,101.9492188
2024-06-18,102.0742188
2024-06-20,101.953125
2024-06-21,101.9453125
2024-06-24,102.0039063
2024-06-25,102.0039063
2024-06-26,101.8828125
2024-06-27,102.03125
2024-06-28,102.0078125
2024-07-01,102
2024-07-02,102.0585938
2024-07-03,102.1523438
2024-07-05,102.3320313
2024-07-08,102.3007813
2024-07-09,102.2734375
2024-07-10,102.2617188
2024-07-11,102.5039063
2024-07-12,102.5820313
2024-07-15,102.5898438
2024-07-16,102.609375
2024-07-17,102.6328125
2024-07-18,102.5664063
2024-07-19,102.4726563
2024-07-22,102.4375
2024-07-23,102.5078125
2024-07-24,102.5585938
2024-07-25,102.5
2024-07-26,102.5976563
2024-07-29,102.59375
2024-07-30,102.6484375
2024-07-31,102.6835938
2024-08-01,103.0273438
2024-08-02,103.5820313
2024-08-05,103.5546875
2024-08-06,103.3554688
2024-08-07,103.3125
2024-08-08,103.2265625
2024-08-09,103.1914063
2024-08-12,103.2617188
2024-08-13,103.3945313
2024-08-14,103.3789063
2024-08-15,103.0820313
2024-08-16,103.1289063
2024-08-19,103.1289063
2024-08-20,103.2460938
2024-08-21,103.3867188
2024-08-22,103.2070313
2024-08-23,103.3710938
2024-08-26,103.3359375
2024-08-27,103.3867188
2024-08-28,103.375
2024-08-29,103.3203125
2024-08-30,103.2734375
2024-09-03,103.359375
2024-09-04,103.59375
2024-09-05,103.6523438
2024-09-06,103.8359375
2024-09-09,103.8398438
2024-09-10,103.9140625
2024-09-11,103.8554688
2024-09-12,103.8398438
2024-09-13,104
2024-09-16,104.0898438
2024-09-17,103.9882813
2024-09-18,103.9921875
2024-09-19,104.046875
2024-09-20,104.09375
2024-09-23,104.0898438
2024-09-24,104.140625
2024-09-25,103.9257813
2024-09-26,103.96875
2024-09-27,104.1054688
2024-09-30,104.03125
2024-10-01,104.1796875
2024-10-02,104.1367188
2024-10-03,103.9804688
2024-10-04,103.5351563
2024-10-07,103.390625
2024-10-08,103.4335938
2024-10-09,103.3476563
2024-10-10,103.3789063
2024-10-11,103.4765625
2024-10-14,103.359375
2024-10-15,103.453125
2024-10-16,103.4882813
2024-10-17,103.3867188
2024-10-18,103.4453125
2024-10-21,103.28125
2024-10-22,103.2421875
2024-10-23,103.1445313
2024-10-24,103.1992188
2024-10-25,103.1289063
2024-10-28,103.046875
2024-10-29,103.078125
2024-10-30,103.0078125
2024-10-31,102.9726563
2024-11-01,102.8984375
2024-11-04,102.9414063
2024-11-05,102.8710938
2024-11-06,102.7460938
2024-11-07,102.828125
2024-11-08,102.7695313
2024-11-11,102.6679688
2024-11-12,102.5976563
2024-11-13,102.6992188
2024-11-14,102.6757813
2024-11-15,102.6523438
2024-11-18,102.6757813
2024-11-19,102.6953125
2024-11-20,102.625
2024-11-21,102.5546875
2024-11-22,102.5273438
2024-11-25,102.6914063
2024-11-26,102.6914063
2024-11-27,102.765625
2024-11-29,102.84375
2024-12-02,102.8007813
2024-12-03,102.859375
2024-12-04,102.984375
2024-12-05,102.9726563
2024-12-06,103.0703125
2024-12-09,103.0625
2024-12-10,103.0273438
2024-12-11,103.0390625
2024-12-12,102.9726563
2024-12-13,102.890625
2024-12-16,102.90625
2024-12-17,102.9296875
2024-12-18,102.6914063
2024-12-19,102.8398438
2024-12-20,102.828125
2024-12-23,102.8007813
2024-12-24,102.8242188
2024-12-26,102.828125
2024-12-27,102.84375
2024-12-30,102.9765625
2024-12-31,102.9726563
2025-01-02,102.8046875
2025-01-03,102.7460938
2025-01-06,102.7617188
2025-01-07,102.7148438
2025-01-08,102.7304688
2025-01-09,102.78125
2025-01-10,102.5117188
2025-01-13,102.5039063
2025-01-14,102.5664063
2025-01-15,102.7539063
2025-01-16,102.8046875
2025-01-17,102.734375
2025-01-21,102.7265625
2025-01-22,102.6992188
2025-01-23,102.7265625
2025-01-24,102.7539063
2025-01-27,102.90625
2025-01-28,102.8867188
2025-01-29,102.84375
2025-01-30,102.8945313
2025-01-31,102.8125
2025-02-03,102.7578125
2025-02-04,102.8476563
2025-02-05,102.9023438
2025-02-06,102.8632813
2025-02-07,102.7226563
2025-02-10,102.7382813
2025-02-11,102.6992188
2025-02-12,102.5546875
2025-02-13,102.6640625
2025-02-14,102.7617188
2025-02-18,102.6914063
2025-02-19,102.7382813
2025-02-20,102.75
2025-02-21,102.8867188
2025-02-24,102.9335938
2025-02-25,103.0585938
2025-02-26,103.09375
2025-02-27,103.0625
2025-02-28,103.2265625
2025-03-03,103.25
2025-03-04,103.3046875
2025-03-05,103.2617188
2025-03-06,103.3242188
2025-03-07,103.2539063
2025-03-10,103.4648438
2025-03-11,103.3984375
2025-03-12,103.3085938
2025-03-13,103.3867188
2025-03-14,103.265625
2025-03-17,103.1992188
2025-03-18,103.2460938
2025-03-19,103.3632813
2025-03-20,103.4101563
2025-03-21,103.4257813
2025-03-24,103.3046875
2025-03-25,103.3710938
2025-03-26,103.3164063
2025-03-27,103.3398438
2025-03-28,103.4726563
2025-03-31,103.5351563
2025-04-01,103.6757813
2025-04-02,103.5976563
2025-04-03,103.9492188
2025-04-04,104.0703125
2025-04-07,103.9414063
2025-04-08,103.9335938
2025-04-09,103.5078125
2025-04-10,103.6953125
2025-04-11,103.4921875
2025-04-14,103.7265625
2025-04-15,103.734375
2025-04-16,103.8125
2025-04-17,103.7929688
2025-04-21,103.8867188
2025-04-22,103.7695313
2025-04-23,103.6289063
2025-04-24,103.7578125
2025-04-25,103.8125
2025-04-28,103.9609375
2025-04-29,104.0039063
2025-04-30,104.0742188
2025-05-01,103.9101563
2025-05-02,103.6328125
2025-05-05,103.6328125
2025-05-06,103.734375
2025-05-07,103.7265625
2025-05-08,103.5273438
2025-05-09,103.546875
2025-05-12,103.3203125
2025-05-13,103.2890625
2025-05-14,103.2109375
2025-05-15,103.3554688
2025-05-16,103.328125
2025-05-19,103.3359375
2025-05-20,103.359375
2025-05-21,103.2773438
2025-05-22,103.3046875
2025-05-23,103.3203125
2025-05-27,103.3632813
2025-05-28,103.28125
2025-05-29,103.3671875
2025-05-30,103.4257813
2025-06-02,103.3710938
2025-06-03,103.3515625
2025-06-04,103.5
2025-06-05,103.4296875
2025-06-06,103.21875
2025-06-09,103.3125
2025-06-10,103.2890625
2025-06-11,103.4375
2025-06-12,103.5117188
2025-06-13,103.4140625
2025-06-16,103.4179688
2025-06-17,103.453125
2025-06-18,103.421875
2025-06-20,103.4921875
2025-06-23,103.6171875
