date,price
2019-09-18,931.69
2019-09-19,938.41
2019-09-20,946.3
2019-09-23,959.14
2019-09-24,954.4
2019-09-25,927.71
2019-09-26,931.4
2019-09-27,931.03
2019-09-30,883.07
2019-10-01,877.61
2019-10-02,887.67
2019-10-03,888.64
2019-10-04,880.02
2019-10-07,877.9
2019-10-08,890.02
2019-10-09,892.33
2019-10-10,898.99
2019-10-11,895.05
2019-10-14,893.36
2019-10-15,885.36
2019-10-16,886.41
2019-10-17,887.27
2019-10-18,890.22
2019-10-21,888.57
2019-10-22,891.58
2019-10-23,916.47
2019-10-24,923
2019-10-25,925.8
2019-10-28,919.18
2019-10-29,920.95
2019-10-30,925.47
2019-10-31,932.76
2019-11-01,950.24
2019-11-04,936.5
2019-11-05,929.07
2019-11-06,929.61
2019-11-07,909.8
2019-11-08,887.21
2019-11-11,876.02
2019-11-12,869.27
2019-11-13,875.61
2019-11-14,881.22
2019-11-15,890.6
2019-11-18,894.58
2019-11-19,910.87
2019-11-20,917.29
2019-11-21,915.41
2019-11-22,891.65
2019-11-25,897.37
2019-11-26,908.23
2019-11-27,895.2
2019-11-28,892.93
2019-11-29,896.09
2019-12-02,898.44
2019-12-03,909.78
2019-12-04,895.62
2019-12-05,898.19
2019-12-06,896.72
2019-12-09,895.34
2019-12-10,921.9
2019-12-11,939.94
2019-12-12,944.84
2019-12-13,928.73
2019-12-16,929.54
2019-12-17,928.28
2019-12-18,936.44
2019-12-19,934.58
2019-12-20,910.93
2019-12-23,936.78
2019-12-24,943.58
2019-12-25,943.55
2019-12-26,945.98
2019-12-27,945.98
2019-12-30,959.06
2019-12-31,966.58
2020-01-01,966.58
2020-01-02,980.17
2020-01-03,982
2020-01-06,963.61
2020-01-07,971.68
2020-01-08,953.85
2020-01-09,967.03
2020-01-10,979.21
2020-01-13,974.78
2020-01-14,984.32
2020-01-15,1022.45
2020-01-16,1004.84
2020-01-17,1022.67
2020-01-20,1020.03
2020-01-21,1000.92
2020-01-22,1015.23
2020-01-23,1005.01
2020-01-24,1006.43
2020-01-27,986.05
2020-01-28,988.35
2020-01-29,977.27
2020-01-30,979.46
2020-01-31,961.04
2020-02-03,969.05
2020-02-04,964.84
2020-02-05,983.82
2020-02-06,963.8
2020-02-07,967.7
2020-02-10,963.27
2020-02-11,971.92
2020-02-12,963.15
2020-02-13,970.19
2020-02-14,965.68
2020-02-17,970.55
2020-02-18,992.56
2020-02-19,1007.71
2020-02-20,980.07
2020-02-21,975.4
2020-02-24,966.48
2020-02-25,927.72
2020-02-26,914.39
2020-02-27,903.04
2020-02-28,866.3
2020-03-02,863.51
2020-03-03,879.69
2020-03-04,876.3
2020-03-05,867.55
2020-03-06,905.28
2020-03-09,865.18
2020-03-10,874.02
2020-03-11,864.05
2020-03-12,766.68
2020-03-13,763.28
2020-03-16,665.97
2020-03-17,664
2020-03-18,626.31
2020-03-19,591.2
2020-03-20,613.44
2020-03-23,644.42
2020-03-24,712.85
2020-03-25,742.16
2020-03-26,739.13
2020-03-27,744.77
2020-03-30,728.2
2020-03-31,723.09
2020-04-01,720.75
2020-04-02,730.97
2020-04-03,725.13
2020-04-06,740.47
2020-04-07,739.06
2020-04-08,732.73
2020-04-09,750.76
2020-04-10,750.29
2020-04-13,751.75
2020-04-14,781.2
2020-04-15,777.88
2020-04-16,789.83
2020-04-17,776.65
2020-04-20,774.18
2020-04-21,749.27
2020-04-22,758.85
2020-04-23,766.32
2020-04-24,768.63
2020-04-27,765.72
2020-04-28,772.36
2020-04-29,781.05
2020-04-30,777.11
2020-05-01,766.16
2020-05-04,768
2020-05-05,769.36
2020-05-06,753.41
2020-05-07,766.87
2020-05-08,771.76
2020-05-11,768.02
2020-05-12,764.61
2020-05-13,764.82
2020-05-14,772.33
2020-05-15,789.47
2020-05-18,818.63
2020-05-19,836.62
2020-05-20,867.14
2020-05-21,837.65
2020-05-22,835.73
2020-05-25,849.45
2020-05-26,833.41
2020-05-27,840.13
2020-05-28,838.92
2020-05-29,837.97
2020-06-01,850.91
2020-06-02,846.21
2020-06-03,834.61
2020-06-04,842.28
2020-06-05,819.55
2020-06-08,838.03
2020-06-09,836.5
2020-06-10,841.77
2020-06-11,814.7
2020-06-12,813.26
2020-06-15,820.63
2020-06-16,825.08
2020-06-17,823.47
2020-06-18,809.01
2020-06-19,814.77
2020-06-22,823.11
2020-06-23,830.09
2020-06-24,804.57
2020-06-25,805.5
2020-06-26,805.75
2020-06-29,815.05
2020-06-30,829.39
2020-07-01,822.19
2020-07-02,813.77
2020-07-03,810.75
2020-07-06,826.52
2020-07-07,839.86
2020-07-08,850.52
2020-07-09,837.68
2020-07-10,827.53
2020-07-13,834.5
2020-07-14,829.31
2020-07-15,832.61
2020-07-16,825.16
2020-07-17,840.24
2020-07-20,849.71
2020-07-21,883.3
2020-07-22,924.48
2020-07-23,920.18
2020-07-24,918.9
2020-07-27,946.53
2020-07-28,954.93
2020-07-29,934.7
2020-07-30,908
2020-07-31,905.13
2020-08-03,921.02
2020-08-04,938.4
2020-08-05,969.76
2020-08-06,997.13
2020-08-07,966.62
2020-08-10,986.05
2020-08-11,931.25
2020-08-12,931.41
2020-08-13,960.19
2020-08-14,944.42
2020-08-17,957.81
2020-08-18,961.2
2020-08-19,932.83
2020-08-20,921.61
2020-08-21,922.31
2020-08-24,919.59
2020-08-25,930.84
2020-08-26,936.73
2020-08-27,926.24
2020-08-28,932.83
2020-08-31,931.73
2020-09-01,946.75
2020-09-02,907.55
2020-09-03,892.2
2020-09-04,904.05
2020-09-07,911
2020-09-08,902.69
2020-09-09,921.66
2020-09-10,930.7
2020-09-11,930.83
2020-09-14,957.65
2020-09-15,973.2
2020-09-16,973.71
2020-09-17,939.68
2020-09-18,931.2
2020-09-21,886.35
2020-09-22,870.41
2020-09-23,843.61
2020-09-24,851.32
2020-09-25,849.44
2020-09-28,882.53
2020-09-29,886.92
2020-09-30,893.2
2020-10-01,899.17
2020-10-02,881.34
2020-10-05,900.2
2020-10-06,855.75
2020-10-07,867.79
2020-10-08,867.23
2020-10-09,892.83
2020-10-12,877.42
2020-10-13,868.76
2020-10-14,861.92
2020-10-15,866.57
2020-10-16,864.85
2020-10-19,860.11
2020-10-20,875.8
2020-10-21,890.81
2020-10-22,886
2020-10-23,905.01
2020-10-26,874.61
2020-10-27,882.94
2020-10-28,870.7
2020-10-29,848.98
2020-10-30,847.46
2020-11-02,862.33
2020-11-03,873.64
2020-11-04,871.8
2020-11-05,896.77
2020-11-06,895.64
2020-11-09,870.08
2020-11-10,887.55
2020-11-11,868.63
2020-11-12,883.59
2020-11-13,894.41
2020-11-16,929.32
2020-11-17,929.83
2020-11-18,944.66
2020-11-19,952.74
2020-11-20,950.4
2020-11-23,930.3
2020-11-24,962.7
2020-11-25,967.33
2020-11-26,965.6
2020-11-27,967.8
2020-11-30,967.87
2020-12-01,1003.3
2020-12-02,1016.43
2020-12-03,1033.1
2020-12-04,1060.62
2020-12-07,1024.79
2020-12-08,1028.77
2020-12-09,1003.75
2020-12-10,1031.12
2020-12-11,1012.79
2020-12-14,1010.72
2020-12-15,1040.75
2020-12-16,1037.2
2020-12-17,1048.85
2020-12-18,1042.34
2020-12-21,1012.6
2020-12-22,1005.93
2020-12-23,1019.55
2020-12-24,1025.97
2020-12-25,1026.12
2020-12-28,1034.27
2020-12-29,1052.5
2020-12-30,1072.02
2020-12-31,1072.12
2021-01-01,1072.02
2021-01-04,1073.81
2021-01-05,1113.58
2021-01-06,1104.8
2021-01-07,1119.55
2021-01-08,1069.27
2021-01-11,1035.56
2021-01-12,1077.3
2021-01-13,1099.19
2021-01-14,1122.21
2021-01-15,1075.24
2021-01-18,1085.5
2021-01-19,1088.87
2021-01-20,1113.75
2021-01-21,1130.71
2021-01-22,1103.22
2021-01-25,1100.85
2021-01-26,1102.68
2021-01-27,1068.68
2021-01-28,1077.43
2021-01-29,1078.02
2021-02-01,1132.58
2021-02-02,1098.27
2021-02-03,1105.67
2021-02-04,1101.45
2021-02-05,1128.93
2021-02-08,1161.74
2021-02-09,1181.38
2021-02-10,1246.21
2021-02-11,1237.68
2021-02-12,1256.38
2021-02-15,1305.33
2021-02-16,1265.21
2021-02-17,1254.99
2021-02-18,1275.82
2021-02-19,1276.22
2021-02-22,1275.95
2021-02-23,1243.08
2021-02-24,1269.84
2021-02-25,1219.35
2021-02-26,1193.02
2021-03-01,1188.19
2021-03-02,1207.6
2021-03-03,1167.41
2021-03-04,1129.55
2021-03-05,1132.78
2021-03-08,1140.29
2021-03-09,1173.39
2021-03-10,1205.43
2021-03-11,1200.71
2021-03-12,1205.8
2021-03-15,1216.88
2021-03-16,1216.25
2021-03-17,1215.64
2021-03-18,1209.74
2021-03-19,1197.86
2021-03-22,1186.85
2021-03-23,1168.14
2021-03-24,1173.01
2021-03-25,1152.2
2021-03-26,1188.56
2021-03-29,1179.15
2021-03-30,1159.44
2021-03-31,1187.43
2021-04-01,1213.34
2021-04-02,1212.57
2021-04-05,1212.56
2021-04-06,1240.65
2021-04-07,1229.29
2021-04-08,1232.5
2021-04-09,1205.15
2021-04-12,1174.15
2021-04-13,1159.71
2021-04-14,1175.41
2021-04-15,1197.81
2021-04-16,1205.72
2021-04-19,1211.06
2021-04-20,1190.43
2021-04-21,1214.23
2021-04-22,1206.93
2021-04-23,1231.89
2021-04-26,1246.42
2021-04-27,1230.85
2021-04-28,1221.64
2021-04-29,1202.52
2021-04-30,1203.39
2021-05-03,1232.21
2021-05-04,1238.89
2021-05-05,1228.53
2021-05-06,1255.05
2021-05-07,1255.98
2021-05-10,1250.6
2021-05-11,1240.3
2021-05-12,1215.31
2021-05-13,1211.58
2021-05-14,1229.49
2021-05-17,1243.2
2021-05-18,1222.89
2021-05-19,1196.13
2021-05-20,1199.31
2021-05-21,1172.25
2021-05-24,1178.28
2021-05-25,1196.32
2021-05-26,1196.17
2021-05-27,1182.44
2021-05-28,1184.44
2021-05-31,1190.14
2021-06-01,1195.91
2021-06-02,1194.56
2021-06-03,1162.05
2021-06-04,1169.33
2021-06-07,1176.33
2021-06-08,1164.75
2021-06-09,1153.22
2021-06-10,1155.47
2021-06-11,1150.92
2021-06-14,1167.54
2021-06-15,1156.51
2021-06-16,1125.16
2021-06-17,1066.88
2021-06-18,1043.48
2021-06-21,1062.54
2021-06-22,1078.5
2021-06-23,1088.62
2021-06-24,1096.25
2021-06-25,1110.72
2021-06-28,1095.1
2021-06-29,1071.8
2021-06-30,1075.43
2021-07-01,1086.73
2021-07-02,1093.74
2021-07-05,1100.56
2021-07-06,1094.59
2021-07-07,1088.83
2021-07-08,1078.97
2021-07-09,1104.67
2021-07-12,1122.76
2021-07-13,1108.88
2021-07-14,1132.74
2021-07-15,1142.67
2021-07-16,1104.91
2021-07-19,1077.34
2021-07-20,1069.42
2021-07-21,1083.7
2021-07-22,1096.22
2021-07-23,1063.54
2021-07-26,1068.85
2021-07-27,1054.46
2021-07-28,1068.68
2021-07-29,1063.67
2021-07-30,1051.55
2021-08-02,1059.83
2021-08-03,1051.52
2021-08-04,1027.68
2021-08-05,1007.85
2021-08-06,983.58
2021-08-09,982.09
2021-08-10,1000.31
2021-08-11,1023.49
2021-08-12,1023.46
2021-08-13,1032.08
2021-08-16,1026.65
2021-08-17,999.05
2021-08-18,998.98
2021-08-19,976.69
2021-08-20,997.1
2021-08-23,1018.06
2021-08-24,1014.24
2021-08-25,999.41
2021-08-26,981.55
2021-08-27,1012.53
2021-08-30,1010.09
2021-08-31,1015.83
2021-09-01,1005.19
2021-09-02,1002.25
2021-09-03,1026.76
2021-09-06,1023.72
2021-09-07,1002.06
2021-09-08,983.48
2021-09-09,980.96
2021-09-10,960.75
2021-09-13,965.76
2021-09-14,944
2021-09-15,950.07
2021-09-16,936.71
2021-09-17,942.79
2021-09-20,914.39
2021-09-21,957.23
2021-09-22,999.81
2021-09-23,992.26
2021-09-24,985.36
2021-09-27,983.7
2021-09-28,967.62
2021-09-29,954.33
2021-09-30,967.43
2021-10-01,977.11
2021-10-04,969.26
2021-10-05,965.38
2021-10-06,989.5
2021-10-07,983.7
2021-10-08,1028.59
2021-10-11,1011.25
2021-10-12,1010.74
2021-10-13,1023.13
2021-10-14,1059.51
2021-10-15,1058.64
2021-10-18,1039.28
2021-10-19,1043.47
2021-10-20,1053.39
2021-10-21,1052.89
2021-10-22,1043.99
2021-10-25,1062.42
2021-10-26,1031.06
2021-10-27,1013.04
2021-10-28,1021.39
2021-10-29,1022.22
2021-11-01,1068.19
2021-11-02,1041.26
2021-11-03,1032.53
2021-11-04,1028.82
2021-11-05,1036.23
2021-11-08,1059.1
2021-11-09,1062.72
2021-11-10,1070.66
2021-11-11,1088.66
2021-11-12,1085.8
2021-11-15,1089.82
2021-11-16,1065.15
2021-11-17,1061.71
2021-11-18,1051.35
2021-11-19,1034.16
2021-11-22,1014.16
2021-11-23,970.66
2021-11-24,979.52
2021-11-25,998.78
2021-11-26,958.28
2021-11-29,966.36
2021-11-30,939.07
2021-12-01,937.43
2021-12-02,940.48
2021-12-03,936.19
2021-12-06,940.79
2021-12-07,956.51
2021-12-08,960.32
2021-12-09,938.96
2021-12-10,945.65
2021-12-13,932.93
2021-12-14,924.03
2021-12-15,920.47
2021-12-16,940.3
2021-12-17,935.8
2021-12-20,935.63
2021-12-21,937.96
2021-12-22,968.01
2021-12-23,975.11
2021-12-24,976.51
2021-12-27,974.69
2021-12-28,978.92
2021-12-29,971.35
2021-12-30,965.38
2021-12-31,968.74
2022-01-03,959.3
2022-01-04,975.41
2022-01-05,986.4
2022-01-06,970.06
2022-01-07,962.2
2022-01-10,943.75
2022-01-11,975.16
2022-01-12,981.38
2022-01-13,974.3
2022-01-14,974.53
2022-01-17,976.67
2022-01-18,985.24
2022-01-19,1026.67
2022-01-20,1044.33
2022-01-21,1033.49
2022-01-24,1031.92
2022-01-25,1028.67
2022-01-26,1035.93
2022-01-27,1026.46
2022-01-28,1013.5
2022-01-31,1021.83
2022-02-01,1029.73
2022-02-02,1036.89
2022-02-03,1036.47
2022-02-04,1028.19
2022-02-07,1024.51
2022-02-08,1035.89
2022-02-09,1037.53
2022-02-10,1029.89
2022-02-11,1030.8
2022-02-14,1030.75
2022-02-15,1027.53
2022-02-16,1065.41
2022-02-17,1093.07
2022-02-18,1072.33
2022-02-21,1078.88
2022-02-22,1079.18
2022-02-23,1094.89
2022-02-24,1060.92
2022-02-25,1059.35
2022-02-28,1047.38
2022-03-01,1057.4
2022-03-02,1074.9
2022-03-03,1083.53
2022-03-04,1128.07
2022-03-07,1127.12
2022-03-08,1157.3
2022-03-09,1083.48
2022-03-10,1072.06
2022-03-11,1082.08
2022-03-14,1034.57
2022-03-15,988.84
2022-03-16,1021.35
2022-03-17,1026.09
2022-03-18,1026.97
2022-03-21,1040.71
2022-03-22,1025.62
2022-03-23,1023.78
2022-03-24,1024.04
2022-03-25,1005.41
2022-03-28,987.6
2022-03-29,986.43
2022-03-30,994.62
2022-03-31,986.25
2022-04-01,989.58
2022-04-04,989.48
2022-04-05,971.59
2022-04-06,956.85
2022-04-07,966.14
2022-04-08,979.16
2022-04-11,981.2
2022-04-12,969.61
2022-04-13,990.55
2022-04-14,994.38
2022-04-15,992.89
2022-04-18,1015.47
2022-04-19,993.29
2022-04-20,990.14
2022-04-21,970.64
2022-04-22,931.38
2022-04-25,924.15
2022-04-26,924.18
2022-04-27,920.24
2022-04-28,921.5
2022-04-29,939.32
2022-05-02,938.65
2022-05-03,966.49
2022-05-04,994.68
2022-05-05,986
2022-05-06,962.24
2022-05-09,957.03
2022-05-10,968.54
2022-05-11,995.56
2022-05-12,947.47
2022-05-13,946.3
2022-05-16,949.09
2022-05-17,955.62
2022-05-18,938.18
2022-05-19,965.08
2022-05-20,957.17
2022-05-23,961.16
2022-05-24,956.85
2022-05-25,949.77
2022-05-26,952.45
2022-05-27,958.13
2022-05-30,960.92
2022-05-31,968.87
2022-06-01,998.05
2022-06-02,1023.16
2022-06-03,1017.73
2022-06-06,1022.31
2022-06-07,1014.39
2022-06-08,1009.21
2022-06-09,975.09
2022-06-10,977.5
2022-06-13,935.32
2022-06-14,924.98
2022-06-15,943.16
2022-06-16,955.34
2022-06-17,933.97
2022-06-20,935.7
2022-06-21,942.5
2022-06-22,930.44
2022-06-23,910.28
2022-06-24,911.08
2022-06-27,911.4
2022-06-28,914.21
2022-06-29,919.18
2022-06-30,896.71
2022-07-01,892.73
2022-07-04,890.49
2022-07-05,868.74
2022-07-06,859.53
2022-07-07,877.2
2022-07-08,894.76
2022-07-11,873.43
2022-07-12,847.41
2022-07-13,857.9
2022-07-14,846.43
2022-07-15,851.31
2022-07-18,867.45
2022-07-19,878.2
2022-07-20,861.23
2022-07-21,877.07
2022-07-22,876.84
2022-07-25,883.03
2022-07-26,876.5
2022-07-27,890.05
2022-07-28,891.22
2022-07-29,899.36
2022-08-01,910.07
2022-08-02,898.34
2022-08-03,902.28
2022-08-04,931.23
2022-08-05,936.26
2022-08-08,944.05
2022-08-09,936.81
2022-08-10,944.58
2022-08-11,959.79
2022-08-12,965.33
2022-08-15,936.44
2022-08-16,938.16
2022-08-17,927.59
2022-08-18,914.56
2022-08-19,899.21
2022-08-22,878.45
2022-08-23,884.83
2022-08-24,880.14
2022-08-25,887.26
2022-08-26,866.96
2022-08-29,867.23
2022-08-30,851.4
2022-08-31,848.94
2022-09-01,830.75
2022-09-02,839.05
2022-09-05,850.05
2022-09-06,856.17
2022-09-07,872.15
2022-09-08,882.5
2022-09-09,884.19
2022-09-12,909.67
2022-09-13,884.32
2022-09-14,910.06
2022-09-15,907.95
2022-09-16,909.66
2022-09-19,922.41
2022-09-20,924.42
2022-09-21,910.89
2022-09-22,903.51
2022-09-23,859.64
2022-09-26,851.84
2022-09-27,850.88
2022-09-28,866.45
2022-09-29,867.32
2022-09-30,864.03
2022-10-03,903.29
2022-10-04,934.75
2022-10-05,919.92
2022-10-06,924.76
2022-10-07,916.82
2022-10-10,902
2022-10-11,891.92
2022-10-12,887.63
2022-10-13,903.25
2022-10-14,903.06
2022-10-17,917.25
2022-10-18,912
2022-10-19,887.34
2022-10-20,916.25
2022-10-21,934.83
2022-10-24,928.08
2022-10-25,919.13
2022-10-26,955.51
2022-10-27,961.99
2022-10-28,947.97
2022-10-31,930.64
2022-11-01,948.4
2022-11-02,937.66
2022-11-03,922.79
2022-11-04,964.16
2022-11-07,985.54
2022-11-08,1002.13
2022-11-09,989.85
2022-11-10,1036.21
2022-11-11,1033.07
2022-11-14,1022.48
2022-11-15,1018.4
2022-11-16,1009.24
2022-11-17,985.25
2022-11-18,981.87
2022-11-21,984.93
2022-11-22,995.24
2022-11-23,1000.67
2022-11-24,991.4
2022-11-25,983.56
2022-11-28,992.82
2022-11-29,1005.17
2022-11-30,1037.22
2022-12-01,1044.9
2022-12-02,1019.11
2022-12-05,1002.46
2022-12-06,991.43
2022-12-07,1006.7
2022-12-08,1008.02
2022-12-09,1027.58
2022-12-12,1004.16
2022-12-13,1035.27
2022-12-14,1032.17
2022-12-15,1009.05
2022-12-16,994.53
2022-12-19,984.36
2022-12-20,1012.13
2022-12-21,1001.97
2022-12-22,983.04
2022-12-23,1027.01
2022-12-27,1023.81
2022-12-28,1011.26
2022-12-29,1057.61
2022-12-30,1074.29
2023-01-03,1087.23
2023-01-04,1081.88
2023-01-05,1062.32
2023-01-06,1094.33
2023-01-09,1081.23
2023-01-10,1082.74
2023-01-11,1072.84
2023-01-12,1070.99
2023-01-13,1069.21
2023-01-16,1066.37
2023-01-17,1043.51
2023-01-18,1041.81
2023-01-19,1036.29
2023-01-20,1045.88
2023-01-23,1051.09
2023-01-24,1060.55
2023-01-25,1042.25
2023-01-26,1021.69
2023-01-27,1015.74
2023-01-30,1013.68
2023-01-31,1014.49
2023-02-01,1008.28
2023-02-02,1025.09
2023-02-03,976.78
2023-02-06,975.01
2023-02-07,978.2
2023-02-08,974.39
2023-02-09,958.55
2023-02-10,949.55
2023-02-13,958.15
2023-02-14,935.09
2023-02-15,917.38
2023-02-16,922.36
2023-02-17,921.21
2023-02-20,929.08
2023-02-21,946.88
2023-02-22,953.59
2023-02-23,951.18
2023-02-24,913.03
2023-02-27,942.71
2023-02-28,956.03
2023-03-01,959.38
2023-03-02,964.67
2023-03-03,982.66
2023-03-06,979.3
2023-03-07,935.13
2023-03-08,940.22
2023-03-09,948.48
2023-03-10,964.88
2023-03-13,1002.48
2023-03-14,987.11
2023-03-15,964.77
2023-03-16,976.53
2023-03-17,978.94
2023-03-20,992.86
2023-03-21,974.78
2023-03-22,986.74
2023-03-23,989.55
2023-03-24,984.3
2023-03-27,978.04
2023-03-28,967.78
2023-03-29,971.09
2023-03-30,990.87
2023-03-31,995.21
2023-04-03,992.16
2023-04-04,1021.58
2023-04-05,1003.3
2023-04-06,1011.9
2023-04-07,1011.8
2023-04-10,997.32
2023-04-11,998.27
2023-04-12,1020.41
2023-04-13,1052.26
2023-04-14,1048.7
2023-04-17,1052.05
2023-04-18,1083.04
2023-04-19,1092.61
2023-04-20,1096.76
2023-04-21,1127.2
2023-04-24,1089.84
2023-04-25,1092.28
2023-04-26,1091
2023-04-27,1083.99
2023-04-28,1078.31
2023-05-01,1055.77
2023-05-02,1066.69
2023-05-03,1057.94
2023-05-04,1047.97
2023-05-05,1062.52
2023-05-08,1075.56
2023-05-09,1108.79
2023-05-10,1118.46
2023-05-11,1096.93
2023-05-12,1053.04
2023-05-15,1066.98
2023-05-16,1063.72
2023-05-17,1073.99
2023-05-18,1056.29
2023-05-19,1066.59
2023-05-22,1070.42
2023-05-23,1056.08
2023-05-24,1028
2023-05-25,1025.52
2023-05-26,1026.37
2023-05-29,1028.65
2023-05-30,1024.31
2023-05-31,998.42
2023-06-01,1009.71
2023-06-02,1007.95
2023-06-05,1032.78
2023-06-06,1037.47
2023-06-07,1021.91
2023-06-08,1014.72
2023-06-09,1011.7
2023-06-12,995.21
2023-06-13,981.13
2023-06-14,981.14
2023-06-15,992.09
2023-06-16,986.84
2023-06-19,978.69
2023-06-20,964.4
2023-06-21,946.06
2023-06-22,925.28
2023-06-23,921.7
2023-06-26,927.95
2023-06-27,926.96
2023-06-28,915.04
2023-06-29,898.96
2023-06-30,906.3
2023-07-03,914.06
2023-07-04,919.74
2023-07-05,920.07
2023-07-06,906.14
2023-07-07,913.87
2023-07-10,931.49
2023-07-11,928.85
2023-07-12,954.5
2023-07-13,977.06
2023-07-14,976.24
2023-07-17,979.93
2023-07-18,986.4
2023-07-19,975.99
2023-07-20,959.96
2023-07-21,965.84
2023-07-24,961.15
2023-07-25,971.08
2023-07-26,967.27
2023-07-27,937.52
2023-07-28,938.64
2023-07-31,954.39
2023-08-01,934.06
2023-08-02,923.27
2023-08-03,917.82
2023-08-04,925.95
2023-08-07,924.33
2023-08-08,904.88
2023-08-09,892.62
2023-08-10,910.57
2023-08-11,916.07
2023-08-14,904.55
2023-08-15,892.53
2023-08-16,887.57
2023-08-17,896.89
2023-08-18,914.58
2023-08-21,915.35
2023-08-22,925.08
2023-08-23,933.04
2023-08-24,938.16
2023-08-25,948.43
2023-08-28,971.55
2023-08-29,982.68
2023-08-30,979.85
2023-08-31,971.89
2023-09-01,963.85
2023-09-04,957.33
2023-09-05,931.93
2023-09-06,914.1
2023-09-07,909.22
2023-09-08,896.6
2023-09-11,903.94
2023-09-12,912.93
2023-09-13,904
2023-09-14,911.95
2023-09-15,929.69
2023-09-18,937.54
2023-09-19,944.35
2023-09-20,930.82
2023-09-21,922.01
2023-09-22,930.72
2023-09-25,914.73
2023-09-26,907.63
2023-09-27,892.16
2023-09-28,910.79
2023-09-29,907.9
2023-10-02,881.7
2023-10-03,871.79
2023-10-04,869.78
2023-10-05,864.01
2023-10-06,881.56
2023-10-09,890.22
2023-10-10,886.28
2023-10-11,890.57
2023-10-12,870.68
2023-10-13,884.13
2023-10-16,895.35
2023-10-17,899.65
2023-10-18,887.95
2023-10-19,895.15
2023-10-20,899.61
2023-10-23,898.3
2023-10-24,890.34
2023-10-25,908
2023-10-26,906.12
2023-10-27,907.55
2023-10-30,935.75
2023-10-31,937.14
2023-11-01,927.16
2023-11-02,925.35
2023-11-03,934.75
2023-11-06,909.27
2023-11-07,894.75
2023-11-08,871.53
2023-11-09,862.54
2023-11-10,845.83
2023-11-13,868.31
2023-11-14,889.66
2023-11-15,899.65
2023-11-16,897.48
2023-11-17,902.72
2023-11-20,923.4
2023-11-21,937.95
2023-11-22,926.04
2023-11-23,918.46
2023-11-24,934.75
2023-11-27,921.89
2023-11-28,944.54
2023-11-29,934.7
2023-11-30,929.53
2023-12-01,937.15
2023-12-04,921.38
2023-12-05,903.1
2023-12-06,892.27
2023-12-07,909.82
2023-12-08,920.65
2023-12-11,913.46
2023-12-12,933.07
2023-12-13,938.76
2023-12-14,961.4
2023-12-15,944.51
2023-12-18,949.79
2023-12-19,957.28
2023-12-20,964.44
2023-12-21,968.02
2023-12-22,976.6
2023-12-26,983.7
2023-12-27,1000.5
2023-12-28,1007.27
2023-12-29,991.9
2024-01-02,985.88
2024-01-03,976.09
2024-01-04,958.93
2024-01-05,964.18
2024-01-08,947.91
2024-01-09,934.85
2024-01-10,922.61
2024-01-11,919.12
2024-01-12,911.64
2024-01-15,917.04
2024-01-16,900
2024-01-17,887.12
2024-01-18,910.8
2024-01-19,903.27
2024-01-22,896.91
2024-01-23,904.7
2024-01-24,903.46
2024-01-25,893.77
2024-01-26,915.68
2024-01-29,932.16
2024-01-30,927.19
2024-01-31,922.31
2024-02-01,916.51
2024-02-02,896.95
2024-02-05,899.66
2024-02-06,906.09
2024-02-07,883.36
2024-02-08,889.82
2024-02-09,877.04
2024-02-12,892.64
2024-02-13,875.22
2024-02-14,892.76
2024-02-15,900.79
2024-02-16,909.63
2024-02-19,902.75
2024-02-20,905.34
2024-02-21,887.71
2024-02-22,901.71
2024-02-23,901.91
2024-02-26,880.61
2024-02-27,891.44
2024-02-28,880.31
2024-02-29,880.27
2024-03-01,888.26
2024-03-04,899.14
2024-03-05,883.65
2024-03-06,908.97
2024-03-07,921.08
2024-03-08,914.49
2024-03-11,937.98
2024-03-12,925.41
2024-03-13,941.79
2024-03-14,927.4
2024-03-15,938.89
2024-03-18,917.9
2024-03-19,896.99
2024-03-20,909.77
2024-03-21,908.26
2024-03-22,898.35
2024-03-25,904.9
2024-03-26,905.42
2024-03-27,899.88
2024-03-28,911.29
2024-03-29,911.29
2024-04-01,905.76
2024-04-02,924.97
2024-04-03,940.21
2024-04-04,934.78
2024-04-05,930.56
2024-04-08,966.37
2024-04-09,980.16
2024-04-10,965.24
2024-04-11,983.21
2024-04-12,976.74
2024-04-15,973.82
2024-04-16,959.2
2024-04-17,943.33
2024-04-18,939.65
2024-04-19,935.54
2024-04-22,922.41
2024-04-23,912.6
2024-04-24,905.73
2024-04-25,918.84
2024-04-26,917.04
2024-04-29,951.93
2024-04-30,937.84
2024-05-01,953.92
2024-05-02,954.73
2024-05-03,957.44
2024-05-06,959.23
2024-05-07,978.59
2024-05-08,976.38
2024-05-09,984.47
2024-05-10,997.63
2024-05-13,1000.78
2024-05-14,1038.15
2024-05-15,1068.35
2024-05-16,1063.11
2024-05-17,1085.41
2024-05-20,1051.99
2024-05-21,1055.04
2024-05-22,1040.28
2024-05-23,1019.71
2024-05-24,1028.15
2024-05-27,1057.08
2024-05-28,1063.91
2024-05-29,1040.09
2024-05-30,1029.36
2024-05-31,1038.45
2024-06-03,1019.19
2024-06-04,992.85
2024-06-05,999.55
2024-06-06,1007.32
2024-06-07,967.81
2024-06-10,974.66
2024-06-11,957.52
2024-06-12,961.81
2024-06-13,952.81
2024-06-14,961.3
2024-06-17,972.55
2024-06-18,976.82
2024-06-19,980.84
2024-06-20,984.27
