date,price
2006-10-17,1640
2006-10-18,1644
2006-10-19,1635
2006-10-20,1642
2006-10-23,1657
2006-10-24,1663
2006-10-25,1654
2006-10-26,1664.5
2006-10-27,1653.5
2006-10-30,1623.5
2006-10-31,1613.5
2006-11-01,1623
2006-11-02,1619
2006-11-06,1615.5
2006-11-07,1620
2006-11-08,1600
2006-11-09,1593
2006-11-10,1578
2006-11-13,1567.5
2006-11-14,1597.5
2006-11-15,1592
2006-11-16,1581.5
2006-11-17,1569.5
2006-11-20,1528
2006-11-21,1526
2006-11-22,1546.5
2006-11-24,1534.5
2006-11-27,1550
2006-11-28,1554
2006-11-29,1579
2006-11-30,1607
2006-12-01,1606.5
2006-12-04,1601
2006-12-05,1600.5
2006-12-06,1617.5
2006-12-07,1623
2006-12-08,1613.5
2006-12-11,1629
2006-12-12,1640.5
2006-12-13,1640
2006-12-14,1652.5
2006-12-15,1658.5
2006-12-18,1666.5
2006-12-19,1650
2006-12-20,1664
2006-12-21,1674.5
2006-12-22,1672
2006-12-25,1663.5
2006-12-26,1671
2006-12-27,1681.5
2006-12-28,1682.5
2006-12-29,1682.5
2007-01-04,1701
2007-01-05,1678
2007-01-09,1693.5
2007-01-10,1665.5
2007-01-11,1662
2007-01-12,1686.5
2007-01-15,1707.5
2007-01-16,1705
2007-01-17,1707
2007-01-18,1717.5
2007-01-19,1718
2007-01-22,1730.5
2007-01-23,1731.5
2007-01-24,1740.5
2007-01-25,1735.5
2007-01-26,1727
2007-01-29,1734.5
2007-01-30,1734
2007-01-31,1725
2007-02-01,1743
2007-02-02,1746
2007-02-05,1717.5
2007-02-06,1734
2007-02-07,1731.5
2007-02-08,1721
2007-02-09,1748
2007-02-13,1757
2007-02-14,1766
2007-02-15,1776.5
2007-02-16,1773
2007-02-19,1776.5
2007-02-20,1784.5
2007-02-21,1787.5
2007-02-22,1802.5
2007-02-23,1817
2007-02-26,1819
2007-02-27,1812
2007-02-28,1746.5
2007-03-01,1738.5
2007-03-02,1715.5
2007-03-05,1662
2007-03-06,1691
2007-03-07,1690
2007-03-08,1719
2007-03-09,1725
2007-03-12,1738.5
2007-03-13,1721.5
2007-03-14,1664.5
2007-03-15,1687
2007-03-16,1668
2007-03-19,1687.5
2007-03-20,1706
2007-03-22,1727.5
2007-03-23,1736
2007-03-26,1737.5
2007-03-27,1730
2007-03-28,1712
2007-03-29,1712
2007-03-30,1716.5
2007-04-02,1683
2007-04-03,1702.5
2007-04-04,1733
2007-04-05,1722.5
2007-04-06,1718.5
2007-04-09,1738
2007-04-10,1737.5
2007-04-11,1741
2007-04-12,1723.5
2007-04-13,1708
2007-04-16,1724.5
2007-04-17,1721.5
2007-04-18,1729.5
2007-04-19,1706.5
2007-04-20,1707
2007-04-23,1709
2007-04-24,1703
2007-04-25,1688
2007-04-26,1705
2007-04-27,1700
2007-05-01,1693.5
2007-05-02,1707.5
2007-05-07,1735
2007-05-08,1734
2007-05-09,1745
2007-05-10,1741.5
2007-05-11,1721.5
2007-05-14,1732.5
2007-05-15,1716
2007-05-16,1716.5
2007-05-17,1708
2007-05-18,1695
2007-05-21,1712
2007-05-22,1734
2007-05-23,1740.5
2007-05-24,1735
2007-05-25,1711.5
2007-05-28,1726.5
2007-05-29,1737
2007-05-30,1733.5
2007-05-31,1758
2007-06-01,1767
2007-06-04,1774.5
2007-06-05,1779.5
2007-06-06,1778
2007-06-07,1777
2007-06-08,1758.5
2007-06-11,1762.5
2007-06-12,1755.5
2007-06-13,1745
2007-06-14,1759.5
2007-06-15,1774.5
2007-06-18,1790
2007-06-19,1783
2007-06-20,1784
2007-06-21,1786.5
2007-06-22,1783
2007-06-25,1765
2007-06-26,1765.5
2007-06-27,1742
2007-06-28,1757
2007-06-29,1775
2007-07-02,1783
2007-07-03,1786
2007-07-04,1784.5
2007-07-05,1790.5
2007-07-06,1778.5
2007-07-09,1793
2007-07-10,1790
2007-07-11,1766.5
2007-07-12,1763
2007-07-13,1783
2007-07-17,1775.5
2007-07-18,1760.5
2007-07-19,1769.5
2007-07-20,1778
2007-07-23,1754
2007-07-24,1768
2007-07-25,1751
2007-07-26,1732
2007-07-27,1698
2007-07-30,1706.5
2007-07-31,1706.5
2007-08-01,1662
2007-08-02,1666.5
2007-08-03,1674
2007-08-06,1663.5
2007-08-07,1659.5
2007-08-08,1675
2007-08-09,1684.5
2007-08-10,1635.5
2007-08-13,1628.5
2007-08-14,1638.5
2007-08-15,1589
2007-08-16,1552
2007-08-17,1476
2007-08-20,1524.5
2007-08-21,1549
2007-08-22,1542
2007-08-23,1596.5
2007-08-24,1587
2007-08-27,1588
2007-08-28,1585
2007-08-29,1560
2007-08-30,1572
2007-08-31,1611.5
2007-09-03,1608.5
2007-09-04,1593
2007-09-05,1570.5
2007-09-06,1569
2007-09-07,1557.5
2007-09-10,1523
2007-09-11,1527
2007-09-12,1529.5
2007-09-13,1524
2007-09-14,1537
2007-09-18,1502.5
2007-09-19,1564.5
2007-09-20,1563.5
2007-09-21,1541.5
2007-09-25,1572
2007-09-26,1583
2007-09-27,1622.5
2007-09-28,1624
2007-10-01,1620.5
2007-10-02,1642
2007-10-03,1662
2007-10-04,1654
2007-10-05,1665.5
2007-10-09,1663
2007-10-10,1661.5
2007-10-11,1681
2007-10-12,1659.5
2007-10-15,1660
2007-10-16,1623
2007-10-17,1602
2007-10-18,1617.5
2007-10-19,1591.5
2007-10-22,1564.5
2007-10-23,1570.5
2007-10-24,1566.5
2007-10-25,1543.5
2007-10-26,1573.5
2007-10-29,1609.5
2007-10-30,1610.5
2007-10-31,1616.5
2007-11-01,1638.5
2007-11-02,1598.5
2007-11-05,1577.5
2007-11-06,1575.5
2007-11-07,1562.5
2007-11-08,1514
2007-11-09,1491
2007-11-12,1458.5
2007-11-13,1440.5
2007-11-14,1499
2007-11-15,1498.5
2007-11-16,1473.5
2007-11-19,1456.5
2007-11-20,1472.5
2007-11-21,1440
2007-11-22,1429.5
2007-11-26,1468.5
2007-11-27,1485
2007-11-28,1475.5
2007-11-29,1519.5
2007-11-30,1534
2007-12-03,1540.5
2007-12-04,1512
2007-12-05,1531.5
2007-12-06,1555.5
2007-12-07,1556.5
2007-12-10,1558
2007-12-11,1568
2007-12-12,1554
2007-12-13,1512.5
2007-12-14,1502
2007-12-17,1471
2007-12-18,1467.5
2007-12-19,1459.5
2007-12-20,1455
2007-12-21,1469.5
2007-12-25,1505
2007-12-26,1513
2007-12-27,1503
2007-12-28,1470
2008-01-04,1405
2008-01-07,1385
2008-01-08,1401
2008-01-09,1420
2008-01-10,1401.5
2008-01-11,1380.5
2008-01-15,1348.5
2008-01-16,1301.5
2008-01-17,1323
2008-01-18,1331.5
2008-01-21,1289.5
2008-01-22,1213
2008-01-23,1250.5
2008-01-24,1283
2008-01-25,1356
2008-01-28,1291
2008-01-29,1328
2008-01-30,1326.5
2008-01-31,1346
2008-02-01,1335
2008-02-04,1370
2008-02-05,1357.5
2008-02-06,1291
2008-02-07,1302.5
2008-02-08,1286
2008-02-12,1278
2008-02-13,1291.5
2008-02-14,1337.5
2008-02-15,1332.5
2008-02-18,1327.5
2008-02-19,1346
2008-02-20,1300.5
2008-02-21,1338
2008-02-22,1322.5
2008-02-25,1352.5
2008-02-26,1356.5
2008-02-27,1364
2008-02-28,1348.5
2008-02-29,1320.5
2008-03-03,1268.5
2008-03-04,1264
2008-03-05,1264.5
2008-03-06,1290.5
2008-03-07,1244
2008-03-10,1225.5
2008-03-11,1229.5
2008-03-12,1258
2008-03-13,1212.5
2008-03-14,1188.5
2008-03-17,1135.5
2008-03-18,1152.5
2008-03-19,1188.5
2008-03-21,1209.5
2008-03-24,1216.5
2008-03-25,1243
2008-03-26,1245
2008-03-27,1228.5
2008-03-28,1248.5
2008-03-31,1215.5
2008-04-01,1236
2008-04-02,1285.5
2008-04-03,1303
2008-04-04,1289
2008-04-07,1306.5
2008-04-08,1284
2008-04-09,1262.5
2008-04-10,1246
2008-04-11,1276
2008-04-14,1246.5
2008-04-15,1252.5
2008-04-16,1275
2008-04-17,1298.5
2008-04-18,1306.5
2008-04-21,1330.5
2008-04-22,1312.5
2008-04-23,1316
2008-04-24,1310
2008-04-25,1336
2008-04-28,1361
2008-04-30,1353
2008-05-01,1347
2008-05-02,1375.5
2008-05-07,1395.5
2008-05-08,1370.5
2008-05-09,1338
2008-05-12,1342.5
2008-05-13,1364.5
2008-05-14,1373.5
2008-05-15,1394
2008-05-16,1398
2008-05-19,1401.5
2008-05-20,1402
2008-05-21,1365.5
2008-05-22,1379.5
2008-05-23,1378.5
2008-05-26,1345
2008-05-27,1368
2008-05-28,1349
2008-05-29,1384
2008-05-30,1404
2008-06-02,1424
2008-06-03,1402
2008-06-04,1422.5
2008-06-05,1424
2008-06-06,1430
2008-06-09,1400
2008-06-10,1383.5
2008-06-11,1389.5
2008-06-12,1362.5
2008-06-13,1370.5
2008-06-16,1397.5
2008-06-17,1406
2008-06-18,1409.5
2008-06-19,1377
2008-06-20,1358
2008-06-23,1347
2008-06-24,1351.5
2008-06-25,1349
2008-06-26,1349
2008-06-27,1320
2008-06-30,1318.5
2008-07-01,1322
2008-07-02,1300
2008-07-03,1293
2008-07-04,1301.5
2008-07-07,1315
2008-07-08,1278.5
2008-07-09,1293
2008-07-10,1287
2008-07-11,1287
2008-07-14,1282
2008-07-15,1253
2008-07-16,1248
2008-07-17,1266
2008-07-18,1254
2008-07-22,1292.5
2008-07-23,1309.5
2008-07-24,1339.5
2008-07-25,1297
2008-07-28,1301
2008-07-29,1280.5
2008-07-30,1305
2008-07-31,1301.5
2008-08-01,1267
2008-08-04,1247.5
2008-08-05,1246.5
2008-08-06,1277
2008-08-07,1258.5
2008-08-08,1258
2008-08-11,1275.5
2008-08-12,1273
2008-08-13,1246
2008-08-14,1235.5
2008-08-15,1250
2008-08-18,1264.5
2008-08-19,1234.5
2008-08-20,1235.5
2008-08-21,1225
2008-08-22,1218.5
2008-08-25,1240.5
2008-08-26,1227.5
2008-08-27,1224.5
2008-08-28,1220
2008-08-29,1255.5
2008-09-01,1229.5
2008-09-02,1214
2008-09-03,1220
2008-09-04,1204.5
2008-09-05,1166.5
2008-09-08,1221
2008-09-09,1192.5
2008-09-10,1190
2008-09-11,1159.5
2008-09-12,1172
2008-09-16,1112
2008-09-17,1119.5
2008-09-18,1086
2008-09-19,1148
2008-09-22,1161
2008-09-24,1170
2008-09-25,1156
2008-09-26,1157
2008-09-29,1136
2008-09-30,1086
2008-10-01,1108.5
2008-10-02,1076
2008-10-03,1046
2008-10-06,996
2008-10-07,981
2008-10-08,881
2008-10-09,913
2008-10-10,817.5
2008-10-14,980
2008-10-15,953.5
2008-10-16,848
2008-10-17,900
2008-10-20,935.5
2008-10-21,951
2008-10-22,884
2008-10-23,868
2008-10-24,806.5
2008-10-27,749
2008-10-28,793.5
2008-10-29,848
2008-10-30,909.5
2008-10-31,854
2008-11-04,915
2008-11-05,978.5
2008-11-06,899.5
2008-11-07,887
2008-11-10,923
2008-11-11,887
2008-11-12,876
2008-11-13,834
2008-11-14,852.5
2008-11-17,848
2008-11-18,836.5
2008-11-19,824.5
2008-11-20,780
2008-11-21,806
2008-11-25,831
2008-11-26,808.5
2008-11-27,831.5
2008-11-28,833.5
2008-12-01,828
2008-12-02,789.5
2008-12-03,802.5
2008-12-04,791
2008-12-05,786
2008-12-08,816
2008-12-09,819
2008-12-10,834.5
2008-12-11,844
2008-12-12,817.5
2008-12-15,843.5
2008-12-16,828
2008-12-17,847.5
2008-12-18,837.5
2008-12-19,834.5
2008-12-22,849.5
2008-12-24,827.5
2008-12-25,845.5
2008-12-26,848.5
2008-12-29,855.5
2008-12-30,862
2009-01-05,877.5
2009-01-06,873
2009-01-07,886
2009-01-08,859.5
2009-01-09,854
2009-01-13,809.5
2009-01-14,811.5
2009-01-15,797
2009-01-16,820
2009-01-19,820
2009-01-20,803.5
2009-01-21,785.5
2009-01-22,793.5
2009-01-23,771
2009-01-26,760.5
2009-01-27,808.5
2009-01-28,805
2009-01-29,813.5
2009-01-30,790
2009-02-02,777
2009-02-03,768
2009-02-04,787.5
2009-02-05,784
2009-02-06,790
2009-02-09,773
2009-02-10,779.5
2009-02-12,761.5
2009-02-13,763
2009-02-16,767.5
2009-02-17,759
2009-02-18,753
2009-02-19,752
2009-02-20,739.5
2009-02-23,735.5
2009-02-24,734
2009-02-25,746
2009-02-26,744
2009-02-27,761.5
2009-03-02,730.5
2009-03-03,722
2009-03-04,725.5
2009-03-05,739
2009-03-06,720
2009-03-09,707
2009-03-10,704
2009-03-11,722.5
2009-03-12,699.5
2009-03-13,717.5
2009-03-16,736.5
2009-03-17,754.5
2009-03-18,759
2009-03-19,759
2009-03-23,786
2009-03-24,804.5
2009-03-25,812.5
2009-03-26,839
2009-03-27,826
2009-03-30,787.5
2009-03-31,777
2009-04-01,797
2009-04-02,827
2009-04-03,832
2009-04-06,834
2009-04-07,834.5
2009-04-08,815.5
2009-04-09,843
2009-04-10,845.5
2009-04-13,845
2009-04-14,844
2009-04-15,835.5
2009-04-16,833.5
2009-04-17,849
2009-04-20,847
2009-04-21,831.5
2009-04-22,834
2009-04-23,837.5
2009-04-24,834
2009-04-27,836
2009-04-28,810
2009-04-30,841
2009-05-01,848.5
2009-05-07,879
2009-05-08,893.5
2009-05-11,899.5
2009-05-12,888
2009-05-13,887
2009-05-14,864
2009-05-15,882
2009-05-18,861.5
2009-05-19,881.5
2009-05-20,884.5
2009-05-21,880.5
2009-05-22,876
2009-05-25,882.5
2009-05-26,883.5
2009-05-27,890
2009-05-28,891.5
2009-05-29,895.5
2009-06-01,914
2009-06-02,914
2009-06-03,915.5
2009-06-04,913
2009-06-05,919
2009-06-08,925
2009-06-09,917.5
2009-06-10,937
2009-06-11,947.5
2009-06-12,951
2009-06-15,946.5
2009-06-16,917
2009-06-17,922
2009-06-18,913
2009-06-19,919.5
2009-06-22,921
2009-06-23,897.5
2009-06-24,901
2009-06-25,919
2009-06-26,928.5
2009-06-29,918
2009-06-30,924.5
2009-07-01,925.5
2009-07-02,926
2009-07-03,922.5
2009-07-06,914
2009-07-07,909.5
2009-07-08,887
2009-07-09,873
2009-07-10,867
2009-07-13,849
2009-07-14,867.5
2009-07-15,867.5
2009-07-16,873
2009-07-17,877.5
2009-07-21,901.5
2009-07-22,909
2009-07-23,909
2009-07-24,921.5
2009-07-27,927.5
2009-07-28,930.5
2009-07-29,931.5
2009-07-30,940
2009-07-31,955.5
2009-08-03,956.5
2009-08-04,961.5
2009-08-05,950
2009-08-06,957
2009-08-07,957
2009-08-10,971.5
2009-08-11,972.5
2009-08-12,961
2009-08-13,966
2009-08-14,972.5
2009-08-17,947.5
2009-08-18,949
2009-08-19,944.5
2009-08-20,955.5
2009-08-21,950
2009-08-24,966
2009-08-25,966
2009-08-26,974.5
2009-08-27,964.5
2009-08-28,968
2009-08-31,962
2009-09-01,962.5
2009-09-02,950
2009-09-03,938
2009-09-04,933.5
2009-09-07,943
2009-09-08,948.5
2009-09-09,943
2009-09-10,959
2009-09-11,945
2009-09-14,930
2009-09-15,927
2009-09-16,924
2009-09-17,933
2009-09-18,934.5
2009-09-24,947
2009-09-25,925.5
2009-09-28,900.5
2009-09-29,904
2009-09-30,910
2009-10-01,896
2009-10-02,874
2009-10-05,866.5
2009-10-06,867.5
2009-10-07,885
2009-10-08,890.5
2009-10-09,897
2009-10-13,900
2009-10-14,894
2009-10-15,906.5
2009-10-16,901.5
2009-10-19,905
2009-10-20,912
2009-10-21,914.5
2009-10-22,908.5
2009-10-23,902.5
2009-10-26,910.5
2009-10-27,898
2009-10-28,889
2009-10-29,879
2009-10-30,894
2009-11-02,881.5
2009-11-04,879.5
2009-11-05,873.5
2009-11-06,870
2009-11-09,869.5
2009-11-10,872
2009-11-11,872
2009-11-12,867
2009-11-13,865
2009-11-16,861
2009-11-17,858
2009-11-18,847.5
2009-11-19,837
2009-11-20,837
2009-11-24,829
2009-11-25,832.5
2009-11-26,831.5
2009-11-27,808.5
2009-11-30,840
2009-12-01,854.5
2009-12-02,861.5
2009-12-03,887.5
2009-12-04,886
2009-12-07,898.5
2009-12-08,896.5
2009-12-09,882
2009-12-10,872
2009-12-11,885.5
2009-12-14,884
2009-12-15,882.5
2009-12-16,897
2009-12-17,893.5
2009-12-18,892
2009-12-21,891.5
2009-12-22,901.5
2009-12-24,914.5
2009-12-25,911
2009-12-28,914.5
2009-12-29,919
2009-12-30,904.5
2010-01-04,915
2010-01-05,922
2010-01-06,929.5
2010-01-07,932.5
2010-01-08,944.5
2010-01-12,957.5
2010-01-13,943.5
2010-01-14,957
2010-01-15,967.5
2010-01-18,957.5
2010-01-19,950.5
2010-01-20,943.5
2010-01-21,954.5
2010-01-22,938.5
2010-01-25,933
2010-01-26,917
2010-01-27,907
2010-01-28,915
2010-01-29,894.5
2010-02-01,898
2010-02-02,913
2010-02-03,918
2010-02-04,910
2010-02-05,889.5
2010-02-08,882.5
2010-02-09,880
2010-02-10,883.5
2010-02-12,893
2010-02-15,883
2010-02-16,884.5
2010-02-17,904.5
2010-02-18,905
2010-02-19,889.5
2010-02-22,908.5
2010-02-23,908
2010-02-24,894.5
2010-02-25,892
2010-02-26,891
2010-03-01,900
2010-03-02,903.5
2010-03-03,904.5
2010-03-04,897.5
2010-03-05,910
2010-03-08,926
2010-03-09,923
2010-03-10,922.5
2010-03-11,927
2010-03-12,927.5
2010-03-15,930
2010-03-16,932
2010-03-17,938
2010-03-18,934
2010-03-19,940
2010-03-23,939.5
2010-03-24,944.5
2010-03-25,944.5
2010-03-26,962
2010-03-29,970.5
2010-03-30,983
2010-03-31,977.5
2010-04-01,986
2010-04-02,993
2010-04-05,997.5
2010-04-06,993
2010-04-07,994.5
2010-04-08,986.5
2010-04-09,989
2010-04-12,993.5
2010-04-13,988
2010-04-14,992.5
2010-04-15,999
2010-04-16,989.5
2010-04-19,970.5
2010-04-20,973
2010-04-21,989
2010-04-22,978.5
2010-04-23,981
2010-04-26,996.5
2010-04-27,997.5
2010-04-28,976
2010-04-30,983
2010-05-06,954
2010-05-07,936
2010-05-10,944.5
2010-05-11,933.5
2010-05-12,930.5
2010-05-13,948.5
2010-05-14,935.5
2010-05-17,921.5
2010-05-18,912.5
2010-05-19,906.5
2010-05-20,898
2010-05-21,874.5
2010-05-24,878
2010-05-25,857.5
2010-05-26,854.5
2010-05-27,870.5
2010-05-28,883
2010-05-31,878.5
2010-06-01,883.5
2010-06-02,870
2010-06-03,893.5
2010-06-04,893
2010-06-07,857
2010-06-08,856.5
2010-06-09,852.5
2010-06-10,854.5
2010-06-11,865.5
2010-06-14,876
2010-06-15,875
2010-06-16,894.5
2010-06-17,887.5
2010-06-18,884.5
2010-06-21,903.5
2010-06-22,893.5
2010-06-23,879
2010-06-24,879
2010-06-25,867.5
2010-06-28,860
2010-06-29,851
2010-06-30,838.5
2010-07-01,829
2010-07-02,833
2010-07-05,838
2010-07-06,849
2010-07-07,842.5
2010-07-08,862.5
2010-07-09,860.5
2010-07-12,858.5
2010-07-13,853
2010-07-14,870
2010-07-15,855
2010-07-16,841.5
2010-07-20,832.5
2010-07-21,827
2010-07-22,824
2010-07-23,842.5
2010-07-26,845
2010-07-27,845.5
2010-07-28,864.5
2010-07-29,860.5
2010-07-30,847
2010-08-02,849
2010-08-03,858.5
2010-08-04,845
2010-08-05,856.5
2010-08-06,863.5
2010-08-09,856
2010-08-10,853
2010-08-11,833
2010-08-12,825.5
2010-08-13,833
2010-08-16,826.5
2010-08-17,827.5
2010-08-18,835
2010-08-19,844.5
2010-08-20,827.5
2010-08-23,822.5
2010-08-24,816
2010-08-25,805
2010-08-26,810.5
2010-08-27,818
2010-08-30,828.5
2010-08-31,800.5
2010-09-01,811.5
2010-09-02,817
2010-09-03,824.5
2010-09-06,837
2010-09-07,834
2010-09-08,820
2010-09-09,823.5
2010-09-10,826
2010-09-13,830.5
2010-09-14,828
2010-09-15,841
2010-09-16,836.5
2010-09-17,845
2010-09-21,841.5
2010-09-22,840
2010-09-24,829
2010-09-27,844
2010-09-28,842
2010-09-29,850
2010-09-30,826.5
2010-10-01,827
2010-10-04,820.5
2010-10-05,832.5
2010-10-06,844
2010-10-07,847.5
2010-10-08,838.5
2010-10-12,825.5
2010-10-13,822.5
2010-10-14,836.5
2010-10-15,829.5
2010-10-18,830.5
2010-10-19,831.5
2010-10-20,823
2010-10-21,817.5
2010-10-22,825
2010-10-25,822.5
2010-10-26,816
2010-10-27,817.5
2010-10-28,815
2010-10-29,806
2010-11-01,801.5
2010-11-02,804
2010-11-04,816.5
2010-11-05,836.5
2010-11-08,841
2010-11-09,840.5
2010-11-10,851.5
2010-11-11,856
2010-11-12,847.5
2010-11-15,850
2010-11-16,847.5
2010-11-17,850.5
2010-11-18,865
2010-11-19,871.5
2010-11-22,876
2010-11-24,866.5
2010-11-25,870.5
2010-11-26,867.5
2010-11-29,873
2010-11-30,858
2010-12-01,867.5
2010-12-02,876.5
2010-12-03,881
2010-12-06,883
2010-12-07,879.5
2010-12-08,887.5
2010-12-09,890
2010-12-10,888
2010-12-13,896
2010-12-14,901.5
2010-12-15,902
2010-12-16,903
2010-12-17,902
2010-12-20,900
2010-12-21,905
2010-12-22,905.5
2010-12-24,902
2010-12-27,905
2010-12-28,904.5
2010-12-29,909
2010-12-30,896
2011-01-04,909.5
2011-01-05,912
2011-01-06,922.5
2011-01-07,927.5
2011-01-11,927
2011-01-12,930
2011-01-13,937
2011-01-14,930
2011-01-17,929
2011-01-18,931.5
2011-01-19,938
2011-01-20,928.5
2011-01-21,911
2011-01-24,918
2011-01-25,930.5
2011-01-26,924.5
2011-01-27,929
2011-01-28,920
2011-01-31,909
2011-02-01,913
2011-02-02,929
2011-02-03,928.5
2011-02-04,933.5
2011-02-07,939.5
2011-02-08,944.5
2011-02-09,944.5
2011-02-10,948
2011-02-14,960
2011-02-15,961.5
2011-02-16,967.5
2011-02-17,974
2011-02-18,974.5
2011-02-21,975.5
2011-02-22,956
2011-02-23,947.5
2011-02-24,936.5
2011-02-25,939
2011-02-28,951
2011-03-01,962.5
2011-03-02,943.5
2011-03-03,949.5
2011-03-04,955.5
2011-03-07,944
2011-03-08,939
2011-03-09,944
2011-03-10,931
2011-03-11,907
2011-03-14,827
2011-03-15,769
2011-03-16,801
2011-03-17,805.5
2011-03-18,821.5
2011-03-22,862.5
2011-03-23,852.5
2011-03-24,845.5
2011-03-25,849
2011-03-28,851.5
2011-03-29,854
2011-03-30,867
2011-03-31,866
2011-04-01,861.5
2011-04-04,860
2011-04-05,848
2011-04-06,841.5
2011-04-07,840.5
2011-04-08,853.5
2011-04-11,851
2011-04-12,838.5
2011-04-13,845.5
2011-04-14,845.5
2011-04-15,838.5
2011-04-18,836.5
2011-04-19,826.5
2011-04-20,837
2011-04-21,840.5
2011-04-22,841.5
2011-04-25,841
2011-04-26,832
2011-04-27,843
2011-04-28,853.5
2011-05-02,868
2011-05-06,855.5
2011-05-09,855
2011-05-10,857
2011-05-11,856.5
2011-05-12,847
2011-05-13,841.5
2011-05-16,831.5
2011-05-17,829
2011-05-18,838.5
2011-05-19,831.5
2011-05-20,828.5
2011-05-23,817.5
2011-05-24,819
2011-05-25,817.5
2011-05-26,827
2011-05-27,825.5
2011-05-30,824
2011-05-31,837.5
2011-06-01,837
2011-06-02,824.5
2011-06-03,818.5
2011-06-06,808.5
2011-06-07,813
2011-06-08,815.5
2011-06-09,813.5
2011-06-10,816.5
2011-06-13,811.5
2011-06-14,821.5
2011-06-15,824.5
2011-06-16,811
2011-06-17,802.5
2011-06-20,806.5
2011-06-21,815
2011-06-22,826.5
2011-06-23,826
2011-06-24,833
2011-06-27,826
2011-06-28,831.5
2011-06-29,844
2011-06-30,849.5
2011-07-01,852.5
2011-07-04,864.5
2011-07-05,864.5
2011-07-06,874
2011-07-07,871.5
2011-07-08,876
2011-07-11,871
2011-07-12,856
2011-07-13,860
2011-07-14,856.5
2011-07-15,859
2011-07-19,852.5
2011-07-20,861.5
2011-07-21,861
2011-07-22,869
2011-07-25,862.5
2011-07-26,865.5
2011-07-27,859.5
2011-07-28,847.5
2011-07-29,841
2011-08-01,851
2011-08-02,842.5
2011-08-03,827
2011-08-04,827
2011-08-05,799.5
2011-08-08,784.5
2011-08-09,774
2011-08-10,774.5
2011-08-11,771
2011-08-12,766.5
2011-08-15,774
2011-08-16,776.5
2011-08-17,774
2011-08-18,767.5
2011-08-19,750.5
2011-08-22,742.5
2011-08-23,751.5
2011-08-24,743.5
2011-08-25,752
2011-08-26,756
2011-08-29,760
2011-08-30,766
2011-08-31,771
2011-09-01,777.5
2011-09-02,770
2011-09-05,756.5
2011-09-06,741
2011-09-07,755.5
2011-09-08,759.5
2011-09-09,747.5
2011-09-12,734.5
2011-09-13,743.5
2011-09-14,733.5
2011-09-15,744.5
2011-09-16,758.5
2011-09-20,745
2011-09-21,749
2011-09-22,737
2011-09-26,718.5
2011-09-27,747
2011-09-28,758
2011-09-29,765
2011-09-30,757.5
2011-10-03,745.5
2011-10-04,735.5
2011-10-05,724
2011-10-06,738
2011-10-07,741
2011-10-11,753
2011-10-12,752
2011-10-13,757
2011-10-14,749.5
2011-10-17,763.5
2011-10-18,752
2011-10-19,753.5
2011-10-20,744.5
2011-10-21,743
2011-10-24,755.5
2011-10-25,747.5
2011-10-26,744
2011-10-27,761
2011-10-28,770.5
2011-10-31,759
2011-11-01,756
2011-11-02,741.5
2011-11-04,752.5
2011-11-07,750
2011-11-08,738.5
2011-11-09,747.5
2011-11-10,729
2011-11-11,726.5
2011-11-14,736.5
2011-11-15,732
2011-11-16,722.5
2011-11-17,727.5
2011-11-18,721.5
2011-11-21,718
2011-11-22,717
2011-11-24,705
2011-11-25,707
2011-11-28,717.5
2011-11-29,731
2011-11-30,727.5
2011-12-01,740.5
2011-12-02,745
2011-12-05,746
2011-12-06,737
2011-12-07,748.5
2011-12-08,745
2011-12-09,735.5
2011-12-12,742.5
2011-12-13,739.5
2011-12-14,736.5
2011-12-15,723
2011-12-16,721.5
2011-12-19,715.5
2011-12-20,717
2011-12-21,724.5
2011-12-22,719.5
2011-12-26,723.5
2011-12-27,724
2011-12-28,720
2011-12-29,721.5
2011-12-30,728
2012-01-04,741
2012-01-05,735.5
2012-01-06,730
2012-01-10,732.5
2012-01-11,733
2012-01-12,726.5
2012-01-13,735.5
2012-01-16,724.5
2012-01-17,733
2012-01-18,735
2012-01-19,741.5
2012-01-20,753.5
2012-01-23,757
2012-01-24,758
2012-01-25,766.5
2012-01-26,764
2012-01-27,762
2012-01-30,758.5
2012-01-31,756.5
2012-02-01,757
2012-02-02,764
2012-02-03,760.5
2012-02-06,767.5
2012-02-07,772
2012-02-08,782
2012-02-09,783.5
2012-02-10,780.5
2012-02-13,783
2012-02-14,787
2012-02-15,802.5
2012-02-16,799
2012-02-17,812
2012-02-20,818
2012-02-21,819.5
2012-02-22,827
2012-02-23,828
2012-02-24,835.5
2012-02-27,835
2012-02-28,843.5
2012-02-29,833.5
2012-03-01,833.5
2012-03-02,837.5
2012-03-05,831.5
2012-03-06,827
2012-03-07,822
2012-03-08,836.5
2012-03-09,838.5
2012-03-12,835
2012-03-13,837.5
2012-03-14,853
2012-03-15,856
2012-03-16,859.5
2012-03-19,861.5
2012-03-21,850.5
2012-03-22,852.5
2012-03-23,845
2012-03-26,845
2012-03-27,864.5
2012-03-28,863.5
2012-03-29,859.5
2012-03-30,857
2012-04-02,856
2012-04-03,851
2012-04-04,836
2012-04-05,833
2012-04-06,824
2012-04-09,814
2012-04-10,813
2012-04-11,804
2012-04-12,810
2012-04-13,814
2012-04-16,803
2012-04-17,802.5
2012-04-18,819.5
2012-04-19,816.5
2012-04-20,811.5
2012-04-23,810
