date,price
2022-02-07,9777.5
2022-02-08,9781
2022-02-09,10059
2022-02-10,10254
2022-02-11,9860.5
2022-02-14,9920
2022-02-15,9968.5
2022-02-16,9992.5
2022-02-17,9929
2022-02-18,9956
2022-02-21,9898
2022-02-22,9915
2022-02-23,9866
2022-02-24,9864
2022-02-25,9873
2022-02-28,9883.5
2022-03-01,10061.5
2022-03-02,10166
2022-03-03,10351
2022-03-04,10674
2022-03-07,10281.5
2022-03-08,10209
2022-03-09,10001.5
2022-03-10,10117
2022-03-11,10183.5
2022-03-14,9935
2022-03-15,9904
2022-03-16,10054
2022-03-17,10243
2022-03-18,10331
2022-03-21,10295
2022-03-22,10268
2022-03-23,10438.5
2022-03-24,10349.5
2022-03-25,10267
2022-03-28,10341
2022-03-29,10316.5
2022-03-30,10367.5
2022-03-31,10375
2022-04-01,10353.5
2022-04-04,10469
2022-04-05,10455
2022-04-06,10305
2022-04-07,10311.5
2022-04-08,10323.5
2022-04-11,10200.5
2022-04-12,10342.5
2022-04-13,10299
2022-04-14,10315
2022-04-19,10304.5
2022-04-20,10223
2022-04-21,10285
2022-04-22,10110
2022-04-25,9769
2022-04-26,9860
2022-04-27,9856
2022-04-28,9697
2022-04-29,9769.5
2022-05-03,9410
2022-05-04,9473.5
2022-05-05,9489.5
2022-05-06,9414.5
2022-05-09,9237.5
2022-05-10,9228.5
2022-05-11,9340
2022-05-12,9090
2022-05-13,9159
2022-05-16,9238.5
2022-05-17,9366
2022-05-18,9235
2022-05-19,9415.5
2022-05-20,9422
2022-05-23,9548
2022-05-24,9453.5
2022-05-25,9373
2022-05-26,9353
2022-05-27,9459
2022-05-30,9543
2022-05-31,9447.5
2022-06-01,9499.5
2022-06-06,9745
2022-06-07,9699
2022-06-08,9730
2022-06-09,9615
2022-06-10,9447.5
2022-06-13,9294
2022-06-14,9230.5
2022-06-15,9230
2022-06-16,9074.5
2022-06-17,8961.5
2022-06-20,8977.5
2022-06-21,8995
2022-06-22,8773
2022-06-23,8409
2022-06-24,8381
2022-06-27,8417.5
2022-06-28,8365.5
2022-06-29,8401
2022-06-30,8258
2022-07-01,8048
2022-07-04,8006
2022-07-05,7670
2022-07-06,7520.5
2022-07-07,7822.5
2022-07-08,7805.5
2022-07-11,7584.5
2022-07-12,7354
2022-07-13,7325.5
2022-07-14,7170
2022-07-15,7190.5
2022-07-18,7426.5
2022-07-19,7277.5
2022-07-20,7378
2022-07-21,7322
2022-07-22,7452.5
2022-07-25,7479
2022-07-26,7536.5
2022-07-27,7637
2022-07-28,7762
2022-07-29,7917.5
2022-08-01,7819.5
2022-08-02,7806.5
2022-08-03,7677.5
2022-08-04,7727.5
2022-08-05,7870.5
2022-08-08,7987.5
2022-08-09,7983
2022-08-10,8085.5
2022-08-11,8173
2022-08-12,8091.5
2022-08-15,7980
2022-08-16,7979
2022-08-17,7924.5
2022-08-18,8031.5
2022-08-19,8078.5
2022-08-22,8027
2022-08-23,8120
2022-08-24,8034.5
2022-08-25,8129
2022-08-26,8160.5
2022-08-30,7864
2022-08-31,7801.5
2022-09-01,7597
2022-09-02,7633
2022-09-05,7653.5
2022-09-06,7683
2022-09-07,7622.5
2022-09-08,7810.5
2022-09-09,7856.5
2022-09-12,7955.5
2022-09-13,7868.5
2022-09-14,7803
2022-09-15,7729.5
2022-09-16,7762
2022-09-19,7753.5
2022-09-20,7758
2022-09-21,7690
2022-09-22,7680
2022-09-23,7433
2022-09-26,7341.5
2022-09-27,7353
2022-09-28,7422
2022-09-29,7542
2022-09-30,7560
2022-10-03,7508
2022-10-04,7718
2022-10-05,7679.5
2022-10-06,7607.5
2022-10-07,7457.5
2022-10-10,7578.5
2022-10-11,7596
2022-10-12,7545
2022-10-13,7573
2022-10-14,7538.5
2022-10-17,7562.5
2022-10-18,7421
2022-10-19,7386.5
2022-10-20,7560.5
2022-10-21,7624
2022-10-24,7556
2022-10-25,7523
2022-10-26,7792
2022-10-27,7764.5
2022-10-28,7550
2022-10-31,7450
2022-11-01,7652
2022-11-02,7626.5
2022-11-03,7561
2022-11-04,8099
2022-11-07,7914.5
2022-11-08,8115.5
2022-11-09,8104.5
2022-11-10,8271.5
2022-11-11,8492.5
2022-11-14,8375
2022-11-15,8376.5
2022-11-16,8293.5
2022-11-17,8110
2022-11-18,8076
2022-11-21,7880.5
2022-11-22,8013
2022-11-23,8005
2022-11-24,8041
2022-11-25,8008
2022-11-28,7959
2022-11-29,8037.5
2022-11-30,8239
2022-12-01,8336
2022-12-02,8450
2022-12-05,8391
2022-12-06,8421.5
2022-12-07,8456.5
2022-12-08,8543
2022-12-09,8543
2022-12-12,8374
2022-12-13,8497
2022-12-14,8516.5
2022-12-15,8293.5
2022-12-16,8266.5
2022-12-19,8320
2022-12-20,8354.5
2022-12-21,8393.5
2022-12-22,8310.5
2022-12-23,8349.5
2022-12-28,8443
2022-12-29,8418
2022-12-30,8372
2023-01-03,8321.5
2023-01-04,8252
2023-01-05,8374.5
2023-01-06,8589.5
2023-01-09,8859.5
2023-01-10,8912
2023-01-11,9124.5
2023-01-12,9187
2023-01-13,9185.5
2023-01-16,9104.5
2023-01-17,9287
2023-01-18,9323.5
2023-01-19,9305.5
2023-01-20,9324
2023-01-23,9356
2023-01-24,9314.5
2023-01-25,9314.5
2023-01-26,9329.5
2023-01-27,9263.5
2023-01-30,9210
2023-01-31,9222.5
2023-02-01,9087
2023-02-02,9052.5
2023-02-03,8980.5
2023-02-06,8871.5
2023-02-07,8925
2023-02-08,8892.5
2023-02-09,8983
2023-02-10,8857.5
2023-02-13,8938
2023-02-14,8946.5
2023-02-15,8857.5
2023-02-16,9023
2023-02-17,8987.5
2023-02-20,9141.5
2023-02-21,9200.5
2023-02-22,9112
2023-02-23,8904
2023-02-24,8716.5
2023-02-27,8802
2023-02-28,8961
2023-03-01,9100.5
2023-03-02,8958.5
2023-03-03,8983.5
2023-03-06,8920.5
2023-03-07,8763.5
2023-03-08,8910.5
2023-03-09,8853
2023-03-10,8867
2023-03-13,8931
2023-03-14,8833.5
2023-03-15,8504.5
2023-03-16,8518
2023-03-17,8580
2023-03-20,8697.5
2023-03-21,8757.5
2023-03-22,8888.5
2023-03-23,9031
2023-03-24,8921.5
2023-03-27,8964
2023-03-28,8978
2023-03-29,9002.5
2023-03-30,9001
2023-03-31,8993
2023-04-03,8917
2023-04-04,8751
2023-04-05,8782
2023-04-06,8800
2023-04-11,8854.5
2023-04-12,8916.5
2023-04-13,9058.5
2023-04-14,9023.5
2023-04-17,8964.5
2023-04-18,9012.5
2023-04-19,8965.5
2023-04-20,8881
2023-04-21,8794.5
2023-04-24,8730.5
2023-04-25,8528
2023-04-26,8552.5
2023-04-27,8586.5
2023-04-28,8595.5
2023-05-02,8514
2023-05-03,8468.5
2023-05-04,8493.5
2023-05-05,8581.5
2023-05-09,8591.5
2023-05-10,8475
2023-05-11,8163.5
2023-05-12,8253
2023-05-15,8272.5
2023-05-16,8121.5
2023-05-17,8302
2023-05-18,8172.5
2023-05-19,8251.5
2023-05-22,8127.5
2023-05-23,8102
2023-05-24,7901.5
2023-05-25,7962.5
2023-05-26,8135
2023-05-30,8123
2023-05-31,8089
2023-06-01,8243.5
2023-06-02,8237
2023-06-05,8335
2023-06-06,8339
2023-06-07,8293.5
2023-06-08,8347.5
2023-06-09,8371.5
2023-06-12,8310.5
2023-06-13,8460
2023-06-14,8509
2023-06-15,8558
2023-06-16,8566.5
2023-06-19,8540
2023-06-20,8548
2023-06-21,8602.5
2023-06-22,8574
2023-06-23,8390.5
2023-06-26,8391
2023-06-27,8363
2023-06-28,8255
2023-06-29,8177.5
2023-06-30,8315.5
2023-07-03,8398
2023-07-04,8359.5
2023-07-05,8319
2023-07-06,8261.5
2023-07-07,8370.5
2023-07-10,8372.5
2023-07-11,8322.5
2023-07-12,8499.5
2023-07-13,8694
2023-07-14,8673.5
2023-07-17,8491
2023-07-18,8473
2023-07-19,8429
2023-07-20,8485.5
2023-07-21,8452
2023-07-24,8517
2023-07-25,8673.5
2023-07-26,8617.5
2023-07-27,8569
2023-07-28,8662.5
2023-07-31,8831.5
2023-08-01,8631
2023-08-02,8509.5
2023-08-03,8611
2023-08-04,8573
2023-08-07,8485
2023-08-08,8347.5
2023-08-09,8397.5
2023-08-10,8386
2023-08-11,8294.5
2023-08-14,8291.5
2023-08-15,8199.5
2023-08-16,8167
2023-08-17,8235.5
2023-08-18,8240.5
2023-08-21,8274.5
2023-08-22,8362.5
2023-08-23,8452
2023-08-24,8359.5
2023-08-25,8355.5
2023-08-29,8448.5
2023-08-30,8472.5
2023-08-31,8422.5
2023-09-01,8500.5
2023-09-04,8452
2023-09-05,8487
2023-09-06,8371.5
2023-09-07,8321
2023-09-08,8242.5
2023-09-11,8402
2023-09-12,8391
2023-09-13,8417
2023-09-14,8417.5
2023-09-15,8405.5
2023-09-18,8359.5
2023-09-19,8292.5
2023-09-20,8345.5
2023-09-21,8194
2023-09-22,8222
2023-09-25,8145.5
2023-09-26,8091
2023-09-27,8114
2023-09-28,8217.5
2023-09-29,8270.5
2023-10-02,8053
2023-10-03,8006.5
2023-10-04,7949.5
2023-10-05,7899
2023-10-06,8046
2023-10-09,8104
2023-10-10,8022.5
2023-10-11,8024
2023-10-12,7991
2023-10-13,7949
2023-10-16,7976.5
2023-10-17,7970.5
2023-10-18,7972.5
2023-10-19,7993
2023-10-20,7948.5
2023-10-23,7972
2023-10-24,8051.5
2023-10-25,8032
2023-10-26,7985.5
2023-10-27,8099
2023-10-30,8140.5
2023-10-31,8110.5
2023-11-01,8109.5
2023-11-02,8143
2023-11-03,8175.5
2023-11-06,8238
2023-11-07,8186.5
2023-11-08,8142
2023-11-09,8147
2023-11-10,8035.5
2023-11-13,8167
2023-11-14,8235
2023-11-15,8265.5
2023-11-16,8220
2023-11-17,8267
2023-11-20,8430.5
2023-11-21,8449
2023-11-22,8353.5
2023-11-23,8409.5
2023-11-24,8428.5
2023-11-27,8364
2023-11-28,8473
2023-11-29,8415.5
2023-11-30,8464.5
2023-12-01,8610.5
2023-12-04,8443
2023-12-05,8334.5
2023-12-06,8286
2023-12-07,8342
2023-12-08,8448.5
2023-12-11,8341
2023-12-12,8355
2023-12-13,8330
2023-12-14,8551.5
2023-12-15,8549
2023-12-18,8482.5
2023-12-19,8593.5
2023-12-20,8582.5
2023-12-21,8595.5
2023-12-22,8573.5
2023-12-27,8690.5
2023-12-28,8624.5
2023-12-29,8559
2024-01-02,8544.5
2024-01-03,8517
2024-01-04,8466.5
2024-01-05,8463
2024-01-08,8448
2024-01-09,8369.5
2024-01-10,8370.5
2024-01-11,8355
2024-01-12,8339
2024-01-15,8381
2024-01-16,8354.5
2024-01-17,8268
2024-01-18,8310
2024-01-19,8351
2024-01-22,8345.5
2024-01-23,8405
2024-01-24,8562.5
2024-01-25,8568.5
2024-01-26,8545.5
2024-01-29,8558
2024-01-30,8615
2024-01-31,8608.5
2024-02-01,8534.5
2024-02-02,8482
2024-02-05,8359.5
2024-02-06,8402
2024-02-07,8312
2024-02-08,8193.5
2024-02-09,8169
2024-02-12,8235
2024-02-13,8260
2024-02-14,8197
2024-02-15,8314
2024-02-16,8489
2024-02-19,8434.5
2024-02-20,8500
2024-02-21,8542
2024-02-22,8584.5
2024-02-23,8567.5
2024-02-26,8466
2024-02-27,8474
2024-02-28,8448.5
2024-02-29,8493.5
2024-03-01,8503.5
2024-03-04,8542.5
2024-03-05,8491.5
2024-03-06,8577
2024-03-07,8640.5
2024-03-08,8579.5
2024-03-11,8653
2024-03-12,8657
2024-03-13,8927
2024-03-14,8887.5
2024-03-15,9072
2024-03-18,9089
2024-03-19,8976.5
2024-03-20,8928
2024-03-21,8950.5
2024-03-22,8866.5
2024-03-25,8873
2024-03-26,8862
2024-03-27,8849.5
2024-03-28,8867
2024-04-02,8991
2024-04-03,9262.5
2024-04-04,9359
2024-04-05,9329.5
2024-04-08,9411.5
2024-04-09,9417.5
2024-04-10,9374
2024-04-11,9342
2024-04-12,9457.5
2024-04-15,9576
2024-04-16,9468
2024-04-17,9582.5
2024-04-18,9734.5
2024-04-19,9876
2024-04-22,9829.5
2024-04-23,9706.5
2024-04-24,9773.5
2024-04-25,9865
2024-04-26,9965.5
2024-04-29,10135.5
2024-04-30,9991
2024-05-01,9895.5
2024-05-02,9765.5
2024-05-03,9910
2024-05-07,10029.5
2024-05-08,9904
2024-05-09,9904.5
2024-05-10,10004
2024-05-13,10185.5
2024-05-14,10114
2024-05-15,10219
2024-05-16,10424
2024-05-17,10668
2024-05-20,10889
2024-05-21,10859
2024-05-22,10419
2024-05-23,10417.5
2024-05-24,10324
2024-05-28,10501.5
2024-05-29,10456.5
2024-05-30,10135
2024-05-31,10040
2024-06-03,10143
2024-06-04,9945
2024-06-05,9925.5
2024-06-06,10149
2024-06-07,9762.5
2024-06-10,9899
2024-06-11,9759
2024-06-12,9944.5
2024-06-13,9794.5
2024-06-14,9741.5
2024-06-17,9665.5
2024-06-18,9671.5
2024-06-19,9786
2024-06-20,9858
2024-06-21,9682.5
2024-06-24,9661
2024-06-25,9571
2024-06-26,9540
2024-06-27,9515.5
2024-06-28,9599
2024-07-01,9630
2024-07-02,9672.5
2024-07-03,9868
2024-07-04,9882.5
2024-07-05,9944
2024-07-08,9915
2024-07-09,9869
2024-07-10,9905
2024-07-11,9786.5
2024-07-12,9877
2024-07-15,9806
2024-07-16,9663.5
2024-07-17,9635
2024-07-18,9386
2024-07-19,9310
2024-07-22,9216.5
2024-07-23,9166
2024-07-24,9104
2024-07-25,9122
2024-07-26,9111
2024-07-29,9026
2024-07-30,8972
2024-07-31,9225
2024-08-01,9052.5
2024-08-02,9055.5
2024-08-05,8888.5
2024-08-06,8928.5
2024-08-07,8769.5
2024-08-08,8794.5
2024-08-09,8866.5
2024-08-12,9026.5
2024-08-13,8958.5
2024-08-14,8968.5
2024-08-15,9148.5
2024-08-16,9115.5
2024-08-19,9252
2024-08-20,9204
2024-08-21,9260
2024-08-22,9130.5
2024-08-23,9288.5
2024-08-27,9448
2024-08-28,9260.5
2024-08-29,9244
2024-08-30,9235
2024-09-02,9183
2024-09-03,8954.5
2024-09-04,8960
2024-09-05,9092
2024-09-06,8996
2024-09-09,9097
2024-09-10,9026
2024-09-11,9090.5
2024-09-12,9215.5
2024-09-13,9308
2024-09-16,9390
2024-09-17,9370
2024-09-18,9400.5
2024-09-19,9515
2024-09-20,9476.5
2024-09-23,9548.5
2024-09-24,9796
2024-09-25,9813
2024-09-26,10080.5
2024-09-27,9982.5
2024-09-30,9829
2024-10-01,9979
2024-10-02,10084.5
2024-10-03,9866
2024-10-04,9943.5
2024-10-07,9929.5
2024-10-08,9742.5
2024-10-09,9675
2024-10-10,9723
2024-10-11,9791.5
2024-10-14,9659.5
2024-10-15,9530.5
2024-10-16,9558.5
2024-10-17,9516
2024-10-18,9625.5
2024-10-21,9559
2024-10-22,9583
2024-10-23,9521.5
2024-10-24,9507
2024-10-25,9602.5
2024-10-28,9541.5
2024-10-29,9530.5
2024-10-30,9538
2024-10-31,9506
2024-11-01,9570.5
2024-11-04,9696.5
2024-11-05,9738.5
2024-11-06,9343
2024-11-07,9664
2024-11-08,9443.5
2024-11-11,9331.5
2024-11-12,9142
2024-11-13,9047
2024-11-14,8990
2024-11-15,9002.5
2024-11-18,9072.5
2024-11-19,9087.5
2024-11-20,9089.5
2024-11-21,9008.5
2024-11-22,8968
2024-11-25,9045.5
2024-11-26,9000.5
2024-11-27,9020
2024-11-28,9002
2024-11-29,9010.5
2024-12-02,8992.5
2024-12-03,9111.5
2024-12-04,9083
2024-12-05,9074.5
2024-12-06,9122.5
2024-12-09,9232
2024-12-10,9216.5
2024-12-11,9192
2024-12-12,9091.5
2024-12-13,9052.5
2024-12-16,9062.5
2024-12-17,8989.5
2024-12-18,9028.5
2024-12-19,8883
2024-12-20,8941
2024-12-23,8912
2024-12-24,8950.5
2024-12-27,8982
2024-12-30,8910
2024-12-31,8768
2025-01-02,8802.5
2025-01-03,8876.5
2025-01-06,9003
2025-01-07,9003
2025-01-08,9031.5
2025-01-09,9078.5
2025-01-10,9091.5
2025-01-13,9094.5
2025-01-14,9154
2025-01-15,9167.5
2025-01-16,9230.5
2025-01-17,9190
2025-01-20,9275
2025-01-21,9284.5
2025-01-22,9223.5
2025-01-23,9232
2025-01-24,9276
2025-01-27,9095
2025-01-28,8987
2025-01-29,9068
2025-01-30,9128.5
2025-01-31,9048
2025-02-03,9099
2025-02-04,9150.5
2025-02-05,9240
2025-02-06,9276.5
2025-02-07,9407.5
2025-02-10,9447.5
2025-02-11,9358
2025-02-12,9454.5
2025-02-13,9485
2025-02-14,9477
2025-02-17,9395.5
2025-02-18,9472
2025-02-19,9466.5
2025-02-20,9563.5
2025-02-21,9559
2025-02-24,9494.5
2025-02-25,9401.5
2025-02-26,9460
2025-02-27,9389.5
2025-02-28,9358
2025-03-03,9419
2025-03-04,9343
2025-03-05,9585
2025-03-06,9734
2025-03-07,9613.5
2025-03-10,9528.5
2025-03-11,9662.5
2025-03-12,9770
2025-03-13,9783.5
2025-03-14,9780.5
2025-03-17,9861.5
2025-03-18,9904.5
2025-03-19,9987.5
2025-03-20,9936.5
2025-03-21,9855.5
2025-03-24,9956
2025-03-25,10112
2025-03-26,9927
2025-03-27,9846.5
2025-03-28,9794.5
2025-03-31,9710
2025-04-01,9693
2025-04-02,9700.5
2025-04-03,9366.5
2025-04-04,8780
2025-04-07,8732
2025-04-08,8655.5
2025-04-09,8613
2025-04-10,8988
2025-04-11,9154.5
2025-04-14,9187
2025-04-15,9164
2025-04-16,9203.5
2025-04-17,9188.5
2025-04-22,9369
2025-04-23,9382.5
2025-04-24,9392.5
2025-04-25,9374
2025-04-28,9378
2025-04-29,9440
2025-04-30,9125
2025-05-01,9206
2025-05-02,9365.5
2025-05-06,9538
2025-05-07,9419.5
2025-05-08,9431.5
2025-05-09,9445.5
2025-05-12,9520.5
2025-05-13,9599.5
2025-05-14,9606.5
2025-05-15,9577
2025-05-16,9447.5
2025-05-19,9523.5
2025-05-20,9519.5
2025-05-21,9533.5
2025-05-22,9500.5
2025-05-23,9610
2025-05-27,9596.5
2025-05-28,9565
2025-05-29,9568
2025-05-30,9498
2025-06-02,9616.5
2025-06-03,9634
2025-06-04,9621.5
2025-06-05,9739.5
2025-06-06,9693
2025-06-09,9793
2025-06-10,9756.5
2025-06-11,9648
2025-06-12,9702
2025-06-13,9645
2025-06-16,9703
2025-06-17,9669
2025-06-18,9655.5
2025-06-19,9615
2025-06-20,9633.5
2025-06-23,9667.5
2025-06-24,9669
2025-06-25,9712.5
2025-06-26,9899.5
2025-06-27,9878
2025-06-30,9869
2025-07-01,9934
2025-07-02,10013
2025-07-03,9954.5
2025-07-04,9864.5
2025-07-07,9829.5
2025-07-08,9790.5
2025-07-09,9630.5
2025-07-10,9700.5
2025-07-11,9660.5
2025-07-14,9619
2025-07-15,9645.5
2025-07-16,9635
2025-07-17,9666.5
2025-07-18,9778.5
2025-07-21,9860
2025-07-22,9919.5
2025-07-23,9930.5
2025-07-24,9877
2025-07-25,9769.5
2025-07-28,9793
2025-07-29,9798
2025-07-30,9698.5
2025-07-31,9611
2025-08-01,9630.5
2025-08-04,9687
2025-08-05,9638.5
2025-08-06,9676
2025-08-07,9684.5
2025-08-08,9762
2025-08-11,9731.5
2025-08-12,9840.5
2025-08-13,9803
2025-08-14,9766
2025-08-15,9773.5
2025-08-18,9733
2025-08-19,9692
2025-08-20,9720.5
2025-08-21,9724.5
2025-08-22,9796.5
2025-08-26,9837
2025-08-27,9755.5
2025-08-28,9818
2025-08-29,9902
2025-09-01,9884
2025-09-02,9980.5
2025-09-03,9975.5
2025-09-04,9898
2025-09-05,9897.5
2025-09-08,9915
2025-09-09,9914
2025-09-10,10013
2025-09-11,10051.5
2025-09-12,10067.5
2025-09-15,10186.5
2025-09-16,10126.5
2025-09-17,9996
2025-09-18,9940
2025-09-19,9989
2025-09-22,9972.5
2025-09-23,9974.5
2025-09-24,10336.5
2025-09-25,10259.5
2025-09-26,10181.5
2025-09-29,10414
2025-09-30,10268.5
2025-10-01,10379
2025-10-02,10490.5
2025-10-03,10715.5
2025-10-06,10654.5
2025-10-07,10761
2025-10-08,10669
2025-10-09,10867.5
2025-10-10,10518
2025-10-13,10820.5
2025-10-14,10578
2025-10-15,10641
2025-10-16,10647
2025-10-17,10604.5
2025-10-20,10691.5
2025-10-21,10623.5
2025-10-22,10663
2025-10-23,10854.5
2025-10-24,10962.5
2025-10-27,11029
2025-10-28,11038.5
2025-10-29,11183.5
2025-10-30,10917
2025-10-31,10887.5
2025-11-03,10855
2025-11-04,10663.5
2025-11-05,10697.5
2025-11-06,10682.5
2025-11-07,10716.5
2025-11-10,10796
2025-11-11,10827
2025-11-12,10944
2025-11-13,10956
2025-11-14,10852
