date,price
2009-11-04,329.5
2009-11-05,331
2009-11-06,330
2009-11-09,333.5
2009-11-10,333
2009-11-11,343.88
2009-11-12,349.5
2009-11-13,356
2009-11-16,375.5
2009-11-17,372.5
2009-11-18,370.5
2009-11-19,368.5
2009-11-20,364
2009-11-23,371.5
2009-11-24,369.5
2009-11-25,373
2009-11-26,370.5
2009-11-27,364.5
2009-11-30,366
2009-12-01,382.5
2009-12-02,389.5
2009-12-03,382.5
2009-12-04,373.5
2009-12-07,373.5
2009-12-08,369.5
2009-12-09,363.5
2009-12-10,365
2009-12-11,360
2009-12-14,367
2009-12-15,365.3
2009-12-16,374
2009-12-17,362
2009-12-18,364.5
2009-12-21,363
2009-12-22,358.75
2009-12-23,357.48
2009-12-24,386.77
2009-12-25,387.05
2009-12-28,390.26
2009-12-29,386.88
2009-12-30,394
2009-12-31,407.8
2010-01-01,407.55
2010-01-04,421.17
2010-01-05,420.5
2010-01-06,427.75
2010-01-07,426.75
2010-01-08,428
2010-01-11,434
2010-01-12,423.88
2010-01-13,424.88
2010-01-14,444.5
2010-01-15,453.5
2010-01-18,458.38
2010-01-19,466.58
2010-01-20,468.35
2010-01-21,451.5
2010-01-22,432.5
2010-01-25,442.65
2010-01-26,427.75
2010-01-27,412.5
2010-01-28,420.75
2010-01-29,417.25
2010-02-01,431.75
2010-02-02,442
2010-02-03,437.5
2010-02-04,409
2010-02-05,404
2010-02-08,406.5
2010-02-09,417.5
2010-02-10,414
2010-02-11,422.5
2010-02-12,417
2010-02-15,421.5
2010-02-16,433
2010-02-17,435.5
2010-02-18,431.5
2010-02-19,439.5
2010-02-22,442
2010-02-23,431
2010-02-24,422.5
2010-02-25,422.5
2010-02-26,432.5
2010-03-01,436
2010-03-02,441.5
2010-03-03,448.5
2010-03-04,460
2010-03-05,478
2010-03-08,472.5
2010-03-09,467.5
2010-03-10,464
2010-03-11,460.5
2010-03-12,462.5
2010-03-15,463
2010-03-16,472.5
2010-03-17,478.5
2010-03-18,478.5
2010-03-19,469.5
2010-03-22,459
2010-03-23,463
2010-03-24,445
2010-03-25,452.5
2010-03-26,458
2010-03-29,472.5
2010-03-30,471
2010-03-31,480
2010-04-01,491
2010-04-02,492.5
2010-04-05,501.5
2010-04-06,507
2010-04-07,508.5
2010-04-08,504
2010-04-09,512.5
2010-04-12,518
2010-04-13,528.5
2010-04-14,548.5
2010-04-15,545
2010-04-16,529.5
2010-04-19,537.5
2010-04-20,551.5
2010-04-21,566
2010-04-22,563
2010-04-23,563
2010-04-26,565
2010-04-27,549
2010-04-28,541
2010-04-29,552
2010-04-30,548.5
2010-05-03,541
2010-05-04,518
2010-05-05,504.5
2010-05-06,505
2010-05-07,512.5
2010-05-10,531.5
2010-05-11,534
2010-05-12,542.5
2010-05-13,540
2010-05-14,526
2010-05-17,505.5
2010-05-18,500
2010-05-19,459.75
2010-05-20,415.25
2010-05-21,436.75
2010-05-24,449
2010-05-25,443
2010-05-26,439
2010-05-27,464.5
2010-05-28,458.75
2010-05-31,468.5
2010-06-01,457
2010-06-02,458
2010-06-03,451
2010-06-04,426.75
2010-06-07,432
2010-06-08,442.5
2010-06-09,450
2010-06-10,452
2010-06-11,448.5
2010-06-14,458
2010-06-15,473
2010-06-16,473.5
2010-06-17,482
2010-06-18,490
2010-06-21,492.5
2010-06-22,484
2010-06-23,474
2010-06-24,473.5
2010-06-25,478.5
2010-06-28,468.5
2010-06-29,452.5
2010-06-30,444
2010-07-01,433
2010-07-02,432.5
2010-07-05,430.5
2010-07-06,438
2010-07-07,448.5
2010-07-08,448
2010-07-09,459
2010-07-12,454.5
2010-07-13,464
2010-07-14,466
2010-07-15,468
2010-07-16,450
2010-07-19,446
2010-07-20,452.5
2010-07-21,449
2010-07-22,456
2010-07-23,464
2010-07-26,473
2010-07-27,468.5
2010-07-28,469.5
2010-07-29,482.5
2010-07-30,497
2010-08-02,511.5
2010-08-03,502
2010-08-04,498
2010-08-05,497.5
2010-08-06,491.5
2010-08-09,477.5
2010-08-10,475.75
2010-08-11,465.5
2010-08-12,469.5
2010-08-13,477.5
2010-08-16,483
2010-08-17,495.5
2010-08-18,489.5
2010-08-19,485
2010-08-20,476
2010-08-23,483
2010-08-24,485
2010-08-25,494.5
2010-08-26,501
2010-08-27,504.5
2010-08-30,497
2010-08-31,502
2010-09-01,518
2010-09-02,524.5
2010-09-03,530
2010-09-06,527.33
2010-09-07,520
2010-09-08,523.5
2010-09-09,523
2010-09-10,520
2010-09-13,531.5
2010-09-14,552.5
2010-09-15,555.5
2010-09-16,550
2010-09-17,543
2010-09-20,538.5
2010-09-21,535
2010-09-22,546.5
2010-09-23,554
2010-09-24,559.5
2010-09-27,552.5
2010-09-28,563
2010-09-29,568.5
2010-09-30,565.5
2010-10-01,574
2010-10-04,560.5
2010-10-05,579.5
2010-10-06,589
2010-10-07,588
2010-10-08,586
2010-10-11,588
2010-10-12,584.5
2010-10-13,594.5
2010-10-14,603.5
2010-10-15,589
2010-10-18,587
2010-10-19,570.5
2010-10-20,588
2010-10-21,588.5
2010-10-22,591.5
2010-10-25,610
2010-10-26,629.5
2010-10-27,618
2010-10-28,630.5
2010-10-29,648
2010-11-01,651
2010-11-02,645
2010-11-03,646.5
2010-11-04,679.03
2010-11-05,686.5
2010-11-08,709
2010-11-09,693.5
2010-11-10,700
2010-11-11,712
2010-11-12,678
2010-11-15,672.5
2010-11-16,643
2010-11-17,662.25
2010-11-18,695.5
2010-11-19,702.5
2010-11-22,694.5
2010-11-23,688
2010-11-24,697
2010-11-25,698.5
2010-11-26,680.5
2010-11-29,691.5
2010-11-30,699
2010-12-01,733.5
2010-12-02,762
2010-12-03,767.5
2010-12-06,757.5
2010-12-07,732
2010-12-08,726
2010-12-09,739.5
2010-12-10,735.5
2010-12-13,757
2010-12-14,759.5
2010-12-15,749.5
2010-12-16,737
2010-12-17,740
2010-12-20,742.5
2010-12-21,753.75
2010-12-22,750.75
2010-12-23,753.75
2010-12-24,753
2010-12-27,769
2010-12-28,787
2010-12-29,793
2010-12-30,787.75
2010-12-31,802
2011-01-03,794
2011-01-04,778
2011-01-05,775.5
2011-01-06,762
2011-01-07,751
2011-01-10,752.5
2011-01-11,784.5
2011-01-12,809.5
2011-01-13,806.25
2011-01-14,796
2011-01-17,793.83
2011-01-18,812
2011-01-19,814
2011-01-20,811
2011-01-21,823
2011-01-24,812
2011-01-25,781.5
2011-01-26,814.5
2011-01-27,805.5
2011-01-28,816
2011-01-31,815
2011-02-01,822
2011-02-02,813.5
2011-02-03,819.75
2011-02-04,814.5
2011-02-07,818
2011-02-08,838.5
2011-02-09,829
2011-02-10,821.75
2011-02-11,813.25
2011-02-14,834.5
2011-02-15,837.5
2011-02-16,841.25
2011-02-17,844.5
2011-02-18,850.75
2011-02-21,857.38
2011-02-22,805
2011-02-23,779
2011-02-24,774.5
2011-02-25,790.75
2011-02-28,797
2011-03-01,817.5
2011-03-02,819
2011-03-03,814
2011-03-04,811.5
2011-03-07,788.5
2011-03-08,791
2011-03-09,781
2011-03-10,768
2011-03-11,760.5
2011-03-14,745.5
2011-03-15,705.5
2011-03-16,698.5
2011-03-17,709
2011-03-18,731.5
2011-03-21,747.25
2011-03-22,737
2011-03-23,749
2011-03-24,751.5
2011-03-25,750
2011-03-28,745.5
2011-03-29,754.5
2011-03-30,753.5
2011-03-31,764
2011-04-01,774
2011-04-04,786
2011-04-05,788.5
2011-04-06,786
2011-04-07,776.5
2011-04-08,796.5
2011-04-11,778
2011-04-12,761
2011-04-13,765.5
2011-04-14,775.5
2011-04-15,765
2011-04-18,736
2011-04-19,732.5
2011-04-20,759.5
2011-04-21,770
2011-04-22,767.5
2011-04-25,761
2011-04-26,752.5
2011-04-27,766.9
2011-04-28,775.05
2011-04-29,794
2011-05-02,772.43
2011-05-03,773.52
2011-05-04,747.77
2011-05-05,713
2011-05-06,720.75
2011-05-09,729.5
2011-05-10,729.13
2011-05-11,717.54
2011-05-12,716
2011-05-13,708.38
2011-05-16,713.5
2011-05-17,722
2011-05-18,734.75
2011-05-19,727
2011-05-20,734.58
2011-05-23,730.08
2011-05-24,736
2011-05-25,750
2011-05-26,754.38
2011-05-27,761
2011-05-30,758.65
2011-05-31,777.18
2011-06-01,771.25
2011-06-02,770.78
2011-06-03,783.52
2011-06-06,787.65
2011-06-07,807.9
2011-06-08,804.4
2011-06-09,816.28
2011-06-10,812.35
2011-06-13,793.82
2011-06-14,793.12
2011-06-15,774.68
2011-06-16,756.13
2011-06-17,744.48
2011-06-20,747.08
2011-06-21,767.93
2011-06-22,769.33
2011-06-23,745.93
2011-06-24,732.28
2011-06-27,728.99
2011-06-28,740.28
2011-06-29,750.5
2011-06-30,757.09
2011-07-01,758.5
2011-07-04,760.95
2011-07-05,774.5
2011-07-06,768.25
2011-07-07,785.53
2011-07-08,778.13
2011-07-11,767.55
2011-07-12,765.83
2011-07-13,777.53
2011-07-14,778.35
2011-07-15,782.68
2011-07-18,795.33
2011-07-19,789.92
2011-07-20,795.25
2011-07-21,808.25
2011-07-22,806.33
2011-07-25,807.03
2011-07-26,835.18
2011-07-27,826.35
2011-07-28,828.8
2011-07-29,830.99
2011-08-01,829.75
2011-08-02,826.25
2011-08-03,795.19
2011-08-04,747.47
2011-08-05,742.35
2011-08-08,717.38
2011-08-09,740.46
2011-08-10,727.07
2011-08-11,740.18
2011-08-12,745.78
2011-08-15,748.2
2011-08-16,755.78
2011-08-17,773.8
2011-08-18,754.95
2011-08-19,750.39
2011-08-22,764
2011-08-23,761.47
2011-08-24,748.55
2011-08-25,752.25
2011-08-26,759.15
2011-08-29,753.68
2011-08-30,774
2011-08-31,781.02
2011-09-01,783.56
2011-09-02,777
2011-09-05,763.65
2011-09-06,752
2011-09-07,751.76
2011-09-08,755.6
2011-09-09,736.68
2011-09-12,704.05
2011-09-13,726
2011-09-14,719.5
2011-09-15,724.5
2011-09-16,730.58
2011-09-19,714.5
2011-09-20,716.25
2011-09-21,694
2011-09-22,649.8
2011-09-23,635.3
2011-09-26,631.11
2011-09-27,647.5
2011-09-28,620.75
2011-09-29,620.42
2011-09-30,611.36
2011-10-03,584.5
2011-10-04,565.25
2011-10-05,571.73
2011-10-06,604.82
2011-10-07,590
2011-10-10,615.75
2011-10-11,605
2011-10-12,608.28
2011-10-13,593.2
2011-10-14,624.5
2011-10-17,617.72
2011-10-18,622.43
2011-10-19,604.25
2011-10-20,586
2011-10-21,614.21
2011-10-24,638.85
2011-10-25,643.5
2011-10-26,648.5
2011-10-27,667.73
2011-10-28,664.34
2011-10-31,645.64
2011-11-01,634.58
2011-11-02,650.85
2011-11-03,656.09
2011-11-04,655.54
2011-11-07,661.5
2011-11-08,672
2011-11-09,646.45
2011-11-10,647.5
2011-11-11,658.8
2011-11-14,664
2011-11-15,665.5
2011-11-16,649.5
2011-11-17,607.9
2011-11-18,603.5
2011-11-21,590.63
2011-11-22,604
2011-11-23,586
2011-11-24,578.15
2011-11-25,565.75
2011-11-28,576.23
2011-11-29,585.59
2011-11-30,612
2011-12-01,631
2011-12-02,641.1
2011-12-05,633.5
2011-12-06,670.5
2011-12-07,677.65
2011-12-08,673
2011-12-09,684.94
2011-12-12,660
2011-12-13,644.5
2011-12-14,617.2
2011-12-15,619.25
2011-12-16,623.89
2011-12-19,609
2011-12-20,626.41
2011-12-21,633.79
2011-12-22,652.38
2011-12-23,660.5
2011-12-26,661.49
2011-12-27,661.99
2011-12-28,637.25
2011-12-29,631
2011-12-30,653.5
2012-01-02,653.49
2012-01-03,661.75
2012-01-04,649.58
2012-01-05,638.24
2012-01-06,612.75
2012-01-09,615.96
2012-01-10,635
2012-01-11,641
2012-01-12,636.25
2012-01-13,638.25
2012-01-16,639.85
2012-01-17,652.25
2012-01-18,667.73
2012-01-19,675.83
2012-01-20,677.5
2012-01-23,686.78
2012-01-24,679.75
2012-01-25,693.25
2012-01-26,691.25
2012-01-27,690
2012-01-30,688.5
2012-01-31,684.3
2012-02-01,697.55
2012-02-02,707.5
2012-02-03,707.25
2012-02-06,702.85
2012-02-07,709.75
2012-02-08,714.63
2012-02-09,711.25
2012-02-10,703.25
2012-02-13,699.13
2012-02-14,686.58
2012-02-15,683.13
2012-02-16,695.45
2012-02-17,684.48
2012-02-20,695.28
2012-02-21,710.5
2012-02-22,723.4
2012-02-23,717.68
2012-02-24,710.5
2012-02-27,708.13
2012-02-28,722
2012-02-29,702.25
2012-03-01,716.6
2012-03-02,713.63
2012-03-05,703.78
2012-03-06,667.38
2012-03-07,685.29
2012-03-08,700.46
2012-03-09,708
2012-03-12,700.63
2012-03-13,704.69
2012-03-14,698.93
2012-03-15,705.89
2012-03-16,700.22
2012-03-19,707.88
2012-03-20,692.5
2012-03-21,684.89
2012-03-22,656.35
2012-03-23,658.75
2012-03-26,672.5
2012-03-27,659.06
2012-03-28,647.75
2012-03-29,645.29
2012-03-30,653.86
2012-04-02,656.19
2012-04-03,651.08
2012-04-04,634.97
2012-04-05,645.5
2012-04-06,641.7
2012-04-09,643.75
2012-04-10,638.75
2012-04-11,643
2012-04-12,652.63
2012-04-13,644.13
2012-04-16,652.68
2012-04-17,661.7
2012-04-18,657.38
2012-04-19,663.25
2012-04-20,675.5
2012-04-23,671.96
2012-04-24,667.03
2012-04-25,663.13
2012-04-26,672.5
2012-04-27,681.63
2012-04-30,683.03
2012-05-01,680.29
2012-05-02,666
2012-05-03,660.1
2012-05-04,650.75
2012-05-07,647.25
2012-05-08,622.63
2012-05-09,613.75
2012-05-10,615.75
2012-05-11,602.75
2012-05-14,589.1
2012-05-15,594.86
2012-05-16,593
2012-05-17,603.5
2012-05-18,603.5
2012-05-21,614.5
2012-05-22,611.38
2012-05-23,592.77
2012-05-24,586.48
2012-05-25,589.96
2012-05-28,605.32
2012-05-29,604.62
2012-05-30,611.75
2012-05-31,612.25
2012-06-01,613.25
2012-06-04,612.41
2012-06-05,623.81
2012-06-06,627.13
2012-06-07,621.98
2012-06-08,613.85
2012-06-11,622.25
2012-06-12,625
2012-06-13,618.25
2012-06-14,633.53
2012-06-15,627.5
2012-06-18,632.64
2012-06-19,629.4
2012-06-20,619.6
2012-06-21,608.7
2012-06-22,607.5
2012-06-25,607.3
2012-06-26,596.3
2012-06-27,577.33
2012-06-28,564.6
2012-06-29,582.19
2012-07-02,575.25
2012-07-03,599.1
2012-07-04,595.45
2012-07-05,586.5
2012-07-06,576.45
2012-07-09,583.03
2012-07-10,575.5
2012-07-11,583.5
2012-07-12,578.5
2012-07-13,585.4
2012-07-16,577.25
2012-07-17,583
2012-07-18,575.04
2012-07-19,583.7
2012-07-20,576
2012-07-23,571
2012-07-24,563.75
2012-07-25,566.25
2012-07-26,568.25
2012-07-27,578.75
2012-07-30,588.38
2012-07-31,589.25
2012-08-01,582.81
2012-08-02,570.64
2012-08-03,579.25
2012-08-06,579.2
2012-08-07,586.1
2012-08-08,586.11
2012-08-09,584.9
2012-08-10,581.93
2012-08-13,574.03
2012-08-14,578
2012-08-15,576
2012-08-16,583.65
2012-08-17,608.25
2012-08-20,607.88
2012-08-21,624.25
2012-08-22,631.75
2012-08-23,654.75
2012-08-24,652.55
2012-08-27,650.5
2012-08-28,639.1
2012-08-29,631.75
2012-08-30,618.5
2012-08-31,629.75
2012-09-03,631.38
2012-09-04,640.75
2012-09-05,644.78
2012-09-06,646.1
2012-09-07,653.55
2012-09-10,667.85
2012-09-11,669.8
2012-09-12,677.2
2012-09-13,688
2012-09-14,695.65
2012-09-17,679.98
2012-09-18,666.63
2012-09-19,671.5
2012-09-20,662.5
2012-09-21,671.35
2012-09-24,644.75
2012-09-25,638.1
2012-09-26,629.3
2012-09-27,634.45
2012-09-28,637.33
2012-10-01,644.85
2012-10-02,652.45
2012-10-03,652.45
2012-10-04,673.5
2012-10-05,660.48
2012-10-08,658.03
2012-10-09,656.7
2012-10-10,649.35
2012-10-11,651.2
2012-10-12,633.6
2012-10-15,633.1
2012-10-16,639.7
2012-10-17,652.75
2012-10-18,643
2012-10-19,625.33
2012-10-22,624.78
2012-10-23,595.54
2012-10-24,595.05
2012-10-25,604.58
2012-10-26,598
2012-10-29,591.15
2012-10-30,594.8
2012-10-31,604.63
2012-11-01,612.45
2012-11-02,600.78
2012-11-05,611.45
2012-11-06,617.7
2012-11-07,612.14
2012-11-08,614.8
2012-11-09,606.75
2012-11-12,608
2012-11-13,636.5
2012-11-14,637.45
2012-11-15,631.85
2012-11-16,626.7
2012-11-19,641.7
2012-11-20,636.5
2012-11-21,646.25
2012-11-22,656.4
2012-11-23,667.95
2012-11-26,664.05
2012-11-27,666.95
2012-11-28,674.6
2012-11-29,684.05
2012-11-30,683.5
2012-12-03,690
2012-12-04,681.95
2012-12-05,684.18
2012-12-06,694.15
2012-12-07,698.5
2012-12-10,700.85
2012-12-11,693.48
2012-12-12,695.4
2012-12-13,692.1
2012-12-14,702.75
2012-12-17,699.55
2012-12-18,687.9
2012-12-19,696.08
2012-12-20,680
2012-12-21,679.4
2012-12-24,685.9
2012-12-25,685.9
2012-12-26,692.5
2012-12-27,707.65
2012-12-28,697
2012-12-31,704.1
2013-01-01,704.1
2013-01-02,706.2
2013-01-03,692.71
2013-01-04,688.58
2013-01-07,669.75
2013-01-08,672.9
2013-01-09,687.5
2013-01-10,701.2
2013-01-11,701
2013-01-14,703.58
2013-01-15,710.63
2013-01-16,722.55
2013-01-17,726.45
2013-01-18,720
2013-01-21,718
2013-01-22,726.3
2013-01-23,726.2
2013-01-24,727.5
2013-01-25,741.5
2013-01-28,739
2013-01-29,750.25
2013-01-30,748.3
2013-01-31,742.55
2013-02-01,756.05
2013-02-04,757.1
2013-02-05,765.9
2013-02-06,763.65
2013-02-07,751.2
2013-02-08,754.15
2013-02-11,758.25
2013-02-12,772.4
2013-02-13,767.85
2013-02-14,765.73
2013-02-15,758.5
2013-02-18,762.3
2013-02-19,764.38
2013-02-20,738.9
2013-02-21,733.55
2013-02-22,738.48
2013-02-25,736.15
2013-02-26,746.5
2013-02-27,744.85
2013-02-28,728.9
2013-03-01,723.5
2013-03-04,717.05
2013-03-05,735.8
2013-03-06,746.7
2013-03-07,757.9
2013-03-08,783
2013-03-11,778.2
2013-03-12,772.6
2013-03-13,770.8
2013-03-14,771
2013-03-15,776
2013-03-18,763.5
2013-03-19,737.53
2013-03-20,759.75
2013-03-21,755.4
2013-03-22,760.7
2013-03-25,757.5
2013-03-26,763.5
2013-03-27,766.95
2013-03-28,771.5
2013-03-29,771.9
2013-04-01,781.6
2013-04-02,765.98
2013-04-03,751.63
2013-04-04,727.25
2013-04-05,728.05
2013-04-08,732.47
2013-04-09,726
2013-04-10,720
2013-04-11,730.98
2013-04-12,707
2013-04-15,653.53
2013-04-16,677.2
2013-04-17,663.25
2013-04-18,669
2013-04-19,677
2013-04-22,683
2013-04-23,673.7
2013-04-24,669
2013-04-25,681.75
2013-04-26,681
2013-04-29,700
2013-04-30,698.75
2013-05-01,687.8
2013-05-02,694.55
2013-05-03,693.79
2013-05-06,696.17
2013-05-07,683.38
2013-05-08,694.8
2013-05-09,709.15
2013-05-10,707
2013-05-13,717.5
2013-05-14,730.98
2013-05-15,728.1
2013-05-16,739.4
2013-05-17,736.75
2013-05-20,748.95
2013-05-21,747.05
2013-05-22,745.97
2013-05-23,737.6
2013-05-24,728.25
2013-05-27,737.75
2013-05-28,755.05
2013-05-29,748.72
2013-05-30,758.3
2013-05-31,749.7
2013-06-03,757.45
2013-06-04,750.95
2013-06-05,758.63
2013-06-06,761.35
2013-06-07,757.65
2013-06-10,769.8
2013-06-11,753.35
2013-06-12,757.25
2013-06-13,733.53
2013-06-14,731.45
2013-06-17,714.2
2013-06-18,709.47
2013-06-19,693.5
2013-06-20,662.7
2013-06-21,675.75
2013-06-24,661.9
2013-06-25,666.3
2013-06-26,632.1
2013-06-27,646.03
2013-06-28,659
2013-07-01,685.85
2013-07-02,685.4
2013-07-03,685.18
2013-07-04,676.55
2013-07-05,682.65
2013-07-08,696.8
2013-07-09,700.1
2013-07-10,714.45
2013-07-11,720.05
2013-07-12,722.15
2013-07-15,732.42
2013-07-16,736.54
2013-07-17,734.65
2013-07-18,745.35
2013-07-19,746.55
2013-07-22,747.83
2013-07-23,740.55
2013-07-24,747.85
2013-07-25,739
2013-07-26,726.18
2013-07-29,743.53
2013-07-30,729.15
2013-07-31,728.8
2013-08-01,732.5
2013-08-02,731
2013-08-05,732.85
2013-08-06,722.5
2013-08-07,723.45
2013-08-08,738.18
2013-08-09,742
2013-08-12,737.42
2013-08-13,737.75
2013-08-14,739.9
2013-08-15,763.63
2013-08-16,763
2013-08-19,752.03
2013-08-20,748.75
2013-08-21,744.23
2013-08-22,754.15
2013-08-23,751.35
2013-08-26,749
2013-08-27,744.1
2013-08-28,744.9
2013-08-29,736.85
2013-08-30,722.28
2013-09-02,715.4
2013-09-03,718.15
2013-09-04,697.8
2013-09-05,685.45
2013-09-06,696.9
2013-09-09,686.98
2013-09-10,693.85
2013-09-11,692.85
2013-09-12,689.95
2013-09-13,700.75
2013-09-16,704.15
2013-09-17,704.28
2013-09-18,718.3
2013-09-19,734.35
2013-09-20,716.5
2013-09-23,714.95
2013-09-24,719.55
2013-09-25,722.85
2013-09-26,721.05
2013-09-27,730.25
2013-09-30,723.55
2013-10-01,719.92
2013-10-02,718.55
2013-10-03,701.92
2013-10-04,698.9
2013-10-07,703.45
2013-10-08,712.25
2013-10-09,701.93
2013-10-10,707.05
2013-10-11,712.28
2013-10-14,714.3
2013-10-15,707.55
2013-10-16,717.65
2013-10-17,740.15
2013-10-18,740.95
2013-10-21,749.5
2013-10-22,753.55
2013-10-23,745.55
2013-10-24,747.05
2013-10-25,743
2013-10-28,746.75
2013-10-29,746.45
2013-10-30,745.83
2013-10-31,737.05
2013-11-01,741.13
2013-11-04,748.48
2013-11-05,749.15
2013-11-06,764.15
