date,price
2022-03-30,3551
2022-03-31,3491
2022-04-01,3450
2022-04-04,3447
2022-04-05,3465
2022-04-06,3441
2022-04-07,3385
2022-04-08,3374.5
2022-04-11,3248
2022-04-12,3267
2022-04-13,3236
2022-04-14,3285.5
2022-04-19,3261
2022-04-20,3269
2022-04-21,3298
2022-04-22,3245.5
2022-04-25,3090.5
2022-04-26,3064.5
2022-04-27,3093.5
2022-04-28,3031.5
2022-04-29,3052.5
2022-05-03,2911
2022-05-04,2953
2022-05-05,2916
2022-05-06,2842
2022-05-09,2755
2022-05-10,2753.5
2022-05-11,2778
2022-05-12,2742
2022-05-13,2788
2022-05-16,2832
2022-05-17,2890.5
2022-05-18,2857.5
2022-05-19,2906.5
2022-05-20,2946
2022-05-23,2956
2022-05-24,2901.5
2022-05-25,2874
2022-05-26,2865
2022-05-27,2871.5
2022-05-30,2888.5
2022-05-31,2787
2022-06-01,2726
2022-06-06,2782.5
2022-06-07,2778.5
2022-06-08,2819
2022-06-09,2761
2022-06-10,2680
2022-06-13,2628
2022-06-14,2570
2022-06-15,2592.5
2022-06-16,2504.5
2022-06-17,2498
2022-06-20,2527
2022-06-21,2533.5
2022-06-22,2479.5
2022-06-23,2477.5
2022-06-24,2456
2022-06-27,2495.5
2022-06-28,2491
2022-06-29,2471
2022-06-30,2445.5
2022-07-01,2444
2022-07-04,2464
2022-07-05,2392
2022-07-06,2409.5
2022-07-07,2442.5
2022-07-08,2436.5
2022-07-11,2379.5
2022-07-12,2360
2022-07-13,2355.5
2022-07-14,2336.5
2022-07-15,2343
2022-07-18,2426.5
2022-07-19,2389
2022-07-20,2430
2022-07-21,2420.5
2022-07-22,2475.5
2022-07-25,2408.5
2022-07-26,2421.5
2022-07-27,2422.5
2022-07-28,2456
2022-07-29,2488.5
2022-08-01,2430.5
2022-08-02,2414.5
2022-08-03,2378
2022-08-04,2403
2022-08-05,2416
2022-08-08,2445.5
2022-08-09,2490.5
2022-08-10,2489.5
2022-08-11,2520.5
2022-08-12,2434.5
2022-08-15,2390
2022-08-16,2392
2022-08-17,2411
2022-08-18,2403
2022-08-19,2386
2022-08-22,2390.5
2022-08-23,2424
2022-08-24,2430
2022-08-25,2433.5
2022-08-26,2493.5
2022-08-30,2391
2022-08-31,2359
2022-09-01,2295
2022-09-02,2295.5
2022-09-05,2285.5
2022-09-06,2260.5
2022-09-07,2235
2022-09-08,2267.5
2022-09-09,2286
2022-09-12,2283
2022-09-13,2313
2022-09-14,2270.5
2022-09-15,2307.5
2022-09-16,2277
2022-09-19,2251
2022-09-20,2245.5
2022-09-21,2202.5
2022-09-22,2228.5
2022-09-23,2165
2022-09-26,2139.5
2022-09-27,2114
2022-09-28,2124
2022-09-29,2197
2022-09-30,2162
2022-10-03,2219.5
2022-10-04,2348
2022-10-05,2352
2022-10-06,2347
2022-10-07,2299
2022-10-10,2260
2022-10-11,2236
2022-10-12,2305
2022-10-13,2359.5
2022-10-14,2306
2022-10-17,2229
2022-10-18,2193
2022-10-19,2170.5
2022-10-20,2209.5
2022-10-21,2206
2022-10-24,2175
2022-10-25,2215
2022-10-26,2335
2022-10-27,2287.5
2022-10-28,2211.5
2022-10-31,2222
2022-11-01,2242.5
2022-11-02,2251
2022-11-03,2264
2022-11-04,2355.5
2022-11-07,2337
2022-11-08,2372
2022-11-09,2319
2022-11-10,2327
2022-11-11,2463.5
2022-11-14,2452.5
2022-11-15,2435
2022-11-16,2412
2022-11-17,2391
2022-11-18,2430
2022-11-21,2379
2022-11-22,2429
2022-11-23,2397
2022-11-24,2367.5
2022-11-25,2362.5
2022-11-28,2362.5
2022-11-29,2379.5
2022-11-30,2477.5
2022-12-01,2485
2022-12-02,2545.5
2022-12-05,2522.5
2022-12-06,2508.5
2022-12-07,2485.5
2022-12-08,2503
2022-12-09,2480.5
2022-12-12,2414
2022-12-13,2461
2022-12-14,2444
2022-12-15,2384
2022-12-16,2375
2022-12-19,2361
2022-12-20,2372.5
2022-12-21,2391.5
2022-12-22,2406
2022-12-23,2389.5
2022-12-28,2381
2022-12-29,2405
2022-12-30,2378
2023-01-03,2311
2023-01-04,2266.5
2023-01-05,2255.5
2023-01-06,2295.5
2023-01-09,2438.5
2023-01-10,2463.5
2023-01-11,2510
2023-01-12,2548.5
2023-01-13,2595
2023-01-16,2621
2023-01-17,2618.5
2023-01-18,2638
2023-01-19,2587.5
2023-01-20,2610.5
2023-01-23,2636.5
2023-01-24,2650.5
2023-01-25,2658.5
2023-01-26,2639
2023-01-27,2627
2023-01-30,2589.5
2023-01-31,2644
2023-02-01,2631.5
2023-02-02,2617
2023-02-03,2569.5
2023-02-06,2533.5
2023-02-07,2524.5
2023-02-08,2481
2023-02-09,2499
2023-02-10,2440.5
2023-02-13,2412.5
2023-02-14,2408
2023-02-15,2384.5
2023-02-16,2394
2023-02-17,2387.5
2023-02-20,2457.5
2023-02-21,2467.5
2023-02-22,2418
2023-02-23,2396
2023-02-24,2335.5
2023-02-27,2363
2023-02-28,2373
2023-03-01,2431.5
2023-03-02,2399.5
2023-03-03,2405
2023-03-06,2382
2023-03-07,2350
2023-03-08,2354
2023-03-09,2328
2023-03-10,2313
2023-03-13,2333.5
2023-03-14,2352.5
2023-03-15,2277
2023-03-16,2267.5
2023-03-17,2274
2023-03-20,2274.5
2023-03-21,2266.5
2023-03-22,2286.5
2023-03-23,2326
2023-03-24,2337
2023-03-27,2363.5
2023-03-28,2389
2023-03-29,2380
2023-03-30,2386
2023-03-31,2413
2023-04-03,2397.5
2023-04-04,2370.5
2023-04-05,2333.5
2023-04-06,2333.5
2023-04-11,2302.5
2023-04-12,2325
2023-04-13,2367
2023-04-14,2385.5
2023-04-17,2378.5
2023-04-18,2437
2023-04-19,2445
2023-04-20,2421
2023-04-21,2396.5
2023-04-24,2381
2023-04-25,2335.5
2023-04-26,2327
2023-04-27,2319
2023-04-28,2356
2023-05-02,2366.5
2023-05-03,2321
2023-05-04,2287
2023-05-05,2318.5
2023-05-09,2320
2023-05-10,2268
2023-05-11,2211
2023-05-12,2231.5
2023-05-15,2259.5
2023-05-16,2259.5
2023-05-17,2296.5
2023-05-18,2283.5
2023-05-19,2283.5
2023-05-22,2263.5
2023-05-23,2227
2023-05-24,2205
2023-05-25,2231
2023-05-26,2237.5
2023-05-30,2224
2023-05-31,2246
2023-06-01,2282.5
2023-06-02,2263.5
2023-06-05,2244
2023-06-06,2210
2023-06-07,2219
2023-06-08,2254.5
2023-06-09,2268
2023-06-12,2228
2023-06-13,2232
2023-06-14,2253.5
2023-06-15,2249.5
2023-06-16,2271
2023-06-19,2241
2023-06-20,2230
2023-06-21,2223
2023-06-22,2201
2023-06-23,2174.5
2023-06-26,2148.5
2023-06-27,2195
2023-06-28,2173.5
2023-06-29,2160
2023-06-30,2151.5
2023-07-03,2157.5
2023-07-04,2167.5
2023-07-05,2142.5
2023-07-06,2129
2023-07-07,2145.5
2023-07-10,2147
2023-07-11,2168.5
2023-07-12,2236
2023-07-13,2278
2023-07-14,2276.5
2023-07-17,2255
2023-07-18,2203.5
2023-07-19,2190.5
2023-07-20,2201
2023-07-21,2204.5
2023-07-24,2209
2023-07-25,2240
2023-07-26,2213
2023-07-27,2205
2023-07-28,2222
2023-07-31,2282.5
2023-08-01,2255.5
2023-08-02,2209
2023-08-03,2230
2023-08-04,2232.5
2023-08-07,2230
2023-08-08,2200.5
2023-08-09,2195
2023-08-10,2204
2023-08-11,2175.5
2023-08-14,2146
2023-08-15,2142.5
2023-08-16,2143
2023-08-17,2145.5
2023-08-18,2137
2023-08-21,2144
2023-08-22,2177
2023-08-23,2179.5
2023-08-24,2157.5
2023-08-25,2150.5
2023-08-29,2168.5
2023-08-30,2201.5
2023-08-31,2208
2023-09-01,2237
2023-09-04,2212.5
2023-09-05,2193
2023-09-06,2193.5
2023-09-07,2196
2023-09-08,2183.5
2023-09-11,2205.5
2023-09-12,2196.5
2023-09-13,2217.5
2023-09-14,2224.5
2023-09-15,2190
2023-09-18,2220
2023-09-19,2215.5
2023-09-20,2256
2023-09-21,2212
2023-09-22,2240.5
2023-09-25,2233.5
2023-09-26,2243.5
2023-09-27,2238
2023-09-28,2277.5
2023-09-29,2347
2023-10-02,2321
2023-10-03,2290
2023-10-04,2246.5
2023-10-05,2232
2023-10-06,2239.5
2023-10-09,2241.5
2023-10-10,2212.5
2023-10-11,2214
2023-10-12,2200
2023-10-13,2199.5
2023-10-16,2180.5
2023-10-17,2177
2023-10-18,2182
2023-10-19,2185
2023-10-20,2181.5
2023-10-23,2176
2023-10-24,2191
2023-10-25,2219
2023-10-26,2197.5
2023-10-27,2220
2023-10-30,2266.5
2023-10-31,2251.5
2023-11-01,2236.5
2023-11-02,2227.5
2023-11-03,2254
2023-11-06,2287.5
2023-11-07,2265
2023-11-08,2263.5
2023-11-09,2242.5
2023-11-10,2215
2023-11-13,2223.5
2023-11-14,2231
2023-11-15,2232.5
2023-11-16,2215.5
2023-11-17,2207
2023-11-20,2245.5
2023-11-21,2258.5
2023-11-22,2218.5
2023-11-23,2224.5
2023-11-24,2216
2023-11-27,2210.5
2023-11-28,2217
2023-11-29,2214
2023-11-30,2193
2023-12-01,2209
2023-12-04,2182
2023-12-05,2160
2023-12-06,2148.5
2023-12-07,2132.5
2023-12-08,2134
2023-12-11,2117
2023-12-12,2121
2023-12-13,2140
2023-12-14,2210
2023-12-15,2247.5
2023-12-18,2283
2023-12-19,2262.5
2023-12-20,2241
2023-12-21,2244
2023-12-22,2326
2023-12-27,2387
2023-12-28,2378
2023-12-29,2384
2024-01-02,2335.5
2024-01-03,2312.5
2024-01-04,2281
2024-01-05,2273.5
2024-01-08,2236.5
2024-01-09,2249.5
2024-01-10,2232.5
2024-01-11,2235
2024-01-12,2219.5
2024-01-15,2204.5
2024-01-16,2214
2024-01-17,2178
2024-01-18,2163.5
2024-01-19,2166
2024-01-22,2159
2024-01-23,2228
2024-01-24,2229.5
2024-01-25,2238.5
2024-01-26,2274.5
2024-01-29,2264.5
2024-01-30,2274.5
2024-01-31,2280
2024-02-01,2247
2024-02-02,2233.5
2024-02-05,2212.5
2024-02-06,2230.5
2024-02-07,2222
2024-02-08,2221.5
2024-02-09,2216
2024-02-12,2227
2024-02-13,2225.5
2024-02-14,2235.5
2024-02-15,2224.5
2024-02-16,2218
2024-02-19,2197
2024-02-20,2193.5
2024-02-21,2219.5
2024-02-22,2198
2024-02-23,2180
2024-02-26,2180
2024-02-27,2191.5
2024-02-28,2190.5
2024-02-29,2228
2024-03-01,2245
2024-03-04,2234
2024-03-05,2228.5
2024-03-06,2235
2024-03-07,2253
2024-03-08,2240
2024-03-11,2259
2024-03-12,2265
2024-03-13,2264
2024-03-14,2251.5
2024-03-15,2274.5
2024-03-18,2277.5
2024-03-19,2269
2024-03-20,2273
2024-03-21,2301.5
2024-03-22,2309
2024-03-25,2326
2024-03-26,2303.5
2024-03-27,2298.5
2024-03-28,2337
2024-04-02,2380
2024-04-03,2429
2024-04-04,2444.5
2024-04-05,2450.5
2024-04-08,2460.5
2024-04-09,2460
2024-04-10,2456
2024-04-11,2454
2024-04-12,2494
2024-04-15,2555
2024-04-16,2561.5
2024-04-17,2587
2024-04-18,2614.5
2024-04-19,2669
2024-04-22,2670.5
2024-04-23,2579
2024-04-24,2603
2024-04-25,2563.5
2024-04-26,2569.5
2024-04-29,2590
2024-04-30,2591.5
2024-05-01,2577.5
2024-05-02,2528
2024-05-03,2551.5
2024-05-07,2569.5
2024-05-08,2549
2024-05-09,2561.5
2024-05-10,2529.5
2024-05-13,2542
2024-05-14,2551
2024-05-15,2598.5
2024-05-16,2586.5
2024-05-17,2612
2024-05-20,2630
2024-05-21,2725.5
2024-05-22,2636.5
2024-05-23,2621.5
2024-05-24,2662
2024-05-28,2729.5
2024-05-29,2767.5
2024-05-30,2703.5
2024-05-31,2652.5
2024-06-03,2661.5
2024-06-04,2663.5
2024-06-05,2622
2024-06-06,2647.5
2024-06-07,2578
2024-06-10,2572
2024-06-11,2533.5
2024-06-12,2575.5
2024-06-13,2557
2024-06-14,2517.5
2024-06-17,2501.5
2024-06-18,2486.5
2024-06-19,2499
2024-06-20,2521.5
2024-06-21,2513.5
2024-06-24,2503
2024-06-25,2496
2024-06-26,2512
2024-06-27,2492.5
2024-06-28,2524.5
2024-07-01,2515.5
2024-07-02,2522.5
2024-07-03,2548
2024-07-04,2522.5
2024-07-05,2535.5
2024-07-08,2531.5
2024-07-09,2496.5
2024-07-10,2483.5
2024-07-11,2476.5
2024-07-12,2481
2024-07-15,2461.5
2024-07-16,2406
2024-07-17,2402
2024-07-18,2385
2024-07-19,2351.5
2024-07-22,2299.5
2024-07-23,2295
2024-07-24,2300.5
2024-07-25,2270.5
2024-07-26,2289
2024-07-29,2250.5
2024-07-30,2224.5
2024-07-31,2290.5
2024-08-01,2296
2024-08-02,2263.5
2024-08-05,2250
2024-08-06,2296
2024-08-07,2288
2024-08-08,2274
2024-08-09,2301.5
2024-08-12,2305.5
2024-08-13,2332
2024-08-14,2335.5
2024-08-15,2363.5
2024-08-16,2365.5
2024-08-19,2445.5
2024-08-20,2502
2024-08-21,2487
2024-08-22,2480
2024-08-23,2542
2024-08-27,2549.5
2024-08-28,2496
2024-08-29,2457.5
2024-08-30,2447
2024-09-02,2424
2024-09-03,2407.5
2024-09-04,2396.5
2024-09-05,2378.5
2024-09-06,2342
2024-09-09,2350.5
2024-09-10,2336.5
2024-09-11,2370.5
2024-09-12,2415.5
2024-09-13,2471
2024-09-16,2528.5
2024-09-17,2524
2024-09-18,2536.5
2024-09-19,2539.5
2024-09-20,2485
2024-09-23,2494.5
2024-09-24,2556
2024-09-25,2538.5
2024-09-26,2611.5
2024-09-27,2646.5
2024-09-30,2611.5
2024-10-01,2648
2024-10-02,2678.5
2024-10-03,2629
2024-10-04,2653
2024-10-07,2658
2024-10-08,2571
2024-10-09,2541
2024-10-10,2586
2024-10-11,2632.5
2024-10-14,2594
2024-10-15,2570.5
2024-10-16,2584
2024-10-17,2553.5
2024-10-18,2612
2024-10-21,2595.5
2024-10-22,2633.5
2024-10-23,2669.5
2024-10-24,2650
2024-10-25,2677.5
2024-10-28,2645.5
2024-10-29,2659
2024-10-30,2616
2024-10-31,2617.5
2024-11-01,2600
2024-11-04,2620
2024-11-05,2660
2024-11-06,2615.5
2024-11-07,2694.5
2024-11-08,2620.5
2024-11-11,2586.5
2024-11-12,2563
2024-11-13,2530.5
2024-11-14,2516.5
2024-11-15,2649.5
2024-11-18,2607.5
2024-11-19,2644.5
2024-11-20,2644
2024-11-21,2631.5
2024-11-22,2624
2024-11-25,2652
2024-11-26,2612.5
2024-11-27,2595.5
2024-11-28,2599
2024-11-29,2594
2024-12-02,2590
2024-12-03,2609.5
2024-12-04,2646.5
2024-12-05,2639
2024-12-06,2603.5
2024-12-09,2588
2024-12-10,2608.5
2024-12-11,2601
2024-12-12,2599.5
2024-12-13,2605
2024-12-16,2566.5
2024-12-17,2542.5
2024-12-18,2528.5
2024-12-19,2507
2024-12-20,2534.5
2024-12-23,2527
2024-12-24,2565
2024-12-27,2558
2024-12-30,2551
2024-12-31,2551.5
2025-01-02,2529
2025-01-03,2493.5
2025-01-06,2490
2025-01-07,2517.5
2025-01-08,2498.5
2025-01-09,2539
2025-01-10,2571.5
2025-01-13,2578.5
2025-01-14,2560
2025-01-15,2601.5
2025-01-16,2636.5
2025-01-17,2684.5
2025-01-20,2691.5
2025-01-21,2646
2025-01-22,2634
2025-01-23,2623.5
2025-01-24,2641
2025-01-27,2602.5
2025-01-28,2572.5
2025-01-29,2619.5
2025-01-30,2626.5
2025-01-31,2594
2025-02-03,2623
2025-02-04,2637.5
2025-02-05,2616
2025-02-06,2619
2025-02-07,2628
2025-02-10,2658.5
2025-02-11,2644
2025-02-12,2621
2025-02-13,2603.5
2025-02-14,2637.5
2025-02-17,2645
2025-02-18,2668.5
2025-02-19,2687
2025-02-20,2727.5
2025-02-21,2688
2025-02-24,2655.5
2025-02-25,2638.5
2025-02-26,2632.5
2025-02-27,2632.5
2025-02-28,2605.5
2025-03-03,2611
2025-03-04,2616.5
2025-03-05,2658.5
2025-03-06,2697
2025-03-07,2705.5
2025-03-10,2694
2025-03-11,2703
2025-03-12,2702.5
2025-03-13,2703
2025-03-14,2681.5
2025-03-17,2687
2025-03-18,2654.5
2025-03-19,2671
2025-03-20,2659.5
2025-03-21,2622.5
2025-03-24,2615.5
2025-03-25,2609.5
2025-03-26,2607
2025-03-27,2562.5
2025-03-28,2547.5
2025-03-31,2533
2025-04-01,2507
2025-04-02,2490.5
2025-04-03,2448
2025-04-04,2378.5
2025-04-07,2370.5
2025-04-08,2349
2025-04-09,2316
2025-04-10,2370
2025-04-11,2396.5
2025-04-14,2374
2025-04-15,2375
2025-04-16,2382
2025-04-17,2365.5
2025-04-22,2380
2025-04-23,2432
2025-04-24,2449
2025-04-25,2428
2025-04-28,2434
2025-04-29,2465.5
2025-04-30,2399.5
2025-05-01,2416
2025-05-02,2431.5
2025-05-06,2427
2025-05-07,2382.5
2025-05-08,2412.5
2025-05-09,2417.5
2025-05-12,2480
2025-05-13,2490
2025-05-14,2528.5
2025-05-15,2489
2025-05-16,2481.5
2025-05-19,2450
2025-05-20,2471.5
2025-05-21,2471.5
2025-05-22,2456
2025-05-23,2463.5
2025-05-27,2485
2025-05-28,2468.5
2025-05-29,2450.5
2025-05-30,2444
2025-06-02,2466
2025-06-03,2463.5
2025-06-04,2483
2025-06-05,2478
2025-06-06,2450.5
2025-06-09,2479
2025-06-10,2492.5
2025-06-11,2515.5
2025-06-12,2517.5
2025-06-13,2503
2025-06-16,2513.5
2025-06-17,2550.5
2025-06-18,2547
2025-06-19,2521.5
2025-06-20,2549.5
2025-06-23,2588.5
2025-06-24,2579
2025-06-25,2563.5
2025-06-26,2583.5
2025-06-27,2595
2025-06-30,2597.5
2025-07-01,2598.5
2025-07-02,2620
2025-07-03,2605
2025-07-04,2590
2025-07-07,2573.5
2025-07-08,2586
2025-07-09,2596.5
2025-07-10,2607.5
2025-07-11,2603
2025-07-14,2592
2025-07-15,2580.5
2025-07-16,2577.5
2025-07-17,2578
2025-07-18,2629.5
2025-07-21,2646.5
2025-07-22,2658.5
2025-07-23,2651
2025-07-24,2647
2025-07-25,2635.5
2025-07-28,2631.5
2025-07-29,2605.5
2025-07-30,2601
2025-07-31,2565
2025-08-01,2566
2025-08-04,2553
2025-08-05,2562.5
2025-08-06,2609
2025-08-07,2610
2025-08-08,2609
2025-08-11,2588
2025-08-12,2619.5
2025-08-13,2616
2025-08-14,2619.5
2025-08-15,2607
2025-08-18,2588.5
2025-08-19,2563.5
2025-08-20,2576.5
2025-08-21,2585
2025-08-22,2624.5
2025-08-26,2638
2025-08-27,2602.5
2025-08-28,2605
2025-08-29,2615.5
2025-09-01,2611
2025-09-02,2619
2025-09-03,2619
2025-09-04,2591.5
2025-09-05,2600.5
2025-09-08,2617.5
2025-09-09,2622.5
2025-09-10,2625
2025-09-11,2673.5
2025-09-12,2689.5
2025-09-15,2700.5
2025-09-16,2717
2025-09-17,2683
2025-09-18,2684.5
2025-09-19,2671.5
2025-09-22,2645
2025-09-23,2638
2025-09-24,2651.5
2025-09-25,2658.5
2025-09-26,2655.5
2025-09-29,2679
2025-09-30,2680.5
2025-10-01,2688.5
2025-10-02,2692.5
2025-10-03,2709.5
2025-10-06,2725
2025-10-07,2741.5
2025-10-08,2753.5
2025-10-09,2798.5
2025-10-10,2748
2025-10-13,2763
2025-10-14,2737.5
2025-10-15,2746
2025-10-16,2788.5
2025-10-17,2777.5
2025-10-20,2776.5
2025-10-21,2781
2025-10-22,2807
2025-10-23,2862.5
2025-10-24,2859
2025-10-27,2874.5
2025-10-28,2889
2025-10-29,2887
2025-10-30,2863.5
2025-10-31,2884
2025-11-03,2902
2025-11-04,2859
2025-11-05,2850
2025-11-06,2844.5
2025-11-07,2848
2025-11-10,2869.5
2025-11-11,2874.5
2025-11-12,2894.5
2025-11-13,2896.5
2025-11-14,2858.5
