date,price
2021-06-03,15651
2021-06-04,15691
2021-06-07,15689
2021-06-08,15653
2021-06-09,15591
2021-06-10,15581
2021-06-11,15693
2021-06-14,15693
2021-06-15,15731
2021-06-16,15716
2021-06-17,15724
2021-06-18,15613.48
2021-06-21,15575
2021-06-22,15628
2021-06-23,15473
2021-06-24,15569
2021-06-25,15591
2021-06-28,15533
2021-06-29,15683
2021-06-30,15528
2021-07-01,15578
2021-07-02,15616
2021-07-05,15647
2021-07-06,15478
2021-07-07,15668
2021-07-08,15394
2021-07-09,15658
2021-07-12,15789
2021-07-13,15771
2021-07-14,15777
2021-07-15,15611
2021-07-16,15514
2021-07-19,15094
2021-07-20,15210
2021-07-21,15410
2021-07-22,15499
2021-07-23,15653
2021-07-26,15599
2021-07-27,15516
2021-07-28,15561
2021-07-29,15624
2021-07-30,15549
2021-08-02,15578
2021-08-03,15544
2021-08-04,15673
2021-08-05,15737
2021-08-06,15753
2021-08-09,15750
2021-08-10,15767
2021-08-11,15812
2021-08-12,15937
2021-08-13,15969
2021-08-16,15890
2021-08-17,15907
2021-08-18,15956
2021-08-19,15745
2021-08-20,15786
2021-08-23,15861
2021-08-24,15900
2021-08-25,15852
2021-08-26,15797
2021-08-27,15835
2021-08-30,15886
2021-08-31,15800
2021-09-01,15814
2021-09-02,15833
2021-09-03,15778
2021-09-06,15926
2021-09-07,15842
2021-09-08,15622
2021-09-09,15626
2021-09-10,15602
2021-09-13,15700
2021-09-14,15719
2021-09-15,15634
2021-09-16,15660
2021-09-17,15637.17
2021-09-20,15100
2021-09-21,15294
2021-09-22,15471
2021-09-23,15626
2021-09-24,15501
2021-09-27,15563
2021-09-28,15245
2021-09-29,15339
2021-09-30,15288
2021-10-01,15113
2021-10-04,15025
2021-10-05,15181
2021-10-06,14943
2021-10-07,15228
2021-10-08,15201
2021-10-11,15170
2021-10-12,15129
2021-10-13,15235
2021-10-14,15442
2021-10-15,15569
2021-10-18,15467
2021-10-19,15506
2021-10-20,15508
2021-10-21,15463
2021-10-22,15539
2021-10-25,15600
2021-10-26,15761
2021-10-27,15687
2021-10-28,15669
2021-10-29,15664
2021-11-01,15808
2021-11-02,15938
2021-11-03,15946
2021-11-04,16024
2021-11-05,16032
2021-11-08,16040
2021-11-09,16027
2021-11-10,16056
2021-11-11,16075
2021-11-12,16095
2021-11-15,16132
2021-11-16,16246
2021-11-17,16247
2021-11-18,16215
2021-11-19,16170
2021-11-22,16128
2021-11-23,15963
2021-11-24,15895
2021-11-25,15908
2021-11-26,15243
2021-11-29,15275
2021-11-30,15143
2021-12-01,15470
2021-12-02,15268
2021-12-03,15123
2021-12-06,15396
2021-12-07,15817
2021-12-08,15688
2021-12-09,15638
2021-12-10,15628
2021-12-13,15610
2021-12-14,15480
2021-12-15,15488
2021-12-16,15641
2021-12-17,15530.96
2021-12-20,15220
2021-12-21,15423
2021-12-22,15550
2021-12-23,15740
2021-12-27,15836
2021-12-28,15961
2021-12-29,15833
2021-12-30,15856
2022-01-03,16030
2022-01-04,16119
2022-01-05,16253
2022-01-06,16034
2022-01-07,15923
2022-01-10,15801
2022-01-11,15929
2022-01-12,15989
2022-01-13,16000
2022-01-14,15851
2022-01-17,15928
2022-01-18,15779
2022-01-19,15780
2022-01-20,15893
2022-01-21,15571
2022-01-24,15027
2022-01-25,15131
2022-01-26,15453
2022-01-27,15479
2022-01-28,15315
2022-01-31,15404
2022-02-01,15579
2022-02-02,15618
2022-02-03,15364
2022-02-04,15086
2022-02-07,15225
2022-02-08,15237
2022-02-09,15470
2022-02-10,15502
2022-02-11,15399
2022-02-14,15080
2022-02-15,15368
2022-02-16,15374
2022-02-17,15241
2022-02-18,15028
2022-02-21,14712
2022-02-22,14652
2022-02-23,14611
2022-02-24,14033
2022-02-25,14540
2022-02-28,14492
2022-03-01,13936
2022-03-02,14042
2022-03-03,13701
2022-03-04,13113
2022-03-07,12864
2022-03-08,12859
2022-03-09,13748
2022-03-10,13411
2022-03-11,13643
2022-03-14,13937
2022-03-15,13916
2022-03-16,14448
2022-03-17,14389
2022-03-18,14227.37
2022-03-21,14366
2022-03-22,14457
2022-03-23,14282
2022-03-24,14312
2022-03-25,14328
2022-03-28,14472
2022-03-29,14813
2022-03-30,14580
2022-03-31,14433
2022-04-01,14465
2022-04-04,14550
2022-04-05,14412
2022-04-06,14149
2022-04-07,14088
2022-04-08,14277
2022-04-11,14188
2022-04-12,14141
2022-04-13,14083
2022-04-14,14195
2022-04-19,14171
2022-04-20,14368
2022-04-21,14538
2022-04-22,14173
2022-04-25,13942
2022-04-26,13787
2022-04-27,13767
2022-04-28,13978
2022-04-29,14090
2022-05-02,13890
2022-05-03,14016
2022-05-04,13991
2022-05-05,13879
2022-05-06,13715
2022-05-09,13389
2022-05-10,13550
2022-05-11,13813
2022-05-12,13751
2022-05-13,14014
2022-05-16,13933
2022-05-17,14174
2022-05-18,13993
2022-05-19,13838
2022-05-20,13960
2022-05-23,14139
2022-05-24,13912
2022-05-25,14027
2022-05-26,14246
2022-05-27,14450
2022-05-30,14572
2022-05-31,14377
2022-06-01,14327
2022-06-02,14482
2022-06-03,14444
2022-06-06,14652
2022-06-07,14549
2022-06-08,14432
2022-06-09,14194
2022-06-10,13750
2022-06-13,13422
2022-06-14,13308
2022-06-15,13490
2022-06-16,13065
2022-06-17,13193.61
2022-06-20,13231
2022-06-21,13268
2022-06-22,13138
2022-06-23,12918
2022-06-24,13116
2022-06-27,13195
2022-06-28,13210
2022-06-29,12993
2022-06-30,12771
2022-07-01,12780
2022-07-04,12779
2022-07-05,12373
2022-07-06,12579
2022-07-07,12831
2022-07-08,12988
2022-07-11,12818
2022-07-12,12881
2022-07-13,12740
2022-07-14,12509
2022-07-15,12859
2022-07-18,12923
2022-07-19,13304
2022-07-20,13271
2022-07-21,13196
2022-07-22,13263
2022-07-25,13186
2022-07-26,13096
2022-07-27,13163
2022-07-28,13280
2022-07-29,13472
2022-08-01,13495
2022-08-02,13446
2022-08-03,13578
2022-08-04,13640
2022-08-05,13556
2022-08-08,13681
2022-08-09,13544
2022-08-10,13708
2022-08-11,13684
2022-08-12,13804
2022-08-15,13805
2022-08-16,13910
2022-08-17,13615
2022-08-18,13689
2022-08-19,13529
2022-08-22,13220
2022-08-23,13185
2022-08-24,13226
2022-08-25,13262
2022-08-26,12965
2022-08-29,12884
2022-08-30,12941
2022-08-31,12847
2022-09-01,12619
2022-09-02,13042
2022-09-05,12759
2022-09-06,12859
2022-09-07,12942
2022-09-08,12900
2022-09-09,13084
2022-09-12,13405
2022-09-13,13186
2022-09-14,13031
2022-09-15,12969
2022-09-16,12750.86
2022-09-19,12846
2022-09-20,12684
2022-09-21,12783
2022-09-22,12559
2022-09-23,12299
2022-09-26,12260
2022-09-27,12167
2022-09-28,12204
2022-09-29,11976
2022-09-30,12134
2022-10-03,12219
2022-10-04,12683
2022-10-05,12534
2022-10-06,12495
2022-10-07,12299
2022-10-10,12303
2022-10-11,12220
2022-10-12,12208
2022-10-13,12379
2022-10-14,12489
2022-10-17,12674
2022-10-18,12809
2022-10-19,12772
2022-10-20,12769
2022-10-21,12735
2022-10-24,12964
2022-10-25,13069
2022-10-26,13217
2022-10-27,13244
2022-10-28,13262
2022-10-31,13289
2022-11-01,13346
2022-11-02,13277
2022-11-03,13145
2022-11-04,13482
2022-11-07,13554
2022-11-08,13707
2022-11-09,13699
2022-11-10,14175
2022-11-11,14257
2022-11-14,14325
2022-11-15,14377
2022-11-16,14260
2022-11-17,14273
2022-11-18,14447
2022-11-21,14402
2022-11-22,14451
2022-11-23,14455
2022-11-24,14553
2022-11-25,14554
2022-11-28,14409
2022-11-29,14357
2022-11-30,14418
2022-12-01,14471
2022-12-02,14535
2022-12-05,14477
2022-12-06,14353
2022-12-07,14277
2022-12-08,14276
2022-12-09,14369
2022-12-12,14324
2022-12-13,14487
2022-12-14,14464
2022-12-15,13985
2022-12-16,13931.48
2022-12-19,14016
2022-12-20,13939
2022-12-21,14159
2022-12-22,13956
2022-12-23,14003
2022-12-27,14056
2022-12-28,13989
2022-12-29,14123
2022-12-30,13988
2023-01-02,14150
2023-01-03,14258
2023-01-04,14550
2023-01-05,14496
2023-01-06,14665
2023-01-09,14886
2023-01-10,14834
2023-01-11,15003
2023-01-12,15137
2023-01-13,15153
2023-01-16,15203
2023-01-17,15237
2023-01-18,15246
2023-01-19,14996
2023-01-20,15081
2023-01-23,15160
2023-01-24,15154
2023-01-25,15134
2023-01-26,15177
2023-01-27,15195
2023-01-30,15183
2023-01-31,15174
2023-02-01,15219
2023-02-02,15565
2023-02-03,15509
2023-02-06,15395
2023-02-07,15355
2023-02-08,15451
2023-02-09,15568
2023-02-10,15331
2023-02-13,15441
2023-02-14,15449
2023-02-15,15552
2023-02-16,15570
2023-02-17,15502
2023-02-20,15510
2023-02-21,15416
2023-02-22,15410
2023-02-23,15505
2023-02-24,15283
2023-02-27,15424
2023-02-28,15406
2023-03-01,15301
2023-03-02,15332
2023-03-03,15601
2023-03-06,15662
2023-03-07,15569
2023-03-08,15662
2023-03-09,15646
2023-03-10,15398
2023-03-13,14990
2023-03-14,15224
2023-03-15,14724
2023-03-16,14989
2023-03-17,14967.24
2023-03-20,15087
2023-03-21,15358
2023-03-22,15386
2023-03-23,15366
2023-03-24,15088
2023-03-27,15291
2023-03-28,15299
2023-03-29,15465
2023-03-30,15686
2023-03-31,15797
2023-04-03,15718
2023-04-04,15766
2023-04-05,15648
2023-04-06,15742
2023-04-11,15803
2023-04-12,15846
2023-04-13,15867
2023-04-14,15935
2023-04-17,15930
2023-04-18,16006
2023-04-19,16038
2023-04-20,15929
2023-04-21,16008
2023-04-24,15992
2023-04-25,16006
2023-04-26,15918
2023-04-27,15921
2023-04-28,16022
2023-05-02,15818
2023-05-03,15924
2023-05-04,15833
2023-05-05,16040
2023-05-08,16029
2023-05-09,16014
2023-05-10,15955
2023-05-11,15899
2023-05-12,15960
2023-05-15,15965
2023-05-16,15958
2023-05-17,15989
2023-05-18,16212
2023-05-19,16334
2023-05-22,16265
2023-05-23,16188
2023-05-24,15862
2023-05-25,15838
2023-05-26,16014
2023-05-29,15980
2023-05-30,15929
2023-05-31,15665
2023-06-01,15875
2023-06-02,16086
2023-06-05,15982
2023-06-06,16012
2023-06-07,15979
2023-06-08,16007
2023-06-09,15957
2023-06-12,16091
2023-06-13,16235
2023-06-14,16324
2023-06-15,16298
2023-06-16,16361.07
2023-06-19,16333
2023-06-20,16248
2023-06-21,16161
2023-06-22,16105
2023-06-23,15944
2023-06-26,15934
2023-06-27,15980
2023-06-28,16081
2023-06-29,16059
2023-06-30,16272
2023-07-03,16192
2023-07-04,16153
2023-07-05,16042
2023-07-06,15617
2023-07-07,15705
2023-07-10,15761
2023-07-11,15892
2023-07-12,16131
2023-07-13,16253
2023-07-14,16209
2023-07-17,16172
2023-07-18,16236
2023-07-19,16224
2023-07-20,16298
2023-07-21,16270
2023-07-24,16281
2023-07-25,16295
2023-07-26,16213
2023-07-27,16491
2023-07-28,16561
2023-07-31,16549
2023-08-01,16345
2023-08-02,16086
2023-08-03,15959
2023-08-04,16025
2023-08-07,16011
2023-08-08,15831
2023-08-09,15898
2023-08-10,16052
2023-08-11,15887
2023-08-14,15950
2023-08-15,15817
2023-08-16,15832
2023-08-17,15715
2023-08-18,15626
2023-08-21,15634
2023-08-22,15746
2023-08-23,15772
2023-08-24,15670
2023-08-25,15672
2023-08-28,15831
2023-08-29,15972
2023-08-30,15933
2023-08-31,15999
2023-09-01,15870
2023-09-04,15830
2023-09-05,15791
2023-09-06,15759
2023-09-07,15726
2023-09-08,15753
2023-09-11,15818
2023-09-12,15728
2023-09-13,15672
2023-09-14,15817
2023-09-15,15984.95
2023-09-18,15873
2023-09-19,15811
2023-09-20,15929
2023-09-21,15720
2023-09-22,15707
2023-09-25,15535
2023-09-26,15391
2023-09-27,15347
2023-09-28,15441
2023-09-29,15526
2023-10-02,15375
2023-10-03,15215
2023-10-04,15214
2023-10-05,15186
2023-10-06,15345
2023-10-09,15239
2023-10-10,15535
2023-10-11,15570
2023-10-12,15537
2023-10-13,15287
2023-10-16,15328
2023-10-17,15342
2023-10-18,15199
2023-10-19,15134
2023-10-20,14903
2023-10-23,14881
2023-10-24,14958
2023-10-25,14984
2023-10-26,14811
2023-10-27,14790
2023-10-30,14780
2023-10-31,14861
2023-11-01,14987
2023-11-02,15215
2023-11-03,15263
2023-11-06,15206
2023-11-07,15221
2023-11-08,15291
2023-11-09,15407
2023-11-10,15292
2023-11-13,15392
2023-11-14,15676
2023-11-15,15805
2023-11-16,15839
2023-11-17,15970
2023-11-20,15960
2023-11-21,15955
2023-11-22,16008
2023-11-23,16038
2023-11-24,16074
2023-11-27,16017
2023-11-28,16024
2023-11-29,16199
2023-11-30,16259
2023-12-01,16414
2023-12-04,16435
2023-12-05,16556
2023-12-06,16703
2023-12-07,16658
2023-12-08,16776
2023-12-11,16831
2023-12-12,16810
2023-12-13,16773
2023-12-14,16773
2023-12-15,16796.17
2023-12-18,16832
2023-12-19,16939
2023-12-20,16931
2023-12-21,16869
2023-12-22,16891
2023-12-27,16916
2023-12-28,16864
2023-12-29,16913
2024-01-02,16920
2024-01-03,16665
2024-01-04,16768
2024-01-05,16732
2024-01-08,16844
2024-01-09,16822
2024-01-10,16830
2024-01-11,16672
2024-01-12,16817
2024-01-15,16753
2024-01-16,16680
2024-01-17,16538
2024-01-18,16672
2024-01-19,16664
2024-01-22,16793
2024-01-23,16744
2024-01-24,17005
2024-01-25,17016
2024-01-26,17063
2024-01-29,17038
2024-01-30,17074
2024-01-31,16993
2024-02-01,16924
2024-02-02,16994
2024-02-05,16973
2024-02-06,17131
2024-02-07,16997
2024-02-08,17042
2024-02-09,16989
2024-02-12,17098
2024-02-13,16940
2024-02-14,17007
2024-02-15,17097
2024-02-16,17170
2024-02-19,17143
2024-02-20,17126
2024-02-21,17161
2024-02-22,17422
2024-02-23,17460
2024-02-26,17470
2024-02-27,17601
2024-02-28,17635
2024-02-29,17748
2024-03-01,17764
2024-03-04,17743
2024-03-05,17719
2024-03-06,17735
2024-03-07,17880
2024-03-08,17830
2024-03-11,17759
2024-03-12,17980
2024-03-13,17970
2024-03-14,17940
2024-03-15,18032.44
2024-03-18,18224
2024-03-19,18275
2024-03-20,18294
2024-03-21,18452
2024-03-22,18493
2024-03-25,18546
2024-03-26,18676
2024-03-27,18744
2024-03-28,18776
2024-04-02,18553
2024-04-03,18630
2024-04-04,18653
2024-04-05,18408
2024-04-08,18562
2024-04-09,18319
2024-04-10,18334
2024-04-11,18181
2024-04-12,18132
2024-04-15,18227
2024-04-16,17964
2024-04-17,18008
2024-04-18,18062
2024-04-19,17946
2024-04-22,18058
2024-04-23,18346
2024-04-24,18265
2024-04-25,18110
2024-04-26,18349
2024-04-29,18308
2024-04-30,18095
2024-05-02,18071
2024-05-03,18149
2024-05-06,18320
2024-05-07,18588
2024-05-08,18629
2024-05-09,18804
2024-05-10,18877
2024-05-13,18853
2024-05-14,18842
2024-05-15,18985
2024-05-16,18814
2024-05-17,18793
2024-05-20,18848
2024-05-21,18802
2024-05-22,18756
2024-05-23,18755
2024-05-24,18760
2024-05-27,18826
2024-05-28,18747
2024-05-29,18534
2024-05-30,18564
2024-05-31,18531
2024-06-03,18655
2024-06-04,18461
2024-06-05,18610
2024-06-06,18677
2024-06-07,18583
2024-06-10,18514
2024-06-11,18396
2024-06-12,18665
2024-06-13,18276
2024-06-14,18032
2024-06-17,18085
2024-06-18,18133
2024-06-19,18073
2024-06-20,18239
2024-06-21,18191.91
2024-06-24,18526
2024-06-25,18335
2024-06-26,18342
2024-06-27,18369
2024-06-28,18403
2024-07-01,18490
2024-07-02,18315
2024-07-03,18547
2024-07-04,18609
2024-07-05,18614
2024-07-08,18645
2024-07-09,18369
2024-07-10,18566
2024-07-11,18685
2024-07-12,18917
2024-07-15,18744
2024-07-16,18665
2024-07-17,18580
2024-07-18,18492
2024-07-19,18286
2024-07-22,18542
2024-07-23,18670
2024-07-24,18494
2024-07-25,18417
2024-07-26,18535
2024-07-29,18432
2024-07-30,18535
2024-07-31,18606
2024-08-01,18176
2024-08-02,17731
2024-08-05,17401
2024-08-06,17408
2024-08-07,17693
2024-08-08,17744
2024-08-09,17776
2024-08-12,17782
2024-08-13,17882
2024-08-14,17950
2024-08-15,18250
2024-08-16,18399
2024-08-19,18494
2024-08-20,18419
2024-08-21,18512
2024-08-22,18549
2024-08-23,18694
2024-08-26,18675
2024-08-27,18753
2024-08-28,18844
2024-08-29,18950
2024-08-30,18951
2024-09-02,18966
2024-09-03,18794
2024-09-04,18625
2024-09-05,18624
2024-09-06,18307
2024-09-09,18454
2024-09-10,18303
2024-09-11,18346
2024-09-12,18520
2024-09-13,18703
2024-09-16,18638
2024-09-17,18740
2024-09-18,18725
2024-09-19,19003
2024-09-20,18858.13
2024-09-23,19002
2024-09-24,19155
2024-09-25,19087
2024-09-26,19388
2024-09-27,19647
2024-09-30,19503
2024-10-01,19356
2024-10-02,19305
2024-10-03,19138
2024-10-04,19266
2024-10-07,19235
2024-10-08,19212
2024-10-09,19395
2024-10-10,19340
2024-10-11,19489
2024-10-14,19632
2024-10-15,19647
2024-10-16,19580
2024-10-17,19709
2024-10-18,19779
2024-10-21,19574
2024-10-22,19553
2024-10-23,19496
2024-10-24,19558
2024-10-25,19549
2024-10-28,19630
2024-10-29,19584
2024-10-30,19364
2024-10-31,19152
2024-11-01,19344
2024-11-04,19250
2024-11-05,19341
2024-11-06,19121
2024-11-07,19448
2024-11-08,19282
2024-11-11,19526
2024-11-12,19114
2024-11-13,19045
2024-11-14,19317
2024-11-15,19279
2024-11-18,19238
2024-11-19,19119
2024-11-20,19058
2024-11-21,19204
2024-11-22,19358
2024-11-25,19461
2024-11-26,19353
2024-11-27,19304
2024-11-28,19465
2024-11-29,19669
2024-12-02,19948
2024-12-03,20074
2024-12-04,20253
2024-12-05,20400
2024-12-06,20418
2024-12-09,20385
2024-12-10,20378
2024-12-11,20439
2024-12-12,20449
2024-12-13,20402
2024-12-16,20328
2024-12-17,20263
2024-12-18,20270
2024-12-19,20002
2024-12-20,19683.7
2024-12-23,20011
2024-12-27,20103
2024-12-30,20052
2025-01-02,20144
2025-01-03,20046
2025-01-06,20351
2025-01-07,20483
2025-01-08,20454
2025-01-09,20451
2025-01-10,20349
2025-01-13,20268
2025-01-14,20390
2025-01-15,20747
2025-01-16,20757
2025-01-17,21022
2025-01-20,21123
2025-01-21,21164
2025-01-22,21379
2025-01-23,21540
2025-01-24,21501
2025-01-27,21394
2025-01-28,21549
2025-01-29,21732
2025-01-30,21837
2025-01-31,21816
2025-02-03,21496
2025-02-04,21609
2025-02-05,21645
2025-02-06,22011
2025-02-07,21852
2025-02-10,22026
2025-02-11,22119
2025-02-12,22229
2025-02-13,22696
2025-02-14,22547
2025-02-17,22861
2025-02-18,22929
2025-02-19,22490
2025-02-20,22393
2025-02-21,22318
2025-02-24,22473
2025-02-25,22446
2025-02-26,22844
2025-02-27,22560
2025-02-28,22532
2025-03-03,23183
2025-03-04,22355
2025-03-05,23150
2025-03-06,23474
2025-03-07,23020
2025-03-10,22626
2025-03-11,22335
2025-03-12,22683
2025-03-13,22545
2025-03-14,22948
2025-03-17,23132
2025-03-18,23398
2025-03-19,23302
2025-03-20,23005
2025-03-21,22829.68
2025-03-24,23098
2025-03-25,23341
2025-03-26,23078
2025-03-27,22887
2025-03-28,22679
2025-03-31,22376
2025-04-01,22760
2025-04-02,22586
2025-04-03,21911
2025-04-04,20899
2025-04-07,19943
2025-04-08,20442
2025-04-09,19856
2025-04-10,20783
2025-04-11,20535
2025-04-14,21082
2025-04-15,21406
2025-04-16,21476
2025-04-17,21360
2025-04-22,21444
2025-04-23,22094
2025-04-24,22227
2025-04-25,22396
2025-04-28,22414
2025-04-29,22601
2025-04-30,22605
2025-05-02,23193
2025-05-05,23459
2025-05-06,23358
2025-05-07,23241
2025-05-08,23469
2025-05-09,23581
2025-05-12,23641
2025-05-13,23715
2025-05-14,23587
2025-05-15,23758
2025-05-16,23816
2025-05-19,23967
2025-05-20,24074
2025-05-21,24176
2025-05-22,24060
2025-05-23,23647
2025-05-26,24039
2025-05-27,24303
2025-05-28,24105
2025-05-29,24005
2025-05-30,24045
2025-06-02,23976
2025-06-03,24114
2025-06-04,24289
2025-06-05,24348
2025-06-06,24312
2025-06-09,24191
2025-06-10,24060
2025-06-11,23990
2025-06-12,23786
2025-06-13,23500
2025-06-16,23697
2025-06-17,23462
2025-06-18,23347
2025-06-19,23055
2025-06-20,23340.35
2025-06-23,23395
2025-06-24,23775
2025-06-25,23634
2025-06-26,23748
2025-06-27,24123
2025-06-30,24049
2025-07-01,23824
2025-07-02,23896
2025-07-03,24009
2025-07-04,23898
2025-07-07,24150
2025-07-08,24301
2025-07-09,24632
2025-07-10,24577
2025-07-11,24332
2025-07-14,24260
2025-07-15,24179
2025-07-16,24173
2025-07-17,24458
2025-07-18,24383
2025-07-21,24391
2025-07-22,24112
2025-07-23,24309
2025-07-24,24395
2025-07-25,24320
2025-07-28,24030
2025-07-29,24278
2025-07-30,24352
2025-07-31,24161
2025-08-01,23538
2025-08-04,23824
2025-08-05,23921
2025-08-06,23972
2025-08-07,24255
2025-08-08,24254
2025-08-11,24134
2025-08-12,24112
2025-08-13,24247
2025-08-14,24426
2025-08-15,24427
2025-08-18,24350
2025-08-19,24484
2025-08-20,24325
2025-08-21,24335
2025-08-22,24417
2025-08-25,24304
2025-08-26,24226
2025-08-27,24091
2025-08-28,24079
2025-08-29,23958
2025-09-01,24053
2025-09-02,23538
2025-09-03,23635
2025-09-04,23810
2025-09-05,23611
2025-09-08,23845
2025-09-09,23749
2025-09-10,23642
2025-09-11,23699
2025-09-12,23695
2025-09-15,23745
2025-09-16,23327
2025-09-17,23348
2025-09-18,23673
2025-09-19,23633.24
2025-09-22,23668
2025-09-23,23768
2025-09-24,23818
2025-09-25,23648
2025-09-26,23864
2025-09-29,23906
2025-09-30,24011
2025-10-01,24286
2025-10-02,24568
2025-10-03,24510
2025-10-06,24512
2025-10-07,24505
2025-10-08,24746
2025-10-09,24769
2025-10-10,24378
2025-10-13,24488
2025-10-14,24342
2025-10-15,24324
2025-10-16,24374
2025-10-17,23945
2025-10-20,24397
2025-10-21,24451
2025-10-22,24251
2025-10-23,24310
2025-10-24,24334
2025-10-27,24397
2025-10-28,24380
2025-10-29,24207
2025-10-30,24219
2025-10-31,24034
2025-11-03,24188
2025-11-04,24017
2025-11-05,24123
2025-11-06,23807
2025-11-07,23610
2025-11-10,24056
2025-11-11,24164
2025-11-12,24452
2025-11-13,24111
2025-11-14,23939
