date,price
2023-04-03,23372
2023-04-04,23124
2023-04-05,22706
2023-04-06,22800
2023-04-11,23472
2023-04-12,23579
2023-04-13,23698
2023-04-14,24132
2023-04-17,24701
2023-04-18,25633
2023-04-19,25551
2023-04-20,25061
2023-04-21,24477
2023-04-24,24582
2023-04-25,23341
2023-04-26,23646
2023-04-27,24099
2023-04-28,24219
2023-05-02,24965
2023-05-03,24743
2023-05-04,23997
2023-05-05,24531
2023-05-09,23507
2023-05-10,22531
2023-05-11,21780
2023-05-12,22217
2023-05-15,21622
2023-05-16,21122
2023-05-17,21334
2023-05-18,20934
2023-05-19,21278
2023-05-22,21413
2023-05-23,21047
2023-05-24,20732
2023-05-25,21228
2023-05-26,21162
2023-05-30,21027
2023-05-31,20588
2023-06-01,21318
2023-06-02,21211
2023-06-05,20898
2023-06-06,20968
2023-06-07,21417
2023-06-08,21132
2023-06-09,21170
2023-06-12,20755
2023-06-13,21952
2023-06-14,22720
2023-06-15,22993
2023-06-16,23034
2023-06-19,22503
2023-06-20,22039
2023-06-21,21238
2023-06-22,21182
2023-06-23,21311
2023-06-26,20305
2023-06-27,20789
2023-06-28,20056
2023-06-29,20634
2023-06-30,20516
2023-07-03,20580
2023-07-04,20508
2023-07-05,21207
2023-07-06,21209
2023-07-07,20804
2023-07-10,21014
2023-07-11,20704
2023-07-12,21685
2023-07-13,21294
2023-07-14,21630
2023-07-17,21054
2023-07-18,21084
2023-07-19,20907
2023-07-20,21280
2023-07-21,20769
2023-07-24,21428
2023-07-25,22450
2023-07-26,21590
2023-07-27,21689
2023-07-28,22307
2023-07-31,22293
2023-08-01,22358
2023-08-02,21560
2023-08-03,21607
2023-08-04,21310
2023-08-07,21102
2023-08-08,20841
2023-08-09,20554
2023-08-10,20441
2023-08-11,20241
2023-08-14,20093
2023-08-15,19780
2023-08-16,19804
2023-08-17,20277
2023-08-18,20131
2023-08-21,20119
2023-08-22,20504
2023-08-23,20956
2023-08-24,20829
2023-08-25,20795
2023-08-29,20683
2023-08-30,20631
2023-08-31,20289
2023-09-01,21085
2023-09-04,21040
2023-09-05,21039
2023-09-06,20593
2023-09-07,20482
2023-09-08,20052
2023-09-11,20485
2023-09-12,19923
2023-09-13,20069
2023-09-14,20343
2023-09-15,19924
2023-09-18,19877
2023-09-19,19919
2023-09-20,19593
2023-09-21,19123
2023-09-22,19418
2023-09-25,19120
2023-09-26,18877
2023-09-27,19003
2023-09-28,18887
2023-09-29,18694
2023-10-02,18749
2023-10-03,18728
2023-10-04,18723
2023-10-05,18490
2023-10-06,18582
2023-10-09,18939
2023-10-10,18682
2023-10-11,18371
2023-10-12,18728
2023-10-13,18546
2023-10-16,18602
2023-10-17,18593
2023-10-18,18655
2023-10-19,18520
2023-10-20,18588
2023-10-23,18177
2023-10-24,18274
2023-10-25,18317
2023-10-26,18079
2023-10-27,18374
2023-10-30,18489
2023-10-31,18130
2023-11-01,18014
2023-11-02,17979
2023-11-03,18223
2023-11-06,18445
2023-11-07,17912
2023-11-08,18094
2023-11-09,17813
2023-11-10,17257
2023-11-13,17398
2023-11-14,17487
2023-11-15,17421
2023-11-16,17020
2023-11-17,16904
2023-11-20,16952
2023-11-21,16992
2023-11-22,16435
2023-11-23,16619
2023-11-24,16138
2023-11-27,16079
2023-11-28,16766
2023-11-29,17122
2023-11-30,16645
2023-12-01,17042
2023-12-04,16714
2023-12-05,16143
2023-12-06,16218
2023-12-07,16508
2023-12-08,16806
2023-12-11,16607
2023-12-12,16520
2023-12-13,16468
2023-12-14,16972
2023-12-15,17150
2023-12-18,16502
2023-12-19,16747
2023-12-20,16854
2023-12-21,16888
2023-12-22,16509
2023-12-27,16938
2023-12-28,16734
2023-12-29,16603
2024-01-02,16574
2024-01-03,16409
2024-01-04,16064
2024-01-05,16372
2024-01-08,16303
2024-01-09,16287
2024-01-10,16429
2024-01-11,16420
2024-01-12,16343
2024-01-15,16218
2024-01-16,16150
2024-01-17,16079
2024-01-18,16156
2024-01-19,16036
2024-01-22,16007
2024-01-23,16306
2024-01-24,16648
2024-01-25,16701
2024-01-26,16785
2024-01-29,16439
2024-01-30,16508
2024-01-31,16269
2024-02-01,16230
2024-02-02,16235
2024-02-05,16020
2024-02-06,15927
2024-02-07,16012
2024-02-08,16007
2024-02-09,15921
2024-02-12,16040
2024-02-13,16261
2024-02-14,16346
2024-02-15,16258
2024-02-16,16356
2024-02-19,16349
2024-02-20,16347
2024-02-21,16930
2024-02-22,17392
2024-02-23,17495
2024-02-26,17169
2024-02-27,17460
2024-02-28,17601
2024-02-29,17896
2024-03-01,17662
2024-03-04,17945
2024-03-05,17759
2024-03-06,17717
2024-03-07,17983
2024-03-08,18011
2024-03-11,18377
2024-03-12,18551
2024-03-13,18346
2024-03-14,18077
2024-03-15,18074
2024-03-18,17872
2024-03-19,17395
2024-03-20,17492
2024-03-21,17541
2024-03-22,17242
2024-03-25,16937
2024-03-26,16640
2024-03-27,16620
2024-03-28,16749
2024-04-02,17030
2024-04-03,17339
2024-04-04,17711
2024-04-05,17804
2024-04-08,17848
2024-04-09,18219
2024-04-10,18364
2024-04-11,17811
2024-04-12,17797
2024-04-15,17846
2024-04-16,17726
2024-04-17,18238
2024-04-18,18559
2024-04-19,19326
2024-04-22,19739
2024-04-23,19006
2024-04-24,18945
2024-04-25,19157
2024-04-26,19100
2024-04-29,19148
2024-04-30,19238
2024-05-01,18879
2024-05-02,18648
2024-05-03,19237
2024-05-07,19256
2024-05-08,18885
2024-05-09,19033
2024-05-10,18952
2024-05-13,19230
2024-05-14,19075
2024-05-15,19489
2024-05-16,19797
2024-05-17,21080
2024-05-20,21615
2024-05-21,21304
2024-05-22,20366
2024-05-23,20084
2024-05-24,20250
2024-05-28,20467
2024-05-29,20490
2024-05-30,20063
2024-05-31,19710
2024-06-03,19422
2024-06-04,19068
2024-06-05,18288
2024-06-06,18531
2024-06-07,18031
2024-06-10,17891
2024-06-11,17818
2024-06-12,18061
2024-06-13,17645
2024-06-14,17575
2024-06-17,17467
2024-06-18,17294
2024-06-19,17372
2024-06-20,17424
2024-06-21,17224
2024-06-24,17325
2024-06-25,17167
2024-06-26,17056
2024-06-27,17103
2024-06-28,17291
2024-07-01,17357
2024-07-02,17004
2024-07-03,17323
2024-07-04,17217
2024-07-05,17341
2024-07-08,17473
2024-07-09,17142
2024-07-10,16891
2024-07-11,16809
2024-07-12,16856
2024-07-15,16701
2024-07-16,16594
2024-07-17,16457
2024-07-18,16423
2024-07-19,16256
2024-07-22,16190
2024-07-23,16021
2024-07-24,15827
2024-07-25,15769
2024-07-26,15794
2024-07-29,15837
2024-07-30,16071
2024-07-31,16604
2024-08-01,16282
2024-08-02,16273
2024-08-05,16276
2024-08-06,16385
2024-08-07,16296
2024-08-08,16143
2024-08-09,16150
2024-08-12,16355
2024-08-13,16321
2024-08-14,16276
2024-08-15,16319
2024-08-16,16373
2024-08-19,16666
2024-08-20,17035
2024-08-21,16910
2024-08-22,16603
2024-08-23,16758
2024-08-27,17136
2024-08-28,17019
2024-08-29,17003
2024-08-30,16766
2024-09-02,16625
2024-09-03,16462
2024-09-04,16214
2024-09-05,16078
2024-09-06,15893
2024-09-09,15903
2024-09-10,15741
2024-09-11,16112
2024-09-12,16136
2024-09-13,15944
2024-09-16,16284
2024-09-17,16188
2024-09-18,16233
2024-09-19,16333
2024-09-20,16510
2024-09-23,16544
2024-09-24,16710
2024-09-25,16796
2024-09-26,16745
2024-09-27,16996
2024-09-30,17514
2024-10-01,17711
2024-10-02,18153
2024-10-03,17589
2024-10-04,17992
2024-10-07,18052
2024-10-08,17776
2024-10-09,17371
2024-10-10,17541
2024-10-11,17864
2024-10-14,17670
2024-10-15,17424
2024-10-16,17279
2024-10-17,17005
2024-10-18,16897
2024-10-21,16705
2024-10-22,16316
2024-10-23,16308
2024-10-24,16295
2024-10-25,16167
2024-10-28,16015
2024-10-29,15873
2024-10-30,15816
2024-10-31,15718
2024-11-01,15944
2024-11-04,16007
2024-11-05,16123
2024-11-06,16127
2024-11-07,16587
2024-11-08,16397
2024-11-11,16108
2024-11-12,15897
2024-11-13,15730
2024-11-14,15619
2024-11-15,15540
2024-11-18,15729
2024-11-19,15866
2024-11-20,15906
2024-11-21,15714
2024-11-22,15970
2024-11-25,16203
2024-11-26,15996
2024-11-27,15883
2024-11-28,16064
2024-11-29,15903
2024-12-02,15693
2024-12-03,16015
2024-12-04,16107
2024-12-05,15974
2024-12-06,16047
2024-12-09,15996
2024-12-10,15715
2024-12-11,15858
2024-12-12,16168
2024-12-13,15862
2024-12-16,15708
2024-12-17,15503
2024-12-18,15508
2024-12-19,15113
2024-12-20,15356
2024-12-23,15292
2024-12-24,15477
2024-12-27,15311
2024-12-30,15415
2024-12-31,15328
2025-01-02,15078
2025-01-03,15111
2025-01-06,15182
2025-01-07,15398
2025-01-08,15451
2025-01-09,15482
2025-01-10,15658
2025-01-13,15901
2025-01-14,15956
2025-01-15,15850
2025-01-16,15963
2025-01-17,16097
2025-01-20,16102
2025-01-21,16078
2025-01-22,15718
2025-01-23,15668
2025-01-24,15668
2025-01-27,15560
2025-01-28,15435
2025-01-29,15499
2025-01-30,15394
2025-01-31,15210
2025-02-03,15208
2025-02-04,15270
2025-02-05,15535
2025-02-06,15811
2025-02-07,15756
2025-02-10,15522
2025-02-11,15538
2025-02-12,15420
2025-02-13,15374
2025-02-14,15468
2025-02-17,15490
2025-02-18,15349
2025-02-19,15404
2025-02-20,15665
2025-02-21,15517
2025-02-24,15445
2025-02-25,15336
2025-02-26,15580
2025-02-27,15832
2025-02-28,15433
2025-03-03,15893
2025-03-04,15983
2025-03-05,15901
2025-03-06,16298
2025-03-07,16504
2025-03-10,16551
2025-03-11,16493
2025-03-12,16641
2025-03-13,16506
2025-03-14,16470
2025-03-17,16430
2025-03-18,16249
2025-03-19,16399
2025-03-20,16284
2025-03-21,16057
2025-03-24,16013
2025-03-25,16161
2025-03-26,16245
2025-03-27,16247
2025-03-28,16380
2025-03-31,15918
2025-04-01,16107
2025-04-02,15964
2025-04-03,15732
2025-04-04,14758
2025-04-07,14364
2025-04-08,14180
2025-04-09,14084
2025-04-10,14798
2025-04-11,15069
2025-04-14,15307
2025-04-15,15558
2025-04-16,15683
2025-04-17,15622
2025-04-22,15682
2025-04-23,15662
2025-04-24,15821
2025-04-25,15545
2025-04-28,15615
2025-04-29,15550
2025-04-30,15418
2025-05-01,15252
2025-05-02,15480
2025-05-06,15698
2025-05-07,15548
2025-05-08,15535
2025-05-09,15804
2025-05-12,15635
2025-05-13,15735
2025-05-14,15871
2025-05-15,15799
2025-05-16,15648
2025-05-19,15562
2025-05-20,15518
2025-05-21,15602
2025-05-22,15494
2025-05-23,15594
2025-05-27,15409
2025-05-28,15011
2025-05-29,15376
2025-05-30,15237
2025-06-02,15537
2025-06-03,15438
2025-06-04,15395
2025-06-05,15523
2025-06-06,15487
2025-06-09,15421
2025-06-10,15318
2025-06-11,15177
2025-06-12,15142
2025-06-13,15128
2025-06-16,15069
2025-06-17,14924
2025-06-18,15053
2025-06-19,15056
2025-06-20,15011
2025-06-23,14804
2025-06-24,14920
2025-06-25,15074
2025-06-26,15209
2025-06-27,15245
2025-06-30,15215
2025-07-01,15206
2025-07-02,15302
2025-07-03,15451
2025-07-04,15290
2025-07-07,15177
2025-07-08,15042
2025-07-09,14979
2025-07-10,15290
2025-07-11,15198
2025-07-14,15064
2025-07-15,15146
2025-07-16,15026
2025-07-17,15096
2025-07-18,15218
2025-07-21,15523
2025-07-22,15528
2025-07-23,15572
2025-07-24,15465
2025-07-25,15320
2025-07-28,15269
2025-07-29,15316
2025-07-30,15021
2025-07-31,14936
2025-08-01,14987
2025-08-04,15066
2025-08-05,15024
2025-08-06,15135
2025-08-07,15118
2025-08-08,15156
2025-08-11,15351
2025-08-12,15332
2025-08-13,15264
2025-08-14,15031
2025-08-15,15161
2025-08-18,15151
2025-08-19,15006
2025-08-20,15008
2025-08-21,14929
2025-08-22,15100
2025-08-26,15285
2025-08-27,15131
2025-08-28,15263
2025-08-29,15421
2025-09-01,15439
2025-09-02,15232
2025-09-03,15304
2025-09-04,15236
2025-09-05,15235
2025-09-08,15229
2025-09-09,15105
2025-09-10,15146
2025-09-11,15150
2025-09-12,15391
2025-09-15,15436
2025-09-16,15428
2025-09-17,15405
2025-09-18,15272
2025-09-19,15271
2025-09-22,15213
2025-09-23,15354
2025-09-24,15417
2025-09-25,15279
2025-09-26,15175
2025-09-29,15318
2025-09-30,15235
2025-10-01,15184
2025-10-02,15317
2025-10-03,15433
2025-10-06,15482
2025-10-07,15489
2025-10-08,15346
2025-10-09,15492
2025-10-10,15280
2025-10-13,15206
2025-10-14,15135
2025-10-15,15194
2025-10-16,15267
2025-10-17,15126
2025-10-20,15222
2025-10-21,15175
2025-10-22,15163
2025-10-23,15363
2025-10-24,15361
2025-10-27,15275
2025-10-28,15296
2025-10-29,15366
2025-10-30,15230
2025-10-31,15226
2025-11-03,15142
2025-11-04,15075
2025-11-05,15035
2025-11-06,15038
2025-11-07,15060
2025-11-10,15108
2025-11-11,15053
2025-11-12,15053
2025-11-13,14981
2025-11-14,14891
