date,price
2000-02-24,93.915
2000-02-25,93.93
2000-02-28,93.925
2000-02-29,93.92
2000-03-01,93.815
2000-03-02,93.81
2000-03-03,93.815
2000-03-06,93.79
2000-03-07,93.79
2000-03-08,93.79
2000-03-09,93.79
2000-03-10,93.77
2000-03-13,93.77
2000-03-14,93.77
2000-03-15,93.755
2000-03-16,93.755
2000-03-17,93.75
2000-03-20,93.745
2000-03-21,93.755
2000-03-22,93.755
2000-03-23,93.72
2000-03-24,93.69
2000-03-27,93.665
2000-03-28,93.675
2000-03-29,93.665
2000-03-30,93.685
2000-03-31,93.675
2000-04-03,93.525
2000-04-04,93.62
2000-04-05,93.56
2000-04-06,93.545
2000-04-07,93.545
2000-04-10,93.555
2000-04-11,93.56
2000-04-12,93.555
2000-04-13,93.56
2000-04-14,93.56
2000-04-17,93.575
2000-04-18,93.57
2000-04-19,93.57
2000-04-20,93.57
2000-04-24,93.57
2000-04-25,93.535
2000-04-26,93.525
2000-04-27,93.415
2000-04-28,93.38
2000-05-01,93.345
2000-05-02,93.34
2000-05-03,93.305
2000-05-04,93.28
2000-05-05,93.255
2000-05-08,93.235
2000-05-09,93.225
2000-05-10,93.24
2000-05-11,93.235
2000-05-12,93.205
2000-05-15,93.205
2000-05-16,93.17
2000-05-17,93.135
2000-05-18,93.135
2000-05-19,93.17
2000-05-22,93.205
2000-05-23,93.2
2000-05-24,93.2
2000-05-25,93.2
2000-05-26,93.21
2000-05-30,93.175
2000-05-31,93.175
2000-06-01,93.1
2000-06-02,93.205
2000-06-05,93.235
2000-06-06,93.215
2000-06-07,93.21
2000-06-08,93.185
2000-06-09,93.185
2000-06-12,93.205
2000-06-13,93.24
2000-06-14,93.265
2000-06-15,93.265
2000-06-16,93.305
2000-06-19,93.3
2000-06-20,93.29
2000-06-21,93.27
2000-06-22,93.265
2000-06-23,93.265
2000-06-26,93.265
2000-06-27,93.265
2000-06-28,93.285
2000-06-29,93.3
2000-06-30,93.3
2000-07-03,93.33
2000-07-05,93.36
2000-07-06,93.34
2000-07-07,93.38
2000-07-10,93.375
2000-07-11,93.365
2000-07-12,93.36
2000-07-13,93.365
2000-07-14,93.35
2000-07-17,93.335
2000-07-18,93.33
2000-07-19,93.32
2000-07-20,93.395
2000-07-21,93.405
2000-07-24,93.4
2000-07-25,93.4
2000-07-26,93.4
2000-07-27,93.4
2000-07-28,93.38
2000-07-31,93.37
2000-08-01,93.34
2000-08-02,93.37
2000-08-03,93.375
2000-08-04,93.42
2000-08-07,93.42
2000-08-08,93.43
2000-08-09,93.43
2000-08-10,93.44
2000-08-11,93.425
2000-08-14,93.425
2000-08-15,93.425
2000-08-16,93.425
2000-08-17,93.425
2000-08-18,93.43
2000-08-21,93.43
2000-08-22,93.43
2000-08-23,93.455
2000-08-24,93.465
2000-08-25,93.465
2000-08-28,93.455
2000-08-29,93.45
2000-08-30,93.455
2000-08-31,93.465
2000-09-01,93.495
2000-09-05,93.49
2000-09-06,93.48
2000-09-07,93.48
2000-09-08,93.485
2000-09-11,93.475
2000-09-12,93.48
2000-09-13,93.495
2000-09-14,93.495
2000-09-15,93.495
2000-09-18,93.515
2000-09-19,93.505
2000-09-20,93.505
2000-09-21,93.51
2000-09-22,93.525
2000-09-25,93.52
2000-09-26,93.52
2000-09-27,93.51
2000-09-28,93.505
2000-09-29,93.51
2000-10-02,93.535
2000-10-03,93.515
2000-10-04,93.52
2000-10-05,93.52
2000-10-06,93.52
2000-10-09,93.52
2000-10-10,93.525
2000-10-11,93.53
2000-10-12,93.57
2000-10-13,93.565
2000-10-16,93.56
2000-10-17,93.565
2000-10-18,93.57
2000-10-19,93.565
2000-10-20,93.565
2000-10-23,93.575
2000-10-24,93.565
2000-10-25,93.555
2000-10-26,93.555
2000-10-27,93.535
2000-10-30,93.53
2000-10-31,93.53
2000-11-01,93.6
2000-11-02,93.605
2000-11-03,93.59
2000-11-06,93.565
2000-11-07,93.56
2000-11-08,93.56
2000-11-09,93.565
2000-11-10,93.59
2000-11-13,93.595
2000-11-14,93.575
2000-11-15,93.575
2000-11-16,93.585
2000-11-17,93.585
2000-11-20,93.585
2000-11-21,93.585
2000-11-22,93.59
2000-11-24,93.585
2000-11-27,93.58
2000-11-28,93.585
2000-11-29,93.625
2000-11-30,93.69
2000-12-01,93.715
2000-12-04,93.725
2000-12-05,93.79
2000-12-06,93.83
2000-12-07,93.825
2000-12-08,93.8
2000-12-11,93.78
2000-12-12,93.78
2000-12-13,93.815
2000-12-14,93.85
2000-12-15,93.875
2000-12-18,93.91
2000-12-19,93.9
2000-12-20,93.975
2000-12-21,94.04
2000-12-22,94.05
2000-12-26,94.035
2000-12-27,94.015
2000-12-28,93.99
2000-12-29,94
2001-01-02,94.355
2001-01-03,94.57
2001-01-04,94.78
2001-01-05,94.94
2001-01-08,94.92
2001-01-09,94.835
2001-01-10,94.78
2001-01-11,94.78
2001-01-12,94.69
2001-01-16,94.7
2001-01-17,94.735
2001-01-18,94.835
2001-01-19,94.825
2001-01-22,94.84
2001-01-23,94.79
2001-01-24,94.785
2001-01-25,94.81
2001-01-26,94.835
2001-01-29,94.845
2001-01-30,94.93
2001-01-31,94.97
2001-02-01,95.065
2001-02-02,95
2001-02-05,95.02
2001-02-06,95
2001-02-07,95.02
2001-02-08,95.015
2001-02-09,95.05
2001-02-12,95.035
2001-02-13,94.985
2001-02-14,94.955
2001-02-15,94.935
2001-02-16,94.995
2001-02-20,95.035
2001-02-21,95.055
2001-02-22,95.105
2001-02-23,95.16
2001-02-26,95.21
2001-02-27,95.215
2001-02-28,95.195
2001-03-01,95.3
2001-03-02,95.275
2001-03-05,95.26
2001-03-06,95.285
2001-03-07,95.29
2001-03-08,95.31
2001-03-09,95.26
2001-03-12,95.29
2001-03-13,95.295
2001-03-14,95.425
2001-03-15,95.495
2001-03-16,95.48
2001-03-19,95.47
2001-03-20,95.535
2001-03-21,95.56
2001-03-22,95.645
2001-03-23,95.56
2001-03-26,95.55
2001-03-27,95.445
2001-03-28,95.475
2001-03-29,95.48
2001-03-30,95.545
2001-04-02,95.65
2001-04-03,95.71
2001-04-04,95.765
2001-04-05,95.72
2001-04-06,95.815
2001-04-09,95.82
2001-04-10,95.695
2001-04-11,95.625
2001-04-12,95.605
2001-04-16,95.55
2001-04-17,95.59
2001-04-18,95.905
2001-04-19,95.905
2001-04-20,95.97
2001-04-23,96.03
2001-04-24,96.035
2001-04-25,96.025
2001-04-26,96.045
2001-04-27,95.975
2001-04-30,95.955
2001-05-01,96.02
2001-05-02,95.995
2001-05-03,96.045
2001-05-04,96.18
2001-05-07,96.18
2001-05-08,96.2
2001-05-09,96.22
2001-05-10,96.155
2001-05-11,96.06
2001-05-14,96.095
2001-05-15,96.205
2001-05-16,96.21
2001-05-17,96.165
2001-05-18,96.145
2001-05-21,96.125
2001-05-22,96.15
2001-05-23,96.175
2001-05-24,96.175
2001-05-25,96.23
2001-05-29,96.21
2001-05-30,96.215
2001-05-31,96.265
2001-06-01,96.29
2001-06-04,96.295
2001-06-05,96.315
2001-06-06,96.31
2001-06-07,96.32
2001-06-08,96.32
2001-06-11,96.34
2001-06-12,96.355
2001-06-13,96.37
2001-06-14,96.395
2001-06-15,96.44
2001-06-18,96.465
2001-06-19,96.465
2001-06-20,96.47
2001-06-21,96.475
2001-06-22,96.51
2001-06-25,96.51
2001-06-26,96.48
2001-06-27,96.395
2001-06-28,96.325
2001-06-29,96.33
2001-07-02,96.38
2001-07-03,96.37
2001-07-05,96.385
2001-07-06,96.42
2001-07-09,96.42
2001-07-10,96.455
2001-07-11,96.49
2001-07-12,96.49
2001-07-13,96.485
2001-07-16,96.485
2001-07-17,96.49
2001-07-18,96.575
2001-07-19,96.575
2001-07-20,96.565
2001-07-23,96.56
2001-07-24,96.565
2001-07-25,96.565
2001-07-26,96.56
2001-07-27,96.59
2001-07-30,96.585
2001-07-31,96.62
2001-08-01,96.64
2001-08-02,96.615
2001-08-03,96.615
2001-08-06,96.615
2001-08-07,96.615
2001-08-08,96.665
2001-08-09,96.695
2001-08-10,96.715
2001-08-13,96.715
2001-08-14,96.705
2001-08-15,96.655
2001-08-16,96.695
2001-08-17,96.725
2001-08-20,96.7
2001-08-21,96.725
2001-08-22,96.715
2001-08-23,96.72
2001-08-24,96.705
2001-08-27,96.695
2001-08-28,96.735
2001-08-29,96.745
2001-08-30,96.79
2001-08-31,96.78
2001-09-04,96.665
2001-09-05,96.695
2001-09-06,96.775
2001-09-07,96.91
2001-09-10,96.925
2001-09-11,96.925
2001-09-12,96.98
2001-09-13,97.26
2001-09-14,97.345
2001-09-17,97.465
2001-09-18,97.535
2001-09-19,97.685
2001-09-20,97.64
2001-09-21,97.69
2001-09-24,97.685
2001-09-25,97.735
2001-09-26,97.735
2001-09-27,97.735
2001-09-28,97.67
2001-10-01,97.735
2001-10-02,97.865
2001-10-03,97.84
2001-10-04,97.84
2001-10-05,97.885
2001-10-08,97.885
2001-10-09,97.885
2001-10-10,97.865
2001-10-11,97.83
2001-10-12,97.845
2001-10-15,97.885
2001-10-16,97.88
2001-10-17,97.885
2001-10-18,97.9
2001-10-19,97.9
2001-10-22,97.895
2001-10-23,97.9
2001-10-24,97.94
2001-10-25,97.98
2001-10-26,97.975
2001-10-29,97.995
2001-10-30,98.045
2001-10-31,98.035
2001-11-01,98.095
2001-11-02,98.16
2001-11-05,98.155
2001-11-06,98.28
2001-11-07,98.31
2001-11-08,98.275
2001-11-09,98.265
2001-11-12,98.265
2001-11-13,98.255
2001-11-14,98.18
2001-11-15,98.085
2001-11-16,98.085
2001-11-19,98.12
2001-11-20,98.12
2001-11-21,98.1
2001-11-23,98.095
2001-11-26,98.095
2001-11-27,98.17
2001-11-28,98.19
2001-11-29,98.27
2001-11-30,98.27
2001-12-03,98.245
2001-12-04,98.275
2001-12-05,98.155
2001-12-06,98.155
2001-12-07,98.26
2001-12-10,98.305
2001-12-11,98.325
2001-12-12,98.315
2001-12-13,98.285
2001-12-14,98.265
2001-12-17,98.275
2001-12-18,98.295
2001-12-19,98.3
2001-12-20,98.3
2001-12-21,98.295
2001-12-24,98.295
2001-12-26,98.275
2001-12-27,98.29
2001-12-28,98.29
2001-12-31,98.295
2002-01-02,98.265
2002-01-03,98.275
2002-01-04,98.275
2002-01-07,98.32
2002-01-08,98.305
2002-01-09,98.3
2002-01-10,98.3
2002-01-11,98.405
2002-01-14,98.42
2002-01-15,98.41
2002-01-16,98.38
2002-01-17,98.345
2002-01-18,98.355
2002-01-22,98.32
2002-01-23,98.31
2002-01-24,98.275
2002-01-25,98.27
2002-01-28,98.27
2002-01-29,98.295
2002-01-30,98.27
2002-01-31,98.25
2002-02-01,98.15
2002-02-04,98.19
2002-02-05,98.195
2002-02-06,98.21
2002-02-07,98.2
2002-02-08,98.22
2002-02-11,98.205
2002-02-12,98.2
2002-02-13,98.19
2002-02-14,98.175
2002-02-15,98.195
2002-02-19,98.195
2002-02-20,98.185
2002-02-21,98.185
2002-02-22,98.195
2002-02-25,98.195
2002-02-26,98.195
2002-02-27,98.215
2002-02-28,98.21
2002-03-01,98.12
2002-03-04,98.11
2002-03-05,98.11
2002-03-06,98.125
2002-03-07,98.055
2002-03-08,98.015
2002-03-11,98.015
2002-03-12,98.025
2002-03-13,98.05
2002-03-14,98.02
2002-03-15,98.015
2002-03-18,98.01
2002-03-19,98.04
2002-03-20,98.005
2002-03-21,98
2002-03-22,97.99
2002-03-25,97.995
2002-03-26,98.055
2002-03-27,98.07
2002-03-28,98.05
2002-04-01,97.775
2002-04-02,97.835
2002-04-03,97.88
2002-04-04,97.875
2002-04-05,97.955
2002-04-08,97.96
2002-04-09,97.975
2002-04-10,97.98
2002-04-11,97.99
2002-04-12,98.035
2002-04-15,98.055
2002-04-16,98.05
2002-04-17,98.095
2002-04-18,98.125
2002-04-19,98.115
2002-04-22,98.12
2002-04-23,98.12
2002-04-24,98.14
2002-04-25,98.15
2002-04-26,98.16
2002-04-29,98.165
2002-04-30,98.165
2002-05-01,98.06
2002-05-02,98.055
2002-05-03,98.115
2002-05-06,98.13
2002-05-07,98.16
2002-05-08,98.125
2002-05-09,98.14
2002-05-10,98.155
2002-05-13,98.145
2002-05-14,98.11
2002-05-15,98.11
2002-05-16,98.135
2002-05-17,98.11
2002-05-20,98.13
2002-05-21,98.145
2002-05-22,98.16
2002-05-23,98.145
2002-05-24,98.15
2002-05-28,98.155
2002-05-29,98.165
2002-05-30,98.18
2002-05-31,98.18
2002-06-03,98.09
2002-06-04,98.105
2002-06-05,98.1
2002-06-06,98.1
2002-06-07,98.12
2002-06-10,98.125
2002-06-11,98.145
2002-06-12,98.16
2002-06-13,98.185
2002-06-14,98.19
2002-06-17,98.185
2002-06-18,98.195
2002-06-19,98.22
2002-06-20,98.21
2002-06-21,98.225
2002-06-24,98.22
2002-06-25,98.22
2002-06-26,98.265
2002-06-27,98.25
2002-06-28,98.25
2002-07-01,98.215
2002-07-02,98.23
2002-07-03,98.245
2002-07-05,98.22
2002-07-08,98.225
2002-07-09,98.25
2002-07-10,98.27
2002-07-11,98.29
2002-07-12,98.29
2002-07-15,98.31
2002-07-16,98.265
2002-07-17,98.27
2002-07-18,98.27
2002-07-19,98.285
2002-07-22,98.315
2002-07-23,98.34
2002-07-24,98.34
2002-07-25,98.345
2002-07-26,98.37
2002-07-29,98.305
2002-07-30,98.305
2002-07-31,98.335
2002-08-01,98.36
2002-08-02,98.465
2002-08-05,98.475
2002-08-06,98.445
2002-08-07,98.505
2002-08-08,98.465
2002-08-09,98.47
2002-08-12,98.45
2002-08-13,98.49
2002-08-14,98.435
2002-08-15,98.41
2002-08-16,98.39
2002-08-19,98.38
2002-08-20,98.415
2002-08-21,98.38
2002-08-22,98.36
2002-08-23,98.36
2002-08-26,98.355
2002-08-27,98.325
2002-08-28,98.355
2002-08-29,98.365
2002-08-30,98.35
2002-09-03,98.44
2002-09-04,98.445
2002-09-05,98.485
2002-09-06,98.42
2002-09-09,98.37
2002-09-10,98.37
2002-09-11,98.355
2002-09-12,98.37
2002-09-13,98.38
2002-09-16,98.37
2002-09-17,98.365
2002-09-18,98.385
2002-09-19,98.425
2002-09-20,98.43
2002-09-23,98.435
2002-09-24,98.46
2002-09-25,98.455
2002-09-26,98.455
2002-09-27,98.49
2002-09-30,98.575
2002-10-01,98.585
2002-10-02,98.59
2002-10-03,98.585
2002-10-04,98.525
2002-10-07,98.52
2002-10-08,98.485
2002-10-09,98.51
2002-10-10,98.485
2002-10-11,98.44
2002-10-14,98.44
2002-10-15,98.365
2002-10-16,98.38
2002-10-17,98.38
2002-10-18,98.375
2002-10-21,98.36
2002-10-22,98.36
2002-10-23,98.395
2002-10-24,98.42
2002-10-25,98.46
2002-10-28,98.535
2002-10-29,98.63
2002-10-30,98.63
2002-10-31,98.655
2002-11-01,98.71
2002-11-04,98.69
2002-11-05,98.69
2002-11-06,98.785
2002-11-07,98.8
2002-11-08,98.8
2002-11-11,98.8
2002-11-12,98.805
2002-11-13,98.795
2002-11-14,98.785
2002-11-15,98.785
2002-11-18,98.785
2002-11-19,98.785
2002-11-20,98.785
2002-11-21,98.775
2002-11-22,98.775
2002-11-25,98.775
2002-11-26,98.785
2002-11-27,98.77
2002-11-29,98.77
2002-12-02,98.72
2002-12-03,98.73
2002-12-04,98.735
2002-12-05,98.745
2002-12-06,98.77
2002-12-09,98.77
2002-12-10,98.77
2002-12-11,98.775
2002-12-12,98.775
2002-12-13,98.775
2002-12-16,98.775
2002-12-17,98.78
2002-12-18,98.79
2002-12-19,98.795
2002-12-20,98.795
2002-12-23,98.79
2002-12-24,98.795
2002-12-26,98.8
2002-12-27,98.815
2002-12-30,98.81
2002-12-31,98.815
2003-01-02,98.795
2003-01-03,98.8
2003-01-06,98.79
2003-01-07,98.795
2003-01-08,98.81
2003-01-09,98.8
2003-01-10,98.8
2003-01-13,98.805
2003-01-14,98.805
2003-01-15,98.8
2003-01-16,98.8
2003-01-17,98.81
2003-01-21,98.815
2003-01-22,98.83
2003-01-23,98.83
2003-01-24,98.85
2003-01-27,98.845
2003-01-28,98.835
2003-01-29,98.82
2003-01-30,98.82
2003-01-31,98.82
2003-02-03,98.84
2003-02-04,98.845
2003-02-05,98.845
2003-02-06,98.845
2003-02-07,98.86
2003-02-10,98.845
2003-02-11,98.84
2003-02-12,98.84
2003-02-13,98.855
2003-02-14,98.845
2003-02-18,98.835
2003-02-19,98.835
2003-02-20,98.835
2003-02-21,98.835
2003-02-24,98.835
2003-02-25,98.84
2003-02-26,98.845
2003-02-27,98.845
2003-02-28,98.845
2003-03-03,98.86
2003-03-04,98.86
2003-03-05,98.875
2003-03-06,98.88
2003-03-07,98.955
2003-03-10,99.005
2003-03-11,98.985
2003-03-12,98.96
2003-03-13,98.895
2003-03-14,98.92
2003-03-17,98.93
2003-03-18,98.915
2003-03-19,98.89
2003-03-20,98.88
2003-03-21,98.855
2003-03-24,98.875
2003-03-25,98.875
2003-03-26,98.875
2003-03-27,98.89
2003-03-28,98.905
2003-03-31,98.925
2003-04-01,98.995
2003-04-02,98.97
2003-04-03,98.99
2003-04-04,98.99
2003-04-07,98.92
2003-04-08,98.94
2003-04-09,98.96
2003-04-10,98.945
2003-04-11,98.88
2003-04-14,98.855
2003-04-15,98.855
2003-04-16,98.855
2003-04-17,98.855
2003-04-21,98.855
2003-04-22,98.855
2003-04-23,98.855
2003-04-24,98.88
2003-04-25,98.92
2003-04-28,98.91
2003-04-29,98.88
2003-04-30,98.92
2003-05-01,98.945
2003-05-02,98.91
2003-05-05,98.915
2003-05-06,98.97
2003-05-07,98.925
2003-05-08,98.915
2003-05-09,98.915
2003-05-12,98.92
2003-05-13,98.91
2003-05-14,98.935
2003-05-15,98.925
2003-05-16,98.95
2003-05-19,98.985
2003-05-20,99.04
2003-05-21,98.96
2003-05-22,98.965
2003-05-23,98.965
2003-05-27,98.96
2003-05-28,98.935
2003-05-29,98.975
2003-05-30,98.97
2003-06-02,98.975
2003-06-03,99.035
2003-06-04,99.055
2003-06-05,99.065
2003-06-06,99.065
2003-06-09,99.1
2003-06-10,99.13
2003-06-11,99.145
2003-06-12,99.165
2003-06-13,99.205
2003-06-16,99.2
2003-06-17,99.15
2003-06-18,99.155
2003-06-19,99.21
2003-06-20,99.18
2003-06-23,99.18
2003-06-24,99.18
2003-06-25,99.07
2003-06-26,99.055
2003-06-27,99.06
2003-06-30,99.06
2003-07-01,99.07
2003-07-02,99.065
2003-07-03,99.08
2003-07-07,99.075
2003-07-08,99.07
2003-07-09,99.07
2003-07-10,99.075
2003-07-11,99.075
2003-07-14,99.075
2003-07-15,99.065
2003-07-16,99.06
2003-07-17,99.06
2003-07-18,99.055
2003-07-21,99.045
2003-07-22,99.05
2003-07-23,99.05
2003-07-24,99.05
2003-07-25,99.05
2003-07-28,99.04
2003-07-29,99.035
2003-07-30,99.035
2003-07-31,99.01
2003-08-01,99
2003-08-04,99
2003-08-05,98.99
2003-08-06,98.99
2003-08-07,99
2003-08-08,99
2003-08-11,99
2003-08-12,99
2003-08-13,99
2003-08-14,99
2003-08-15,99
2003-08-18,99
2003-08-19,99
2003-08-20,98.995
2003-08-21,98.985
2003-08-22,98.985
2003-08-25,98.985
2003-08-26,98.985
2003-08-27,98.985
2003-08-28,98.985
2003-08-29,98.985
2003-09-02,98.975
2003-09-03,98.975
2003-09-04,98.985
2003-09-05,98.995
2003-09-08,98.995
2003-09-09,98.995
2003-09-10,99
2003-09-11,99
2003-09-12,99
2003-09-15,99
2003-09-16,99
2003-09-17,99
2003-09-18,99
2003-09-19,99
2003-09-22,99
2003-09-23,99
2003-09-24,99
2003-09-25,99
2003-09-26,99.005
2003-09-29,99.005
2003-09-30,99.025
2003-10-01,99.035
2003-10-02,99.03
2003-10-03,99.01
2003-10-06,99.01
2003-10-07,99.005
2003-10-08,99.005
2003-10-09,99.005
2003-10-10,99.005
2003-10-13,99.005
2003-10-14,99
2003-10-15,98.995
2003-10-16,98.975
2003-10-17,98.975
2003-10-20,98.975
2003-10-21,98.975
2003-10-22,98.98
2003-10-23,98.985
2003-10-24,98.99
2003-10-27,98.99
2003-10-28,98.99
2003-10-29,98.99
2003-10-30,98.99
2003-10-31,98.99
2003-11-03,98.96
2003-11-04,98.96
2003-11-05,98.95
2003-11-06,98.94
2003-11-07,98.94
2003-11-10,98.94
2003-11-11,98.94
2003-11-12,98.945
2003-11-13,98.955
2003-11-14,98.965
2003-11-17,98.975
2003-11-18,98.975
2003-11-19,98.975
2003-11-20,98.975
2003-11-21,98.975
2003-11-24,98.975
2003-11-25,98.975
2003-11-26,98.975
2003-11-28,98.97
2003-12-01,98.895
2003-12-02,98.9
2003-12-03,98.905
2003-12-04,98.925
2003-12-05,98.965
2003-12-08,98.96
2003-12-09,98.955
2003-12-10,98.96
2003-12-11,98.975
2003-12-12,98.97
2003-12-15,98.97
2003-12-16,98.97
2003-12-17,98.97
2003-12-18,98.97
2003-12-19,98.97
2003-12-22,98.97
2003-12-23,98.975
2003-12-24,98.98
2003-12-26,98.985
2003-12-29,98.985
2003-12-30,98.985
2003-12-31,98.985
2004-01-02,98.955
2004-01-05,98.955
2004-01-06,98.965
2004-01-07,98.97
2004-01-08,98.975
2004-01-09,98.995
2004-01-12,98.995
2004-01-13,98.995
2004-01-14,98.995
2004-01-15,98.995
2004-01-16,98.995
2004-01-20,98.995
2004-01-21,98.995
2004-01-22,98.995
2004-01-23,98.995
2004-01-26,98.995
2004-01-27,98.995
2004-01-28,98.985
2004-01-29,98.98
2004-01-30,98.98
2004-02-02,98.945
2004-02-03,98.955
2004-02-04,98.955
2004-02-05,98.94
2004-02-06,98.95
2004-02-09,98.95
2004-02-10,98.95
2004-02-11,98.97
2004-02-12,98.97
2004-02-13,98.98
2004-02-17,98.98
2004-02-18,98.98
2004-02-19,98.98
2004-02-20,98.975
2004-02-23,98.98
2004-02-24,98.985
2004-02-25,98.985
2004-02-26,98.985
2004-02-27,98.985
2004-03-01,98.98
2004-03-02,98.97
2004-03-03,98.96
2004-03-04,98.96
2004-03-05,98.99
2004-03-08,98.99
2004-03-09,98.99
2004-03-10,98.99
2004-03-11,98.99
2004-03-12,98.99
2004-03-15,98.99
2004-03-16,98.99
2004-03-17,98.99
2004-03-18,98.99
2004-03-19,98.99
2004-03-22,98.99
2004-03-23,98.99
2004-03-24,98.99
2004-03-25,98.99
2004-03-26,98.99
2004-03-29,98.99
2004-03-30,98.99
2004-03-31,98.99
2004-04-01,98.96
2004-04-02,98.925
2004-04-05,98.92
2004-04-06,98.93
2004-04-07,98.935
2004-04-08,98.935
2004-04-12,98.935
2004-04-13,98.92
2004-04-14,98.885
2004-04-15,98.895
2004-04-16,98.92
2004-04-19,98.92
2004-04-20,98.92
2004-04-21,98.9
2004-04-22,98.9
2004-04-23,98.885
2004-04-26,98.885
2004-04-27,98.89
2004-04-28,98.89
2004-04-29,98.885
2004-04-30,98.89
2004-05-03,98.73
2004-05-04,98.725
2004-05-05,98.72
2004-05-06,98.7
2004-05-07,98.55
2004-05-10,98.555
2004-05-11,98.565
2004-05-12,98.565
2004-05-13,98.555
2004-05-14,98.565
2004-05-17,98.58
2004-05-18,98.565
2004-05-19,98.54
2004-05-20,98.555
2004-05-21,98.55
2004-05-24,98.55
2004-05-25,98.555
2004-05-26,98.58
2004-05-27,98.6
2004-05-28,98.575
2004-06-01,98.4
2004-06-02,98.37
2004-06-03,98.36
2004-06-04,98.335
2004-06-07,98.345
2004-06-08,98.335
2004-06-09,98.29
2004-06-10,98.255
2004-06-11,98.255
2004-06-14,98.15
2004-06-15,98.24
2004-06-16,98.25
2004-06-17,98.29
2004-06-18,98.295
2004-06-21,98.315
2004-06-22,98.315
2004-06-23,98.315
2004-06-24,98.33
2004-06-25,98.33
2004-06-28,98.28
2004-06-29,98.29
2004-06-30,98.355
2004-07-01,98.19
2004-07-02,98.265
2004-07-06,98.265
2004-07-07,98.28
2004-07-08,98.285
2004-07-09,98.29
2004-07-12,98.295
2004-07-13,98.285
2004-07-14,98.285
2004-07-15,98.285
2004-07-16,98.32
2004-07-19,98.33
2004-07-20,98.295
2004-07-21,98.275
2004-07-22,98.28
2004-07-23,98.28
2004-07-26,98.27
2004-07-27,98.25
2004-07-28,98.255
2004-07-29,98.26
2004-07-30,98.28
2004-08-02,98.095
2004-08-03,98.105
2004-08-04,98.105
2004-08-05,98.12
2004-08-06,98.225
2004-08-09,98.225
2004-08-10,98.18
2004-08-11,98.18
2004-08-12,98.165
2004-08-13,98.18
2004-08-16,98.17
2004-08-17,98.185
2004-08-18,98.19
2004-08-19,98.19
2004-08-20,98.19
2004-08-23,98.16
2004-08-24,98.155
2004-08-25,98.155
2004-08-26,98.155
2004-08-27,98.17
2004-08-30,98.175
2004-08-31,98.19
2004-09-01,98.09
2004-09-02,98.075
2004-09-03,97.995
2004-09-07,97.995
2004-09-08,98.01
2004-09-09,98.01
2004-09-10,98.035
2004-09-13,98.035
2004-09-14,98.04
2004-09-15,98.035
2004-09-16,98.05
2004-09-17,98.045
2004-09-20,98.045
2004-09-21,98.02
2004-09-22,98.01
2004-09-23,97.985
2004-09-24,97.96
2004-09-27,97.96
2004-09-28,97.965
2004-09-29,97.955
2004-09-30,97.95
2004-10-01,97.895
2004-10-04,97.89
2004-10-05,97.89
2004-10-06,97.885
2004-10-07,97.88
2004-10-08,97.915
2004-10-11,97.915
2004-10-12,97.925
2004-10-13,97.93
2004-10-14,97.94
2004-10-15,97.94
2004-10-18,97.935
2004-10-19,97.915
2004-10-20,97.925
2004-10-21,97.92
2004-10-22,97.92
2004-10-25,97.92
2004-10-26,97.91
2004-10-27,97.88
2004-10-28,97.88
2004-10-29,97.88
2004-11-01,97.69
2004-11-02,97.69
2004-11-03,97.695
2004-11-04,97.695
2004-11-05,97.605
2004-11-08,97.595
2004-11-09,97.59
2004-11-10,97.585
2004-11-11,97.585
2004-11-12,97.585
2004-11-15,97.58
2004-11-16,97.56
2004-11-17,97.565
2004-11-18,97.56
2004-11-19,97.55
2004-11-22,97.55
2004-11-23,97.545
2004-11-24,97.545
2004-11-26,97.545
2004-11-29,97.54
2004-11-30,97.54
2004-12-01,97.465
2004-12-02,97.455
2004-12-03,97.475
2004-12-06,97.48
2004-12-07,97.475
2004-12-08,97.465
2004-12-09,97.465
2004-12-10,97.46
2004-12-13,97.435
2004-12-14,97.435
2004-12-15,97.435
2004-12-16,97.435
2004-12-17,97.435
2004-12-20,97.435
2004-12-21,97.43
2004-12-22,97.43
2004-12-23,97.43
2004-12-27,97.43
2004-12-28,97.43
2004-12-29,97.43
2004-12-30,97.43
2004-12-31,97.435
2005-01-03,97.295
2005-01-04,97.275
2005-01-05,97.255
2005-01-06,97.255
2005-01-07,97.25
2005-01-10,97.24
2005-01-11,97.235
2005-01-12,97.235
2005-01-13,97.235
2005-01-14,97.23
2005-01-18,97.23
2005-01-19,97.23
2005-01-20,97.235
2005-01-21,97.24
2005-01-24,97.245
2005-01-25,97.24
2005-01-26,97.24
2005-01-27,97.235
2005-01-28,97.235
2005-01-31,97.23
2005-02-01,97.03
2005-02-02,97.025
2005-02-03,97.02
2005-02-04,97.035
2005-02-07,97.03
2005-02-08,97.03
2005-02-09,97.035
2005-02-10,97.035
2005-02-11,97.02
2005-02-14,97.01
2005-02-15,97.01
2005-02-16,97
2005-02-17,97
2005-02-18,96.985
2005-02-22,96.98
2005-02-23,96.98
2005-02-24,96.97
2005-02-25,96.97
2005-02-28,96.965
2005-03-01,96.935
2005-03-02,96.935
2005-03-03,96.935
2005-03-04,96.96
2005-03-07,96.96
2005-03-08,96.96
2005-03-09,96.95
2005-03-10,96.945
2005-03-11,96.935
2005-03-14,96.93
2005-03-15,96.925
2005-03-16,96.93
2005-03-17,96.93
