date,price
2023-03-23,24348
2023-03-24,24830
2023-03-27,25421
2023-03-28,25770
2023-03-29,25814
2023-03-30,25916
2023-03-31,25835
2023-04-03,26040
2023-04-04,24995
2023-04-05,24247
2023-04-06,24308
2023-04-11,23733
2023-04-12,24022
2023-04-13,24442
2023-04-14,24853
2023-04-17,27367
2023-04-18,27843
2023-04-19,27082
2023-04-20,26940
2023-04-21,26594
2023-04-24,26646
2023-04-25,25584
2023-04-26,25754
2023-04-27,25883
2023-04-28,26088
2023-05-02,26491
2023-05-03,26777
2023-05-04,25600
2023-05-05,26064
2023-05-09,25995
2023-05-10,25846
2023-05-11,25308
2023-05-12,24836
2023-05-15,24994
2023-05-16,24524
2023-05-17,24802
2023-05-18,25014
2023-05-19,25451
2023-05-22,24950
2023-05-23,24320
2023-05-24,23965
2023-05-25,24607
2023-05-26,24846
2023-05-30,25561
2023-05-31,25454
2023-06-01,25437
2023-06-02,25651
2023-06-05,25565
2023-06-06,25618
2023-06-07,25650
2023-06-08,25817
2023-06-09,26502
2023-06-12,25901
2023-06-13,26065
2023-06-14,26762
2023-06-15,27225
2023-06-16,26951
2023-06-19,26900
2023-06-20,26847
2023-06-21,27311
2023-06-22,27079
2023-06-23,26476
2023-06-26,25635
2023-06-27,26283
2023-06-28,26047
2023-06-29,26098
2023-06-30,26787
2023-07-03,27377
2023-07-04,27320
2023-07-05,27633
2023-07-06,28530
2023-07-07,28342
2023-07-10,27950
2023-07-11,27956
2023-07-12,29069
2023-07-13,28809
2023-07-14,28543
2023-07-17,28363
2023-07-18,28540
2023-07-19,28114
2023-07-20,28715
2023-07-21,28494
2023-07-24,28601
2023-07-25,28899
2023-07-26,29010
2023-07-27,28680
2023-07-28,28740
2023-07-31,28637
2023-08-01,27724
2023-08-02,27418
2023-08-03,28023
2023-08-04,27700
2023-08-07,27756
2023-08-08,27300
2023-08-09,27259
2023-08-10,26885
2023-08-11,26457
2023-08-14,25325
2023-08-15,25186
2023-08-16,25066
2023-08-17,25305
2023-08-18,25260
2023-08-21,25702
2023-08-22,26112
2023-08-23,26125
2023-08-24,25870
2023-08-25,25497
2023-08-29,25395
2023-08-30,25475
2023-08-31,25396
2023-09-01,25806
2023-09-04,26372
2023-09-05,26445
2023-09-06,26270
2023-09-07,26085
2023-09-08,25573
2023-09-11,25803
2023-09-12,25524
2023-09-13,25688
2023-09-14,25895
2023-09-15,25703
2023-09-18,26183
2023-09-19,26106
2023-09-20,26132
2023-09-21,25613
2023-09-22,26251
2023-09-25,25888
2023-09-26,26012
2023-09-27,25650
2023-09-28,25324
2023-09-29,23944
2023-10-02,23496
2023-10-03,23854
2023-10-04,23926
2023-10-05,24139
2023-10-06,24644
2023-10-09,25140
2023-10-10,24714
2023-10-11,24919
2023-10-12,24812
2023-10-13,25087
2023-10-16,25242
2023-10-17,25370
2023-10-18,25548
2023-10-19,25205
2023-10-20,24985
2023-10-23,24890
2023-10-24,25091
2023-10-25,25211
2023-10-26,24801
2023-10-27,24902
2023-10-30,25014
2023-10-31,24079
2023-11-01,23908
2023-11-02,23962
2023-11-03,24356
2023-11-06,24665
2023-11-07,24559
2023-11-08,24892
2023-11-09,24839
2023-11-10,24603
2023-11-13,24923
2023-11-14,25206
2023-11-15,25326
2023-11-16,25193
2023-11-17,24852
2023-11-20,24878
2023-11-21,24991
2023-11-22,24663
2023-11-23,24476
2023-11-24,23884
2023-11-27,22979
2023-11-28,23322
2023-11-29,23501
2023-11-30,23246
2023-12-01,23748
2023-12-04,24064
2023-12-05,23991
2023-12-06,24585
2023-12-07,24675
2023-12-08,24567
2023-12-11,24359
2023-12-12,24580
2023-12-13,24690
2023-12-14,25367
2023-12-15,25175
2023-12-18,24820
2023-12-19,25137
2023-12-20,25203
2023-12-21,25153
2023-12-22,24866
2023-12-27,25644
2023-12-28,25680
2023-12-29,25415
2024-01-02,25184
2024-01-03,25294
2024-01-04,24834
2024-01-05,24622
2024-01-08,24500
2024-01-09,24240
2024-01-10,24435
2024-01-11,24554
2024-01-12,24631
2024-01-15,24781
2024-01-16,25175
2024-01-17,25233
2024-01-18,25357
2024-01-19,25298
2024-01-22,25617
2024-01-23,26239
2024-01-24,26509
2024-01-25,26648
2024-01-26,26664
2024-01-29,26329
2024-01-30,26005
2024-01-31,26233
2024-02-01,25803
2024-02-02,25550
2024-02-05,24836
2024-02-06,25187
2024-02-07,25487
2024-02-08,25895
2024-02-09,26367
2024-02-12,27299
2024-02-13,27571
2024-02-14,27465
2024-02-15,27293
2024-02-16,26970
2024-02-19,26434
2024-02-20,26421
2024-02-21,26296
2024-02-22,26170
2024-02-23,26382
2024-02-26,26076
2024-02-27,26360
2024-02-28,26561
2024-02-29,26556
2024-03-01,26489
2024-03-04,26833
2024-03-05,26824
2024-03-06,27192
2024-03-07,27607
2024-03-08,27630
2024-03-11,27634
2024-03-12,27520
2024-03-13,28065
2024-03-14,28258
2024-03-15,28674
2024-03-18,28700
2024-03-19,27445
2024-03-20,27230
2024-03-21,27872
2024-03-22,27727
2024-03-25,27580
2024-03-26,27446
2024-03-27,27524
2024-03-28,27451
2024-04-02,27897
2024-04-03,28395
2024-04-04,28643
2024-04-05,28795
2024-04-08,29848
2024-04-09,31159
2024-04-10,32007
2024-04-11,31689
2024-04-12,32353
2024-04-15,32230
2024-04-16,31820
2024-04-17,32775
2024-04-18,33979
2024-04-19,35582
2024-04-22,34478
2024-04-23,31938
2024-04-24,31836
2024-04-25,32872
2024-04-26,32411
2024-04-29,32566
2024-04-30,31216
2024-05-01,30603
2024-05-02,30970
2024-05-03,31983
2024-05-07,32593
2024-05-08,31999
2024-05-09,32584
2024-05-10,32093
2024-05-13,32918
2024-05-14,33366
2024-05-15,33410
2024-05-16,33729
2024-05-17,34251
2024-05-20,34468
2024-05-21,34324
2024-05-22,33510
2024-05-23,33451
2024-05-24,33229
2024-05-28,33928
2024-05-29,34109
2024-05-30,33111
2024-05-31,33042
2024-06-03,32350
2024-06-04,31932
2024-06-05,31321
2024-06-06,32198
2024-06-07,31452
2024-06-10,32001
2024-06-11,31913
2024-06-12,33365
2024-06-13,32794
2024-06-14,32318
2024-06-17,32148
2024-06-18,32144
2024-06-19,32384
2024-06-20,33086
2024-06-21,32671
2024-06-24,32746
2024-06-25,32251
2024-06-26,32012
2024-06-27,32208
2024-06-28,32739
2024-07-01,32900
2024-07-02,32922
2024-07-03,33363
2024-07-04,33158
2024-07-05,33874
2024-07-08,34218
2024-07-09,34350
2024-07-10,35007
2024-07-11,34666
2024-07-12,33695
2024-07-15,33246
2024-07-16,33171
2024-07-17,32950
2024-07-18,31604
2024-07-19,31050
2024-07-22,29888
2024-07-23,29418
2024-07-24,29790
2024-07-25,29416
2024-07-26,29571
2024-07-29,29296
2024-07-30,28779
2024-07-31,30056
2024-08-01,29894
2024-08-02,30188
2024-08-05,29484
2024-08-06,29651
2024-08-07,29991
2024-08-08,30494
2024-08-09,31304
2024-08-12,31568
2024-08-13,31199
2024-08-14,31430
2024-08-15,31968
2024-08-16,31903
2024-08-19,32575
2024-08-20,32276
2024-08-21,32695
2024-08-22,32316
2024-08-23,32912
2024-08-27,33244
2024-08-28,32605
2024-08-29,32345
2024-08-30,32346
2024-09-02,31384
2024-09-03,30745
2024-09-04,30499
2024-09-05,30771
2024-09-06,31024
2024-09-09,30818
2024-09-10,30550
2024-09-11,30944
2024-09-12,31406
2024-09-13,31805
2024-09-16,31929
2024-09-17,31855
2024-09-18,31594
2024-09-19,31823
2024-09-20,32127
2024-09-23,32295
2024-09-24,32689
2024-09-25,32102
2024-09-26,32435
2024-09-27,32913
2024-09-30,33458
2024-10-01,33879
2024-10-02,33893
2024-10-03,33709
2024-10-04,33805
2024-10-07,33905
2024-10-08,32867
2024-10-09,32485
2024-10-10,32817
2024-10-11,33212
2024-10-14,32445
2024-10-15,32396
2024-10-16,32150
2024-10-17,31218
2024-10-18,31313
2024-10-21,31016
2024-10-22,30907
2024-10-23,30906
2024-10-24,31135
2024-10-25,31325
2024-10-28,31429
2024-10-29,31084
2024-10-30,30950
2024-10-31,31213
2024-11-01,31724
2024-11-04,32150
2024-11-05,32349
2024-11-06,31347
2024-11-07,31817
2024-11-08,31648
2024-11-11,31279
2024-11-12,30208
2024-11-13,29663
2024-11-14,28932
2024-11-15,28742
2024-11-18,29023
2024-11-19,28880
2024-11-20,29026
2024-11-21,28750
2024-11-22,28914
2024-11-25,28976
2024-11-26,28904
2024-11-27,27950
2024-11-28,28192
2024-11-29,28913
2024-12-02,28573
2024-12-03,28824
2024-12-04,29034
2024-12-05,29165
2024-12-06,29151
2024-12-09,29918
2024-12-10,29776
2024-12-11,29957
2024-12-12,29534
2024-12-13,29097
2024-12-16,29246
2024-12-17,29047
2024-12-18,29116
2024-12-19,28399
2024-12-20,28689
2024-12-23,28542
2024-12-24,28818
2024-12-27,28810
2024-12-30,29295
2024-12-31,29083
2025-01-02,28557
2025-01-03,29108
2025-01-06,29289
2025-01-07,29944
2025-01-08,30079
2025-01-09,29852
2025-01-10,29886
2025-01-13,29866
2025-01-14,29771
2025-01-15,29592
2025-01-16,29576
2025-01-17,29775
2025-01-20,30390
2025-01-21,30233
2025-01-22,30272
2025-01-23,29899
2025-01-24,30156
2025-01-27,29643
2025-01-28,29663
2025-01-29,30106
2025-01-30,30269
2025-01-31,30102
2025-02-03,29924
2025-02-04,30267
2025-02-05,30800
2025-02-06,31002
2025-02-07,31109
2025-02-10,31145
2025-02-11,31164
2025-02-12,31581
2025-02-13,31981
2025-02-14,32662
2025-02-17,32681
2025-02-18,32779
2025-02-19,32699
2025-02-20,33396
2025-02-21,33677
2025-02-24,33244
2025-02-25,32775
2025-02-26,32404
2025-02-27,31704
2025-02-28,31312
2025-03-03,31575
2025-03-04,31579
2025-03-05,31706
2025-03-06,32581
2025-03-07,32519
2025-03-10,32661
2025-03-11,33159
2025-03-12,33422
2025-03-13,35900
2025-03-14,35282
2025-03-17,35187
2025-03-18,35240
2025-03-19,34996
2025-03-20,35350
2025-03-21,34489
2025-03-24,34354
2025-03-25,35053
2025-03-26,35071
2025-03-27,35270
2025-03-28,36220
2025-03-31,36645
2025-04-01,37479
2025-04-02,37921
2025-04-03,37334
2025-04-04,35378
2025-04-07,33929
2025-04-08,32603
2025-04-09,29824
2025-04-10,30658
2025-04-11,31219
2025-04-14,31279
2025-04-15,31049
2025-04-16,30800
2025-04-17,30643
2025-04-22,31128
2025-04-23,31314
2025-04-24,31763
2025-04-25,31980
2025-04-28,32021
2025-04-29,31919
2025-04-30,31348
2025-05-01,29788
2025-05-02,30698
2025-05-06,31992
2025-05-07,31636
2025-05-08,31877
2025-05-09,31885
2025-05-12,32574
2025-05-13,32721
2025-05-14,32814
2025-05-15,32974
2025-05-16,32816
2025-05-19,32899
2025-05-20,33083
2025-05-21,32854
2025-05-22,32378
2025-05-23,32819
2025-05-27,32588
2025-05-28,31636
2025-05-29,31236
2025-05-30,30406
2025-06-02,30709
2025-06-03,31378
2025-06-04,32018
2025-06-05,32561
2025-06-06,32343
2025-06-09,32709
2025-06-10,32711
2025-06-11,32650
2025-06-12,32644
2025-06-13,32694
2025-06-16,32617
2025-06-17,32266
2025-06-18,32354
2025-06-19,32009
2025-06-20,32683
2025-06-23,32693
2025-06-24,32319
2025-06-25,33193
2025-06-26,33749
2025-06-27,33762
2025-06-30,33716
2025-07-01,33661
2025-07-02,33714
2025-07-03,33848
2025-07-04,33702
2025-07-07,33284
2025-07-08,33397
2025-07-09,33283
2025-07-10,33559
2025-07-11,33649
2025-07-14,33534
2025-07-15,33312
2025-07-16,32799
2025-07-17,33014
2025-07-18,33445
2025-07-21,33811
2025-07-22,33908
2025-07-23,34853
2025-07-24,34626
2025-07-25,34061
2025-07-28,33713
2025-07-29,33693
2025-07-30,33360
2025-07-31,32710
2025-08-01,33378
2025-08-04,33206
2025-08-05,33256
2025-08-06,33377
2025-08-07,33736
2025-08-08,33624
2025-08-11,33805
2025-08-12,33886
2025-08-13,33730
2025-08-14,33464
2025-08-15,33694
2025-08-18,33702
2025-08-19,33850
2025-08-20,33650
2025-08-21,33420
2025-08-22,33809
2025-08-26,34198
2025-08-27,34553
2025-08-28,34802
2025-08-29,35018
2025-09-01,34952
2025-09-02,34733
2025-09-03,34662
2025-09-04,34556
2025-09-05,34314
2025-09-08,34262
2025-09-09,34009
2025-09-10,34606
2025-09-11,34698
2025-09-12,34975
2025-09-15,34639
2025-09-16,34881
2025-09-17,34345
2025-09-18,33711
2025-09-19,34172
2025-09-22,34017
2025-09-23,34302
2025-09-24,34321
2025-09-25,34440
2025-09-26,34503
2025-09-29,35490
2025-09-30,35410
2025-10-01,36013
2025-10-02,36888
2025-10-03,37455
2025-10-06,36798
2025-10-07,36540
2025-10-08,36396
2025-10-09,37060
2025-10-10,36173
2025-10-13,35726
2025-10-14,35189
2025-10-15,35393
2025-10-16,35772
2025-10-17,35037
2025-10-20,35304
2025-10-21,35400
2025-10-22,35364
2025-10-23,35772
2025-10-24,35802
2025-10-27,35970
2025-10-28,36361
2025-10-29,36184
2025-10-30,35792
2025-10-31,36086
2025-11-03,36047
2025-11-04,35814
2025-11-05,35649
2025-11-06,35845
2025-11-07,35822
2025-11-10,36024
2025-11-11,36617
2025-11-12,37399
2025-11-13,37232
2025-11-14,36787
