date,price
2003-07-24,9915
2003-07-25,9923
2003-07-28,10166
2003-07-29,10191
2003-07-30,10159
2003-07-31,10055
2003-08-01,10240
2003-08-04,10174
2003-08-05,10110
2003-08-06,9865
2003-08-07,9860
2003-08-08,9841
2003-08-11,10065
2003-08-12,10100
2003-08-13,10231
2003-08-14,10297
2003-08-15,10335
2003-08-18,10457
2003-08-19,10444
2003-08-20,10483
2003-08-21,10673
2003-08-22,10775
2003-08-25,10754
2003-08-26,10774
2003-08-27,10698
2003-08-28,10729
2003-08-29,10900
2003-09-01,10921
2003-09-02,10938
2003-09-03,11075
2003-09-04,11172
2003-09-05,11159
2003-09-08,11140
2003-09-09,10988
2003-09-10,10793
2003-09-11,10840
2003-09-15,10980
2003-09-16,11030
2003-09-17,11135
2003-09-18,11005
2003-09-19,10993
2003-09-22,10843
2003-09-23,10970
2003-09-24,11341
2003-09-25,11351
2003-09-26,11297
2003-09-29,11168
2003-09-30,11225
2003-10-02,11580
2003-10-03,11647
2003-10-06,11760
2003-10-07,11715
2003-10-08,11740
2003-10-09,11853
2003-10-10,11907
2003-10-13,11980
2003-10-14,11890
2003-10-15,12051
2003-10-16,12008
2003-10-17,12045
2003-10-20,12187
2003-10-21,12221
2003-10-22,12220
2003-10-23,11665
2003-10-24,11710
2003-10-27,11745
2003-10-28,12136
2003-10-29,12165
2003-10-30,12058
2003-10-31,12095
2003-11-03,12375
2003-11-04,12453
2003-11-05,12400
2003-11-06,12090
2003-11-07,12198
2003-11-10,12160
2003-11-11,11938
2003-11-12,11917
2003-11-13,12223
2003-11-14,12163
2003-11-17,11939
2003-11-18,11997
2003-11-19,11845
2003-11-20,11779
2003-11-21,11790
2003-11-24,11815
2003-11-25,12008
2003-11-26,12105
2003-11-27,12091
2003-11-28,12335
2003-12-01,12434
2003-12-02,12405
2003-12-03,12335
2003-12-04,12301
2003-12-05,12318
2003-12-08,12160
2003-12-09,12460
2003-12-10,12399
2003-12-11,12580
2003-12-12,12630
2003-12-15,12540
2003-12-16,12238
2003-12-17,12195
2003-12-18,12205
2003-12-19,12420
2003-12-22,12478
2003-12-23,12458
2003-12-24,12489
2003-12-29,12450
2003-12-30,12578
2003-12-31,12636
2004-01-02,12813
2004-01-05,13040
2004-01-06,13050
2004-01-07,13233
2004-01-08,13180
2004-01-09,13404
2004-01-12,13438
2004-01-13,13423
2004-01-14,13300
2004-01-15,13260
2004-01-16,13155
2004-01-19,13268
2004-01-20,13589
2004-01-21,13790
2004-01-26,13712
2004-01-27,13751
2004-01-28,13391
2004-01-29,13251
2004-01-30,13269
2004-02-02,12981
2004-02-03,13047
2004-02-04,13036
2004-02-05,13043
2004-02-06,13290
2004-02-09,13574
2004-02-10,13505
2004-02-11,13482
2004-02-12,13640
2004-02-13,13750
2004-02-16,13806
2004-02-17,13823
2004-02-18,13950
2004-02-19,13879
2004-02-20,13883
2004-02-23,13790
2004-02-24,13812
2004-02-25,13571
2004-02-26,13656
2004-02-27,13890
2004-03-01,13815
2004-03-02,13560
2004-03-03,13325
2004-03-04,13368
2004-03-05,13316
2004-03-08,13528
2004-03-09,13282
2004-03-10,13086
2004-03-11,12884
2004-03-12,12821
2004-03-15,12772
2004-03-16,12870
2004-03-17,12899
2004-03-18,12706
2004-03-19,12759
2004-03-22,12516
2004-03-23,12565
2004-03-24,12645
2004-03-25,12514
2004-03-26,12430
2004-03-29,12488
2004-03-30,12610
2004-03-31,12595
2004-04-01,12652
2004-04-02,12710
2004-04-06,12920
2004-04-07,12935
2004-04-08,12925
2004-04-13,13092
2004-04-14,12605
2004-04-15,12440
2004-04-16,12380
2004-04-19,12430
2004-04-20,12399
2004-04-21,12170
2004-04-22,12115
2004-04-23,12385
2004-04-26,12109
2004-04-27,12190
2004-04-28,12165
2004-04-29,11984
2004-04-30,11805
2004-05-03,11845
2004-05-04,11974
2004-05-05,11862
2004-05-06,11884
2004-05-07,11782
2004-05-10,11299
2004-05-11,11474
2004-05-12,11412
2004-05-13,11399
2004-05-14,11222
2004-05-17,10932
2004-05-18,11000
2004-05-19,11455
2004-05-20,11296
2004-05-21,11580
2004-05-24,11680
2004-05-25,11656
2004-05-27,11960
2004-05-28,12113
2004-05-31,12175
2004-06-01,12084
2004-06-02,12235
2004-06-03,11859
2004-06-04,12049
2004-06-07,12350
2004-06-08,12350
2004-06-09,12379
2004-06-10,12464
2004-06-11,12396
2004-06-14,12010
2004-06-15,12099
2004-06-16,12200
2004-06-17,12080
2004-06-18,11873
2004-06-21,11878
2004-06-23,11838
2004-06-24,12148
2004-06-25,12169
2004-06-28,12244
2004-06-29,12091
2004-06-30,12290
2004-07-02,12214
2004-07-05,12270
2004-07-06,12272
2004-07-07,12347
2004-07-08,12065
2004-07-09,12200
2004-07-12,12214
2004-07-13,12055
2004-07-14,11913
2004-07-15,11942
2004-07-16,12109
2004-07-19,12156
2004-07-20,12110
2004-07-21,12445
2004-07-22,12352
2004-07-23,12335
2004-07-26,12308
2004-07-27,12278
2004-07-28,12340
2004-07-29,12149
2004-07-30,12219
2004-08-02,12194
2004-08-03,12282
2004-08-04,12191
2004-08-05,12475
2004-08-06,12513
2004-08-09,12417
2004-08-10,12384
2004-08-11,12299
2004-08-12,12381
2004-08-13,12320
2004-08-16,12130
2004-08-17,12210
2004-08-18,12215
2004-08-19,12378
2004-08-20,12383
2004-08-23,12434
2004-08-24,12683
2004-08-25,12782
2004-08-26,12804
2004-08-27,12850
2004-08-30,12861
2004-08-31,12818
2004-09-01,12977
2004-09-02,12988
2004-09-03,12975
2004-09-06,13088
2004-09-07,13109
2004-09-08,13036
2004-09-09,12910
2004-09-10,13013
2004-09-13,13137
2004-09-14,13141
2004-09-15,13118
2004-09-16,13244
2004-09-17,13230
2004-09-20,13235
2004-09-21,13320
2004-09-22,13287
2004-09-23,13251
2004-09-24,13045
2004-09-27,12938
2004-09-28,12922
2004-09-30,13123
2004-10-04,13370
2004-10-05,13398
2004-10-06,13314
2004-10-07,13365
2004-10-08,13233
2004-10-11,13269
2004-10-12,13194
2004-10-13,13166
2004-10-14,13051
2004-10-15,13083
2004-10-18,13017
2004-10-19,13200
2004-10-20,12975
2004-10-21,13001
2004-10-25,12788
2004-10-26,12794
2004-10-27,12838
2004-10-28,13082
2004-10-29,13040
2004-11-01,13060
2004-11-02,13266
2004-11-03,13348
2004-11-04,13365
2004-11-05,13456
2004-11-08,13527
2004-11-09,13488
2004-11-10,13620
2004-11-11,13596
2004-11-12,13770
2004-11-15,13909
2004-11-16,13744
2004-11-17,13826
2004-11-18,13824
2004-11-19,13746
2004-11-22,13770
2004-11-23,13975
2004-11-24,14020
2004-11-25,13947
2004-11-26,13897
2004-11-29,14076
2004-11-30,14053
2004-12-01,14170
2004-12-02,14300
2004-12-03,14249
2004-12-06,14246
2004-12-07,14260
2004-12-08,13981
2004-12-09,14004
2004-12-10,13815
2004-12-13,13873
2004-12-14,14101
2004-12-15,14091
2004-12-16,14038
2004-12-17,14045
2004-12-20,14239
2004-12-21,14174
2004-12-22,14184
2004-12-23,14205
2004-12-24,14187
2004-12-28,14193
2004-12-29,14286
2004-12-30,14249
2004-12-31,14222
2005-01-03,14255
2005-01-04,14040
2005-01-05,13690
2005-01-06,13669
2005-01-07,13525
2005-01-10,13537
2005-01-11,13445
2005-01-12,13508
2005-01-13,13545
2005-01-14,13490
2005-01-17,13612
2005-01-18,13585
2005-01-19,13638
2005-01-20,13455
2005-01-21,13445
2005-01-24,13386
2005-01-25,13570
2005-01-26,13605
2005-01-27,13594
2005-01-28,13637
2005-01-31,13707
2005-02-01,13515
2005-02-02,13516
2005-02-03,13495
2005-02-04,13590
2005-02-07,13845
2005-02-08,13890
2005-02-14,14074
2005-02-15,14012
2005-02-16,14015
2005-02-17,13990
2005-02-18,14080
2005-02-21,14104
2005-02-22,14095
2005-02-23,13897
2005-02-24,14027
2005-02-25,14172
2005-02-28,14100
2005-03-01,13958
2005-03-02,13700
2005-03-03,13776
2005-03-04,13610
2005-03-07,13672
2005-03-08,13816
2005-03-09,13819
2005-03-10,13740
2005-03-11,13774
2005-03-14,13816
2005-03-15,13670
2005-03-16,13775
2005-03-17,13804
2005-03-18,13801
2005-03-21,13835
2005-03-22,13739
2005-03-23,13565
2005-03-24,13580
2005-03-29,13395
2005-03-30,13410
2005-03-31,13420
2005-04-01,13455
2005-04-04,13483
2005-04-06,13561
2005-04-07,13593
2005-04-08,13675
2005-04-11,13641
2005-04-12,13630
2005-04-13,13816
2005-04-14,13815
2005-04-15,13590
2005-04-18,13359
2005-04-19,13445
2005-04-20,13469
2005-04-21,13648
2005-04-22,13722
2005-04-25,13750
2005-04-26,13870
2005-04-27,13870
2005-04-28,13902
2005-04-29,13730
2005-05-03,13764
2005-05-04,13845
2005-05-05,14018
2005-05-06,13999
2005-05-09,14045
2005-05-10,13970
2005-05-11,13870
2005-05-12,13935
2005-05-13,13810
2005-05-17,13561
2005-05-18,13597
2005-05-19,13678
2005-05-20,13661
2005-05-23,13655
2005-05-24,13686
2005-05-25,13547
2005-05-26,13565
2005-05-27,13716
2005-05-30,13748
2005-05-31,13902
2005-06-01,13851
2005-06-02,13823
2005-06-03,13828
2005-06-06,13837
2005-06-07,13869
2005-06-08,13922
2005-06-09,13912
2005-06-10,13977
2005-06-13,13968
2005-06-14,13934
2005-06-15,13916
2005-06-16,13836
2005-06-17,13935
2005-06-20,13954
2005-06-21,14031
2005-06-22,14198
2005-06-23,14222
2005-06-24,14267
2005-06-27,14197
2005-06-28,14272
2005-06-29,14322
2005-06-30,14208
2005-07-04,14220
2005-07-05,14176
2005-07-06,14220
2005-07-07,14027
2005-07-08,13927
2005-07-11,14183
2005-07-12,14161
2005-07-13,14303
2005-07-14,14507
2005-07-15,14515
2005-07-18,14572
2005-07-19,14588
2005-07-20,14604
2005-07-21,14656
2005-07-22,14784
2005-07-25,14806
2005-07-26,14784
2005-07-27,14815
2005-07-28,14852
2005-07-29,14884
2005-08-01,15024
2005-08-02,15130
2005-08-03,15096
2005-08-04,15100
2005-08-05,15017
2005-08-08,15111
2005-08-09,15018
2005-08-10,15322
2005-08-11,15365
2005-08-12,15431
2005-08-15,15430
2005-08-16,15370
2005-08-17,15422
2005-08-18,15090
2005-08-19,15027
2005-08-22,15212
2005-08-23,14947
2005-08-24,14826
2005-08-25,14851
2005-08-26,14923
2005-08-29,14778
2005-08-30,14892
2005-08-31,14896
2005-09-01,15139
2005-09-02,15217
2005-09-05,15205
2005-09-06,15160
2005-09-07,15228
2005-09-08,15145
2005-09-09,15150
2005-09-12,15200
2005-09-13,15029
2005-09-14,15069
2005-09-15,15054
2005-09-16,14976
2005-09-20,15235
2005-09-21,15200
2005-09-22,15156
2005-09-23,15100
2005-09-26,15289
2005-09-27,15205
2005-09-28,15225
2005-09-29,15333
2005-09-30,15440
2005-10-03,15432
2005-10-04,15413
2005-10-05,15170
2005-10-06,14809
2005-10-07,14822
2005-10-10,14879
2005-10-12,14571
2005-10-13,14614
2005-10-14,14490
2005-10-17,14506
2005-10-18,14578
2005-10-19,14321
2005-10-20,14357
2005-10-21,14488
2005-10-24,14379
2005-10-25,14389
2005-10-26,14446
2005-10-27,14372
2005-10-28,14225
2005-10-31,14384
2005-11-01,14542
2005-11-02,14575
2005-11-03,14571
2005-11-04,14495
2005-11-07,14312
2005-11-08,14388
2005-11-09,14575
2005-11-10,14595
2005-11-11,14707
2005-11-14,14537
2005-11-15,14578
2005-11-16,14614
2005-11-17,14793
2005-11-18,14845
2005-11-21,14811
2005-11-22,14832
2005-11-23,15020
2005-11-24,15064
2005-11-25,15058
2005-11-28,15124
2005-11-29,14991
2005-11-30,14905
2005-12-01,15155
2005-12-02,15258
2005-12-05,15198
2005-12-06,15008
2005-12-07,15156
2005-12-08,14903
2005-12-09,14901
2005-12-12,15034
2005-12-13,14968
2005-12-14,15041
2005-12-15,15087
2005-12-16,15039
2005-12-19,15220
2005-12-20,15208
2005-12-21,15275
2005-12-22,15252
2005-12-23,15252
2005-12-28,15129
2005-12-29,15106
2005-12-30,14838
2006-01-03,14950
2006-01-04,15280
2006-01-05,15343
2006-01-06,15404
2006-01-09,15614
2006-01-10,15586
2006-01-11,15755
2006-01-12,15817
2006-01-13,15862
2006-01-16,15813
2006-01-17,15603
2006-01-18,15455
2006-01-19,15735
2006-01-20,15651
2006-01-23,15427
2006-01-24,15522
2006-01-25,15562
2006-01-26,15504
2006-01-27,15863
2006-02-01,15781
2006-02-02,15701
2006-02-03,15438
2006-02-06,15528
2006-02-07,15559
2006-02-08,15420
2006-02-09,15457
2006-02-10,15410
2006-02-13,15250
2006-02-14,15432
2006-02-15,15419
2006-02-16,15422
2006-02-17,15441
2006-02-20,15606
2006-02-21,15638
2006-02-22,15593
2006-02-23,15837
2006-02-24,15864
2006-02-27,15948
2006-02-28,15839
2006-03-01,15723
2006-03-02,15833
2006-03-03,15773
2006-03-06,15759
2006-03-07,15463
2006-03-08,15332
2006-03-09,15396
2006-03-10,15303
2006-03-13,15445
2006-03-14,15385
2006-03-15,15676
2006-03-16,15629
2006-03-17,15723
2006-03-20,15850
2006-03-21,15835
2006-03-22,15571
2006-03-23,15761
2006-03-24,15675
2006-03-27,15850
2006-03-28,15856
2006-03-29,15719
2006-03-30,15909
2006-03-31,15811
2006-04-03,16135
2006-04-04,16153
2006-04-06,16457
2006-04-07,16545
2006-04-10,16541
2006-04-11,16519
2006-04-12,16370
2006-04-13,16470
2006-04-18,16665
2006-04-19,16880
2006-04-20,16971
2006-04-21,16923
2006-04-24,16712
2006-04-25,16590
2006-04-26,16678
2006-04-27,16805
2006-04-28,16529
2006-05-02,16769
2006-05-03,16928
2006-05-04,16919
2006-05-08,17215
2006-05-09,17010
2006-05-10,16942
2006-05-11,17075
2006-05-12,16775
2006-05-15,16230
2006-05-16,16338
2006-05-17,16522
2006-05-18,16212
2006-05-19,16249
2006-05-22,15688
2006-05-23,15839
2006-05-24,15787
2006-05-25,15600
2006-05-26,15840
2006-05-29,15960
2006-05-30,15831
2006-06-01,15648
2006-06-02,15972
2006-06-05,16078
2006-06-06,15975
2006-06-07,15818
2006-06-08,15414
2006-06-09,15575
2006-06-12,15585
2006-06-13,15272
2006-06-14,15241
2006-06-15,15427
2006-06-16,15838
2006-06-19,15747
2006-06-20,15600
2006-06-21,15624
2006-06-22,15832
2006-06-23,15780
2006-06-26,15800
2006-06-27,15787
2006-06-28,15755
2006-06-29,15881
2006-06-30,16317
2006-07-03,16351
2006-07-04,16428
2006-07-05,16315
2006-07-06,16489
2006-07-07,16447
2006-07-10,16600
2006-07-11,16476
2006-07-12,16580
2006-07-13,16322
2006-07-14,16136
2006-07-17,16011
2006-07-18,16039
2006-07-19,16115
2006-07-20,16522
2006-07-21,16493
2006-07-24,16497
2006-07-25,16570
2006-07-26,16625
2006-07-27,16942
2006-07-28,16986
2006-07-31,16975
2006-08-01,16935
2006-08-02,17073
2006-08-03,17055
2006-08-04,16850
2006-08-07,16957
2006-08-08,17035
2006-08-09,17327
2006-08-10,17186
2006-08-11,17265
2006-08-14,17243
2006-08-15,17218
2006-08-16,17462
2006-08-17,17408
2006-08-18,17335
2006-08-21,16991
2006-08-22,17134
2006-08-23,17064
2006-08-24,16920
2006-08-25,16980
2006-08-28,16926
2006-08-29,17080
2006-08-30,17183
2006-08-31,17378
2006-09-01,17407
2006-09-04,17533
2006-09-05,17391
2006-09-06,17235
2006-09-07,17019
2006-09-08,17124
2006-09-11,16905
2006-09-12,17083
2006-09-13,17265
2006-09-14,17239
2006-09-15,17280
2006-09-18,17401
2006-09-19,17331
2006-09-20,17578
2006-09-21,17634
2006-09-22,17626
2006-09-25,17592
2006-09-26,17340
2006-09-27,17558
2006-09-28,17550
2006-09-29,17559
2006-10-03,17644
2006-10-04,17672
2006-10-05,17979
2006-10-06,17923
2006-10-09,17674
2006-10-10,17865
2006-10-11,17846
2006-10-12,17947
2006-10-13,17998
2006-10-16,18020
2006-10-17,17975
2006-10-18,18035
2006-10-19,17964
2006-10-20,18167
2006-10-23,18120
2006-10-24,18167
2006-10-25,18149
2006-10-26,18418
2006-10-27,18392
2006-10-31,18340
2006-11-01,18456
2006-11-02,18770
2006-11-03,18703
2006-11-06,18916
2006-11-07,18923
2006-11-08,18784
2006-11-09,18965
2006-11-10,18817
2006-11-13,18864
2006-11-14,18899
2006-11-15,19091
2006-11-16,19105
2006-11-17,19151
2006-11-20,18865
2006-11-21,18999
2006-11-22,19277
2006-11-23,19265
2006-11-24,19220
2006-11-27,19175
2006-11-28,18647
2006-11-29,18769
2006-11-30,18998
2006-12-01,18776
2006-12-04,18746
2006-12-05,19072
2006-12-06,19095
2006-12-07,18894
2006-12-08,18819
2006-12-11,18933
2006-12-12,18933
2006-12-13,18735
2006-12-14,18999
2006-12-15,19119
2006-12-18,19222
2006-12-19,18981
2006-12-20,19269
2006-12-21,19225
2006-12-22,19338
2006-12-27,19724
2006-12-28,19899
2006-12-29,20018
2007-01-02,20392
2007-01-03,20505
2007-01-04,20052
2007-01-05,20275
2007-01-08,20028
2007-01-09,19929
2007-01-10,19577
2007-01-11,19420
2007-01-12,19671
2007-01-15,20060
2007-01-16,20046
2007-01-17,20032
2007-01-18,20319
