date,price
2020-12-01,6379.5
2020-12-02,6449
2020-12-03,6479
2020-12-04,6541
2020-12-07,6549.5
2020-12-08,6554.5
2020-12-09,6566.5
2020-12-10,6604
2020-12-11,6544.5
2020-12-14,6533
2020-12-15,6511
2020-12-16,6558.5
2020-12-17,6554.5
2020-12-18,6579
2020-12-21,6371
2020-12-22,6406
2020-12-23,6445.5
2020-12-24,6454.5
2020-12-28,6454.5
2020-12-29,6560
2020-12-30,6506.5
2020-12-31,6420
2021-01-04,6529.5
2021-01-05,6550.5
2021-01-06,6809.5
2021-01-07,6829.5
2021-01-08,6818
2021-01-11,6758
2021-01-12,6709.5
2021-01-13,6705.5
2021-01-14,6751.5
2021-01-15,6684.5
2021-01-18,6679
2021-01-19,6666
2021-01-20,6688
2021-01-21,6678.5
2021-01-22,6644
2021-01-25,6589.5
2021-01-26,6616.5
2021-01-27,6523.5
2021-01-28,6479
2021-01-29,6361
2021-02-01,6421.5
2021-02-02,6471.5
2021-02-03,6452.5
2021-02-04,6451
2021-02-05,6442.5
2021-02-08,6481
2021-02-09,6481.5
2021-02-10,6468
2021-02-11,6476
2021-02-12,6532
2021-02-15,6715.5
2021-02-16,6696
2021-02-17,6661
2021-02-18,6570
2021-02-19,6605.5
2021-02-22,6582
2021-02-23,6576
2021-02-24,6623
2021-02-25,6627.5
2021-02-26,6439.5
2021-03-01,6550.5
2021-03-02,6594
2021-03-03,6638.5
2021-03-04,6632.5
2021-03-05,6609.5
2021-03-08,6708.5
2021-03-09,6725.5
2021-03-10,6715
2021-03-11,6726.5
2021-03-12,6754.5
2021-03-15,6741
2021-03-16,6794
2021-03-17,6763
2021-03-18,6781.5
2021-03-19,6711
2021-03-22,6674
2021-03-23,6650
2021-03-24,6662
2021-03-25,6624.5
2021-03-26,6691.5
2021-03-29,6693.5
2021-03-30,6731.5
2021-03-31,6679.5
2021-04-01,6692
2021-04-05,6692
2021-04-06,6773
2021-04-07,6843
2021-04-08,6892
2021-04-09,6878.5
2021-04-12,6850.5
2021-04-13,6848.5
2021-04-14,6894.5
2021-04-15,6951.5
2021-04-16,6975
2021-04-19,6966
2021-04-20,6819
2021-04-21,6864
2021-04-22,6904
2021-04-23,6900
2021-04-26,6934
2021-04-27,6896.5
2021-04-28,6931.5
2021-04-29,6931.5
2021-04-30,6937.5
2021-05-03,6937.5
2021-05-04,6881
2021-05-05,7016
2021-05-06,7041
2021-05-07,7103
2021-05-10,7102.5
2021-05-11,6912
2021-05-12,6983.5
2021-05-13,6937
2021-05-14,7024.5
2021-05-17,7014.5
2021-05-18,7026.5
2021-05-19,6929
2021-05-20,7005
2021-05-21,7008.5
2021-05-24,7045.5
2021-05-25,7026.5
2021-05-26,7017.5
2021-05-27,7010.5
2021-05-28,7023.5
2021-05-31,7023.5
2021-06-01,7078
2021-06-02,7095
2021-06-03,7068.5
2021-06-04,7066
2021-06-07,7081.5
2021-06-08,7100
2021-06-09,7081
2021-06-10,7083
2021-06-11,7137
2021-06-14,7154.5
2021-06-15,7168.5
2021-06-16,7189.5
2021-06-17,7151.5
2021-06-18,7014
2021-06-21,6990
2021-06-22,7023
2021-06-23,7012.5
2021-06-24,7047.5
2021-06-25,7067.5
2021-06-28,7003.5
2021-06-29,7020
2021-06-30,6980.5
2021-07-01,7051
2021-07-02,7047
2021-07-05,7094
2021-07-06,7022.5
2021-07-07,7079
2021-07-08,6960.5
2021-07-09,7044
2021-07-12,7063.5
2021-07-13,7052.5
2021-07-14,7028
2021-07-15,6937
2021-07-16,6930.5
2021-07-19,6768
2021-07-20,6813.5
2021-07-21,6931.5
2021-07-22,6893
2021-07-23,6961.5
2021-07-26,6951.5
2021-07-27,6927
2021-07-28,6950.5
2021-07-29,7007.5
2021-07-30,6966.5
2021-08-02,7014.5
2021-08-03,7036.5
2021-08-04,7051.5
2021-08-05,7059.5
2021-08-06,7063.5
2021-08-09,7076
2021-08-10,7100.5
2021-08-11,7153
2021-08-12,7159
2021-08-13,7184
2021-08-16,7112
2021-08-17,7137.5
2021-08-18,7128.5
2021-08-19,7032
2021-08-20,7067
2021-08-23,7092
2021-08-24,7092
2021-08-25,7127
2021-08-26,7111
2021-08-27,7134
2021-08-30,7134
2021-08-31,7096.5
2021-09-01,7137.5
2021-09-02,7164.5
2021-09-03,7138.5
2021-09-06,7189
2021-09-07,7151
2021-09-08,7101
2021-09-09,7023.5
2021-09-10,7027
2021-09-13,7069.5
2021-09-14,7036
2021-09-15,7034
2021-09-16,7031
2021-09-17,6975
2021-09-20,6867.5
2021-09-21,6938.5
2021-09-22,7047
2021-09-23,7048
2021-09-24,7020.5
2021-09-27,7032
2021-09-28,6997
2021-09-29,7075
2021-09-30,7073.5
2021-10-01,6995
2021-10-04,6986.5
2021-10-05,7053
2021-10-06,6965.5
2021-10-07,7058
2021-10-08,7072.5
2021-10-11,7108
2021-10-12,7106
2021-10-13,7120
2021-10-14,7190
2021-10-15,7210.5
2021-10-18,7182
2021-10-19,7200.5
2021-10-20,7202.5
2021-10-21,7167.5
2021-10-22,7193.5
2021-10-25,7205.5
2021-10-26,7255.5
2021-10-27,7229
2021-10-28,7218.5
2021-10-29,7224
2021-11-01,7277
2021-11-02,7254.5
2021-11-03,7223.5
2021-11-04,7271
2021-11-05,7286.5
2021-11-08,7287.5
2021-11-09,7255.5
2021-11-10,7306
2021-11-11,7373.5
2021-11-12,7334.5
2021-11-15,7331
2021-11-16,7321
2021-11-17,7279
2021-11-18,7247
2021-11-19,7218
2021-11-22,7255.5
2021-11-23,7265
2021-11-24,7283
2021-11-25,7308
2021-11-26,7039.5
2021-11-29,7115
2021-11-30,7079.5
2021-12-01,7169
2021-12-02,7130
2021-12-03,7110
2021-12-06,7243
2021-12-07,7344
2021-12-08,7337.5
2021-12-09,7320.5
2021-12-10,7296
2021-12-13,7236.5
2021-12-14,7225
2021-12-15,7176.5
2021-12-16,7268.5
2021-12-17,7233.5
2021-12-20,7133
2021-12-21,7227
2021-12-22,7262.5
2021-12-23,7325
2021-12-24,7335
2021-12-27,7335
2021-12-28,7335
2021-12-29,7365.5
2021-12-30,7348.5
2021-12-31,7324
2022-01-03,7324
2022-01-04,7436.5
2022-01-05,7461.5
2022-01-06,7385.5
2022-01-07,7419.5
2022-01-10,7395.5
2022-01-11,7430
2022-01-12,7485
2022-01-13,7507
2022-01-14,7483
2022-01-17,7551
2022-01-18,7515
2022-01-19,7527.5
2022-01-20,7523
2022-01-21,7430
2022-01-24,7245
2022-01-25,7318.5
2022-01-26,7420.5
2022-01-27,7488.5
2022-01-28,7410.5
2022-01-31,7396.5
2022-02-01,7467.5
2022-02-02,7531.5
2022-02-03,7470.5
2022-02-04,7447.5
2022-02-07,7525
2022-02-08,7501
2022-02-09,7586.5
2022-02-10,7613
2022-02-11,7600.5
2022-02-14,7471.5
2022-02-15,7531.5
2022-02-16,7541
2022-02-17,7477
2022-02-18,7462
2022-02-21,7428.5
2022-02-22,7441
2022-02-23,7447.5
2022-02-24,7175.5
2022-02-25,7452.5
2022-02-28,7434.5
2022-03-01,7295.5
2022-03-02,7413
2022-03-03,7210
2022-03-04,6970.5
2022-03-07,6939.5
2022-03-08,6933
2022-03-09,7128
2022-03-10,7067
2022-03-11,7140.5
2022-03-14,7192.5
2022-03-15,7161.5
2022-03-16,7295.5
2022-03-17,7377.5
2022-03-18,7453
2022-03-21,7396
2022-03-22,7409
2022-03-23,7409
2022-03-24,7432.5
2022-03-25,7438.5
2022-03-28,7434.5
2022-03-29,7485.5
2022-03-30,7516.5
2022-03-31,7486
2022-04-01,7493.5
2022-04-04,7526
2022-04-05,7550
2022-04-06,7532.5
2022-04-07,7506
2022-04-08,7620.5
2022-04-11,7577
2022-04-12,7547
2022-04-13,7536.5
2022-04-14,7575
2022-04-18,7575
2022-04-19,7571.5
2022-04-20,7587.5
2022-04-21,7603.5
2022-04-22,7501.5
2022-04-25,7366.5
2022-04-26,7359.5
2022-04-27,7407.5
2022-04-28,7471
2022-04-29,7513
2022-05-02,7513
2022-05-03,7528.5
2022-05-04,7475
2022-05-05,7482
2022-05-06,7383.5
2022-05-09,7201.5
2022-05-10,7228.5
2022-05-11,7316
2022-05-12,7216.5
2022-05-13,7395
2022-05-16,7427
2022-05-17,7490
2022-05-18,7423.5
2022-05-19,7279.5
2022-05-20,7377
2022-05-23,7494
2022-05-24,7473.5
2022-05-25,7524
2022-05-26,7564.5
2022-05-27,7581.5
2022-05-30,7591.5
2022-05-31,7585.5
2022-06-01,7527.5
2022-06-02,7527.5
2022-06-03,7527.5
2022-06-06,7613
2022-06-07,7599
2022-06-08,7584.5
2022-06-09,7480
2022-06-10,7314
2022-06-13,7203.5
2022-06-14,7190
2022-06-15,7276.5
2022-06-16,7054.5
2022-06-17,7001.5
2022-06-20,7060.5
2022-06-21,7092
2022-06-22,7042.5
2022-06-23,6969
2022-06-24,7157.5
2022-06-27,7220
2022-06-28,7273
2022-06-29,7259.5
2022-06-30,7121
2022-07-01,7101
2022-07-04,7186
2022-07-05,6962
2022-07-06,7048
2022-07-07,7150.5
2022-07-08,7152.5
2022-07-11,7135
2022-07-12,7158.5
2022-07-13,7116.5
2022-07-14,7005
2022-07-15,7118
2022-07-18,7170
2022-07-19,7247
2022-07-20,7217.5
2022-07-21,7207
2022-07-22,7234.5
2022-07-25,7254.5
2022-07-26,7259.5
2022-07-27,7303.5
2022-07-28,7296
2022-07-29,7377.5
2022-08-01,7379
2022-08-02,7370
2022-08-03,7391
2022-08-04,7408.5
2022-08-05,7394
2022-08-08,7447
2022-08-09,7449.5
2022-08-10,7476
2022-08-11,7452.5
2022-08-12,7484
2022-08-15,7487
2022-08-16,7524.5
2022-08-17,7496
2022-08-18,7536
2022-08-19,7537
2022-08-22,7526.5
2022-08-23,7476
2022-08-24,7473
2022-08-25,7484.5
2022-08-26,7428
2022-08-29,7428
2022-08-30,7357.5
2022-08-31,7287.5
2022-09-01,7139
2022-09-02,7285.5
2022-09-05,7286
2022-09-06,7301.5
2022-09-07,7256.5
2022-09-08,7265
2022-09-09,7367.5
2022-09-12,7479.5
2022-09-13,7391.5
2022-09-14,7281
2022-09-15,7292
2022-09-16,7242.5
2022-09-20,7196
2022-09-21,7246.5
2022-09-22,7157.5
2022-09-23,7017
2022-09-26,7018
2022-09-27,7003
2022-09-28,7013
2022-09-29,6877
2022-09-30,6914.5
2022-10-03,6916.5
2022-10-04,7094.5
2022-10-05,7059
2022-10-06,7010.5
2022-10-07,7000
2022-10-10,6980.5
2022-10-11,6897.5
2022-10-12,6832.5
2022-10-13,6863
2022-10-14,6879
2022-10-17,6928.5
2022-10-18,6946.5
2022-10-19,6935
2022-10-20,6946.5
2022-10-21,6976.5
2022-10-24,7028
2022-10-25,7021
2022-10-26,7058.5
2022-10-27,7075.5
2022-10-28,7044
2022-10-31,7107.5
2022-11-01,7185
2022-11-02,7148.5
2022-11-03,7183.5
2022-11-04,7357
2022-11-07,7299.5
2022-11-08,7309
2022-11-09,7296.5
2022-11-10,7398
2022-11-11,7332.5
2022-11-14,7392
2022-11-15,7363
2022-11-16,7358.5
2022-11-17,7352
2022-11-18,7390.5
2022-11-21,7386
2022-11-22,7459.5
2022-11-23,7479
2022-11-24,7485
2022-11-25,7500
2022-11-28,7493.5
2022-11-29,7527
2022-11-30,7599
2022-12-01,7567
2022-12-02,7570
2022-12-05,7584
2022-12-06,7539
2022-12-07,7510
2022-12-08,7485.5
2022-12-09,7481.5
2022-12-12,7454.5
2022-12-13,7500.5
2022-12-14,7497.5
2022-12-15,7424.5
2022-12-16,7350
2022-12-19,7367.5
2022-12-20,7364.5
2022-12-21,7492
2022-12-22,7461.5
2022-12-23,7466.5
2022-12-27,7466.5
2022-12-28,7496.5
2022-12-29,7502
2022-12-30,7466
2023-01-03,7547.5
2023-01-04,7571
2023-01-05,7629.5
2023-01-06,7687.5
2023-01-09,7710
2023-01-10,7678.5
2023-01-11,7715.5
2023-01-12,7793
2023-01-13,7836.5
2023-01-16,7848
2023-01-17,7831.5
2023-01-18,7812
2023-01-19,7733
2023-01-20,7751.5
2023-01-23,7773.5
2023-01-24,7748
2023-01-25,7721.5
2023-01-26,7740
2023-01-27,7738
2023-01-30,7763.5
2023-01-31,7749.5
2023-02-01,7732
2023-02-02,7794
2023-02-03,7872.5
2023-02-06,7808
2023-02-07,7830
2023-02-08,7850.5
2023-02-09,7880
2023-02-10,7839
2023-02-13,7907
2023-02-14,7929
2023-02-15,7965
2023-02-16,7982
2023-02-17,7964
2023-02-20,7981.5
2023-02-21,7944.5
2023-02-22,7890.5
2023-02-23,7897
2023-02-24,7872
2023-02-27,7919.5
2023-02-28,7861.5
2023-03-01,7894.5
2023-03-02,7939
2023-03-03,7945
2023-03-06,7918
2023-03-07,7908
2023-03-08,7925.5
2023-03-09,7879.5
2023-03-10,7731
2023-03-13,7547
2023-03-14,7621
2023-03-15,7329.5
2023-03-16,7408.5
2023-03-17,7460
2023-03-20,7395
2023-03-21,7532
2023-03-22,7561.5
2023-03-23,7503
2023-03-24,7397.5
2023-03-27,7478.5
2023-03-28,7484.5
2023-03-29,7552.5
2023-03-30,7624
2023-03-31,7639
2023-04-03,7668
2023-04-04,7637
2023-04-05,7646.5
2023-04-06,7737
2023-04-10,7737
2023-04-11,7781.5
2023-04-12,7820
2023-04-13,7846
2023-04-14,7873
2023-04-17,7880
2023-04-18,7906
2023-04-19,7895
2023-04-20,7896.5
2023-04-21,7903
2023-04-24,7909.5
2023-04-25,7889.5
2023-04-26,7846
2023-04-27,7828.5
2023-04-28,7862.5
2023-05-01,7862.5
2023-05-02,7769
2023-05-03,7785
2023-05-04,7707.5
2023-05-05,7779
2023-05-08,7779
2023-05-09,7748.5
2023-05-10,7736
2023-05-11,7731
2023-05-12,7755
2023-05-15,7779.5
2023-05-16,7753
2023-05-17,7721
2023-05-18,7756
2023-05-19,7779.5
2023-05-22,7783
2023-05-23,7767
2023-05-24,7621
2023-05-25,7586
2023-05-26,7637
2023-05-29,7637
2023-05-30,7526.5
2023-05-31,7452
2023-06-01,7505.5
2023-06-02,7619.5
2023-06-05,7603
2023-06-06,7637
2023-06-07,7630
2023-06-08,7606.5
2023-06-09,7565
2023-06-12,7568
2023-06-13,7601.5
2023-06-14,7616
2023-06-15,7633
2023-06-16,7645.5
2023-06-19,7599.5
2023-06-20,7578.5
2023-06-21,7574.5
2023-06-22,7509
2023-06-23,7471
2023-06-26,7461.5
2023-06-27,7478
2023-06-28,7514.5
2023-06-29,7482
2023-06-30,7541.5
2023-07-03,7533.5
2023-07-04,7522.5
2023-07-05,7444
2023-07-06,7273
2023-07-07,7249
2023-07-10,7269
2023-07-11,7272
2023-07-12,7416.5
2023-07-13,7442
2023-07-14,7438
2023-07-17,7409.5
2023-07-18,7454
2023-07-19,7594.5
2023-07-20,7644
2023-07-21,7652.5
2023-07-24,7676.5
2023-07-25,7683.5
2023-07-26,7663.5
2023-07-27,7692.5
2023-07-28,7684.5
2023-07-31,7689
2023-08-01,7651
2023-08-02,7532.5
2023-08-03,7508.5
2023-08-04,7552.5
2023-08-07,7539.5
2023-08-08,7508.5
2023-08-09,7562
2023-08-10,7629.5
2023-08-11,7534.5
2023-08-14,7510.5
2023-08-15,7394.5
2023-08-16,7361
2023-08-17,7316.5
2023-08-18,7273
2023-08-21,7266
2023-08-22,7282
2023-08-23,7331
2023-08-24,7348.5
2023-08-25,7354.5
2023-08-28,7354.5
2023-08-29,7480
2023-08-30,7484
2023-08-31,7462.5
2023-09-01,7481.5
2023-09-04,7463.5
2023-09-05,7447.5
2023-09-06,7434
2023-09-07,7449.5
2023-09-08,7485
2023-09-11,7505.5
2023-09-12,7535.5
2023-09-13,7541
2023-09-14,7690
2023-09-15,7720
2023-09-18,7709
2023-09-19,7717.5
2023-09-20,7793.5
2023-09-21,7730.5
2023-09-22,7740
2023-09-25,7664.5
2023-09-26,7675
2023-09-27,7633
2023-09-28,7651.5
2023-09-29,7671
2023-10-02,7553
2023-10-03,7517.5
2023-10-04,7448.5
2023-10-05,7491.5
2023-10-06,7533
2023-10-09,7527.5
2023-10-10,7672.5
2023-10-11,7659.5
2023-10-12,7682.5
2023-10-13,7632
2023-10-16,7669
2023-10-17,7712
2023-10-18,7618
2023-10-19,7535
2023-10-20,7425.5
2023-10-23,7399
2023-10-24,7408.5
2023-10-25,7439
2023-10-26,7375.5
2023-10-27,7312.5
2023-10-30,7341
2023-10-31,7328
2023-11-01,7357
2023-11-02,7457
2023-11-03,7416
2023-11-06,7433.5
2023-11-07,7421
2023-11-08,7413.5
2023-11-09,7471.5
2023-11-10,7372
2023-11-13,7439
2023-11-14,7459
2023-11-15,7493
2023-11-16,7430
2023-11-17,7522
2023-11-20,7515.5
2023-11-21,7497
2023-11-22,7482
2023-11-23,7510.5
2023-11-24,7511.5
2023-11-27,7483
2023-11-28,7476
2023-11-29,7443.5
2023-11-30,7460.5
2023-12-01,7545.5
2023-12-04,7521.5
2023-12-05,7502
2023-12-06,7542.5
2023-12-07,7527
2023-12-08,7564
2023-12-11,7558.5
2023-12-12,7556
2023-12-13,7559.5
2023-12-14,7651
2023-12-15,7641.5
2023-12-18,7647
2023-12-19,7670
2023-12-20,7752
2023-12-21,7723.5
2023-12-22,7732
2023-12-26,7732
2023-12-27,7754.5
2023-12-28,7745.5
2023-12-29,7756.5
2024-01-02,7725.5
2024-01-03,7691
2024-01-04,7736
2024-01-05,7695.5
2024-01-08,7693.5
2024-01-09,7691
2024-01-10,7657
2024-01-11,7581.5
2024-01-12,7627
2024-01-15,7589
2024-01-16,7553
2024-01-17,7435.5
2024-01-18,7454
2024-01-19,7456.5
2024-01-22,7487.5
2024-01-23,7488
2024-01-24,7526
2024-01-25,7520.5
2024-01-26,7632.5
2024-01-29,7621
2024-01-30,7657
2024-01-31,7629
2024-02-01,7594.5
2024-02-02,7592.5
2024-02-05,7583.5
2024-02-06,7664
2024-02-07,7602
2024-02-08,7565.5
2024-02-09,7542
2024-02-12,7544.5
2024-02-13,7477
2024-02-14,7526
2024-02-15,7575
2024-02-16,7687.5
2024-02-19,7703
2024-02-20,7690.5
2024-02-21,7630.5
2024-02-22,7674
2024-02-23,7692
2024-02-26,7667.5
2024-02-27,7666.5
2024-02-28,7604.5
2024-02-29,7626.5
2024-03-01,7669.5
2024-03-04,7614
2024-03-05,7623
2024-03-06,7657.5
2024-03-07,7703.5
2024-03-08,7662.5
2024-03-11,7669.5
2024-03-12,7749.5
2024-03-13,7772
2024-03-14,7742
2024-03-15,7734
2024-03-18,7752
2024-03-19,7761.5
2024-03-20,7765
2024-03-21,7918.5
2024-03-22,7967
2024-03-25,7949.5
2024-03-26,7961
2024-03-27,7954.5
2024-03-28,7988
2024-04-01,7988
2024-04-02,7960
2024-04-03,7952
2024-04-04,7992
2024-04-05,7918
2024-04-08,7959
2024-04-09,7945.5
2024-04-10,7972.5
2024-04-11,7941
2024-04-12,8015
2024-04-15,7978.5
2024-04-16,7830.5
2024-04-17,7877.5
2024-04-18,7901
2024-04-19,7913
2024-04-22,8049
2024-04-23,8062.5
2024-04-24,8055
2024-04-25,8090.5
2024-04-26,8160.5
2024-04-29,8163.5
2024-04-30,8158.5
2024-05-01,8132.5
2024-05-02,8187.5
2024-05-03,8222.5
2024-05-06,8222.5
2024-05-07,8330.5
2024-05-08,8366
2024-05-09,8395
2024-05-10,8451
2024-05-13,8422
2024-05-14,8442
2024-05-15,8451.5
2024-05-16,8454
2024-05-17,8443
2024-05-20,8446
2024-05-21,8437.5
2024-05-22,8387.5
2024-05-23,8357
2024-05-24,8333.5
2024-05-27,8333.5
2024-05-28,8272.5
2024-05-29,8194.5
2024-05-30,8244.5
2024-05-31,8286
2024-06-03,8273
2024-06-04,8241.5
2024-06-05,8262.5
2024-06-06,8298.5
2024-06-07,8262.5
2024-06-10,8234.5
2024-06-11,8149
2024-06-12,8236
2024-06-13,8164.5
2024-06-14,8160.5
2024-06-17,8147
2024-06-18,8194.5
2024-06-19,8203
2024-06-20,8272.5
2024-06-21,8200.5
2024-06-24,8345.5
2024-06-25,8288.5
2024-06-26,8270.5
2024-06-27,8220
2024-06-28,8212
2024-07-01,8213
2024-07-02,8151
2024-07-03,8205
2024-07-04,8268.5
2024-07-05,8219.5
2024-07-08,8224
2024-07-09,8160.5
2024-07-10,8217.5
2024-07-11,8248.5
2024-07-12,8276
2024-07-15,8200.5
2024-07-16,8187
2024-07-17,8206.5
2024-07-18,8222.5
2024-07-19,8154
2024-07-22,8216.5
2024-07-23,8168.5
2024-07-24,8158
2024-07-25,8188
2024-07-26,8294
2024-07-29,8300
2024-07-30,8286.5
2024-07-31,8357.5
2024-08-01,8275
2024-08-02,8162.5
2024-08-05,7993
2024-08-06,8013.5
2024-08-07,8158.5
2024-08-08,8150
2024-08-09,8179
2024-08-12,8214.5
2024-08-13,8241
2024-08-14,8282
2024-08-15,8372
2024-08-16,8337.5
2024-08-19,8390
2024-08-20,8296
2024-08-21,8305
2024-08-22,8299.5
2024-08-23,8352.5
2024-08-26,8352.5
2024-08-27,8373.5
2024-08-28,8362
2024-08-29,8401.5
2024-08-30,8387.5
2024-09-02,8379.5
2024-09-03,8314
2024-09-04,8280.5
2024-09-05,8269
2024-09-06,8183.5
2024-09-09,8279
2024-09-10,8225.5
2024-09-11,8206.5
2024-09-12,8247.5
2024-09-13,8278
2024-09-16,8280.5
2024-09-17,8322
2024-09-18,8256.5
2024-09-19,8333.5
2024-09-20,8262
2024-09-23,8311
2024-09-24,8333.5
2024-09-25,8318
2024-09-26,8335.5
2024-09-27,8376
2024-09-30,8288.5
2024-10-01,8327
2024-10-02,8342.5
2024-10-03,8323
2024-10-04,8330
2024-10-07,8344.5
2024-10-08,8232.5
2024-10-09,8286.5
2024-10-10,8276.5
2024-10-11,8294
2024-10-14,8324.5
2024-10-15,8293.5
2024-10-16,8371
2024-10-17,8427.5
2024-10-18,8391
2024-10-21,8357
2024-10-22,8342.5
2024-10-23,8285.5
2024-10-24,8300
2024-10-25,8277
2024-10-28,8319.5
2024-10-29,8243.5
2024-10-30,8183
2024-10-31,8127
2024-11-01,8198
2024-11-04,8209
2024-11-05,8190.5
2024-11-06,8174
2024-11-07,8172.5
2024-11-08,8084.5
2024-11-11,8142.5
2024-11-12,8040.5
2024-11-13,8046.5
2024-11-14,8094.5
2024-11-15,8089.5
2024-11-18,8125
2024-11-19,8122
2024-11-20,8103.5
2024-11-21,8176
2024-11-22,8289.5
2024-11-25,8315
2024-11-26,8282
2024-11-27,8297.5
2024-11-28,8300
2024-11-29,8308.5
2024-12-02,8324.5
2024-12-03,8386
2024-12-04,8354.5
2024-12-05,8365
2024-12-06,8320.5
2024-12-09,8367.5
2024-12-10,8291
2024-12-11,8310
2024-12-12,8318
2024-12-13,8301
2024-12-16,8260.5
2024-12-17,8200
2024-12-18,8195
2024-12-19,8097.5
2024-12-20,8029.5
2024-12-23,8117
2024-12-24,8155.5
2024-12-26,8155.5
2024-12-27,8155
2024-12-30,8138.5
2024-12-31,8180.5
2025-01-02,8266
2025-01-03,8239
2025-01-06,8252
2025-01-07,8250
2025-01-08,8252
2025-01-09,8320.5
2025-01-10,8256
2025-01-13,8229.5
2025-01-14,8201
2025-01-15,8303
2025-01-16,8386
2025-01-17,8506
2025-01-20,8522.5
2025-01-21,8549
2025-01-22,8540.5
2025-01-23,8563
2025-01-24,8489
2025-01-27,8492.5
2025-01-28,8527.5
2025-01-29,8544
2025-01-30,8636
2025-01-31,8661
2025-02-03,8555
2025-02-04,8553
2025-02-05,8596
2025-02-06,8712.5
2025-02-07,8671
2025-02-10,8751
2025-02-11,8755.5
2025-02-12,8780.5
2025-02-13,8734.5
2025-02-14,8694.5
2025-02-17,8740.5
2025-02-18,8740
2025-02-19,8675
2025-02-20,8643.5
2025-02-21,8646
2025-02-24,8641.5
2025-02-25,8650.5
2025-02-26,8720.5
2025-02-27,8739
2025-02-28,8790.5
2025-03-03,8862.5
2025-03-04,8734
2025-03-05,8748
2025-03-06,8698.5
2025-03-07,8687.5
2025-03-10,8606
2025-03-11,8495.5
2025-03-12,8535.5
2025-03-13,8545
2025-03-14,8640
2025-03-17,8686
2025-03-18,8705
2025-03-19,8718.5
2025-03-20,8698
2025-03-21,8643
2025-03-24,8649.5
2025-03-25,8679.5
2025-03-26,8695
2025-03-27,8672.5
2025-03-28,8666
2025-03-31,8592
2025-04-01,8643.5
2025-04-02,8603.5
2025-04-03,8465
2025-04-04,8070
2025-04-07,7674.5
2025-04-08,7883
2025-04-09,7659
2025-04-10,7928
2025-04-11,7965.5
2025-04-14,8121
2025-04-15,8256.5
2025-04-16,8276
2025-04-17,8290
2025-04-21,8290
2025-04-22,8334
2025-04-23,8403
2025-04-24,8419
2025-04-25,8417
2025-04-28,8425
2025-04-29,8470.5
2025-04-30,8464
2025-05-01,8498.5
2025-05-02,8599
2025-05-05,8599
2025-05-06,8593.5
2025-05-07,8548.5
2025-05-08,8539.5
2025-05-09,8550
2025-05-12,8594.5
2025-05-13,8603.5
2025-05-14,8570.5
2025-05-15,8641.5
2025-05-16,8697
2025-05-19,8694.5
2025-05-20,8789.5
2025-05-21,8798
2025-05-22,8740.5
2025-05-23,8714
2025-05-26,8714
2025-05-27,8792
2025-05-28,8738.5
2025-05-29,8739
2025-05-30,8781.5
2025-06-02,8794
2025-06-03,8798.5
2025-06-04,8813
2025-06-05,8818
2025-06-06,8838
2025-06-09,8835.5
2025-06-10,8876.5
2025-06-11,8876.5
2025-06-12,8881.5
2025-06-13,8844
2025-06-16,8878.5
2025-06-17,8834
2025-06-18,8844.5
2025-06-19,8790
2025-06-20,8830
2025-06-23,8781.5
2025-06-24,8786
2025-06-25,8741.5
2025-06-26,8764
2025-06-27,8811.5
2025-06-30,8789.5
2025-07-01,8806.5
2025-07-02,8790
2025-07-03,8832
2025-07-04,8836.5
2025-07-07,8817.5
2025-07-08,8853.5
2025-07-09,8878.5
2025-07-10,8987
2025-07-11,8941
2025-07-14,9005
2025-07-15,8944.5
2025-07-16,8948.5
2025-07-17,8982.5
2025-07-18,8990
2025-07-21,9009
2025-07-22,9019.5
2025-07-23,9064
2025-07-24,9138
2025-07-25,9113
2025-07-28,9063
2025-07-29,9132.5
2025-07-30,9122.5
2025-07-31,9124
2025-08-01,9056.5
2025-08-04,9114
2025-08-05,9126.5
2025-08-06,9154.5
2025-08-07,9101
2025-08-08,9095.5
2025-08-11,9130
2025-08-12,9151.5
2025-08-13,9166
2025-08-14,9200.5
2025-08-15,9169
2025-08-18,9175.5
2025-08-19,9218.5
2025-08-20,9322
2025-08-21,9331.5
2025-08-22,9352
2025-08-25,9352
2025-08-26,9274.5
2025-08-27,9274
2025-08-28,9245
2025-08-29,9218.5
2025-09-01,9207
2025-09-02,9141.5
2025-09-03,9191
2025-09-04,9233.5
2025-09-05,9221
2025-09-08,9247
2025-09-09,9257.5
2025-09-10,9238
2025-09-11,9303.5
2025-09-12,9295.5
2025-09-15,9281.5
2025-09-16,9204
2025-09-17,9214
2025-09-18,9237
2025-09-19,9211
2025-09-22,9283.5
2025-09-23,9283.5
2025-09-24,9304.5
2025-09-25,9258.5
2025-09-26,9328
2025-09-29,9360.5
2025-09-30,9407.5
2025-10-01,9501.5
2025-10-02,9479
2025-10-03,9532.5
2025-10-06,9526
2025-10-07,9524
2025-10-08,9602.5
2025-10-09,9558.5
2025-10-10,9463.5
2025-10-13,9483
2025-10-14,9483
2025-10-15,9471.5
2025-10-16,9471
2025-10-17,9390
2025-10-20,9450
2025-10-21,9465.5
2025-10-22,9556.5
2025-10-23,9619.5
2025-10-24,9672.5
2025-10-27,9682.5
2025-10-28,9736.5
2025-10-29,9787
2025-10-30,9788
2025-10-31,9746
2025-11-03,9721
2025-11-04,9732.5
2025-11-05,9805.5
