date,price
1990-01-03,469.8
1990-01-04,488.7
1990-01-05,491.8
1990-01-08,485.1
1990-01-09,488.9
1990-01-10,497.9
1990-01-11,496.1
1990-01-12,500.5
1990-01-15,499.3
1990-01-16,495.2
1990-01-17,496
1990-01-18,493.6
1990-01-19,497
1990-01-22,495
1990-01-23,497.6
1990-01-24,502.4
1990-01-25,506.8
1990-01-26,516.4
1990-01-29,523.9
1990-01-30,519.6
1990-01-31,512.2
1990-02-01,517.4
1990-02-02,515.8
1990-02-05,519
1990-02-06,518.3
1990-02-07,512
1990-02-08,513.6
1990-02-09,514.1
1990-02-12,523.9
1990-02-13,522.5
1990-02-14,526.9
1990-02-15,522.9
1990-02-16,525.4
1990-02-20,534.4
1990-02-21,530.8
1990-02-22,526.1
1990-02-23,526.5
1990-02-26,511.1
1990-02-27,509.8
1990-02-28,508
1990-03-01,508
1990-03-02,507.9
1990-03-05,509.1
1990-03-06,512
1990-03-07,506.7
1990-03-08,505.6
1990-03-09,503
1990-03-12,502.8
1990-03-13,502.2
1990-03-14,502.4
1990-03-15,503.7
1990-03-16,502.1
1990-03-19,502.1
1990-03-20,493.6
1990-03-21,494.8
1990-03-22,494.7
1990-03-23,493.8
1990-03-26,483.6
1990-03-27,477.8
1990-03-28,474.8
1990-03-29,473.8
1990-03-30,474.5
1990-04-02,470.6
1990-04-03,475
1990-04-04,480.7
1990-04-05,477.2
1990-04-06,475.6
1990-04-09,475.2
1990-04-10,475.5
1990-04-11,478.3
1990-04-12,479.6
1990-04-16,478.3
1990-04-17,478.1
1990-04-18,477.1
1990-04-19,481.7
1990-04-20,481.6
1990-04-23,490.3
1990-04-24,483.8
1990-04-25,467.2
1990-04-26,473.9
1990-04-27,475.6
1990-04-30,474.1
1990-05-01,479.7
1990-05-02,480.5
1990-05-03,483.2
1990-05-04,483.4
1990-05-07,484.6
1990-05-08,479.2
1990-05-09,486.5
1990-05-10,484.6
1990-05-11,483.9
1990-05-14,487.2
1990-05-15,487.9
1990-05-16,487.6
1990-05-17,492.9
1990-05-18,507
1990-05-21,501.1
1990-05-22,504.9
1990-05-23,498.2
1990-05-24,500.7
1990-05-25,504.8
1990-05-29,500
1990-05-30,494.8
1990-05-31,493.7
1990-06-01,488
1990-06-04,486.8
1990-06-05,492.3
1990-06-06,489.4
1990-06-07,487.5
1990-06-08,488.8
1990-06-11,486.2
1990-06-12,489.4
1990-06-13,481.2
1990-06-14,476.5
1990-06-15,476
1990-06-18,479.1
1990-06-19,476.2
1990-06-20,482.1
1990-06-21,480
1990-06-22,479
1990-06-25,481.9
1990-06-26,480
1990-06-27,481.8
1990-06-28,483.5
1990-06-29,485.1
1990-07-02,485.3
1990-07-03,485.1
1990-07-05,483.1
1990-07-06,482.2
1990-07-09,482.5
1990-07-10,480.9
1990-07-11,473.3
1990-07-12,470.9
1990-07-13,478.8
1990-07-16,474.1
1990-07-17,472.3
1990-07-18,472.6
1990-07-19,475.8
1990-07-20,474.8
1990-07-23,481.1
1990-07-24,475.9
1990-07-25,478.8
1990-07-26,475.3
1990-07-27,479.9
1990-07-30,480.1
1990-07-31,490.9
1990-08-01,492.2
1990-08-02,490.5
1990-08-03,488.1
1990-08-06,490.4
1990-08-07,482.1
1990-08-08,482.1
1990-08-09,486.9
1990-08-10,496.3
1990-08-13,506
1990-08-14,502.5
1990-08-15,500.7
1990-08-16,504.6
1990-08-17,507.4
1990-08-20,504.1
1990-08-21,500.3
1990-08-22,502.8
1990-08-23,505.9
1990-08-24,507.3
1990-08-27,486
1990-08-28,482.9
1990-08-29,484.5
1990-08-30,487.6
1990-08-31,484.3
1990-09-04,486.4
1990-09-05,484.2
1990-09-06,482.2
1990-09-07,482.3
1990-09-10,457.5
1990-09-11,452.8
1990-09-12,455
1990-09-13,457.7
1990-09-14,456.9
1990-09-17,458.9
1990-09-18,461.6
1990-09-19,458.6
1990-09-20,454.1
1990-09-21,452.3
1990-09-24,460.7
1990-09-25,451.8
1990-09-26,448
1990-09-27,437.3
1990-09-28,433.1
1990-10-01,426.8
1990-10-02,443.6
1990-10-03,439.6
1990-10-04,442.1
1990-10-05,447.3
1990-10-08,444.9
1990-10-09,439.7
1990-10-10,432.1
1990-10-11,417
1990-10-12,416.9
1990-10-15,394.1
1990-10-16,388.5
1990-10-17,392.5
1990-10-18,396.2
1990-10-19,407.7
1990-10-22,412.3
1990-10-23,422.4
1990-10-24,422.4
1990-10-25,415.8
1990-10-26,410.4
1990-10-29,418.3
1990-10-30,437
1990-10-31,438.4
1990-11-01,435.7
1990-11-02,420.6
1990-11-05,425.6
1990-11-06,431.7
1990-11-07,419.1
1990-11-08,421.6
1990-11-09,410.3
1990-11-12,411.6
1990-11-13,419.8
1990-11-14,413.9
1990-11-15,415.7
1990-11-16,421.7
1990-11-19,417.6
1990-11-20,415.2
1990-11-21,416
1990-11-23,429.7
1990-11-26,427
1990-11-27,423.8
1990-11-28,427.5
1990-11-29,427.9
1990-11-30,424.4
1990-12-03,420.6
1990-12-04,426
1990-12-05,425.2
1990-12-06,421.9
1990-12-07,413.4
1990-12-10,417.2
1990-12-11,420.3
1990-12-12,415.9
1990-12-13,414.5
1990-12-14,412.2
1990-12-17,410.8
1990-12-18,408.7
1990-12-19,416.4
1990-12-20,418.9
1990-12-21,407.2
1990-12-24,407.2
1990-12-26,408.7
1990-12-27,405.4
1990-12-28,409.9
1990-12-31,408.7
1991-01-02,409.2
1991-01-03,411.4
1991-01-04,409.7
1991-01-07,413.9
1991-01-08,407.2
1991-01-09,408.4
1991-01-10,412.3
1991-01-11,418.6
1991-01-14,417.7
1991-01-15,416
1991-01-16,417.8
1991-01-17,407.2
1991-01-18,404.8
1991-01-21,402.8
1991-01-22,400.5
1991-01-23,394.8
1991-01-24,382.4
1991-01-25,388.3
1991-01-28,379.3
1991-01-29,387.2
1991-01-30,382.5
1991-01-31,386.5
1991-02-01,387.1
1991-02-04,387
1991-02-05,379.7
1991-02-06,379
1991-02-07,380.6
1991-02-08,383.1
1991-02-11,378.9
1991-02-12,379.1
1991-02-13,381.3
1991-02-14,386.2
1991-02-15,385.2
1991-02-19,382.8
1991-02-20,383.9
1991-02-21,379.4
1991-02-22,377.8
1991-02-25,376.7
1991-02-26,385
1991-02-27,395.9
1991-02-28,405.7
1991-03-01,406.4
1991-03-04,406.1
1991-03-05,397.8
1991-03-06,401.1
1991-03-07,400.5
1991-03-08,411.4
1991-03-11,412.3
1991-03-12,404.9
1991-03-13,411.5
1991-03-14,407.4
1991-03-15,406.4
1991-03-18,396.8
1991-03-19,398.7
1991-03-20,396.7
1991-03-21,394.3
1991-03-22,396.5
1991-03-25,394
1991-03-26,387.3
1991-03-27,386.9
1991-03-28,389.8
1991-04-01,391.1
1991-04-02,392.8
1991-04-03,400.2
1991-04-04,402
1991-04-05,399.9
1991-04-08,401.2
1991-04-09,405
1991-04-10,402.6
1991-04-11,402.1
1991-04-12,400.6
1991-04-15,399.3
1991-04-16,399.3
1991-04-17,402.8
1991-04-18,394
1991-04-19,392.1
1991-04-22,390.9
1991-04-23,390.2
1991-04-24,390.4
1991-04-25,388.4
1991-04-26,392.7
1991-04-29,391.3
1991-04-30,396.8
1991-05-01,396.8
1991-05-02,395
1991-05-03,388.7
1991-05-06,396
1991-05-07,396.5
1991-05-08,395.4
1991-05-09,394.8
1991-05-10,393.6
1991-05-13,393.2
1991-05-14,393.5
1991-05-15,396.4
1991-05-16,393.4
1991-05-17,392.1
1991-05-20,392.7
1991-05-21,395.9
1991-05-22,392.1
1991-05-23,391.3
1991-05-24,392.8
1991-05-28,397.6
1991-05-29,397.2
1991-05-30,376.7
1991-05-31,377.8
1991-06-03,379.2
1991-06-04,380.2
1991-06-05,380.5
1991-06-06,384.2
1991-06-07,382.8
1991-06-10,384
1991-06-11,381
1991-06-12,380.1
1991-06-13,374.2
1991-06-14,369.1
1991-06-17,369.9
1991-06-18,372
1991-06-19,369.9
1991-06-20,374.7
1991-06-21,374.9
1991-06-24,374
1991-06-25,372.5
1991-06-26,374
1991-06-27,373.2
1991-06-28,378
1991-07-01,381.5
1991-07-02,379.9
1991-07-03,378.5
1991-07-05,386
1991-07-08,385.9
1991-07-09,383.6
1991-07-10,379.5
1991-07-11,374
1991-07-12,376.8
1991-07-15,378.5
1991-07-16,378
1991-07-17,380.3
1991-07-18,378
1991-07-19,377.5
1991-07-22,378.1
1991-07-23,377.3
1991-07-24,364.5
1991-07-25,365.3
1991-07-26,365.7
1991-07-29,367.5
1991-07-30,362.9
1991-07-31,367
1991-08-01,364.3
1991-08-02,355.1
1991-08-05,354.4
1991-08-06,358.2
1991-08-07,358.4
1991-08-08,350.9
1991-08-09,355.2
1991-08-12,356.6
1991-08-13,351.7
1991-08-14,346.9
1991-08-15,341
1991-08-16,346.1
1991-08-19,350.9
1991-08-20,347.2
1991-08-21,345.4
1991-08-22,336.2
1991-08-23,334.8
1991-08-26,337.8
1991-08-27,333.5
1991-08-28,341.5
1991-08-29,339
1991-08-30,339.8
1991-09-03,344.9
1991-09-04,346
1991-09-05,341.8
1991-09-06,351.6
1991-09-09,351.7
1991-09-10,348.8
1991-09-11,344.2
1991-09-12,346.3
1991-09-13,347.6
1991-09-16,349.8
1991-09-17,353.5
1991-09-18,355.3
1991-09-19,355.3
1991-09-20,354.9
1991-09-23,356.1
1991-09-24,357.2
1991-09-25,355.6
1991-09-26,350.5
1991-09-27,349
1991-09-30,353.1
1991-10-01,355.9
1991-10-02,355.5
1991-10-03,357.6
1991-10-04,359.1
1991-10-07,359.4
1991-10-08,357.1
1991-10-09,364.1
1991-10-10,365.3
1991-10-11,375.9
1991-10-14,371.7
1991-10-15,366.8
1991-10-16,368.8
1991-10-17,370.7
1991-10-18,371.6
1991-10-21,373.2
1991-10-22,369.4
1991-10-23,364.9
1991-10-24,365.2
1991-10-25,364.4
1991-10-28,358
1991-10-29,364.8
1991-10-30,365.2
1991-10-31,365.5
1991-11-01,363.9
1991-11-04,368.1
1991-11-05,365
1991-11-06,365
1991-11-07,358.8
1991-11-08,358
1991-11-11,360.5
1991-11-12,364.4
1991-11-13,365.4
1991-11-14,361.2
1991-11-15,365.4
1991-11-18,364.2
1991-11-19,368.4
1991-11-20,373.2
1991-11-21,374.3
1991-11-22,373.8
1991-11-25,371.5
1991-11-26,367
1991-11-27,371.9
1991-11-29,370.6
1991-12-02,365.5
1991-12-03,365.2
1991-12-04,367.3
1991-12-05,369.3
1991-12-06,373.3
1991-12-09,371.6
1991-12-10,371.5
1991-12-11,368.7
1991-12-12,361.8
1991-12-13,357.1
1991-12-16,357.1
1991-12-17,347.8
1991-12-18,342.9
1991-12-19,343.9
1991-12-20,339.6
1991-12-23,340.6
1991-12-24,339.9
1991-12-26,333.1
1991-12-27,333.6
1991-12-30,335.6
1991-12-31,338.7
1992-01-02,337.6
1992-01-03,333.5
1992-01-06,333.5
1992-01-07,333.1
1992-01-08,336.8
1992-01-09,339.5
1992-01-10,340.1
1992-01-13,333.6
1992-01-14,336.3
1992-01-15,336.9
1992-01-16,343
1992-01-17,340.9
1992-01-20,341.9
1992-01-21,344.4
1992-01-22,345.7
1992-01-23,344.2
1992-01-24,346.5
1992-01-28,351.4
1992-01-29,349.4
1992-01-30,348.7
1992-01-31,357.5
1992-02-03,356.9
1992-02-04,361.5
1992-02-05,362.4
1992-02-06,368
1992-02-07,366
1992-02-10,366.3
1992-02-11,366.9
1992-02-12,369.5
1992-02-13,368.9
1992-02-14,363.5
1992-02-18,362.1
1992-02-19,361.9
1992-02-20,361.8
1992-02-21,359.6
1992-02-24,358.4
1992-02-25,353.4
1992-02-26,356.9
1992-02-27,359.6
1992-02-28,359.7
1992-03-02,362.4
1992-03-03,361.3
1992-03-04,363.4
1992-03-05,367.1
1992-03-06,363.6
1992-03-09,363
1992-03-10,363.7
1992-03-11,363.4
1992-03-12,360.1
1992-03-13,361
1992-03-16,360.5
1992-03-17,352.6
1992-03-18,346.9
1992-03-19,350
1992-03-20,351.2
1992-03-23,350.8
1992-03-24,350.8
1992-03-25,352.8
1992-03-26,352
1992-03-27,353
1992-03-30,351.1
1992-03-31,357
1992-04-01,356.1
1992-04-02,353.7
1992-04-03,353.4
1992-04-06,352.5
1992-04-07,349.2
1992-04-08,342.1
1992-04-09,344.9
1992-04-10,346
1992-04-13,346.2
1992-04-14,346.2
1992-04-15,343.3
1992-04-16,343.1
1992-04-20,338.7
1992-04-21,341.1
1992-04-22,342.5
1992-04-23,345.9
1992-04-24,345.5
1992-04-27,342.5
1992-04-28,342.5
1992-04-29,342.8
1992-04-30,347.4
1992-05-01,355.4
1992-05-04,353.1
1992-05-05,353.7
1992-05-06,352.2
1992-05-07,350.9
1992-05-08,352
1992-05-11,354.1
1992-05-12,353.7
1992-05-13,353.2
1992-05-14,357.3
1992-05-15,358.1
1992-05-18,358.6
1992-05-19,361.9
1992-05-20,362.8
1992-05-21,360.7
1992-05-22,365.3
1992-05-26,366.9
1992-05-27,369.5
1992-05-28,368.8
1992-05-29,366.8
1992-06-01,368.3
1992-06-02,377.2
1992-06-03,375
1992-06-04,373
1992-06-05,368.3
1992-06-08,366.7
1992-06-09,363.2
1992-06-10,365.9
1992-06-11,368.5
1992-06-12,370.1
1992-06-15,368.4
1992-06-16,364.9
1992-06-17,361.9
1992-06-18,358.4
1992-06-19,357.6
1992-06-22,360.1
1992-06-23,360.3
1992-06-24,359.4
1992-06-25,359.6
1992-06-26,360.4
1992-06-29,377
1992-06-30,376.6
1992-07-01,385.8
1992-07-02,388.6
1992-07-06,386.2
1992-07-07,385
1992-07-08,382.8
1992-07-09,388
1992-07-10,387.6
1992-07-13,392
1992-07-14,391
1992-07-15,390.5
1992-07-16,383.5
1992-07-17,391.9
1992-07-20,389.8
1992-07-21,376
1992-07-22,381.3
1992-07-23,384.5
1992-07-24,385.8
1992-07-27,381.2
1992-07-28,377.6
1992-07-29,374
1992-07-30,377.7
1992-07-31,385.1
1992-08-03,378.3
1992-08-04,377.7
1992-08-05,376.3
1992-08-06,376.5
1992-08-07,378.6
1992-08-10,370.3
1992-08-11,367.7
1992-08-12,354.3
1992-08-13,347.9
1992-08-14,344.2
1992-08-17,347.1
1992-08-18,343.3
1992-08-19,346.3
1992-08-20,348.9
1992-08-21,349
1992-08-24,349.8
1992-08-25,351.2
1992-08-26,352
1992-08-27,355
1992-08-28,358
1992-08-31,360.9
1992-09-01,357.7
1992-09-02,354
1992-09-03,356.3
1992-09-04,358.3
1992-09-08,361.7
1992-09-09,361.9
1992-09-10,358.6
1992-09-11,357
1992-09-14,361.5
1992-09-15,364.9
1992-09-16,367.4
1992-09-17,363.5
1992-09-18,365.6
1992-09-21,363.7
1992-09-22,366.2
1992-09-23,365.8
1992-09-24,373.7
1992-09-25,372.2
1992-09-28,370.5
1992-09-29,367.6
1992-09-30,370.9
1992-10-01,368.4
1992-10-02,366.7
1992-10-05,367.8
1992-10-06,363.6
1992-10-07,360
1992-10-08,355.5
1992-10-09,357.9
1992-10-12,357.1
1992-10-13,356.5
1992-10-14,357.2
1992-10-15,359
1992-10-16,360.6
1992-10-19,362.1
1992-10-20,363.4
1992-10-21,361.1
1992-10-22,358.4
1992-10-23,359.5
1992-10-26,358.6
1992-10-27,357.8
1992-10-28,356
1992-10-29,353.7
1992-10-30,354.2
1992-11-02,355.5
1992-11-03,355.3
1992-11-04,357.4
1992-11-05,365.1
1992-11-06,364.2
1992-11-09,357.8
1992-11-10,345.9
1992-11-11,349.6
1992-11-12,352.9
1992-11-13,352.7
1992-11-16,352.6
1992-11-17,351.8
1992-11-18,353.5
1992-11-19,354.4
1992-11-20,360.6
1992-11-23,357.8
1992-11-24,356.3
1992-11-25,357.3
1992-11-30,363.2
1992-12-01,362.2
1992-12-02,364.1
1992-12-03,364.7
1992-12-04,366.4
1992-12-07,371.1
1992-12-08,370
1992-12-09,364.4
1992-12-10,364
1992-12-11,366.9
1992-12-14,365.4
1992-12-15,364.6
1992-12-16,366.5
1992-12-17,365.8
1992-12-18,360.1
1992-12-21,359.8
1992-12-22,360.6
1992-12-23,358.7
1992-12-24,358.7
1992-12-28,359.1
1992-12-29,356
1992-12-30,355
1992-12-31,354.1
1993-01-04,353.7
1993-01-05,357.4
1993-01-06,361.1
1993-01-07,360.5
1993-01-08,358.9
1993-01-11,356.6
1993-01-12,358
1993-01-13,357.4
1993-01-14,356.9
1993-01-15,359
1993-01-18,359.4
1993-01-19,360.4
1993-01-20,367.6
1993-01-21,365.7
1993-01-22,366
1993-01-25,367.8
1993-01-26,369.2
1993-01-27,362.4
1993-01-28,363.1
1993-01-29,362.8
1993-02-01,362.1
1993-02-02,360.3
1993-02-03,360.3
1993-02-04,361
1993-02-05,361.2
1993-02-08,361.8
1993-02-09,367.8
1993-02-10,370.8
1993-02-11,371.4
1993-02-12,368.6
1993-02-16,371
1993-02-17,366.5
1993-02-18,363.5
1993-02-19,357.4
1993-02-22,338.2
1993-02-23,346.8
1993-02-24,343.2
1993-02-25,345
1993-02-26,345.8
1993-03-01,345.8
1993-03-02,341
1993-03-03,341.5
1993-03-04,341.4
1993-03-05,343.5
1993-03-08,342.2
1993-03-09,345.1
1993-03-10,345.6
1993-03-11,349.3
1993-03-12,352.3
1993-03-15,353.4
1993-03-16,349
1993-03-17,348.2
1993-03-18,350
1993-03-19,354.5
1993-03-22,356.1
1993-03-23,359.3
1993-03-24,360.9
1993-03-25,357
1993-03-26,356.8
1993-03-29,358.6
1993-03-30,363.7
1993-03-31,366
1993-04-01,367.2
1993-04-02,371.4
1993-04-05,368
1993-04-06,364.7
1993-04-07,361.9
1993-04-08,362.6
1993-04-12,367.5
1993-04-13,370.4
1993-04-14,375.3
1993-04-15,373.1
1993-04-16,376.4
1993-04-19,376.2
1993-04-20,376.2
1993-04-21,373.2
1993-04-22,374.9
1993-04-23,380.2
1993-04-26,380.7
1993-04-27,381.3
1993-04-28,381.7
1993-04-29,390.4
1993-04-30,389.9
1993-05-03,386.6
1993-05-04,377.3
1993-05-05,380.1
1993-05-06,387.6
1993-05-07,384.6
1993-05-10,379.8
1993-05-11,382
1993-05-12,385.5
1993-05-13,391.8
1993-05-14,386.1
1993-05-17,385.4
1993-05-18,391
1993-05-19,385.8
1993-05-20,390.5
1993-05-21,393.4
1993-05-24,386
1993-05-25,390.9
1993-05-26,388.8
1993-05-27,399.2
1993-05-28,399.8
1993-06-01,392.1
1993-06-02,383.7
1993-06-03,392.6
1993-06-04,390.5
1993-06-07,386.3
1993-06-08,386.7
1993-06-09,388.7
1993-06-10,386.7
1993-06-11,385.1
1993-06-14,379.5
1993-06-15,380.7
1993-06-16,383.5
1993-06-17,381.5
1993-06-18,379.6
1993-06-21,378.6
1993-06-22,376
1993-06-23,380.7
1993-06-24,382.5
1993-06-25,385.7
1993-06-28,383.5
1993-06-29,384.7
1993-06-30,386
1993-07-01,394.3
1993-07-02,391.3
1993-07-06,406.9
1993-07-07,409.7
1993-07-08,407.3
1993-07-09,404
1993-07-12,409.4
1993-07-13,405.7
1993-07-14,403.9
1993-07-15,408.5
1993-07-16,406
1993-07-19,406.6
1993-07-20,407.7
1993-07-21,403
1993-07-22,405.6
1993-07-23,406.2
1993-07-26,408.6
1993-07-27,407.9
1993-07-28,412
1993-07-29,414.9
1993-07-30,418.9
1993-08-02,423.1
1993-08-03,424.7
1993-08-04,419.6
1993-08-05,394.6
1993-08-06,387.5
1993-08-09,397.3
1993-08-10,395.9
1993-08-11,391.3
1993-08-12,387.5
1993-08-13,386.6
1993-08-16,389.9
1993-08-17,388.6
1993-08-18,391.4
1993-08-19,386.3
1993-08-20,387.9
1993-08-23,388.5
1993-08-24,388.3
1993-08-25,387.9
1993-08-26,381.4
1993-08-27,381.6
1993-08-30,384
1993-08-31,383.9
1993-09-01,381.1
1993-09-02,373.1
1993-09-03,372.1
1993-09-07,360.1
1993-09-08,357.2
1993-09-09,359.6
1993-09-10,355.7
1993-09-13,352.6
1993-09-14,352.5
1993-09-15,357.1
1993-09-16,360.3
1993-09-17,359.2
1993-09-20,361.6
1993-09-21,366
1993-09-22,360.9
1993-09-23,363.7
1993-09-24,364.4
1993-09-27,360
1993-09-28,360.6
1993-09-29,357.3
1993-09-30,359.4
1993-10-01,358.2
1993-10-04,355
1993-10-05,357.2
1993-10-06,363.5
1993-10-07,361.7
1993-10-08,362.4
1993-10-11,362.9
1993-10-12,369.9
1993-10-13,369.7
1993-10-14,368.5
1993-10-15,366.9
1993-10-18,370.4
1993-10-19,372.9
1993-10-20,374.3
1993-10-21,375.3
1993-10-25,372.7
1993-10-26,371.2
1993-10-27,376
1993-10-28,373.6
1993-10-29,373.1
1993-11-01,369.5
1993-11-02,369.6
1993-11-03,374.2
1993-11-04,375.8
1993-11-05,380
1993-11-08,378.1
1993-11-09,379.5
1993-11-10,379.7
1993-11-11,379.7
1993-11-12,377.7
1993-11-15,379.8
1993-11-16,378.8
1993-11-17,378.5
1993-11-18,378.5
1993-11-19,380
1993-11-22,380.9
1993-11-23,374.1
1993-11-24,375.7
1993-11-29,366.3
1993-11-30,367.6
1993-12-01,374.9
1993-12-02,375.5
1993-12-03,374.8
1993-12-06,377.8
1993-12-07,378.4
1993-12-08,383.7
1993-12-09,381.6
1993-12-10,382
1993-12-13,388.1
1993-12-14,388.2
1993-12-15,387.7
1993-12-16,389
1993-12-17,388.7
1993-12-20,391
1993-12-21,388.7
1993-12-22,386.9
1993-12-23,386.7
1993-12-27,387
1993-12-28,387.2
1993-12-29,391.1
1993-12-30,394.9
1994-01-03,396.5
1994-01-04,399
1994-01-05,394
1994-01-06,388
1994-01-07,387.5
1994-01-10,383.5
1994-01-11,388.5
1994-01-12,386.6
1994-01-13,386.5
1994-01-14,387
1994-01-17,395.5
1994-01-18,396.8
1994-01-19,395.3
1994-01-20,392
1994-01-21,380.4
1994-01-24,381.7
1994-01-25,382
1994-01-26,387.6
1994-01-27,381
1994-01-28,382.5
1994-01-31,385.5
1994-02-01,392
1994-02-02,393.5
1994-02-03,396.9
1994-02-04,397.5
1994-02-07,391
1994-02-08,392
1994-02-09,393.7
1994-02-10,394
1994-02-11,393.5
1994-02-14,397.5
1994-02-15,404
1994-02-16,404.5
1994-02-17,402
1994-02-18,400.5
1994-02-22,397
1994-02-23,391.5
1994-02-24,392.2
1994-02-25,393.5
1994-02-28,397
1994-03-01,393.2
1994-03-02,392
1994-03-03,393
1994-03-04,395.5
1994-03-07,393.5
1994-03-08,394.5
1994-03-09,397
1994-03-10,402.7
1994-03-11,407
1994-03-14,406.1
1994-03-15,406.5
1994-03-16,403.5
1994-03-17,398.5
1994-03-18,402.5
1994-03-21,403
1994-03-22,406.5
1994-03-23,404
1994-03-24,408.5
1994-03-25,415
1994-03-28,411
1994-03-29,408.5
1994-03-30,412
1994-03-31,421
1994-04-04,416
1994-04-05,407.2
1994-04-06,407
1994-04-07,408
1994-04-08,405
1994-04-11,397.5
1994-04-12,399
1994-04-13,402
1994-04-14,397.5
1994-04-15,397
1994-04-18,393
1994-04-19,385.2
1994-04-20,386.9
1994-04-21,387.8
1994-04-22,388.5
1994-04-25,392
1994-04-26,393.5
1994-04-28,394.8
1994-04-29,402
1994-05-02,405.5
1994-05-03,401
1994-05-04,399.2
1994-05-05,389.5
1994-05-06,398
1994-05-09,401.4
1994-05-10,395.5
1994-05-11,401
1994-05-12,398.5
1994-05-13,402.5
1994-05-16,404.5
1994-05-17,400
1994-05-18,399.5
1994-05-19,400.5
1994-05-20,405.5
1994-05-23,411.5
1994-05-24,408.5
1994-05-25,404.9
1994-05-26,397
1994-05-27,400
1994-05-31,404
1994-06-01,400.5
1994-06-02,401.5
1994-06-03,399.3
1994-06-06,397.5
1994-06-07,398.2
1994-06-08,400.5
1994-06-09,401.8
1994-06-10,403
1994-06-13,403
1994-06-14,403.7
1994-06-15,407.8
1994-06-16,406
1994-06-17,410
1994-06-20,406.6
1994-06-21,411
1994-06-22,408
1994-06-23,405.6
1994-06-24,404
1994-06-27,397.8
1994-06-28,398.5
1994-06-29,399
1994-06-30,403.1
1994-07-01,412
1994-07-05,410.5
1994-07-06,407
1994-07-07,406.5
1994-07-08,403
1994-07-11,408.5
1994-07-12,406
1994-07-13,406.5
1994-07-14,411.4
1994-07-15,416.2
1994-07-18,421
1994-07-19,420
1994-07-20,420
1994-07-21,417.5
1994-07-22,414
1994-07-25,419.1
1994-07-26,425
1994-07-27,429.8
1994-07-28,426
1994-07-29,426.5
1994-08-01,427
1994-08-02,419
1994-08-03,411.8
1994-08-04,410.5
1994-08-05,412
1994-08-08,408.6
1994-08-09,412
1994-08-10,415
1994-08-11,416.5
1994-08-12,413
1994-08-15,413
1994-08-16,414.2
1994-08-17,412
1994-08-18,416.4
1994-08-19,416.5
1994-08-22,414.6
1994-08-23,412.8
1994-08-24,414.7
1994-08-25,415.5
1994-08-26,413.5
1994-08-29,415.5
1994-08-30,414
1994-08-31,415
1994-09-01,416.2
1994-09-02,418
1994-09-06,421.2
1994-09-07,421.5
1994-09-08,420.2
1994-09-09,421.5
1994-09-12,419
1994-09-13,418.2
1994-09-14,414
1994-09-15,410.8
1994-09-16,413.5
1994-09-19,413.5
1994-09-20,420
1994-09-21,419.5
1994-09-22,421
1994-09-23,421.5
1994-09-26,417
1994-09-27,419.8
1994-09-28,417.8
1994-09-29,419.3
1994-09-30,417
1994-10-03,418.9
1994-10-04,418
1994-10-05,423
1994-10-06,420.5
1994-10-07,420
1994-10-10,417.5
1994-10-11,416
1994-10-12,418
1994-10-13,414
1994-10-14,414
1994-10-17,419.9
1994-10-18,420.5
1994-10-19,423
1994-10-20,427.6
1994-10-21,426.5
1994-10-24,425
1994-10-25,424.9
1994-10-26,425
1994-10-27,427.7
1994-10-28,425.9
1994-10-31,418.5
1994-11-01,420.5
1994-11-02,421.5
1994-11-03,419.5
1994-11-04,418.6
1994-11-07,412.5
1994-11-08,412.5
1994-11-09,409.1
1994-11-10,411
1994-11-11,412
1994-11-14,414.8
1994-11-15,417.7
1994-11-16,416.5
1994-11-17,416
1994-11-18,414
1994-11-21,411.7
1994-11-22,411
1994-11-23,412.2
1994-11-28,410.3
1994-11-29,409.5
1994-11-30,404.5
1994-12-01,401.3
1994-12-02,400.2
1994-12-05,400.5
1994-12-06,402
1994-12-07,403.5
1994-12-08,403.1
1994-12-09,406
1994-12-12,409.5
1994-12-13,409.5
1994-12-14,408.5
1994-12-15,411.8
1994-12-16,412.5
1994-12-19,416
1994-12-20,418.2
1994-12-21,417
1994-12-22,414.2
1994-12-23,414.5
1994-12-27,414.8
1994-12-28,417.5
1994-12-29,414.5
1994-12-30,414
1995-01-03,413.5
1995-01-04,402
1995-01-05,402
1995-01-06,407.5
1995-01-09,402
1995-01-10,407
1995-01-11,407.5
1995-01-12,416.8
1995-01-13,412.9
1995-01-16,412.3
1995-01-17,415
1995-01-18,418
1995-01-19,416.3
1995-01-20,418
1995-01-23,413.6
1995-01-24,415.8
1995-01-25,417.3
1995-01-26,419.1
1995-01-27,415.5
1995-01-30,418.8
1995-01-31,416
1995-02-01,417.5
1995-02-02,415
1995-02-03,413.8
1995-02-06,412.5
1995-02-07,409
1995-02-08,413
1995-02-09,414
1995-02-10,414.7
1995-02-13,413.7
1995-02-14,414.1
1995-02-15,414
1995-02-16,416
1995-02-17,417
1995-02-21,415.5
1995-02-22,417.5
1995-02-23,416.8
1995-02-24,413
1995-02-27,411.5
1995-02-28,411.8
1995-03-01,403.8
1995-03-02,403.5
1995-03-03,403.5
1995-03-06,408
1995-03-07,421
1995-03-08,416
1995-03-09,418.5
1995-03-10,419.8
1995-03-13,420.8
1995-03-14,423.2
1995-03-15,423.5
1995-03-16,421.5
1995-03-17,421.5
1995-03-20,419.5
1995-03-21,415
1995-03-22,415
1995-03-23,417
1995-03-24,413.3
