date,price
2021-03-31,1009.1
2021-04-01,1012.6
2021-04-02,1012.6
2021-04-05,1021
2021-04-06,1044.3
2021-04-07,1074.4
2021-04-08,1106.4
2021-04-09,1125.5
2021-04-12,1157.5
2021-04-13,1180.7
2021-04-14,1212.7
2021-04-15,1260.7
2021-04-16,1294.7
2021-04-19,1326.7
2021-04-20,1278.7
2021-04-21,1292.5
2021-04-22,1324.5
2021-04-23,1372.5
2021-04-26,1420.5
2021-04-27,1420.5
2021-04-28,1422.3
2021-04-29,1454.3
2021-04-30,1500.5
2021-05-03,1575.6
2021-05-04,1609
2021-05-05,1634.9
2021-05-06,1645
2021-05-07,1686
2021-05-10,1601
2021-05-11,1629.8
2021-05-12,1610
2021-05-13,1630
2021-05-14,1566
2021-05-17,1327
2021-05-18,1264
2021-05-19,1327
2021-05-20,1390
2021-05-21,1453
2021-05-24,1439
2021-05-25,1397
2021-05-26,1339.4
2021-05-27,1323
2021-05-28,1309.5
2021-06-01,1267.5
2021-06-02,1330.5
2021-06-03,1326.2
2021-06-04,1284.2
2021-06-07,1221.2
2021-06-08,1167
2021-06-09,1164.2
2021-06-10,1122.2
2021-06-11,1059.2
2021-06-14,996.2
2021-06-15,1009.9
2021-06-16,967.9
2021-06-17,904.9
2021-06-18,897.9
2021-06-21,932.5
2021-06-22,890.5
2021-06-23,884.3
2021-06-24,842.3
2021-06-25,779.3
2021-06-28,800
2021-06-29,758
2021-06-30,716
2021-07-01,735.3
2021-07-02,756.7
2021-07-06,792.9
2021-07-07,780
2021-07-08,718
2021-07-09,702.5
2021-07-12,685
2021-07-13,599
2021-07-14,521.4
2021-07-15,490.7
2021-07-16,536.4
2021-07-19,552.1
2021-07-20,542
2021-07-21,584
2021-07-22,647
2021-07-23,634
2021-07-26,624
2021-07-27,582
2021-07-28,608.2
2021-07-29,621.9
2021-07-30,621.2
2021-08-02,635.6
2021-08-03,606.5
2021-08-04,564.5
2021-08-05,522.9
2021-08-06,551.6
2021-08-09,530.1
2021-08-10,505.1
2021-08-11,493.9
2021-08-12,500.4
2021-08-13,495.2
2021-08-16,470.9
2021-08-17,456.2
2021-08-18,468
2021-08-19,454.2
2021-08-20,474.7
2021-08-23,498.8
2021-08-24,480.1
2021-08-25,491.1
2021-08-26,495.1
2021-08-27,485.2
2021-08-30,483.5
2021-08-31,482.8
2021-09-01,477.5
2021-09-02,516.9
2021-09-03,547.2
2021-09-07,518
2021-09-08,497.5
2021-09-09,500.6
2021-09-10,508.2
2021-09-13,505.6
2021-09-14,471
2021-09-15,454.4
2021-09-16,593.9
2021-09-17,634
2021-09-20,593.5
2021-09-21,602
2021-09-22,627
2021-09-23,638.8
2021-09-24,643
2021-09-27,642
2021-09-28,615.7
2021-09-29,606.5
2021-09-30,627.5
2021-10-01,625.1
2021-10-04,632.8
2021-10-05,640.5
2021-10-06,634.7
2021-10-07,676.7
2021-10-08,720.8
2021-10-11,760.4
2021-10-12,730.6
2021-10-13,758.3
2021-10-14,772
2021-10-15,759.9
2021-10-18,749
2021-10-19,707
2021-10-20,676.3
2021-10-21,679
2021-10-22,667.6
2021-10-25,660
2021-10-26,648.4
2021-10-27,630
2021-10-28,613.6
2021-10-29,591.6
2021-11-01,573
2021-11-02,579.5
2021-11-03,609.3
2021-11-04,606
2021-11-05,615
2021-11-08,591.1
2021-11-09,587.5
2021-11-10,586.5
2021-11-11,550
2021-11-12,540.1
2021-11-15,536
2021-11-16,667
2021-11-17,712
2021-11-18,757
2021-11-19,801.9
2021-11-22,772.6
2021-11-23,779.4
2021-11-24,791.5
2021-11-26,766.2
2021-11-29,794.5
2021-11-30,824.5
2021-12-01,869.5
2021-12-02,914.5
2021-12-03,906.7
2021-12-06,936.7
2021-12-07,949.3
2021-12-08,979.3
2021-12-09,1024.3
2021-12-10,1069.3
2021-12-13,1114.3
2021-12-14,1105.4
2021-12-15,1109.5
2021-12-16,1119.1
2021-12-17,1089.1
2021-12-20,1044.1
2021-12-21,1004.8
2021-12-22,1022.4
2021-12-23,1052.4
2021-12-27,1097.4
2021-12-28,1142.4
2021-12-29,1169.4
2021-12-30,1157.7
2021-12-31,1147.9
2022-01-03,1112
2022-01-04,1133
2022-01-05,1159.5
2022-01-06,1191.4
2022-01-07,1188
2022-01-10,1160
2022-01-11,1204.9
2022-01-12,1212
2022-01-13,1229.1
2022-01-14,1237.1
2022-01-18,1278.7
2022-01-19,1233.7
2022-01-20,1188.7
2022-01-21,1143.7
2022-01-24,1098.7
2022-01-25,1053.7
2022-01-26,1008.7
2022-01-27,994.9
2022-01-28,1024.9
2022-01-31,979.9
2022-02-01,934.9
2022-02-02,979.9
2022-02-03,1024.9
2022-02-04,1069.9
2022-02-07,1114.9
2022-02-08,1159.9
2022-02-09,1204.9
2022-02-10,1249.9
2022-02-11,1216
2022-02-14,1246
2022-02-15,1291
2022-02-16,1320.4
2022-02-17,1290.4
2022-02-18,1270
2022-02-22,1247
2022-02-23,1277
2022-02-24,1312
2022-02-25,1312.4
2022-02-28,1336.7
2022-03-01,1373
2022-03-02,1418.7
2022-03-03,1464.4
2022-03-04,1441
2022-03-07,1456.1
2022-03-08,1386.4
2022-03-09,1350.5
2022-03-10,1348.5
2022-03-11,1410
2022-03-14,1410
2022-03-15,1420
2022-03-16,1150
2022-03-17,1207
2022-03-18,1185.3
2022-03-21,1128.3
2022-03-22,1111.3
2022-03-23,1054.3
2022-03-24,1020
2022-03-25,1008
2022-03-28,999.5
2022-03-29,1054
2022-03-30,1001.7
2022-03-31,965.3
2022-04-01,964.9
2022-04-04,966.5
2022-04-05,938.4
2022-04-06,881.4
2022-04-07,892.9
2022-04-08,949.9
2022-04-11,886.3
2022-04-12,874.2
2022-04-13,883.7
2022-04-14,889
2022-04-18,923.9
2022-04-19,938.6
2022-04-20,995.6
2022-04-21,1025
2022-04-22,1002.6
2022-04-25,1015
2022-04-26,1034.8
2022-04-27,1052.4
2022-04-28,1044.8
2022-04-29,1039.7
2022-05-02,1034.7
2022-05-03,1039.5
2022-05-04,1010
2022-05-05,1020
2022-05-06,1000.1
2022-05-09,1009
2022-05-10,1022
2022-05-11,1007.5
2022-05-12,1004
2022-05-13,920
2022-05-16,787
2022-05-17,788
2022-05-18,739.5
2022-05-19,690.5
2022-05-20,667.3
2022-05-23,651.9
2022-05-24,660
2022-05-25,651.8
2022-05-26,683
2022-05-27,695.1
2022-05-31,653.5
2022-06-01,608.6
2022-06-02,598.5
2022-06-03,623.3
2022-06-06,600.3
2022-06-07,596.8
2022-06-08,573
2022-06-09,568.3
2022-06-10,555.9
2022-06-13,528
2022-06-14,538
2022-06-15,563.5
2022-06-16,569
2022-06-17,581.1
2022-06-21,610.1
2022-06-22,611.6
2022-06-23,617
2022-06-24,608.6
2022-06-27,611
2022-06-28,617.6
2022-06-29,633.6
2022-06-30,663.3
2022-07-01,657
2022-07-05,640
2022-07-06,635
2022-07-07,668
2022-07-08,659
2022-07-11,661.1
2022-07-12,645
2022-07-13,652
2022-07-14,640
2022-07-15,682
2022-07-18,640.8
2022-07-19,646.3
2022-07-20,631.6
2022-07-21,623.2
2022-07-22,585.3
2022-07-25,572.2
2022-07-26,556.6
2022-07-27,555.2
2022-07-28,536.7
2022-07-29,527.1
2022-08-01,534.2
2022-08-02,521.2
2022-08-03,493.2
2022-08-04,500
2022-08-05,479.2
2022-08-08,519.3
2022-08-09,552.8
2022-08-10,601.8
2022-08-11,595.6
2022-08-12,588.7
2022-08-15,588.9
2022-08-16,596.1
2022-08-17,598.4
2022-08-18,565.5
2022-08-19,520
2022-08-22,500
2022-08-23,516
2022-08-24,495.4
2022-08-25,520
2022-08-26,523.6
2022-08-29,516
2022-08-30,504.8
2022-08-31,509
2022-09-01,499.7
2022-09-02,493.8
2022-09-06,490
2022-09-07,505.5
2022-09-08,513.4
2022-09-09,509
2022-09-12,554.9
2022-09-13,560
2022-09-14,511
2022-09-15,483.5
2022-09-16,481.2
2022-09-19,482.2
2022-09-20,515.7
2022-09-21,496
2022-09-22,460.2
2022-09-23,435
2022-09-26,410.8
2022-09-27,429.3
2022-09-28,432.8
2022-09-29,410.9
2022-09-30,422.5
2022-10-03,426
2022-10-04,434
2022-10-05,436.6
2022-10-06,454.7
2022-10-07,445.6
2022-10-10,452.7
2022-10-11,478.7
2022-10-12,488.9
2022-10-13,498.3
2022-10-14,494
2022-10-17,509.6
2022-10-18,517.1
2022-10-19,531.1
2022-10-20,533.7
2022-10-21,539
2022-10-24,506.5
2022-10-25,488.4
2022-10-26,496.9
2022-10-27,485
2022-10-28,467
2022-10-31,461.6
2022-11-01,457.6
2022-11-02,450
2022-11-03,435
2022-11-04,435
2022-11-07,455
2022-11-08,451.1
2022-11-09,460
2022-11-10,460
2022-11-11,444.6
2022-11-14,447.2
2022-11-15,454.8
2022-11-16,430
2022-11-17,440.4
2022-11-18,426.5
2022-11-21,435
2022-11-22,429.7
2022-11-23,432
2022-11-25,422.3
2022-11-28,422.5
2022-11-29,423.8
2022-11-30,429.4
2022-12-01,411
2022-12-02,396
2022-12-05,391.1
2022-12-06,415.1
2022-12-07,429.4
2022-12-08,412.5
2022-12-09,412.5
2022-12-12,410.8
2022-12-13,406
2022-12-14,397
2022-12-15,395
2022-12-16,388.4
2022-12-19,376.3
2022-12-20,375.1
2022-12-21,377.9
2022-12-22,381.5
2022-12-23,384
2022-12-27,396.4
2022-12-28,393.6
2022-12-29,383.8
2022-12-30,373.7
2023-01-03,363.5
2023-01-04,360.5
2023-01-05,354.1
2023-01-06,354
2023-01-09,350
2023-01-10,348
2023-01-11,345
2023-01-12,351.8
2023-01-13,344
2023-01-17,429.9
2023-01-18,426.2
2023-01-19,431.3
2023-01-20,430.8
2023-01-23,434.9
2023-01-24,458.9
2023-01-25,464.2
2023-01-26,488.2
2023-01-27,492.5
2023-01-30,516.5
2023-01-31,524.1
2023-02-01,509.6
2023-02-02,512.2
2023-02-03,499.8
2023-02-06,486.7
2023-02-07,469.5
2023-02-08,454.1
2023-02-09,433.6
2023-02-10,419.6
2023-02-13,414.1
2023-02-14,402.7
2023-02-15,400.9
2023-02-16,389.4
2023-02-17,382.1
2023-02-21,379.7
2023-02-22,374
2023-02-23,372.6
2023-02-24,387.1
2023-02-27,395.7
2023-02-28,402.8
2023-03-01,376.7
2023-03-02,371.8
2023-03-03,370.8
2023-03-06,370
2023-03-07,364.5
2023-03-08,363.5
2023-03-09,362
2023-03-10,356
2023-03-13,353.6
2023-03-14,344
2023-03-15,347.5
2023-03-16,438.6
2023-03-17,451.5
2023-03-20,444.4
2023-03-21,440.7
2023-03-22,431.5
2023-03-23,411.2
2023-03-24,413.5
2023-03-27,397.9
2023-03-28,382.2
2023-03-29,376.1
2023-03-30,376.6
2023-03-31,371.4
2023-04-03,370.7
2023-04-04,377.1
2023-04-05,384
2023-04-06,384.9
2023-04-07,384.9
2023-04-10,382.7
2023-04-11,385.2
2023-04-12,387.5
2023-04-13,411.4
2023-04-14,419.3
2023-04-17,427.5
2023-04-18,403.5
2023-04-19,399.9
2023-04-20,398.5
2023-04-21,398.1
2023-04-24,382.6
2023-04-25,363.7
2023-04-26,349
2023-04-27,353.3
2023-04-28,351.8
2023-05-01,341
2023-05-02,341
2023-05-03,344
2023-05-04,352.6
2023-05-05,358.5
2023-05-08,358
2023-05-09,344
2023-05-10,348.9
2023-05-11,345
2023-05-12,339
2023-05-15,344
