date,price
1990-01-03,407.75
1990-01-04,407
1990-01-05,407.5
1990-01-08,408.25
1990-01-09,405.75
1990-01-10,404.5
1990-01-11,404.5
1990-01-12,402.5
1990-01-15,401.75
1990-01-16,401.5
1990-01-17,403
1990-01-18,401.25
1990-01-19,398
1990-01-22,397.25
1990-01-23,397
1990-01-24,396.25
1990-01-25,390.5
1990-01-26,387.25
1990-01-29,384.5
1990-01-30,381.25
1990-01-31,380
1990-02-01,379.75
1990-02-02,381.75
1990-02-05,384.5
1990-02-06,382
1990-02-07,381.25
1990-02-08,381.75
1990-02-09,385
1990-02-12,386.5
1990-02-13,384
1990-02-14,383.25
1990-02-15,385.5
1990-02-16,384
1990-02-20,383.25
1990-02-21,384
1990-02-22,386.25
1990-02-23,386.5
1990-02-26,389
1990-02-27,387.5
1990-02-28,385.5
1990-03-01,380.75
1990-03-02,378.5
1990-03-05,375.75
1990-03-06,376.5
1990-03-07,377.5
1990-03-08,381.5
1990-03-09,379.5
1990-03-12,378.5
1990-03-13,376.5
1990-03-14,378
1990-03-15,381.25
1990-03-16,382
1990-03-19,385.5
1990-03-20,383
1990-03-21,380.5
1990-03-22,363.5
1990-03-23,363
1990-03-26,362.5
1990-03-27,360.5
1990-03-28,357.25
1990-03-29,359.25
1990-03-30,358.25
1990-04-02,360.25
1990-04-03,364.5
1990-04-04,368.25
1990-04-05,367.25
1990-04-06,363.25
1990-04-09,361.75
1990-04-10,363
1990-04-11,365.25
1990-04-12,366.75
1990-04-16,370.25
1990-04-17,369
1990-04-18,367.5
1990-04-19,367.5
1990-04-20,367
1990-04-23,365.25
1990-04-24,362.75
1990-04-25,363.75
1990-04-26,364.5
1990-04-27,368.75
1990-04-30,374.25
1990-05-01,371
1990-05-02,376
1990-05-03,376.75
1990-05-04,380.5
1990-05-07,381.75
1990-05-08,378.5
1990-05-09,378.5
1990-05-10,372
1990-05-11,368.5
1990-05-14,366.5
1990-05-15,366.5
1990-05-16,366.25
1990-05-17,363
1990-05-18,362.25
1990-05-21,360.5
1990-05-22,337.5
1990-05-23,334.25
1990-05-24,332
1990-05-25,331.5
1990-05-29,335.75
1990-05-30,334
1990-05-31,335.5
1990-06-01,332.25
1990-06-04,332.5
1990-06-05,331.5
1990-06-06,328.5
1990-06-07,331.75
1990-06-08,329.75
1990-06-11,330.75
1990-06-12,332.75
1990-06-13,332.25
1990-06-14,330
1990-06-15,327
1990-06-18,327
1990-06-19,328
1990-06-20,329
1990-06-21,330.5
1990-06-22,328.5
1990-06-25,328
1990-06-26,327
1990-06-27,326.25
1990-06-28,324
1990-06-29,317.5
1990-07-02,319.25
1990-07-03,318.75
1990-07-05,315
1990-07-06,309
1990-07-09,307
1990-07-10,303.75
1990-07-11,301
1990-07-12,300
1990-07-13,300.25
1990-07-16,295
1990-07-17,296
1990-07-18,295.5
1990-07-19,291
1990-07-20,289
1990-07-23,299.75
1990-07-24,299.5
1990-07-25,297.25
1990-07-26,297
1990-07-27,295.75
1990-07-30,291.5
1990-07-31,287
1990-08-01,279.5
1990-08-02,280
1990-08-03,277
1990-08-06,276.5
1990-08-07,277.25
1990-08-08,280.75
1990-08-09,287.75
1990-08-10,283
1990-08-13,273.75
1990-08-14,277.5
1990-08-15,282.75
1990-08-16,282.25
1990-08-17,279
1990-08-20,276.25
1990-08-21,273.25
1990-08-22,274.5
1990-08-23,278.25
1990-08-24,280
1990-08-27,278.5
1990-08-28,277
1990-08-29,272
1990-08-30,265.5
1990-08-31,262
1990-09-04,258.5
1990-09-05,264.75
1990-09-06,268.75
1990-09-07,266.25
1990-09-10,271.5
1990-09-11,274
1990-09-12,273
1990-09-13,267.75
1990-09-14,266
1990-09-17,266.5
1990-09-18,266.25
1990-09-19,262.75
1990-09-20,272
1990-09-21,273.25
1990-09-24,277.75
1990-09-25,276.25
1990-09-26,278.5
1990-09-27,278.5
1990-09-28,280.75
1990-10-01,273.5
1990-10-02,277
1990-10-03,279
1990-10-04,279.5
1990-10-05,279
1990-10-08,282
1990-10-09,282
1990-10-10,279.5
1990-10-11,275
1990-10-12,272
1990-10-15,270
1990-10-16,265.75
1990-10-17,268.5
1990-10-18,269
1990-10-19,268.5
1990-10-22,269
1990-10-23,269.5
1990-10-24,270.5
1990-10-25,268.5
1990-10-26,264.75
1990-10-29,264.25
1990-10-30,266.75
1990-10-31,265.5
1990-11-01,266.75
1990-11-02,269
1990-11-05,268.5
1990-11-06,269.5
1990-11-07,268.75
1990-11-08,272
1990-11-09,269
1990-11-12,268
1990-11-13,266.75
1990-11-14,261.25
1990-11-15,257.75
1990-11-16,259
1990-11-19,260.25
1990-11-20,254.5
1990-11-21,259
1990-11-23,259.25
1990-11-26,255.5
1990-11-27,255.75
1990-11-28,258
1990-11-29,254.5
1990-11-30,256.75
1990-12-03,259.75
1990-12-04,259.25
1990-12-05,257
1990-12-06,262
1990-12-07,265
1990-12-10,265.75
1990-12-11,265.5
1990-12-12,266.25
1990-12-13,262
1990-12-14,259
1990-12-17,262
1990-12-18,258
1990-12-19,255.5
1990-12-20,264
1990-12-21,265
1990-12-24,268
1990-12-26,268.25
1990-12-27,263.5
1990-12-28,262.25
1990-12-31,261
1991-01-02,263.75
1991-01-03,261.75
1991-01-04,260
1991-01-07,260.5
1991-01-08,257.5
1991-01-09,260
1991-01-10,260.5
1991-01-11,258.25
1991-01-14,253.75
1991-01-15,250.75
1991-01-16,254
1991-01-17,257.75
1991-01-18,259
1991-01-21,256.75
1991-01-22,257.75
1991-01-23,256.75
1991-01-24,256.25
1991-01-25,260.25
1991-01-28,261
1991-01-29,262.25
1991-01-30,263.25
1991-01-31,266.25
1991-02-01,267
1991-02-04,265
1991-02-05,261.5
1991-02-06,258.5
1991-02-07,258.75
1991-02-08,260.25
1991-02-11,259.5
1991-02-12,262
1991-02-13,263.25
1991-02-14,265
1991-02-15,265.5
1991-02-19,264.75
1991-02-20,263.5
1991-02-21,264
1991-02-22,264.5
1991-02-25,266
1991-02-26,267.75
1991-02-27,265
1991-02-28,268.75
1991-03-01,275.5
1991-03-04,281
1991-03-05,282
1991-03-06,282.5
1991-03-07,278.75
1991-03-08,279.75
1991-03-11,277.5
1991-03-12,284.25
1991-03-13,286.5
1991-03-14,281.75
1991-03-15,273.5
1991-03-18,274.75
1991-03-19,279.5
1991-03-20,280.5
1991-03-21,280.5
1991-03-22,285.25
1991-03-25,286.25
1991-03-26,282.25
1991-03-27,286.25
1991-03-28,287.75
1991-04-01,293.75
1991-04-02,290
1991-04-03,290
1991-04-04,288.75
1991-04-05,289.25
1991-04-08,288.5
1991-04-09,284
1991-04-10,287.25
1991-04-11,291
1991-04-12,292.25
1991-04-15,288.25
1991-04-16,287.5
1991-04-17,286.5
1991-04-18,284.5
1991-04-19,286
1991-04-22,285
1991-04-23,287.75
1991-04-24,287
1991-04-25,285
1991-04-26,283.25
1991-04-29,278.25
1991-04-30,282.25
1991-05-01,283.5
1991-05-02,283.75
1991-05-03,285
1991-05-06,285
1991-05-07,285.25
1991-05-08,285
1991-05-09,287.25
1991-05-10,291
1991-05-13,294.25
1991-05-14,293.5
1991-05-15,293
1991-05-16,292.75
1991-05-17,291.5
1991-05-20,291.5
1991-05-21,295.5
1991-05-22,299
1991-05-23,297
1991-05-24,294
1991-05-28,291
1991-05-29,287.75
1991-05-30,284.75
1991-05-31,287
1991-06-03,291
1991-06-04,288.75
1991-06-05,290.25
1991-06-06,289
1991-06-07,290.75
1991-06-10,287.5
1991-06-11,290.75
1991-06-12,294
1991-06-13,292.25
1991-06-14,288.25
1991-06-17,284.75
1991-06-18,287.25
1991-06-19,288
1991-06-20,283.25
1991-06-21,277
1991-06-24,277.25
1991-06-25,279.75
1991-06-26,281.25
1991-06-27,275.25
1991-06-28,280
1991-07-01,278.25
1991-07-02,274.5
1991-07-03,270.5
1991-07-05,267.75
1991-07-08,262
1991-07-09,263.25
1991-07-10,266
1991-07-11,265
1991-07-12,272
1991-07-15,270.75
1991-07-16,274
1991-07-17,274
1991-07-18,271.5
1991-07-19,268
1991-07-22,274
1991-07-23,289.5
1991-07-24,284.25
1991-07-25,287.75
1991-07-26,289.75
1991-07-29,295.5
1991-07-30,294.5
1991-07-31,295.75
1991-08-01,299.25
1991-08-02,299.25
1991-08-05,290.25
1991-08-06,293
1991-08-07,292.25
1991-08-08,294.5
1991-08-09,296.5
1991-08-12,299.25
1991-08-13,301.5
1991-08-14,297.75
1991-08-15,303
1991-08-16,301.25
1991-08-19,285.75
1991-08-20,285
1991-08-22,304.5
1991-08-26,314
1991-08-27,309
1991-08-28,310
1991-08-29,307.5
1991-08-30,312
1991-09-03,313.5
1991-09-04,314
1991-09-05,313.75
1991-09-06,312.75
1991-09-09,313.5
1991-09-10,313.5
1991-09-11,316.5
1991-09-12,321
1991-09-13,322
1991-09-16,326
1991-09-17,326.75
1991-09-18,327.5
1991-09-19,326.5
1991-09-20,330.5
1991-09-23,326.5
1991-09-24,326.25
1991-09-25,327
1991-09-26,326.25
1991-09-27,334
1991-09-30,336
1991-10-01,342.25
1991-10-02,341.5
1991-10-03,342
1991-10-04,347.5
1991-10-07,349
1991-10-08,348.25
1991-10-09,347.5
1991-10-10,345.75
1991-10-11,350.75
1991-10-14,348.75
1991-10-15,350.25
1991-10-16,353.25
1991-10-17,356
1991-10-18,360.75
1991-10-21,360.25
1991-10-22,366
1991-10-23,370.5
1991-10-24,371.5
1991-10-25,369.75
1991-10-28,364.75
1991-10-29,368.75
1991-10-30,364.75
1991-10-31,367
1991-11-01,369
1991-11-04,367.75
1991-11-05,367.75
1991-11-06,363
1991-11-07,352.5
1991-11-08,356.5
1991-11-11,351.5
1991-11-12,349.75
1991-11-13,355.75
1991-11-14,359
1991-11-15,357.5
1991-11-18,361
1991-11-19,361.75
1991-11-20,370.25
1991-11-21,371
1991-11-22,372.75
1991-11-25,377.25
1991-11-26,372
1991-11-27,373.75
1991-11-29,368.75
1991-12-02,370.75
1991-12-03,384.75
1991-12-04,388
1991-12-05,390.5
1991-12-06,386
1991-12-09,384
1991-12-10,382
1991-12-11,388
1991-12-12,382.25
1991-12-13,388.5
1991-12-16,387
1991-12-17,395.5
1991-12-18,397
1991-12-19,393
1991-12-20,391.5
1991-12-23,396.75
1991-12-24,398.5
1991-12-26,403.75
1991-12-27,403.75
1991-12-30,398
1991-12-31,402.75
1992-01-02,400.5
1992-01-03,397
1992-01-06,394.5
1992-01-07,392.75
1992-01-08,398.25
1992-01-09,395.5
1992-01-10,398.5
1992-01-13,405.5
1992-01-14,409
1992-01-15,413.75
1992-01-16,411
1992-01-17,417.5
1992-01-20,421.25
1992-01-21,421
1992-01-22,424.5
1992-01-23,435
1992-01-24,437.5
1992-01-27,438.5
1992-01-28,437.5
1992-01-29,437.75
1992-01-30,436.75
1992-01-31,439.5
1992-02-03,446.75
1992-02-04,449.25
1992-02-05,450
1992-02-06,453.75
1992-02-07,456
1992-02-10,462.75
1992-02-11,442.25
1992-02-12,433
1992-02-13,436.75
1992-02-14,439.5
1992-02-18,422.75
1992-02-19,424.5
1992-02-20,432.5
1992-02-21,429.75
1992-02-24,421.5
1992-02-25,417.25
1992-02-26,422
1992-02-27,419.5
1992-02-28,412.5
1992-03-02,417
1992-03-03,405.5
1992-03-04,403.5
1992-03-05,407.5
1992-03-06,408
1992-03-09,417
1992-03-10,415
1992-03-11,415
1992-03-12,414
1992-03-13,406
1992-03-16,405.5
1992-03-17,411.5
1992-03-18,412
1992-03-19,420
1992-03-20,426
1992-03-23,400.75
1992-03-24,397.75
1992-03-25,393.25
1992-03-26,392
1992-03-27,389.5
1992-03-30,388.25
1992-03-31,385.5
1992-04-01,374
1992-04-02,368
1992-04-03,371
1992-04-06,374
1992-04-07,370.25
1992-04-08,371.5
1992-04-09,369.5
1992-04-10,368.5
1992-04-13,364.75
1992-04-14,361.5
1992-04-15,365
1992-04-16,366.75
1992-04-20,371.75
1992-04-21,371
1992-04-22,368
1992-04-23,371.5
1992-04-24,375
1992-04-27,372.75
1992-04-28,368.5
1992-04-29,360.5
1992-04-30,358
1992-05-01,367.75
1992-05-04,379
1992-05-05,372
1992-05-06,371.25
1992-05-07,376.5
1992-05-08,371.5
1992-05-11,368
1992-05-12,367.25
1992-05-13,365.5
1992-05-14,364
1992-05-15,362
1992-05-18,363.25
1992-05-19,348
1992-05-20,347.5
1992-05-21,345.5
1992-05-22,345.25
1992-05-26,353.75
1992-05-27,357.5
1992-05-28,356.75
1992-05-29,356.5
1992-06-01,358.75
1992-06-02,361.75
1992-06-03,367.5
1992-06-04,368
1992-06-05,367
1992-06-08,373.75
1992-06-09,379
1992-06-10,376
1992-06-11,365.5
1992-06-12,359.5
1992-06-15,349
1992-06-16,351.5
1992-06-17,353.75
1992-06-18,353.5
1992-06-19,356.75
1992-06-22,355
1992-06-23,352.25
1992-06-24,349.25
1992-06-25,351.75
1992-06-26,351.75
1992-06-29,352.25
1992-06-30,351
1992-07-01,347
1992-07-02,341.5
1992-07-06,337
1992-07-07,336.75
1992-07-08,340
1992-07-09,335
1992-07-13,333
1992-07-14,336
1992-07-15,338.25
1992-07-16,336.25
1992-07-17,335.5
1992-07-20,332
1992-07-21,332.5
1992-07-22,332
1992-07-23,329.25
1992-07-24,327.25
1992-07-27,326.75
1992-07-28,325.75
1992-07-29,322.25
1992-07-30,317.75
1992-07-31,312.5
1992-08-03,309.25
1992-08-04,305
1992-08-05,301.5
1992-08-06,297.25
1992-08-07,295.25
1992-08-10,299.25
1992-08-11,302.75
1992-08-12,299.75
1992-08-13,301
1992-08-14,301.25
1992-08-17,302.75
1992-08-18,303.25
1992-08-19,304.75
1992-08-20,308.75
1992-08-21,314.75
1992-08-24,322
1992-08-25,327
1992-08-26,319.25
1992-08-27,316.5
1992-08-28,313
1992-08-31,316.75
1992-09-01,321.5
1992-09-02,329.5
1992-09-03,328
1992-09-04,327.75
1992-09-08,327.25
1992-09-09,328.75
1992-09-10,325
1992-09-11,324
1992-09-14,321
1992-09-15,326.75
1992-09-16,331.75
1992-09-17,335
1992-09-18,334.5
1992-09-21,335
1992-09-22,330.5
1992-09-23,328.75
1992-09-24,335.75
1992-09-25,337.25
1992-09-28,339.25
1992-09-29,339.25
1992-09-30,342.5
1992-10-01,342.5
1992-10-02,341
1992-10-05,339.25
1992-10-06,338
1992-10-07,337.25
1992-10-08,333
1992-10-09,333.25
1992-10-12,341.75
1992-10-13,344
1992-10-14,347.25
1992-10-15,345.75
1992-10-16,341.5
1992-10-19,343.25
1992-10-20,342
1992-10-21,338.5
1992-10-22,339
1992-10-23,335.5
1992-10-26,334.25
1992-10-27,336.25
1992-10-28,337.5
1992-10-29,337.75
1992-10-30,339.5
1992-11-02,349.5
1992-11-03,347.5
1992-11-04,343.75
1992-11-05,342
1992-11-06,346
1992-11-09,348.25
1992-11-10,350.25
1992-11-11,352
1992-11-12,355
1992-11-13,359.75
1992-11-16,364.5
1992-11-17,360.25
1992-11-18,358.25
1992-11-19,359.25
1992-11-20,358.75
1992-11-23,361
1992-11-24,363.5
1992-11-25,366.25
1992-11-27,364.5
1992-11-30,365
1992-12-01,361.5
1992-12-02,361.5
1992-12-03,363
1992-12-04,362
1992-12-07,358.25
1992-12-08,361.75
1992-12-09,363.5
1992-12-10,356
1992-12-11,359
1992-12-14,359.5
1992-12-15,360
1992-12-16,358.5
1992-12-17,356
1992-12-18,360
1992-12-21,350.5
1992-12-22,347
1992-12-23,350.25
1992-12-24,350.25
1992-12-28,347
1992-12-29,344
1992-12-30,346.5
1992-12-31,347.25
1993-01-04,351.75
1993-01-05,352.5
1993-01-06,353.5
1993-01-07,357.75
1993-01-08,359.5
1993-01-11,358
1993-01-12,355.5
1993-01-13,361
1993-01-14,363.75
1993-01-15,363.25
1993-01-18,364.25
1993-01-19,373.75
1993-01-20,371
1993-01-21,367.25
1993-01-22,366.75
1993-01-25,363.25
1993-01-26,358.5
1993-01-27,361.75
1993-01-28,358
1993-01-29,360.75
1993-02-01,359.75
1993-02-02,354
1993-02-03,355
1993-02-04,350.5
1993-02-05,344.25
1993-02-08,342
1993-02-09,348.5
1993-02-10,352.25
1993-02-11,350.25
1993-02-12,347
1993-02-16,346
1993-02-17,350
1993-02-18,348
1993-02-19,348.25
1993-02-22,349
1993-02-23,351.25
1993-02-24,350.25
1993-02-25,345
1993-02-26,346.75
1993-03-01,347.25
1993-03-02,355.25
1993-03-03,354.5
1993-03-04,356.25
1993-03-05,354.75
1993-03-08,356.25
1993-03-09,354.5
1993-03-10,355
1993-03-11,358.75
1993-03-12,360
1993-03-15,365.5
1993-03-16,372.5
1993-03-17,380
1993-03-18,383.5
1993-03-19,384
1993-03-22,374
1993-03-23,325.5
1993-03-24,329.75
1993-03-25,329.75
1993-03-26,329.25
1993-03-29,328
1993-03-30,331.75
1993-03-31,330.75
1993-04-01,332
1993-04-02,336.75
1993-04-05,334
1993-04-06,327.5
1993-04-07,330.75
1993-04-08,334.75
1993-04-12,335.5
1993-04-13,334.5
1993-04-14,332.25
1993-04-15,333
1993-04-16,334
1993-04-19,333
1993-04-20,333.25
1993-04-21,330.25
1993-04-22,327.75
1993-04-23,325.25
1993-04-26,322.25
1993-04-27,318.5
1993-04-28,318.5
1993-04-29,316.75
1993-04-30,323
1993-05-03,325
1993-05-04,331.25
1993-05-05,335.5
1993-05-06,335.25
1993-05-07,337.5
1993-05-10,341.5
1993-05-11,357.5
1993-05-12,358.75
1993-05-13,341
1993-05-14,346
1993-05-17,349
1993-05-18,350
1993-05-19,336
1993-05-20,299
1993-05-21,299.5
1993-05-24,297.5
1993-05-25,291
1993-05-26,293.25
1993-05-27,292
1993-05-28,292
1993-06-01,287.5
1993-06-02,289.5
1993-06-03,289
1993-06-04,288.75
1993-06-07,290.5
1993-06-08,289.25
1993-06-09,289.5
1993-06-10,288.75
1993-06-11,288.75
1993-06-14,288.25
1993-06-15,285.25
1993-06-16,281.5
1993-06-17,281.5
1993-06-18,283.75
1993-06-21,287.5
1993-06-22,288.75
1993-06-23,292
1993-06-24,290
1993-06-25,286.25
1993-06-28,284.5
1993-06-29,282.5
1993-06-30,285.5
1993-07-01,291
1993-07-02,299
1993-07-06,320.5
1993-07-07,313.5
1993-07-08,306.5
1993-07-09,305
1993-07-12,300
1993-07-13,297
1993-07-14,300
1993-07-15,304
1993-07-16,310
1993-07-19,318
1993-07-20,320.5
1993-07-21,310
1993-07-22,311
1993-07-23,315.25
1993-07-26,317.75
1993-07-27,325
1993-07-28,315.5
1993-07-29,309
1993-07-30,304.5
1993-08-02,307.75
1993-08-03,310.25
1993-08-04,309
1993-08-05,305.75
1993-08-06,307
1993-08-09,307.75
1993-08-10,307.25
1993-08-11,309.75
1993-08-12,304
1993-08-13,305.5
1993-08-16,308.5
1993-08-17,313.5
1993-08-18,311.5
1993-08-19,312.5
1993-08-20,312.25
1993-08-23,312
1993-08-24,312.5
1993-08-25,310
1993-08-26,307.25
1993-08-27,312.5
1993-08-30,315.25
1993-08-31,316.5
1993-09-01,319
1993-09-02,315
1993-09-03,315
1993-09-07,315.75
1993-09-08,318.75
1993-09-09,317
1993-09-10,314.25
1993-09-13,317
1993-09-14,316.5
1993-09-15,318.5
1993-09-16,320
1993-09-17,322
1993-09-20,322.5
