date,price
1999-12-23,93.45
1999-12-24,93.44
1999-12-29,93.33
1999-12-30,93.39
1999-12-31,93.36
2000-01-04,93.19
2000-01-05,93.28
2000-01-06,93.19
2000-01-07,93.19
2000-01-10,93.15
2000-01-11,93.1
2000-01-12,93.06
2000-01-13,93.08
2000-01-14,93.08
2000-01-17,93.05
2000-01-18,93.09
2000-01-19,93.02
2000-01-20,93.06
2000-01-21,93.03
2000-01-24,93.01
2000-01-25,93.06
2000-01-26,93.05
2000-01-27,93.1
2000-01-28,93.16
2000-01-31,93.13
2000-02-01,93.15
2000-02-02,93
2000-02-03,92.99
2000-02-04,93.1
2000-02-07,93.04
2000-02-08,93.06
2000-02-09,93.16
2000-02-10,93.23
2000-02-11,93.16
2000-02-14,93.18
2000-02-15,93.22
2000-02-16,93.16
2000-02-17,93.17
2000-02-18,93.14
2000-02-21,93.3
2000-02-22,93.36
2000-02-23,93.38
2000-02-24,93.41
2000-02-25,93.59
2000-02-28,93.56
2000-02-29,93.53
2000-03-01,93.65
2000-03-02,93.63
2000-03-03,93.59
2000-03-06,93.52
2000-03-07,93.47
2000-03-08,93.54
2000-03-09,93.48
2000-03-10,93.53
2000-03-13,93.51
2000-03-14,93.6
2000-03-15,93.7
2000-03-16,93.52
2000-03-17,93.52
2000-03-20,93.49
2000-03-21,93.54
2000-03-22,93.58
2000-03-23,93.51
2000-03-24,93.45
2000-03-27,93.35
2000-03-28,93.4
2000-03-29,93.39
2000-03-30,93.39
2000-03-31,93.57
2000-04-03,93.54
2000-04-04,93.54
2000-04-05,93.62
2000-04-06,93.65
2000-04-07,93.59
2000-04-10,93.65
2000-04-11,93.72
2000-04-12,93.69
2000-04-13,93.72
2000-04-14,93.81
2000-04-17,93.97
2000-04-18,93.88
2000-04-19,93.85
2000-04-20,93.8
2000-04-21,93.8
2000-04-26,93.67
2000-04-27,93.6
2000-04-28,93.54
2000-05-01,93.45
2000-05-02,93.49
2000-05-03,93.48
2000-05-04,93.48
2000-05-05,93.52
2000-05-08,93.53
2000-05-09,93.49
2000-05-10,93.53
2000-05-11,93.62
2000-05-12,93.62
2000-05-15,93.55
2000-05-16,93.59
2000-05-17,93.52
2000-05-18,93.45
2000-05-19,93.46
2000-05-22,93.59
2000-05-23,93.67
2000-05-24,93.67
2000-05-25,93.64
2000-05-26,93.75
2000-05-29,93.83
2000-05-30,93.81
2000-05-31,93.8
2000-06-01,93.92
2000-06-02,93.95
2000-06-05,93.96
2000-06-06,93.97
2000-06-07,93.97
2000-06-08,93.92
2000-06-09,93.99
2000-06-12,93.95
2000-06-13,94.07
2000-06-14,93.98
2000-06-15,94.01
2000-06-16,93.96
2000-06-19,94
2000-06-20,93.94
2000-06-21,93.88
2000-06-22,93.85
2000-06-23,93.89
2000-06-26,93.88
2000-06-27,93.92
2000-06-28,93.9
2000-06-29,93.95
2000-06-30,93.99
2000-07-03,93.95
2000-07-04,94.04
2000-07-05,94.05
2000-07-06,94.03
2000-07-07,94.01
2000-07-10,94.09
2000-07-11,94.03
2000-07-12,94.02
2000-07-13,93.96
2000-07-14,94.02
2000-07-17,93.93
2000-07-18,93.92
2000-07-19,93.89
2000-07-20,93.88
2000-07-21,94.01
2000-07-24,94.04
2000-07-25,93.98
2000-07-26,93.95
2000-07-27,93.88
2000-07-28,93.81
2000-07-31,93.76
2000-08-01,93.76
2000-08-02,93.7
2000-08-03,93.72
2000-08-04,93.74
2000-08-07,93.8
2000-08-08,93.78
2000-08-09,93.8
2000-08-10,93.74
2000-08-11,93.74
2000-08-14,93.67
2000-08-15,93.67
2000-08-16,93.66
2000-08-17,93.59
2000-08-18,93.59
2000-08-21,93.65
2000-08-22,93.66
2000-08-23,93.6
2000-08-24,93.64
2000-08-25,93.63
2000-08-28,93.65
2000-08-29,93.62
2000-08-30,93.58
2000-08-31,93.63
2000-09-01,93.78
2000-09-04,93.89
2000-09-05,93.85
2000-09-06,93.81
2000-09-07,93.75
2000-09-08,93.74
2000-09-11,93.78
2000-09-12,93.76
2000-09-13,93.79
2000-09-14,93.78
2000-09-15,93.77
2000-09-18,93.75
2000-09-19,93.73
2000-09-20,93.72
2000-09-21,93.69
2000-09-22,93.81
2000-09-25,93.78
2000-09-26,93.78
2000-09-27,93.77
2000-09-28,93.79
2000-09-29,93.79
2000-10-02,93.89
2000-10-03,93.86
2000-10-04,93.87
2000-10-05,93.88
2000-10-06,93.89
2000-10-09,94
2000-10-10,93.94
2000-10-11,93.96
2000-10-12,93.94
2000-10-13,94.04
2000-10-16,93.97
2000-10-17,93.95
2000-10-18,94
2000-10-19,93.99
2000-10-20,94.02
2000-10-23,94.05
2000-10-24,94.08
2000-10-25,94.11
2000-10-26,94
2000-10-27,93.98
2000-10-30,93.95
2000-10-31,93.91
2000-11-01,93.95
2000-11-02,93.98
2000-11-03,93.98
2000-11-06,93.95
2000-11-07,93.96
2000-11-08,94.01
2000-11-09,94.03
2000-11-10,94.06
2000-11-13,94.11
2000-11-14,94.13
2000-11-15,94.1
2000-11-16,94.1
2000-11-17,94.18
2000-11-20,94.15
2000-11-21,94.16
2000-11-22,94.16
2000-11-23,94.18
2000-11-24,94.17
2000-11-27,94.13
2000-11-28,94.17
2000-11-29,94.23
2000-11-30,94.3
2000-12-01,94.34
2000-12-04,94.36
2000-12-05,94.43
2000-12-06,94.46
2000-12-07,94.61
2000-12-08,94.6
2000-12-11,94.55
2000-12-12,94.56
2000-12-13,94.61
2000-12-14,94.68
2000-12-15,94.67
2000-12-18,94.78
2000-12-19,94.74
2000-12-20,94.73
2000-12-21,94.81
2000-12-22,94.83
2000-12-25,94.82
2000-12-27,94.82
2000-12-28,94.79
2000-12-29,94.8
2001-01-01,94.83
2001-01-02,94.83
2001-01-03,94.97
2001-01-04,94.96
2001-01-05,95.07
2001-01-08,95.08
2001-01-09,95.07
2001-01-10,95.09
2001-01-11,95.09
2001-01-12,95.08
2001-01-15,94.98
2001-01-16,94.99
2001-01-17,94.93
2001-01-18,95.04
2001-01-19,95.09
2001-01-22,95.04
2001-01-23,95.02
2001-01-24,95.1
2001-01-25,95.09
2001-01-26,95.1
2001-01-29,95.14
2001-01-30,95.13
2001-01-31,95.2
2001-02-01,95.23
2001-02-02,95.19
2001-02-05,95.15
2001-02-06,95.14
2001-02-07,95.09
2001-02-08,95.08
2001-02-09,95.03
2001-02-12,95.18
2001-02-13,95.16
2001-02-14,95.07
2001-02-15,94.92
2001-02-16,94.95
2001-02-19,95.07
2001-02-20,95.07
2001-02-21,95.05
2001-02-22,95.1
2001-02-23,95.09
2001-02-26,95.19
2001-02-27,95.17
2001-02-28,95.2
2001-03-01,95.18
2001-03-02,95.18
2001-03-05,95.25
2001-03-06,95.25
2001-03-07,95.35
2001-03-08,95.34
2001-03-09,95.39
2001-03-12,95.37
2001-03-13,95.43
2001-03-14,95.45
2001-03-15,95.54
2001-03-16,95.55
2001-03-19,95.59
2001-03-20,95.54
2001-03-21,95.57
2001-03-22,95.49
2001-03-23,95.36
2001-03-26,95.3
2001-03-27,95.33
2001-03-28,95.14
2001-03-29,95.23
2001-03-30,95.26
2001-04-02,95.3
2001-04-03,95.21
2001-04-04,95.34
2001-04-05,95.19
2001-04-06,95.1
2001-04-09,95.18
2001-04-10,95.11
2001-04-11,94.98
2001-04-12,94.89
2001-04-13,94.93
2001-04-17,94.91
2001-04-18,94.85
2001-04-19,95.04
2001-04-20,94.88
2001-04-23,94.9
2001-04-24,94.9
2001-04-25,94.8
2001-04-26,94.83
2001-04-27,94.94
2001-04-30,94.85
2001-05-01,94.83
2001-05-02,94.83
2001-05-03,94.83
2001-05-04,94.91
2001-05-07,94.95
2001-05-08,95.02
2001-05-09,95.03
2001-05-10,95.05
2001-05-11,94.89
2001-05-14,94.69
2001-05-15,94.65
2001-05-16,94.64
2001-05-17,94.6
2001-05-18,94.59
2001-05-21,94.5
2001-05-22,94.55
2001-05-23,94.57
2001-05-24,94.6
2001-05-25,94.56
2001-05-28,94.57
2001-05-29,94.55
2001-05-30,94.52
2001-05-31,94.58
2001-06-01,94.61
2001-06-04,94.67
2001-06-05,94.66
2001-06-06,94.45
2001-06-07,94.46
2001-06-08,94.43
2001-06-11,94.4
2001-06-12,94.47
2001-06-13,94.56
2001-06-14,94.64
2001-06-15,94.65
2001-06-18,94.64
2001-06-19,94.63
2001-06-20,94.64
2001-06-21,94.63
2001-06-22,94.64
2001-06-25,94.73
2001-06-26,94.73
2001-06-27,94.58
2001-06-28,94.46
2001-06-29,94.36
2001-07-02,94.32
2001-07-03,94.23
2001-07-04,94.19
2001-07-05,94.25
2001-07-06,94.24
2001-07-09,94.28
2001-07-10,94.25
2001-07-11,94.34
2001-07-12,94.19
2001-07-13,94.21
2001-07-16,94.25
2001-07-17,94.29
2001-07-18,94.31
2001-07-19,94.43
2001-07-20,94.47
2001-07-23,94.43
2001-07-24,94.41
2001-07-25,94.27
2001-07-26,94.22
2001-07-27,94.26
2001-07-30,94.31
2001-07-31,94.3
2001-08-01,94.39
2001-08-02,94.39
2001-08-03,94.36
2001-08-06,94.39
2001-08-07,94.44
2001-08-08,94.42
2001-08-09,94.77
2001-08-10,94.76
2001-08-13,94.73
2001-08-14,94.72
2001-08-15,94.66
2001-08-16,94.64
2001-08-17,94.7
2001-08-20,94.76
2001-08-21,94.74
2001-08-22,94.82
2001-08-23,94.77
2001-08-24,94.79
2001-08-27,94.88
2001-08-28,94.92
2001-08-29,95.04
2001-08-30,95.02
2001-08-31,95.04
2001-09-03,95.02
2001-09-04,94.95
2001-09-05,94.74
2001-09-06,94.72
2001-09-07,94.83
2001-09-10,95.06
2001-09-11,95.03
2001-09-12,95.39
2001-09-13,95.34
2001-09-14,95.39
2001-09-17,95.53
2001-09-18,95.44
2001-09-19,95.34
2001-09-20,95.42
2001-09-21,95.38
2001-09-24,95.35
2001-09-25,95.32
2001-09-26,95.38
2001-09-27,95.41
2001-09-28,95.41
2001-10-01,95.4
2001-10-02,95.45
2001-10-03,95.42
2001-10-04,95.39
2001-10-05,95.46
2001-10-08,95.57
2001-10-09,95.56
2001-10-10,95.53
2001-10-11,95.46
2001-10-12,95.34
2001-10-15,95.41
2001-10-16,95.44
2001-10-17,95.44
2001-10-18,95.47
2001-10-19,95.47
2001-10-22,95.44
2001-10-23,95.31
2001-10-24,95.44
2001-10-25,95.56
2001-10-26,95.57
2001-10-29,95.63
2001-10-30,95.69
2001-10-31,95.74
2001-11-01,95.69
2001-11-02,95.69
2001-11-05,95.71
2001-11-06,95.75
2001-11-07,95.83
2001-11-08,95.9
2001-11-09,95.82
2001-11-12,95.64
2001-11-13,95.68
2001-11-14,95.57
2001-11-15,95.35
2001-11-16,95.15
2001-11-19,95.12
2001-11-20,95.24
2001-11-21,95.11
2001-11-22,94.97
2001-11-23,94.89
2001-11-26,94.97
2001-11-27,94.97
2001-11-28,95.14
2001-11-29,95.14
2001-11-30,95.24
2001-12-03,95.25
2001-12-04,95.17
2001-12-05,95.16
2001-12-06,94.94
2001-12-07,95.01
2001-12-10,94.98
2001-12-11,95.03
2001-12-12,95
2001-12-13,95.1
2001-12-14,95.06
2001-12-17,94.98
2001-12-18,94.73
2001-12-19,94.8
2001-12-20,94.81
2001-12-21,94.78
2001-12-24,94.77
2001-12-27,94.59
2001-12-28,94.65
2001-12-31,94.65
2002-01-02,94.76
2002-01-03,94.63
2002-01-04,94.64
2002-01-07,94.64
2002-01-08,94.74
2002-01-09,94.74
2002-01-10,94.81
2002-01-11,94.88
2002-01-14,95.07
2002-01-15,95
2002-01-16,94.99
2002-01-17,94.92
2002-01-18,94.84
2002-01-21,94.78
2002-01-22,94.75
2002-01-23,94.62
2002-01-24,94.54
2002-01-25,94.49
2002-01-28,94.47
2002-01-29,94.46
2002-01-30,94.56
2002-01-31,94.43
2002-02-01,94.41
2002-02-04,94.49
2002-02-05,94.58
2002-02-06,94.62
2002-02-07,94.67
2002-02-08,94.63
2002-02-11,94.54
2002-02-12,94.53
2002-02-13,94.45
2002-02-14,94.32
2002-02-15,94.38
2002-02-18,94.46
2002-02-19,94.45
2002-02-20,94.5
2002-02-21,94.44
2002-02-22,94.53
2002-02-25,94.55
2002-02-26,94.51
2002-02-27,94.42
2002-02-28,94.52
2002-03-01,94.47
2002-03-04,94.3
2002-03-05,94.34
2002-03-06,94.4
2002-03-07,94.28
2002-03-08,94.15
2002-03-11,94.17
2002-03-12,94.2
2002-03-13,94.15
2002-03-14,94.2
2002-03-15,94.08
2002-03-18,93.93
2002-03-19,93.9
2002-03-20,93.95
2002-03-21,93.89
2002-03-22,93.94
2002-03-25,93.93
2002-03-26,93.91
2002-03-27,93.99
2002-03-28,93.99
2002-03-29,93.98
2002-04-02,93.82
2002-04-03,93.93
2002-04-04,94.07
2002-04-05,94.09
2002-04-08,94.14
2002-04-09,94.06
2002-04-10,94.15
2002-04-11,94.03
2002-04-12,94.07
2002-04-15,94.12
2002-04-16,94.14
2002-04-17,94.09
2002-04-18,94.15
2002-04-19,94.12
2002-04-22,94.14
2002-04-23,94.14
2002-04-24,94.1
2002-04-25,94.17
2002-04-26,94.24
2002-04-29,94.38
2002-04-30,94.38
2002-05-01,94.39
2002-05-02,94.41
2002-05-03,94.34
2002-05-06,94.34
2002-05-07,94.4
2002-05-08,94.29
2002-05-09,94.15
2002-05-10,94.14
2002-05-13,94.2
2002-05-14,94.15
2002-05-15,94.04
2002-05-16,94.03
2002-05-17,94.05
2002-05-20,93.99
2002-05-21,94.06
2002-05-22,94.13
2002-05-23,94.18
2002-05-24,94.15
2002-05-27,94.11
2002-05-28,94.07
2002-05-29,94.13
2002-05-30,94.14
2002-05-31,94.07
2002-06-03,93.91
2002-06-04,93.97
2002-06-05,93.99
2002-06-06,94.02
2002-06-07,94.14
2002-06-10,94.12
2002-06-11,94.16
2002-06-12,94.25
2002-06-13,94.24
2002-06-14,94.39
2002-06-17,94.42
2002-06-18,94.3
2002-06-19,94.38
2002-06-20,94.39
2002-06-21,94.34
2002-06-24,94.28
2002-06-25,94.28
2002-06-26,94.51
2002-06-27,94.38
2002-06-28,94.3
2002-07-01,94.28
2002-07-02,94.33
2002-07-03,94.43
2002-07-04,94.38
2002-07-05,94.3
2002-07-08,94.24
2002-07-09,94.27
2002-07-10,94.4
2002-07-11,94.52
2002-07-12,94.47
2002-07-15,94.59
2002-07-16,94.53
2002-07-17,94.52
2002-07-18,94.53
2002-07-19,94.61
2002-07-22,94.72
2002-07-23,94.66
2002-07-24,94.79
2002-07-25,94.71
2002-07-26,94.81
2002-07-29,94.76
2002-07-30,94.63
2002-07-31,94.6
2002-08-01,94.66
2002-08-02,94.79
2002-08-05,94.92
2002-08-06,94.98
2002-08-07,94.88
2002-08-08,94.97
2002-08-09,94.88
2002-08-12,94.88
2002-08-13,94.89
2002-08-14,95.01
2002-08-15,94.87
2002-08-16,94.82
2002-08-19,94.73
2002-08-20,94.72
2002-08-21,94.76
2002-08-22,94.7
2002-08-23,94.65
2002-08-26,94.67
2002-08-27,94.71
2002-08-28,94.63
2002-08-29,94.69
2002-08-30,94.75
2002-09-02,94.82
2002-09-03,94.95
2002-09-04,95.04
2002-09-05,95.01
2002-09-06,95.09
2002-09-09,94.96
2002-09-10,94.89
2002-09-11,94.86
2002-09-12,94.67
2002-09-13,94.82
2002-09-16,94.86
2002-09-17,94.69
2002-09-18,94.82
2002-09-19,94.86
2002-09-20,94.94
2002-09-23,94.99
2002-09-24,94.99
2002-09-25,95.05
2002-09-26,94.91
2002-09-27,94.89
2002-09-30,95.03
2002-10-01,95.04
2002-10-02,94.93
2002-10-03,94.99
2002-10-04,94.97
2002-10-07,94.99
2002-10-08,94.98
2002-10-09,94.92
2002-10-10,95.01
2002-10-11,94.95
2002-10-14,94.87
2002-10-15,94.87
2002-10-16,94.74
2002-10-17,94.67
2002-10-18,94.68
2002-10-21,94.74
2002-10-22,94.61
2002-10-23,94.63
2002-10-24,94.7
2002-10-25,94.77
2002-10-28,94.91
2002-10-29,94.94
2002-10-30,95
2002-10-31,95.06
2002-11-01,95.14
2002-11-04,95.06
2002-11-05,95.04
2002-11-06,95.01
2002-11-07,95.07
2002-11-08,95.1
2002-11-11,95.24
2002-11-12,95.27
2002-11-13,95.28
2002-11-14,95.26
2002-11-15,95.14
2002-11-18,95.17
2002-11-19,95.19
2002-11-20,95.21
2002-11-21,95.08
2002-11-22,95.02
2002-11-25,94.97
2002-11-26,95.03
2002-11-27,95.13
2002-11-28,95
2002-11-29,95
2002-12-02,94.94
2002-12-03,94.96
2002-12-04,95.06
2002-12-05,95.12
2002-12-06,95.14
2002-12-09,95.23
2002-12-10,95.22
2002-12-11,95.23
2002-12-12,95.23
2002-12-13,95.29
2002-12-16,95.29
2002-12-17,95.06
2002-12-18,95.18
2002-12-19,95.27
2002-12-20,95.29
2002-12-23,95.29
2002-12-24,95.25
2002-12-27,95.33
2002-12-30,95.37
2002-12-31,95.32
2003-01-02,95.34
2003-01-03,95.11
2003-01-06,95.07
2003-01-07,95.14
2003-01-08,95.2
2003-01-09,95.16
2003-01-10,95.09
2003-01-13,95.07
2003-01-14,95.1
2003-01-15,95.17
2003-01-16,95.1
2003-01-17,95.15
2003-01-20,95.26
2003-01-21,95.22
2003-01-22,95.28
2003-01-23,95.25
2003-01-24,95.33
2003-01-27,95.36
2003-01-28,95.29
2003-01-29,95.34
2003-01-30,95.25
2003-01-31,95.32
2003-02-03,95.27
2003-02-04,95.32
2003-02-05,95.38
2003-02-06,95.42
2003-02-07,95.43
2003-02-10,95.36
2003-02-11,95.35
2003-02-12,95.42
2003-02-13,95.44
2003-02-14,95.44
2003-02-17,95.32
2003-02-18,95.36
2003-02-19,95.36
2003-02-20,95.41
2003-02-21,95.44
2003-02-24,95.39
2003-02-25,95.47
2003-02-26,95.44
2003-02-27,95.55
2003-02-28,95.54
2003-03-03,95.52
2003-03-04,95.59
2003-03-05,95.6
2003-03-06,95.54
2003-03-07,95.48
2003-03-10,95.62
2003-03-11,95.62
2003-03-12,95.52
2003-03-13,95.35
2003-03-14,95.26
2003-03-17,95.33
2003-03-18,95.17
2003-03-19,95.1
2003-03-20,95.01
2003-03-21,95
2003-03-24,95.04
2003-03-25,95.11
2003-03-26,95.1
2003-03-27,95.16
2003-03-28,95.16
2003-03-31,95.26
2003-04-01,95.28
2003-04-02,95.19
2003-04-03,95.17
2003-04-04,95.16
2003-04-07,95.05
2003-04-08,95.13
2003-04-09,95.21
2003-04-10,95.32
2003-04-11,95.27
2003-04-14,95.2
2003-04-15,95.12
2003-04-16,95.11
2003-04-17,95.22
2003-04-18,95.22
2003-04-22,95.17
2003-04-23,95.11
2003-04-24,95.2
2003-04-25,95.23
2003-04-28,95.33
2003-04-29,95.25
2003-04-30,95.25
2003-05-01,95.33
2003-05-02,95.32
2003-05-05,95.21
2003-05-06,95.25
2003-05-07,95.34
2003-05-08,95.39
2003-05-09,95.31
2003-05-12,95.35
2003-05-13,95.33
2003-05-14,95.29
2003-05-15,95.35
2003-05-16,95.3
2003-05-19,95.41
2003-05-20,95.38
2003-05-21,95.44
2003-05-22,95.4
2003-05-23,95.45
2003-05-26,95.47
2003-05-27,95.51
2003-05-28,95.46
2003-05-29,95.48
2003-05-30,95.5
2003-06-02,95.43
2003-06-03,95.43
2003-06-04,95.52
2003-06-05,95.5
2003-06-06,95.68
2003-06-09,95.68
2003-06-10,95.74
2003-06-11,95.81
2003-06-12,95.8
2003-06-13,95.85
2003-06-16,95.85
2003-06-17,95.79
2003-06-18,95.71
2003-06-19,95.76
2003-06-20,95.71
2003-06-23,95.71
2003-06-24,95.77
2003-06-25,95.76
2003-06-26,95.51
2003-06-27,95.46
2003-06-30,95.46
2003-07-01,95.44
2003-07-02,95.36
2003-07-03,95.4
2003-07-04,95.37
2003-07-07,95.4
2003-07-08,95.34
2003-07-09,95.36
2003-07-10,95.44
2003-07-11,95.44
2003-07-14,95.46
2003-07-15,95.39
2003-07-16,95.17
2003-07-17,95.2
2003-07-18,95.23
2003-07-21,95.21
2003-07-22,95.15
2003-07-23,95.23
2003-07-24,95.26
2003-07-25,95.18
2003-07-28,95.13
2003-07-29,95.11
2003-07-30,95.07
2003-07-31,95.12
2003-08-01,95.01
2003-08-04,95.06
2003-08-05,95.06
2003-08-06,95
2003-08-07,95.08
2003-08-08,95.09
2003-08-11,94.95
2003-08-12,94.95
2003-08-13,94.91
2003-08-14,94.88
2003-08-15,94.91
2003-08-18,94.91
2003-08-19,94.91
2003-08-20,94.98
2003-08-21,94.95
2003-08-22,94.89
2003-08-25,94.89
2003-08-26,94.84
2003-08-27,94.88
2003-08-28,94.85
2003-08-29,94.89
2003-09-01,94.86
2003-09-02,94.76
2003-09-03,94.73
2003-09-04,94.72
2003-09-05,94.76
2003-09-08,94.85
2003-09-09,94.79
2003-09-10,94.83
2003-09-11,94.73
2003-09-12,94.72
2003-09-15,94.78
2003-09-16,94.74
2003-09-17,94.73
2003-09-18,94.76
2003-09-19,94.74
2003-09-22,94.8
2003-09-23,94.83
2003-09-24,94.83
2003-09-25,94.9
2003-09-26,94.9
2003-09-29,94.94
2003-09-30,94.87
2003-10-01,95
2003-10-02,94.97
2003-10-03,94.94
2003-10-06,94.72
2003-10-07,94.74
2003-10-08,94.69
2003-10-09,94.64
2003-10-10,94.61
2003-10-13,94.59
2003-10-14,94.55
2003-10-15,94.55
2003-10-16,94.5
2003-10-17,94.44
2003-10-20,94.42
2003-10-21,94.45
2003-10-22,94.52
2003-10-23,94.58
2003-10-24,94.52
2003-10-27,94.49
2003-10-28,94.45
2003-10-29,94.54
2003-10-30,94.47
2003-10-31,94.4
2003-11-03,94.34
2003-11-04,94.34
2003-11-05,94.26
2003-11-06,94.21
2003-11-07,94.18
2003-11-10,94.17
2003-11-11,94.2
2003-11-12,94.2
2003-11-13,94.17
2003-11-14,94.18
2003-11-17,94.23
2003-11-18,94.21
2003-11-19,94.29
2003-11-20,94.23
2003-11-21,94.27
2003-11-24,94.25
2003-11-25,94.2
2003-11-26,94.23
2003-11-27,94.14
2003-11-28,94.14
2003-12-01,94.1
2003-12-02,94.16
2003-12-03,94.15
2003-12-04,94.16
2003-12-05,94.25
2003-12-08,94.38
2003-12-09,94.36
2003-12-10,94.31
2003-12-11,94.34
2003-12-12,94.4
2003-12-15,94.39
2003-12-16,94.27
2003-12-17,94.36
2003-12-18,94.36
2003-12-19,94.39
2003-12-22,94.41
2003-12-23,94.41
2003-12-24,94.37
2003-12-29,94.44
2003-12-30,94.44
2003-12-31,94.43
2004-01-02,94.33
2004-01-05,94.25
2004-01-06,94.22
2004-01-07,94.27
2004-01-08,94.25
2004-01-09,94.26
2004-01-12,94.45
2004-01-13,94.45
2004-01-14,94.52
2004-01-15,94.5
2004-01-16,94.48
2004-01-19,94.43
2004-01-20,94.4
2004-01-21,94.44
2004-01-22,94.46
2004-01-23,94.52
2004-01-26,94.44
2004-01-27,94.36
2004-01-28,94.43
2004-01-29,94.29
2004-01-30,94.28
2004-02-02,94.35
2004-02-03,94.38
2004-02-04,94.47
2004-02-05,94.47
2004-02-06,94.44
2004-02-09,94.51
2004-02-10,94.52
2004-02-11,94.49
2004-02-12,94.57
2004-02-13,94.55
2004-02-16,94.57
2004-02-17,94.5
2004-02-18,94.54
2004-02-19,94.51
2004-02-20,94.52
2004-02-23,94.4
2004-02-24,94.43
2004-02-25,94.46
2004-02-26,94.52
2004-02-27,94.55
2004-03-01,94.62
2004-03-02,94.61
2004-03-03,94.54
2004-03-04,94.55
2004-03-05,94.55
2004-03-08,94.71
2004-03-09,94.72
2004-03-10,94.75
2004-03-11,94.82
2004-03-12,94.93
2004-03-15,94.93
2004-03-16,94.8
2004-03-17,94.85
2004-03-18,94.81
2004-03-19,94.8
2004-03-22,94.83
2004-03-23,94.86
2004-03-24,94.88
2004-03-25,94.86
2004-03-26,94.84
2004-03-29,94.74
2004-03-30,94.71
2004-03-31,94.71
2004-04-01,94.77
2004-04-02,94.71
2004-04-05,94.5
2004-04-06,94.51
2004-04-07,94.56
2004-04-08,94.52
2004-04-09,94.49
2004-04-13,94.46
2004-04-14,94.38
2004-04-15,94.39
2004-04-16,94.43
2004-04-19,94.45
2004-04-20,94.42
2004-04-21,94.37
2004-04-22,94.41
2004-04-23,94.46
2004-04-26,94.4
2004-04-27,94.41
2004-04-28,94.39
2004-04-29,94.3
2004-04-30,94.28
2004-05-03,94.28
2004-05-04,94.29
2004-05-05,94.33
2004-05-06,94.3
2004-05-07,94.33
2004-05-10,94.28
2004-05-11,94.3
2004-05-12,94.34
2004-05-13,94.3
2004-05-14,94.27
2004-05-17,94.38
2004-05-18,94.4
2004-05-19,94.37
2004-05-20,94.36
2004-05-21,94.41
2004-05-24,94.36
2004-05-25,94.39
2004-05-26,94.42
2004-05-27,94.49
2004-05-28,94.53
2004-05-31,94.51
2004-06-01,94.51
2004-06-02,94.59
2004-06-03,94.66
2004-06-04,94.64
2004-06-07,94.58
2004-06-08,94.59
2004-06-09,94.56
2004-06-10,94.52
2004-06-11,94.48
2004-06-14,94.46
2004-06-15,94.43
2004-06-16,94.51
2004-06-17,94.51
2004-06-18,94.56
2004-06-21,94.54
2004-06-22,94.57
2004-06-23,94.53
2004-06-24,94.54
2004-06-25,94.55
2004-06-28,94.54
2004-06-29,94.48
2004-06-30,94.41
2004-07-01,94.4
2004-07-02,94.39
2004-07-05,94.45
2004-07-06,94.47
2004-07-07,94.49
2004-07-08,94.58
2004-07-09,94.57
2004-07-12,94.61
2004-07-13,94.59
2004-07-14,94.56
2004-07-15,94.54
2004-07-16,94.53
2004-07-19,94.61
2004-07-20,94.61
2004-07-21,94.53
2004-07-22,94.55
2004-07-23,94.54
2004-07-26,94.54
2004-07-27,94.52
2004-07-28,94.44
2004-07-29,94.42
2004-07-30,94.38
2004-08-02,94.47
2004-08-03,94.45
2004-08-04,94.54
2004-08-05,94.55
2004-08-06,94.58
2004-08-09,94.63
2004-08-10,94.62
2004-08-11,94.59
2004-08-12,94.61
2004-08-13,94.65
2004-08-16,94.65
2004-08-17,94.61
2004-08-18,94.67
2004-08-19,94.65
2004-08-20,94.69
2004-08-23,94.66
2004-08-24,94.61
2004-08-25,94.63
2004-08-26,94.65
2004-08-27,94.7
2004-08-30,94.65
2004-08-31,94.65
2004-09-01,94.73
2004-09-02,94.76
2004-09-03,94.73
2004-09-06,94.58
2004-09-07,94.59
2004-09-08,94.61
2004-09-09,94.75
2004-09-10,94.77
2004-09-13,94.77
2004-09-14,94.82
2004-09-15,94.85
2004-09-16,94.81
2004-09-17,94.84
2004-09-20,94.8
2004-09-21,94.84
2004-09-22,94.82
2004-09-23,94.84
2004-09-24,94.79
2004-09-27,94.74
2004-09-28,94.79
2004-09-29,94.75
2004-09-30,94.72
2004-10-01,94.76
2004-10-04,94.73
2004-10-05,94.74
2004-10-06,94.74
2004-10-07,94.7
2004-10-08,94.68
2004-10-11,94.76
2004-10-12,94.77
2004-10-13,94.77
2004-10-14,94.83
2004-10-15,94.88
2004-10-18,94.87
2004-10-19,94.87
2004-10-20,94.89
2004-10-21,94.89
2004-10-22,94.84
2004-10-25,94.9
2004-10-26,94.86
2004-10-27,94.89
2004-10-28,94.83
2004-10-29,94.81
2004-11-01,94.85
2004-11-02,94.82
2004-11-03,94.8
2004-11-04,94.81
2004-11-05,94.83
2004-11-08,94.74
2004-11-09,94.73
2004-11-10,94.71
2004-11-11,94.66
2004-11-12,94.64
2004-11-15,94.68
2004-11-16,94.67
2004-11-17,94.68
2004-11-18,94.76
2004-11-19,94.83
2004-11-22,94.81
2004-11-23,94.82
2004-11-24,94.88
2004-11-25,94.95
2004-11-26,94.94
2004-11-29,94.98
2004-11-30,95.02
2004-12-01,95.05
2004-12-02,95.02
2004-12-03,95
2004-12-06,95.05
