date,price
2020-05-01,79.61
2020-05-04,80.31
2020-05-05,89.6
2020-05-06,82.4
2020-05-07,83.71
2020-05-08,89.93
2020-05-11,86.87
2020-05-12,83.84
2020-05-13,83.14
2020-05-14,89.48
2020-05-15,92.04
2020-05-18,100.64
2020-05-19,97.36
2020-05-20,99.06
2020-05-21,98.9
2020-05-22,98.2
2020-05-26,99.08
2020-05-27,97.21
2020-05-28,92.56
2020-05-29,96.47
2020-06-01,102.9
2020-06-02,109.21
2020-06-03,106.46
2020-06-04,107.41
2020-06-05,115.06
2020-06-08,112.13
2020-06-09,115.47
2020-06-10,117.3
2020-06-11,108.8
2020-06-12,110.14
2020-06-15,113.7
2020-06-16,118.22
2020-06-17,118.2
2020-06-18,119.86
2020-06-19,121.14
2020-06-22,121.86
2020-06-23,120.3
2020-06-24,115.08
2020-06-25,115.56
2020-06-26,113.63
2020-06-29,116.54
2020-06-30,117.81
2020-07-01,119.96
2020-07-02,123.11
2020-07-06,124.17
2020-07-07,124.33
2020-07-08,123.44
2020-07-09,122.39
2020-07-10,124.12
2020-07-13,122.35
2020-07-14,122.08
2020-07-15,124.48
2020-07-16,122.79
2020-07-17,121.91
2020-07-20,123.55
2020-07-21,128
2020-07-22,127.07
2020-07-23,125.41
2020-07-24,125.63
2020-07-27,125.41
2020-07-28,124.21
2020-07-29,125.33
2020-07-30,121.19
2020-07-31,121.71
2020-08-03,124.09
2020-08-04,125.84
2020-08-05,126.31
2020-08-06,124.99
2020-08-07,121.99
2020-08-10,123.69
2020-08-11,123.84
2020-08-12,125.72
2020-08-13,123.81
2020-08-14,123.67
2020-08-17,123.91
2020-08-18,126.04
2020-08-19,125.1
2020-08-20,124.67
2020-08-21,120.8
2020-08-24,124.76
2020-08-25,126.01
2020-08-26,124.47
2020-08-27,121.07
2020-08-28,121.62
2020-08-31,119.61
2020-09-01,123.08
2020-09-02,118.85
2020-09-03,116.77
2020-09-04,115.15
2020-09-08,107.68
2020-09-09,110.61
2020-09-10,108.24
2020-09-11,108.96
2020-09-14,109.34
2020-09-15,109.93
2020-09-16,111.63
2020-09-17,115.98
2020-09-18,115.9
2020-09-21,110.73
2020-09-22,109.61
2020-09-23,110.75
2020-09-24,111.67
2020-09-25,112.62
2020-09-28,113.95
2020-09-29,110.9
2020-09-30,114.54
2020-10-01,112.5
2020-10-02,108.5
2020-10-05,113.33
2020-10-06,118.86
2020-10-07,116.08
2020-10-08,119.23
2020-10-09,119.33
2020-10-12,115.71
2020-10-13,116.9
2020-10-14,119.25
2020-10-15,118.87
2020-10-16,117.91
2020-10-19,115.81
2020-10-20,117.35
2020-10-21,113.99
2020-10-22,116.07
2020-10-23,115.13
2020-10-26,112.18
2020-10-27,115.77
2020-10-28,111.42
2020-10-29,108.84
2020-10-30,108.13
2020-11-02,111.23
2020-11-03,112.71
2020-11-04,117.35
2020-11-05,116.96
2020-11-06,114.26
2020-11-09,121.67
2020-11-10,125.25
2020-11-11,124.58
2020-11-12,123.33
2020-11-13,120.42
2020-11-16,122.89
2020-11-17,123.91
2020-11-18,126.4
2020-11-19,127.07
2020-11-20,128.63
2020-11-23,131.05
2020-11-24,135.95
2020-11-25,138.66
2020-11-27,138.05
2020-11-30,135.59
2020-12-01,134.73
2020-12-02,136.62
2020-12-03,139.33
2020-12-04,140.3
2020-12-07,139.92
2020-12-08,140.67
2020-12-09,139.89
2020-12-10,143.57
2020-12-11,143.69
2020-12-14,145.44
2020-12-15,146.44
2020-12-16,147.79
2020-12-17,149.52
2020-12-18,151.3
2020-12-21,147.74
2020-12-22,146.16
2020-12-23,149.75
2020-12-24,149
2020-12-28,147.9
2020-12-29,148.68
2020-12-30,148.98
2020-12-31,147.63
2021-01-04,146.2
2021-01-05,151.89
2021-01-06,152.87
2021-01-07,153.81
2021-01-08,157.95
2021-01-11,157.35
2021-01-12,159.67
2021-01-13,159.89
2021-01-14,161.94
2021-01-15,159.29
2021-01-19,159.87
2021-01-20,160.04
2021-01-21,160.06
2021-01-22,157.6
2021-01-25,159.39
2021-01-26,159.84
2021-01-27,160.89
2021-01-28,160.17
2021-01-29,160.04
2021-02-01,164.69
2021-02-02,167.46
2021-02-03,169.05
2021-02-04,170.05
2021-02-05,171.37
2021-02-08,174.78
2021-02-09,175.67
2021-02-10,176.1
2021-02-11,174.46
2021-02-12,177.14
2021-02-16,181.44
2021-02-17,183.77
2021-02-18,183.64
2021-02-19,182.29
2021-02-22,185.86
2021-02-23,186.8
2021-02-24,190.83
2021-02-25,190.66
2021-02-26,185.65
2021-03-01,181.92
2021-03-02,180.81
2021-03-03,183.57
2021-03-04,189.6
2021-03-05,194.4
2021-03-08,190.85
2021-03-09,190.73
2021-03-10,191.73
2021-03-11,195.94
2021-03-12,196.75
2021-03-15,194.89
2021-03-16,193.27
2021-03-17,190.61
2021-03-18,178.42
2021-03-19,182.23
2021-03-22,182.93
2021-03-23,174.89
2021-03-24,182.56
2021-03-25,174.78
2021-03-26,181
2021-03-29,180.98
2021-03-30,178.92
2021-03-31,177.13
2021-04-01,183.16
2021-04-02,183.16
2021-04-05,177.24
2021-04-06,179.41
2021-04-07,180.79
2021-04-08,180.98
2021-04-09,180.76
2021-04-12,180.8
2021-04-13,181.45
2021-04-14,189
2021-04-15,189.89
2021-04-16,189.57
2021-04-19,189.25
2021-04-20,188.01
2021-04-21,185.37
2021-04-22,186.08
2021-04-23,187.35
2021-04-26,187.85
2021-04-27,190.57
2021-04-28,193.86
2021-04-29,196.14
2021-04-30,192.11
2021-05-03,195.19
2021-05-04,199.88
2021-05-05,200.25
2021-05-06,198.95
2021-05-07,201.06
2021-05-10,201.66
2021-05-11,204.17
2021-05-12,206.95
2021-05-13,200.09
2021-05-14,203.62
2021-05-17,206.04
2021-05-18,205.64
2021-05-19,200.71
2021-05-20,196.44
2021-05-21,198.82
2021-05-24,204.2
2021-05-25,203.54
2021-05-26,204.52
2021-05-27,205.64
2021-05-28,204.45
2021-06-01,207.15
2021-06-02,210.71
2021-06-03,210.17
2021-06-04,211.99
2021-06-07,211.56
2021-06-08,213.5
2021-06-09,212.95
2021-06-10,214.34
2021-06-11,212.07
2021-06-14,211.16
2021-06-15,211.23
2021-06-16,210.34
2021-06-17,206.68
2021-06-18,209.32
2021-06-21,212.68
2021-06-22,215.1
2021-06-23,215.94
2021-06-24,216.23
2021-06-25,214.93
2021-06-28,211.82
2021-06-29,212.19
2021-06-30,212.87
2021-07-01,215.62
2021-07-02,217.91
2021-07-06,210.49
2021-07-07,208.91
2021-07-08,212.04
2021-07-09,215.52
2021-07-12,214.98
2021-07-13,218.44
2021-07-14,214.35
2021-07-15,211.26
2021-07-16,211.33
2021-07-19,198.52
2021-07-20,201.27
2021-07-21,208.7
2021-07-22,213.26
2021-07-23,213.39
2021-07-26,215.1
2021-07-27,214.39
2021-07-28,215.6
2021-07-29,218.94
2021-07-30,219.94
2021-08-02,213.58
2021-08-03,212.64
2021-08-04,207.41
2021-08-05,210.6
2021-08-06,208.45
2021-08-09,204.21
2021-08-10,208.02
2021-08-11,210.58
2021-08-12,210.39
2021-08-13,207.79
2021-08-16,204.83
2021-08-17,203.61
2021-08-18,202.12
2021-08-19,196.9
2021-08-20,190.82
2021-08-23,200.51
2021-08-24,206.68
2021-08-25,211.82
2021-08-26,208.32
2021-08-27,210.92
2021-08-30,214.03
2021-08-31,213.1
2021-09-01,212.89
2021-09-02,216.77
2021-09-03,215.94
2021-09-07,212.16
2021-09-08,213.64
2021-09-09,211.37
2021-09-10,214.6
2021-09-13,215.83
2021-09-14,216.13
2021-09-15,220.53
2021-09-16,221.1
2021-09-17,220.91
2021-09-20,215.9
2021-09-21,217.38
2021-09-22,221.16
2021-09-23,224.91
2021-09-24,226.71
2021-09-27,229.6
2021-09-28,228.9
2021-09-29,230.75
2021-09-30,234.17
2021-10-01,238.27
2021-10-04,243.66
2021-10-05,249.36
2021-10-06,244.2
2021-10-07,245.96
2021-10-08,247.37
2021-10-11,251.5
2021-10-12,251
2021-10-13,252.11
2021-10-14,256.14
2021-10-15,257.37
2021-10-18,254.92
2021-10-19,256.07
2021-10-20,259.23
2021-10-21,254.91
2021-10-22,253.89
2021-10-25,256.47
2021-10-26,257.73
2021-10-27,251.48
2021-10-28,251.65
2021-10-29,249.64
2021-11-01,250.31
2021-11-02,250.82
2021-11-03,243.45
2021-11-04,240.66
2021-11-05,245.56
2021-11-08,246.71
2021-11-09,250.81
2021-11-10,245.21
2021-11-11,244.71
2021-11-12,240.37
2021-11-15,239.81
2021-11-16,243.09
2021-11-17,236.44
2021-11-18,238.4
2021-11-19,229.34
2021-11-22,232.54
2021-11-23,238.43
2021-11-24,238.3
2021-11-26,209.45
2021-11-29,215.21
2021-11-30,206.38
2021-12-01,207.71
2021-12-02,210.34
2021-12-03,209.84
2021-12-06,217.12
2021-12-07,222.46
2021-12-08,226.13
2021-12-09,225.03
2021-12-10,225.16
2021-12-13,223.28
2021-12-14,221.84
2021-12-15,222.04
2021-12-16,226.63
2021-12-17,221.99
2021-12-20,217.3
2021-12-21,225.78
2021-12-22,230.78
2021-12-23,233.14
2021-12-27,235.35
2021-12-28,237.14
2021-12-29,237.78
2021-12-30,239.59
2021-12-31,233.01
2022-01-03,235.74
2022-01-04,240.95
2022-01-05,244.61
2022-01-06,247.77
2022-01-07,248.18
2022-01-10,248.76
2022-01-11,256.36
2022-01-12,259.42
2022-01-13,260.85
2022-01-14,263.43
2022-01-18,267.4
2022-01-19,269.23
2022-01-20,267.18
2022-01-21,269.12
2022-01-24,262.74
2022-01-25,266.91
2022-01-26,274.4
2022-01-27,279.45
2022-01-28,278.55
2022-01-31,275.92
2022-02-01,274.12
2022-02-02,276.89
2022-02-03,283.95
2022-02-04,287.51
2022-02-07,285.54
2022-02-08,279.26
2022-02-09,282.49
2022-02-10,282.72
2022-02-11,291.09
2022-02-14,296.18
2022-02-15,285.95
2022-02-16,285.75
2022-02-17,278.62
2022-02-18,278.15
2022-02-22,281.88
2022-02-23,282.92
2022-02-24,289.69
2022-02-25,284.95
2022-02-28,301.34
2022-03-01,315.11
2022-03-02,349.47
2022-03-03,350.34
2022-03-04,377.63
2022-03-07,392.15
2022-03-08,443.73
2022-03-09,346.43
2022-03-10,329.62
2022-03-11,341.76
2022-03-14,327.63
2022-03-15,302.97
2022-03-16,310.01
2022-03-17,348.74
2022-03-18,359.81
2022-03-21,380.09
2022-03-22,386.42
2022-03-23,411.48
2022-03-24,415.34
2022-03-25,411.46
2022-03-28,378.34
2022-03-29,371.61
2022-03-30,380.85
2022-03-31,369.12
2022-04-01,342.4
2022-04-04,354.61
2022-04-05,346.82
2022-04-06,334.52
2022-04-07,326.78
2022-04-08,331.76
2022-04-11,326.77
2022-04-12,346.44
2022-04-13,371.84
2022-04-14,385.48
2022-04-18,389.08
2022-04-19,386.19
2022-04-20,397.31
2022-04-21,390.08
2022-04-22,393.86
2022-04-25,409.09
2022-04-26,446.79
2022-04-27,467.43
2022-04-28,513.54
2022-04-29,478.17
2022-05-02,420.49
2022-05-03,408.27
2022-05-04,419.7
2022-05-05,404.13
2022-05-06,395.43
2022-05-09,383.49
2022-05-10,393.22
2022-05-11,395.12
2022-05-12,391.61
2022-05-13,392.12
2022-05-16,390.75
2022-05-17,379.93
2022-05-18,366.81
2022-05-19,379.2
2022-05-20,373.91
2022-05-23,376.88
2022-05-24,378.18
2022-05-25,386.64
2022-05-26,396.8
2022-05-27,400.29
2022-05-31,409.09
2022-06-01,414.33
2022-06-02,420.84
2022-06-03,428.03
2022-06-06,436.01
2022-06-07,432.06
2022-06-08,431.43
2022-06-09,440.37
2022-06-10,436.67
2022-06-13,428.34
2022-06-14,439.4
2022-06-15,454.7
2022-06-16,457.13
2022-06-17,433.98
2022-06-21,435.84
2022-06-22,440.46
2022-06-23,433.79
2022-06-24,436.29
2022-06-27,423.02
2022-06-28,419.94
2022-06-29,403.67
2022-06-30,389.82
2022-07-01,393.89
2022-07-05,360.16
2022-07-06,341.06
2022-07-07,367.39
2022-07-08,367.29
2022-07-11,376.81
2022-07-12,366.26
2022-07-13,366.59
2022-07-14,364.94
2022-07-15,369.9
2022-07-18,365.55
2022-07-19,362.68
2022-07-20,360.43
2022-07-21,359.03
2022-07-22,345.56
2022-07-25,351.66
2022-07-26,358.39
2022-07-27,371.73
2022-07-28,368.63
2022-07-29,362.47
2022-08-01,344
2022-08-02,338.04
2022-08-03,341.48
2022-08-04,333.72
2022-08-05,321.59
2022-08-08,317.91
2022-08-09,333.38
2022-08-10,341.03
2022-08-11,348.4
2022-08-12,351.78
2022-08-15,344.03
2022-08-16,348.02
2022-08-17,361.74
2022-08-18,364.97
2022-08-19,370.05
2022-08-22,377.62
2022-08-23,384.19
2022-08-24,401.32
2022-08-25,394.91
2022-08-26,400.76
2022-08-29,390.99
2022-08-30,381.71
2022-08-31,371.54
2022-09-01,356.12
2022-09-02,357.8
2022-09-06,357.38
2022-09-07,358.6
2022-09-08,354.01
2022-09-09,357.87
2022-09-12,360.31
2022-09-13,354.13
2022-09-14,337.89
2022-09-15,320.52
2022-09-16,317.25
2022-09-19,331.08
2022-09-20,337.22
2022-09-21,333.38
2022-09-22,341.15
2022-09-23,323.71
2022-09-26,312.91
2022-09-27,325.99
2022-09-28,344.94
2022-09-29,341.46
2022-09-30,336.9
2022-10-03,336.91
2022-10-04,353.58
2022-10-05,368.69
2022-10-06,386.49
2022-10-07,401.87
2022-10-10,391.47
2022-10-11,393.08
2022-10-12,393.28
2022-10-13,409.48
2022-10-14,398.02
2022-10-17,408.52
2022-10-18,399.35
2022-10-19,390.43
2022-10-20,375.68
2022-10-21,383.23
2022-10-24,392.01
2022-10-25,396.72
2022-10-26,412.01
2022-10-27,433.39
2022-10-28,454.98
2022-10-31,419.09
2022-11-01,362.11
2022-11-02,367.74
2022-11-03,386.53
2022-11-04,391.48
2022-11-07,378.11
2022-11-08,377.07
2022-11-09,365.63
2022-11-10,356.94
2022-11-11,355.53
2022-11-14,354.4
2022-11-15,364.13
2022-11-16,361.36
2022-11-17,352.48
2022-11-18,351.81
2022-11-21,349.73
2022-11-22,347.13
2022-11-23,335.93
2022-11-25,323.91
2022-11-28,321.54
2022-11-29,329.59
2022-11-30,336.29
2022-12-01,326.24
2022-12-02,316.85
2022-12-05,299.98
2022-12-06,291.55
2022-12-07,278.05
2022-12-08,287.98
2022-12-09,279.37
2022-12-12,296.85
2022-12-13,309.22
2022-12-14,327.68
2022-12-15,328.34
2022-12-16,311.99
2022-12-19,305.35
2022-12-20,305.89
2022-12-21,313.95
2022-12-22,313.14
2022-12-23,326.61
2022-12-27,335.37
2022-12-28,337.78
2022-12-29,331.3
2022-12-30,336.22
2023-01-03,308.65
2023-01-04,297.19
2023-01-05,297.23
2023-01-06,300.45
2023-01-09,303.6
2023-01-10,313.57
2023-01-11,321.79
2023-01-12,321.9
2023-01-13,325.59
2023-01-17,325.1
2023-01-18,326.3
2023-01-19,337.59
2023-01-20,346.68
2023-01-23,355.09
2023-01-24,342.72
2023-01-25,336.13
2023-01-26,339.65
2023-01-27,326.55
2023-01-30,311.08
2023-01-31,318.23
2023-02-01,295.11
2023-02-02,289.67
2023-02-03,277.53
2023-02-06,276.87
2023-02-07,290.44
2023-02-08,289.33
2023-02-09,281.54
2023-02-10,286.46
2023-02-13,290.57
2023-02-14,294.01
2023-02-15,284.44
2023-02-16,281.08
2023-02-17,271.21
2023-02-21,279.19
2023-02-22,271.48
2023-02-23,270.81
2023-02-24,279.62
2023-02-27,281.98
2023-02-28,282.09
2023-03-01,287.38
2023-03-02,286.62
2023-03-03,291.31
2023-03-06,288.66
2023-03-07,279.75
2023-03-08,274.19
2023-03-09,266.89
2023-03-10,277.29
2023-03-13,276.15
2023-03-14,271.44
2023-03-15,260.49
2023-03-16,264.35
2023-03-17,267.87
2023-03-20,268.71
2023-03-21,269.02
2023-03-22,274.03
2023-03-23,268.47
2023-03-24,269.52
2023-03-27,277.04
2023-03-28,276.96
2023-03-29,265.81
2023-03-30,262.37
2023-03-31,267.63
2023-04-03,266.26
2023-04-04,266.67
2023-04-05,273.1
2023-04-06,266.05
2023-04-07,266.05
2023-04-10,268.14
2023-04-11,266.82
2023-04-12,270.31
2023-04-13,267.28
2023-04-14,263.92
2023-04-17,261.47
2023-04-18,259.99
2023-04-19,255.77
2023-04-20,249.49
2023-04-21,248.86
2023-04-24,253.1
2023-04-25,245.11
2023-04-26,237.3
2023-04-27,235.42
2023-04-28,237.87
2023-05-01,238.23
2023-05-02,228.92
2023-05-03,223.23
2023-05-04,223.87
2023-05-05,231.47
2023-05-08,237.77
2023-05-09,239.02
2023-05-10,239.34
2023-05-11,234.95
2023-05-12,230.55
2023-05-15,237.8
2023-05-16,236.39
2023-05-17,242.26
2023-05-18,240.26
2023-05-19,236.22
2023-05-22,236.64
2023-05-23,236.17
2023-05-24,241.37
2023-05-25,234.62
2023-05-26,236.93
2023-05-30,228.08
2023-05-31,225.96
2023-06-01,231.47
2023-06-02,235.69
2023-06-05,237.75
2023-06-06,236.78
2023-06-07,240.18
2023-06-08,238.98
2023-06-09,236.1
2023-06-12,230.91
2023-06-13,239.55
2023-06-14,235.77
2023-06-15,247.96
2023-06-16,255.14
2023-06-20,247.54
2023-06-21,256.42
2023-06-22,246.55
2023-06-23,240.71
2023-06-26,243.88
2023-06-27,239.9
2023-06-28,240.67
2023-06-29,241.56
2023-06-30,244.82
2023-07-03,237.73
2023-07-05,249.33
2023-07-06,247.94
2023-07-07,255.91
2023-07-10,255.32
2023-07-11,258.37
2023-07-12,259.96
2023-07-13,261.04
2023-07-14,259.79
2023-07-17,256.42
2023-07-18,259.94
2023-07-19,264.18
2023-07-20,266.44
2023-07-21,274.57
2023-07-24,277.05
2023-07-25,277.76
2023-07-26,284.29
2023-07-27,291.69
2023-07-28,295.86
2023-07-31,299.09
2023-08-01,302.34
2023-08-02,300.43
2023-08-03,307.49
2023-08-04,306.22
2023-08-07,301.55
2023-08-08,308.56
2023-08-09,320.7
2023-08-10,315.33
2023-08-11,312.15
2023-08-14,308.83
2023-08-15,302.8
2023-08-16,302.09
2023-08-17,309.38
2023-08-18,315.97
2023-08-21,311.62
2023-08-22,313.88
2023-08-23,312.91
2023-08-24,315.64
2023-08-25,330.75
2023-08-28,320.37
2023-08-29,320.95
2023-08-30,309.62
2023-08-31,314.26
2023-09-01,310.5
2023-09-05,321.96
2023-09-06,319.27
2023-09-07,321.23
2023-09-08,329.91
2023-09-11,336.22
2023-09-12,332.83
2023-09-13,343.54
2023-09-14,348.15
2023-09-15,338.34
2023-09-18,328.83
2023-09-19,337.39
2023-09-20,332.68
2023-09-21,336.8
2023-09-22,330.62
2023-09-25,326.22
2023-09-26,322.38
2023-09-27,331.47
2023-09-28,331.8
2023-09-29,336.22
2023-10-02,322.25
2023-10-03,319.54
2023-10-04,301.78
2023-10-05,286.87
2023-10-06,290.08
2023-10-09,296.66
2023-10-10,302.01
2023-10-11,299.85
2023-10-12,304.49
2023-10-13,321.17
2023-10-16,314.92
2023-10-17,317.67
2023-10-18,313.93
2023-10-19,317.3
2023-10-20,315.66
2023-10-23,309.55
2023-10-24,304.49
2023-10-25,303.05
2023-10-26,304.39
2023-10-27,305.19
2023-10-30,296.63
2023-10-31,299.1
2023-11-01,296.15
2023-11-02,302.55
2023-11-03,292.38
2023-11-06,295.24
2023-11-07,283.84
2023-11-08,274.92
2023-11-09,271.91
2023-11-10,274.31
2023-11-13,283.93
2023-11-14,283.71
2023-11-15,286.87
2023-11-16,275.02
2023-11-17,277.25
2023-11-20,284.95
2023-11-21,292.49
2023-11-22,288.91
2023-11-24,283.57
2023-11-27,283.79
2023-11-28,290.7
2023-11-29,288.85
2023-11-30,283.05
2023-12-01,266.15
2023-12-04,265.97
2023-12-05,264.11
2023-12-06,257.62
2023-12-07,254.92
2023-12-08,258.1
2023-12-11,260.87
2023-12-12,250.74
2023-12-13,254.81
2023-12-14,259.13
2023-12-15,262.08
2023-12-18,267.28
2023-12-19,271.68
2023-12-20,270.85
2023-12-21,269.68
2023-12-22,266.12
2023-12-26,266.88
2023-12-27,262.39
2023-12-28,255.63
2023-12-29,255.31
2024-01-02,252.58
2024-01-03,260.44
2024-01-04,258.84
2024-01-05,260.85
2024-01-08,257.69
2024-01-09,265.04
2024-01-10,260.06
2024-01-11,267.38
2024-01-12,266.93
2024-01-16,266.06
2024-01-17,265.36
2024-01-18,269.36
2024-01-19,266.21
2024-01-22,269.35
2024-01-23,269.13
2024-01-24,268.18
2024-01-25,279.54
2024-01-26,284.34
2024-01-29,283.39
2024-01-30,280.68
2024-01-31,280.82
2024-02-01,271.29
2024-02-02,266
2024-02-05,272.48
2024-02-06,274.27
2024-02-07,281.52
2024-02-08,289.08
2024-02-09,296.42
2024-02-12,291.96
2024-02-13,289.59
2024-02-14,281.01
2024-02-15,282.37
2024-02-16,280.66
2024-02-20,273.15
2024-02-21,270.52
2024-02-22,275.2
2024-02-23,268.97
2024-02-26,276.27
2024-02-27,274.6
2024-02-28,265.83
2024-02-29,268.38
2024-03-01,270.42
2024-03-04,264.72
2024-03-05,260.65
2024-03-06,266.33
2024-03-07,269.47
2024-03-08,264.09
2024-03-11,265.18
2024-03-12,261.65
2024-03-13,268.51
2024-03-14,270.88
2024-03-15,272.7
2024-03-18,278.82
2024-03-19,276.07
2024-03-20,269.57
2024-03-21,266.88
2024-03-22,265.34
2024-03-25,267.86
2024-03-26,262.18
2024-03-27,259.86
2024-03-28,261.56
2024-04-01,262.71
2024-04-02,271.19
2024-04-03,273.24
2024-04-04,274.13
2024-04-05,277.3
2024-04-08,272.87
2024-04-09,267.7
2024-04-10,270.76
2024-04-11,265.98
2024-04-12,268.51
2024-04-15,265.42
2024-04-16,265.13
2024-04-17,257.47
2024-04-18,253.39
2024-04-19,254.13
2024-04-22,256.04
2024-04-23,257.92
2024-04-24,254.99
2024-04-25,255.04
2024-04-26,254.82
2024-04-29,253.13
2024-04-30,251.34
2024-05-01,245.19
2024-05-02,244.31
2024-05-03,244.34
2024-05-06,246.14
2024-05-07,246.56
2024-05-08,247.61
2024-05-09,247.76
2024-05-10,243.44
2024-05-13,243.68
2024-05-14,242
2024-05-15,242.31
2024-05-16,244.37
2024-05-17,248.63
2024-05-20,248.71
2024-05-21,246.23
2024-05-22,243.18
2024-05-23,241.18
2024-05-24,241.36
2024-05-28,246.5
2024-05-29,243.7
2024-05-30,236.94
2024-05-31,236.36
2024-06-03,229.62
2024-06-04,228.59
2024-06-05,230.11
2024-06-06,235.76
2024-06-07,235.17
2024-06-10,241.47
2024-06-11,242.13
2024-06-12,244.08
2024-06-13,248.68
2024-06-14,247.06
2024-06-17,248.25
2024-06-18,252.08
2024-06-20,252.45
2024-06-21,249.15
2024-06-24,252.14
2024-06-25,250.94
2024-06-26,253.75
2024-06-27,254.76
2024-06-28,251.69
2024-07-01,261.47
2024-07-02,262.97
2024-07-03,263.43
2024-07-05,260.24
2024-07-08,257.91
2024-07-09,252.36
2024-07-10,251.84
2024-07-11,251.82
2024-07-12,250.96
2024-07-15,251.36
2024-07-16,246.88
2024-07-17,249.4
2024-07-18,248.68
2024-07-19,241.91
2024-07-22,243.48
2024-07-23,240.99
2024-07-24,245.24
2024-07-25,247.12
2024-07-26,241.97
2024-07-29,237.5
2024-07-30,233.68
2024-07-31,241.55
2024-08-01,240.64
2024-08-02,231.85
2024-08-05,229.86
2024-08-06,229.58
2024-08-07,235.56
2024-08-08,235.78
2024-08-09,233.97
2024-08-12,240.65
2024-08-13,238.92
2024-08-14,236.82
2024-08-15,237.79
2024-08-16,232.87
2024-08-19,226.35
2024-08-20,226.32
2024-08-21,224.97
2024-08-22,226.35
2024-08-23,229.97
2024-08-26,234.8
2024-08-27,228.62
2024-08-28,222.91
2024-08-29,228.4
2024-08-30,225.15
2024-09-03,220.6
2024-09-04,215.75
2024-09-05,216.89
2024-09-06,211.5
2024-09-09,213.94
2024-09-10,205.8
2024-09-11,209.17
2024-09-12,211.88
2024-09-13,208.43
2024-09-16,209.68
2024-09-17,213.67
2024-09-18,214.75
2024-09-19,217.2
2024-09-20,216.15
2024-09-23,214.51
2024-09-24,218.05
2024-09-25,216.02
2024-09-26,213.61
2024-09-27,213.27
2024-09-30,213.18
2024-10-01,217.42
2024-10-02,218.21
2024-10-03,229.47
2024-10-04,231.27
2024-10-07,239.62
2024-10-08,229.72
2024-10-09,227.69
2024-10-10,235.09
2024-10-11,234.39
2024-10-14,227.42
2024-10-15,218.77
2024-10-16,217.47
2024-10-17,219.45
2024-10-18,215.22
2024-10-21,218.33
2024-10-22,223.7
2024-10-23,222.16
2024-10-24,220.23
2024-10-25,223.81
2024-10-28,212.86
2024-10-29,213.37
2024-10-30,218.76
2024-10-31,221.95
2024-11-01,223.42
2024-11-04,228.41
2024-11-05,230.42
2024-11-06,227
2024-11-07,228.64
2024-11-08,223.89
2024-11-11,219.76
2024-11-12,221.08
2024-11-13,221.93
2024-11-14,221.23
2024-11-15,217.09
2024-11-18,225.14
2024-11-19,224.02
2024-11-20,222.63
2024-11-21,227.44
2024-11-22,227.49
2024-11-25,223.53
2024-11-26,224.04
2024-11-27,220.36
2024-11-29,219.3
2024-12-02,217.77
2024-12-03,221.77
2024-12-04,216.74
2024-12-05,215.57
2024-12-06,213.26
2024-12-09,218.35
2024-12-10,218.61
2024-12-11,222.33
2024-12-12,223.66
2024-12-13,227
2024-12-16,226.4
2024-12-17,222.79
2024-12-18,225.5
2024-12-19,223.77
2024-12-20,223.17
2024-12-23,222.63
2024-12-24,222.15
2024-12-26,220.53
2024-12-27,224.48
2024-12-30,229.95
2024-12-31,232.06
2025-01-02,235.4
2025-01-03,234.78
2025-01-06,235.52
2025-01-07,236.63
2025-01-08,235.07
2025-01-09,237.82
2025-01-10,250.17
2025-01-13,253.33
2025-01-14,252.53
2025-01-15,261.35
2025-01-16,261.72
2025-01-17,262.1
2025-01-21,255.81
2025-01-22,248.42
2025-01-23,247.15
2025-01-24,251.62
2025-01-27,246
2025-01-28,245.01
2025-01-29,245.4
2025-01-30,247.54
2025-01-31,248.45
2025-02-03,246.31
2025-02-04,242.98
2025-02-05,238.42
2025-02-06,239.8
2025-02-07,243.08
2025-02-10,245.09
2025-02-11,251.46
2025-02-12,245.2
2025-02-13,244.87
2025-02-14,246.18
2025-02-18,244.06
2025-02-19,245.65
2025-02-20,250.34
2025-02-21,243.23
2025-02-24,243.58
2025-02-25,239.03
2025-02-26,234.43
2025-02-27,239.59
2025-02-28,235.49
2025-03-03,226.04
2025-03-04,228.72
2025-03-05,224.08
2025-03-06,222.38
2025-03-07,221.6
2025-03-10,217.99
2025-03-11,219.68
2025-03-12,220.63
2025-03-13,216.22
2025-03-14,216.66
2025-03-17,220.38
2025-03-18,219.45
2025-03-19,223.19
2025-03-20,225.43
2025-03-21,224.96
2025-03-24,225.71
2025-03-25,228.59
2025-03-26,228.87
2025-03-27,228.47
2025-03-28,226.09
2025-03-31,231.4
2025-04-01,228.89
2025-04-02,232.2
2025-04-03,218.89
2025-04-04,208.19
2025-04-07,206.99
2025-04-08,205.7
2025-04-09,211.36
2025-04-10,204.64
2025-04-11,206.53
2025-04-14,209.17
2025-04-15,207.84
2025-04-16,211.54
2025-04-17,215.23
2025-04-21,210.89
2025-04-22,214.86
2025-04-23,212.69
2025-04-24,214.37
2025-04-25,216.73
2025-04-28,217.55
2025-04-29,212.04
2025-04-30,203.67
2025-05-01,201.2
2025-05-02,199.32
2025-05-05,197.45
2025-05-06,200.88
2025-05-07,197.66
2025-05-08,204
2025-05-09,206.64
2025-05-12,211.11
2025-05-13,217.13
2025-05-14,220.61
2025-05-15,216.6
2025-05-16,214.06
2025-05-19,212.77
2025-05-20,212.89
2025-05-21,213.91
