date,price
2000-03-15,83.55
2000-03-16,83.15
2000-03-17,83.1
2000-03-20,83.3
2000-03-21,83.4
2000-03-22,83.6
2000-03-23,83.425
2000-03-24,83.55
2000-03-27,83.9
2000-03-28,84
2000-03-29,83.875
2000-03-30,84.05
2000-03-31,84.025
2000-04-03,83.875
2000-04-04,83.325
2000-04-05,83.65
2000-04-06,83.9
2000-04-07,84.175
2000-04-10,84.6
2000-04-11,84.775
2000-04-12,84.575
2000-04-13,84.675
2000-04-14,84.7
2000-04-17,84.525
2000-04-18,84.575
2000-04-19,84.425
2000-04-20,84.3
2000-04-24,83.9
2000-04-25,84
2000-04-26,84.225
2000-04-27,84.325
2000-04-28,84.825
2000-05-01,84.35
2000-05-02,84.2
2000-05-03,83.525
2000-05-04,83.2
2000-05-05,83.325
2000-05-08,83.5
2000-05-09,83.375
2000-05-10,82.325
2000-05-11,82.55
2000-05-12,82.875
2000-05-15,82.975
2000-05-16,83.175
2000-05-17,83.25
2000-05-18,83
2000-05-19,83.25
2000-05-22,83.2
2000-05-23,83.625
2000-05-24,83.475
2000-05-25,83.425
2000-05-26,84.2
2000-05-30,84.325
2000-05-31,84.775
2000-06-01,85.175
2000-06-02,84.975
2000-06-05,85.775
2000-06-06,85.475
2000-06-07,85.575
2000-06-08,85.175
2000-06-09,85.275
2000-06-12,86.5
2000-06-13,86.35
2000-06-14,86.275
2000-06-15,85.95
2000-06-16,85.85
2000-06-19,85.925
2000-06-20,86.35
2000-06-21,86.175
2000-06-22,86.025
2000-06-23,86.125
2000-06-26,86.575
2000-06-27,86.575
2000-06-28,85.8
2000-06-29,85.575
2000-06-30,86.45
2000-07-03,86.925
2000-07-05,88.025
2000-07-06,87.9
2000-07-07,87.325
2000-07-10,87.5
2000-07-11,87.75
2000-07-12,87.775
2000-07-13,87.4
2000-07-14,88.025
2000-07-17,87.85
2000-07-18,88
2000-07-19,87.775
2000-07-20,87.95
2000-07-21,87.75
2000-07-24,87.225
2000-07-25,86.65
2000-07-26,86.15
2000-07-27,86.2
2000-07-28,86.1
2000-07-31,86.1
2000-08-01,85.725
2000-08-02,85.325
2000-08-03,85.55
2000-08-04,86.35
2000-08-07,86.35
2000-08-08,85.85
2000-08-09,86
2000-08-10,86.075
2000-08-11,86.375
2000-08-14,86.575
2000-08-15,86.55
2000-08-16,86.25
2000-08-17,86.325
2000-08-18,86.325
2000-08-21,86.325
2000-08-22,86.125
2000-08-23,86.25
2000-08-24,86.475
2000-08-25,86.2
2000-08-28,86.275
2000-08-29,86.425
2000-08-30,86.625
2000-08-31,86.725
2000-09-01,84.725
2000-09-05,84.375
2000-09-06,84.4
2000-09-07,85.125
2000-09-08,85.075
2000-09-11,85.075
2000-09-12,84.875
2000-09-13,84.725
2000-09-14,85.325
2000-09-15,85.55
2000-09-18,85.75
2000-09-19,85.75
2000-09-20,85.6
2000-09-21,85.35
2000-09-22,85.65
2000-09-25,85.9
2000-09-26,86.075
2000-09-27,86.2
2000-09-28,86.325
2000-09-29,86.65
2000-10-02,86.55
2000-10-03,86.325
2000-10-04,86.175
2000-10-05,86.75
2000-10-06,86.45
2000-10-09,86.725
2000-10-10,86.425
2000-10-11,86.45
2000-10-12,86.6
2000-10-13,86.7
2000-10-16,86.85
2000-10-17,87.5
2000-10-18,87.5
2000-10-19,87.475
2000-10-20,87.45
2000-10-23,87.325
2000-10-24,87.375
2000-10-25,87.175
2000-10-26,87.275
2000-10-27,88.55
2000-10-30,88.575
2000-10-31,88.775
2000-11-01,88.65
2000-11-02,88.225
2000-11-03,88.425
2000-11-06,88.6
2000-11-07,87.95
2000-11-08,87.85
2000-11-09,87.975
2000-11-10,88.15
2000-11-13,88.325
2000-11-14,88.55
2000-11-15,88.375
2000-11-16,88.275
2000-11-17,89.475
2000-11-20,89.7
2000-11-21,89.35
2000-11-22,89.5
2000-11-24,89.125
2000-11-27,89
2000-11-28,89.675
2000-11-29,89.2
2000-11-30,88.875
2000-12-01,89.175
2000-12-04,89.95
2000-12-05,89.95
2000-12-06,90.5
2000-12-07,90.85
2000-12-08,90.85
2000-12-11,91.075
2000-12-12,91.325
2000-12-13,91.225
2000-12-14,90.75
2000-12-15,90.9
2000-12-18,91.2
2000-12-19,90.625
2000-12-20,91.325
2000-12-21,90.925
2000-12-22,92.125
2000-12-26,91.5
2000-12-27,91.425
2000-12-28,91.2
2000-12-29,91.5
2001-01-02,91.975
2001-01-03,91.525
2001-01-04,90.825
2001-01-05,90.65
2001-01-08,90.025
2001-01-09,90.325
2001-01-10,90.525
2001-01-11,90.275
2001-01-12,89.9
2001-01-16,89.25
2001-01-17,89
2001-01-18,88.75
2001-01-19,88.45
2001-01-22,88.15
2001-01-23,87.4
2001-01-24,87.375
2001-01-25,87.325
2001-01-26,87.625
2001-01-29,86.875
2001-01-30,85.375
2001-01-31,84.975
2001-02-01,86.4
2001-02-02,85.675
2001-02-05,86.35
2001-02-06,86.65
2001-02-07,86.375
2001-02-08,85.875
2001-02-09,86.075
2001-02-12,85.575
2001-02-13,85.675
2001-02-14,86.05
2001-02-15,86.375
2001-02-16,86.4
2001-02-20,87.4
2001-02-21,88.125
2001-02-22,87.75
2001-02-23,87.2
2001-02-26,87.375
2001-02-27,87.625
2001-02-28,87.6
2001-03-01,87.55
2001-03-02,87.25
2001-03-05,87.225
2001-03-06,87.35
2001-03-07,87.125
2001-03-08,86.8
2001-03-09,86.65
2001-03-12,86.525
2001-03-13,86.3
2001-03-14,85.85
2001-03-15,85.45
2001-03-16,85.25
2001-03-19,85.3
2001-03-20,85.55
2001-03-21,85.6
2001-03-22,85.9
2001-03-23,85.625
2001-03-26,85.85
2001-03-27,86.05
2001-03-28,86.1
2001-03-29,86.075
2001-03-30,86.3
2001-04-02,86.925
2001-04-03,87.5
2001-04-04,87.45
2001-04-05,87.425
2001-04-06,87.5
2001-04-09,87.575
2001-04-10,87.3
2001-04-11,87.55
2001-04-12,87.6
2001-04-16,88.05
2001-04-17,87.8
2001-04-18,87.6
2001-04-19,87.725
2001-04-20,87.825
2001-04-23,87.875
2001-04-24,87.825
2001-04-25,87.775
2001-04-26,87.85
2001-04-27,87.875
2001-04-30,87.65
2001-05-01,87.8
2001-05-02,87.65
2001-05-03,87.475
2001-05-04,87.375
2001-05-07,87.775
2001-05-08,87.725
2001-05-09,87.175
2001-05-10,87.25
2001-05-11,87.025
2001-05-14,86.775
2001-05-15,86.7
2001-05-16,86.575
2001-05-17,87.725
2001-05-18,87.65
2001-05-21,87.975
2001-05-22,87.975
2001-05-23,87.75
2001-05-24,87.575
2001-06-01,91.95
2001-06-04,91.675
2001-06-05,91.65
2001-06-06,91.575
2001-06-07,91.275
2001-06-08,91.775
2001-06-11,91.725
2001-06-12,91.35
2001-06-13,91.175
2001-06-14,90.925
2001-06-15,91.275
2001-06-18,91.375
2001-06-19,92.125
2001-06-20,92.15
2001-06-21,91.925
2001-06-22,92
2001-06-25,92.5
2001-06-26,92.1
2001-06-27,92.15
2001-06-28,92.275
2001-06-29,91.225
2001-07-02,91.325
2001-07-03,90.875
2001-07-05,90.425
2001-07-06,90.95
2001-07-09,91.1
2001-07-10,90.075
2001-07-11,90.425
2001-07-12,89.975
2001-07-13,90.35
2001-07-16,90.7
2001-07-17,90.1
2001-07-18,90.2
2001-07-19,90.125
2001-07-20,90.15
2001-07-23,90.475
2001-07-24,90.175
2001-07-25,89.7
2001-07-26,89.25
2001-07-27,88.6
2001-07-30,88.725
2001-07-31,88.725
2001-08-01,89.2
2001-08-02,88.925
2001-08-03,89.275
2001-08-06,88.85
2001-08-07,88.85
2001-08-08,88.75
2001-08-09,88.45
2001-08-10,88.425
2001-08-13,89
2001-08-14,89.375
2001-08-15,89.975
2001-08-16,90.05
2001-08-17,90.1
2001-08-20,90.175
2001-08-21,90.1
2001-08-22,89.9
2001-08-23,89.825
2001-08-24,89.95
2001-08-27,90.1
2001-08-28,90.45
2001-08-29,90.775
2001-08-30,91.2
2001-08-31,90.4
2001-09-04,91.05
2001-09-05,91.375
2001-09-06,90.875
2001-09-07,91.05
2001-09-10,91.4
2001-09-11,91.4
2001-09-13,90.95
2001-09-14,90.3
2001-09-17,90.25
2001-09-18,90.125
2001-09-19,89.2
2001-09-20,89.25
2001-09-21,88.9
2001-09-24,89.35
2001-09-25,89.4
2001-09-26,89.4
2001-09-27,89.575
2001-09-28,85.2
2001-10-01,85.4
2001-10-02,85.375
2001-10-03,85.65
2001-10-04,87.15
2001-10-05,88.35
2001-10-08,88.225
2001-10-09,88.65
2001-10-10,88.975
2001-10-11,89.1
2001-10-12,88.025
2001-10-15,87.675
2001-10-16,88.6
2001-10-17,88.3
2001-10-18,88.5
2001-10-19,88.65
2001-10-22,88.575
2001-10-23,88.7
2001-10-24,88.6
2001-10-25,88.75
2001-10-26,86.825
2001-10-29,87.525
2001-10-30,86.525
2001-10-31,86.55
2001-11-01,86.65
2001-11-02,86.225
2001-11-05,85.6
2001-11-06,84.85
2001-11-07,85.475
2001-11-08,85.45
2001-11-09,84.625
2001-11-12,83.9
2001-11-13,83.925
2001-11-14,83.55
2001-11-15,83.575
2001-11-16,82.425
2001-11-19,83.175
2001-11-20,83.475
2001-11-21,83.6
2001-11-23,84.3
2001-11-26,84.25
2001-11-27,84.675
2001-11-28,85.175
2001-11-29,85.275
2001-11-30,84.525
2001-12-03,84.875
2001-12-04,84.9
2001-12-05,85.125
2001-12-06,84.75
2001-12-07,83.7
2001-12-10,83.15
2001-12-11,83.275
2001-12-12,82.875
2001-12-13,81.875
2001-12-14,81.825
2001-12-17,82.3
2001-12-18,83.8
2001-12-19,83.65
2001-12-20,83.075
2001-12-21,84.575
2001-12-24,85.5
2001-12-26,85.75
2001-12-27,85.4
2001-12-28,86
2001-12-31,86.025
2002-01-02,85
2002-01-03,85.4
2002-01-04,85.275
2002-01-07,85.55
2002-01-08,85.5
2002-01-09,85.975
2002-01-10,85.575
2002-01-11,84.275
2002-01-14,84.025
2002-01-15,84
2002-01-16,83.375
2002-01-17,83.35
2002-01-18,83.225
2002-01-22,83.05
2002-01-23,82.975
2002-01-24,82.95
2002-01-25,82.95
2002-01-28,82.9
2002-01-29,82.75
2002-01-30,82.8
2002-01-31,82.8
2002-02-01,84.175
2002-02-04,84.325
2002-02-05,84.15
2002-02-06,84.275
2002-02-07,84.025
2002-02-08,83.85
2002-02-11,83.65
2002-02-12,83.45
2002-02-13,82.925
2002-02-14,82.8
2002-02-15,82.5
2002-02-19,81.65
2002-02-20,82.2
2002-02-21,81.45
2002-02-22,81.6
2002-02-25,81.65
2002-02-26,81.3
2002-02-27,81.825
2002-02-28,81.475
2002-03-01,81.425
2002-03-04,81.35
2002-03-05,81.375
2002-03-06,81.975
2002-03-07,82.05
2002-03-08,82.5
2002-03-11,82.375
2002-03-12,82.125
2002-03-13,81.375
2002-03-14,81.075
2002-03-15,80.15
2002-03-18,79.125
2002-03-19,79.2
2002-03-20,79.175
2002-03-21,79
2002-03-22,79.125
2002-03-25,79.175
2002-03-26,79.25
2002-03-27,79.05
2002-03-28,78.75
2002-04-01,79.925
2002-04-02,79.075
2002-04-03,79
2002-04-04,77.5
2002-04-05,76.3
2002-04-08,74.975
2002-04-09,75.525
2002-04-10,74.025
2002-04-11,73.5
2002-04-12,73.5
2002-04-15,74.6
2002-04-16,75.6
2002-04-17,75.7
2002-04-18,75.875
2002-04-19,74.65
2002-04-22,74.5
2002-04-23,74.4
2002-04-24,74.325
2002-04-25,74.35
2002-04-26,74.2
2002-04-29,74.425
2002-04-30,75.9
2002-05-01,75.7
2002-05-02,75.1
2002-05-03,75.5
2002-05-06,77
2002-05-07,77.15
2002-05-08,76.65
2002-05-09,75.95
2002-05-10,76.25
2002-05-13,76
2002-05-14,76.075
2002-05-15,75.9
2002-05-16,75.85
2002-05-17,75.475
2002-05-20,75.075
2002-05-21,74.9
2002-05-22,74.975
2002-05-23,75
2002-05-31,74.475
2002-06-03,75.975
2002-06-04,75.975
2002-06-05,75.1
2002-06-06,75.45
2002-06-07,74.95
2002-06-10,75.475
2002-06-11,76.975
2002-06-12,76.7
2002-06-13,76.65
2002-06-14,76.35
2002-06-17,77.4
2002-06-18,78.325
2002-06-19,78.05
2002-06-20,77.6
2002-06-21,77.45
2002-06-24,76.2
2002-06-25,76.75
2002-06-26,76.15
2002-06-27,75.75
2002-06-28,75.5
2002-07-01,76.275
2002-07-02,76.975
2002-07-03,76.725
2002-07-05,76.95
2002-07-08,76.8
2002-07-09,76.3
2002-07-10,76.425
2002-07-11,77.925
2002-07-12,78.35
2002-07-15,78.025
2002-07-16,77.425
2002-07-17,78.1
2002-07-18,78.125
2002-07-19,77.85
2002-07-22,76.725
2002-07-23,76.775
2002-07-24,75.45
2002-07-25,76.85
2002-07-26,76.925
2002-07-29,77.7
2002-07-30,77.55
2002-07-31,76.975
2002-08-01,76.525
2002-08-02,76.525
2002-08-05,77.05
2002-08-06,77.625
2002-08-07,77.925
2002-08-08,77.875
2002-08-09,78.7
2002-08-12,77.575
2002-08-13,77.725
2002-08-14,77.575
2002-08-15,78.125
2002-08-16,78.65
2002-08-19,78.925
2002-08-20,79.05
2002-08-21,78.9
2002-08-22,79.825
2002-08-23,79.225
2002-08-26,79.3
2002-08-27,79.45
2002-08-28,79.5
2002-08-29,79.325
2002-08-30,79.725
2002-09-03,79.2
2002-09-04,79.15
2002-09-05,79.475
2002-09-06,79.45
2002-09-09,79
2002-09-10,79.05
2002-09-11,79.1
2002-09-12,80.025
2002-09-13,80.85
2002-09-16,80.75
2002-09-17,81
2002-09-18,81.1
2002-09-19,81.2
2002-09-20,81.4
2002-09-23,81.475
2002-09-24,81.6
2002-09-25,81.55
2002-09-26,81.675
2002-09-27,80.675
2002-09-30,80.95
2002-10-01,80.2
2002-10-02,79.5
2002-10-03,80.325
2002-10-04,79.9
2002-10-07,79.475
2002-10-08,80.2
2002-10-09,79.8
2002-10-10,80.025
2002-10-11,80.5
2002-10-14,81.05
2002-10-15,81.4
2002-10-16,81.425
2002-10-17,81.3
2002-10-18,81.1
2002-10-21,81.95
2002-10-22,82.05
2002-10-23,82
2002-10-24,81.65
2002-10-25,82.05
2002-10-28,82.05
2002-10-29,82.15
2002-10-30,82.4
2002-10-31,82.45
2002-11-01,82.575
2002-11-04,82.5
2002-11-05,82.275
2002-11-06,82.7
2002-11-07,83.375
2002-11-08,83.8
2002-11-11,83.35
2002-11-12,83.175
2002-11-13,83.05
2002-11-14,83.05
2002-11-15,82.6
2002-11-18,82.75
2002-11-19,82.725
2002-11-20,82.725
2002-11-21,82.75
2002-11-22,83.925
2002-11-25,84.475
2002-11-26,84.75
2002-11-27,85.075
2002-11-29,84.625
2002-12-02,84.775
2002-12-03,84.925
2002-12-04,85.45
2002-12-05,85.35
2002-12-06,83.95
2002-12-09,83.475
2002-12-10,83.875
2002-12-11,83.575
2002-12-12,83.15
2002-12-13,83.2
2002-12-16,83.575
2002-12-17,83.4
2002-12-18,83
2002-12-19,83.3
2002-12-20,83.525
2002-12-23,83.375
2002-12-24,83.375
2002-12-26,83.375
2002-12-27,83.375
2002-12-30,83.275
2002-12-31,83.8
2003-01-02,84.45
2003-01-03,84.8
2003-01-06,84.15
2003-01-07,83.675
2003-01-08,83.1
2003-01-09,83.1
2003-01-10,82.675
2003-01-13,82.425
2003-01-14,81.875
2003-01-15,80.525
2003-01-16,80.8
2003-01-17,80.925
2003-01-21,80.6
2003-01-22,80.475
2003-01-23,80.35
2003-01-24,80.15
2003-01-27,79.875
2003-01-28,79.7
2003-01-29,79.8
2003-01-30,79.825
2003-01-31,79.75
2003-02-03,79.45
2003-02-04,78.25
2003-02-05,77.5
2003-02-06,76.525
2003-02-07,75.875
2003-02-10,76.8
2003-02-11,76.675
2003-02-12,75.175
2003-02-13,74.8
2003-02-14,75.825
2003-02-18,76.225
2003-02-19,76.475
2003-02-20,76.95
2003-02-21,77.225
2003-02-24,77.45
2003-02-25,76.85
2003-02-26,77.075
2003-02-27,75.825
2003-02-28,76.15
2003-03-03,76.125
2003-03-04,76.2
2003-03-05,75.725
2003-03-06,75.625
2003-03-07,75.875
2003-03-10,75.475
2003-03-11,74.275
2003-03-12,74.7
2003-03-13,75.75
2003-03-14,75.825
2003-03-17,75.475
2003-03-18,75.7
2003-03-19,76.2
2003-03-20,76.375
2003-03-21,76.225
2003-03-24,76.4
2003-03-25,76.8
2003-03-26,76.875
2003-03-27,77.25
2003-03-28,77.725
2003-03-31,78.15
2003-04-01,78.225
2003-04-02,78.75
2003-04-03,78.7
2003-04-04,78.775
2003-04-07,78.925
2003-04-08,78.7
2003-04-09,78.575
2003-04-10,78.55
2003-04-11,78.925
2003-04-14,79.2
2003-04-15,79.325
2003-04-16,79.4
2003-04-17,79.3
2003-04-21,78.825
2003-04-22,78.95
2003-04-23,78.85
2003-04-24,78.75
2003-04-25,79.125
2003-04-28,79.025
2003-04-29,79.7
2003-04-30,79.775
2003-05-01,79.925
2003-05-02,80
2003-05-05,80.15
2003-05-06,80.325
2003-05-07,79.975
2003-05-08,79.825
2003-05-09,80.175
2003-05-12,80.2
2003-05-13,80.3
2003-05-14,80.2
2003-05-15,80.075
2003-05-16,81.1
2003-05-19,80.825
2003-05-20,80.35
2003-05-21,80.575
2003-05-22,80.925
2003-05-23,81.03
2003-05-27,85.125
2003-05-28,85.625
2003-05-29,85.45
2003-05-30,85.3
2003-06-02,86.675
2003-06-03,85.825
2003-06-04,86.1
2003-06-05,85.2
2003-06-06,84.825
2003-06-09,84.625
2003-06-10,85.2
2003-06-11,84.05
2003-06-12,83.775
2003-06-13,83.925
2003-06-16,83.85
2003-06-17,84.275
2003-06-18,84.25
2003-06-19,84.1
2003-06-20,84.725
2003-06-23,85.4
2003-06-24,85.175
2003-06-25,85.925
2003-06-26,86.025
2003-06-27,86.325
2003-06-30,86.7
2003-07-01,86.35
2003-07-02,86.7
2003-07-03,86.275
2003-07-07,87.775
2003-07-08,87.85
2003-07-09,87.025
2003-07-10,87.325
2003-07-11,86.95
2003-07-14,86.725
2003-07-15,87.425
2003-07-16,88.925
2003-07-17,89.275
2003-07-18,89.575
2003-07-21,89.325
2003-07-22,89.625
2003-07-23,90.825
2003-07-24,90.175
2003-07-25,90.2
2003-07-28,90.7
2003-07-29,90.35
2003-07-30,90.275
2003-07-31,90.35
2003-08-01,90.8
2003-08-04,90.925
2003-08-05,90.825
2003-08-06,91.475
2003-08-07,91.35
2003-08-08,91.475
2003-08-11,91.075
2003-08-12,90.95
2003-08-13,90.875
2003-08-14,91.775
2003-08-15,92.5
2003-08-18,93.15
2003-08-19,93.925
2003-08-20,94.925
2003-08-21,95.675
2003-08-22,96.225
2003-08-25,96.55
2003-08-26,96.85
2003-08-27,97.05
2003-08-28,97.125
2003-08-29,96.225
2003-09-02,96.425
2003-09-03,97.45
2003-09-04,97.175
2003-09-05,97.15
2003-09-08,98.375
2003-09-09,98.8
2003-09-10,99
2003-09-11,100.375
2003-09-12,100.5
2003-09-15,100.45
2003-09-16,100.675
2003-09-17,101.05
2003-09-18,100.9
2003-09-19,101.2
2003-09-22,101.45
2003-09-23,101.825
2003-09-24,101.95
2003-09-25,101.85
2003-09-26,98.3
2003-09-29,99.325
2003-09-30,99.375
2003-10-01,100.425
2003-10-02,101.575
2003-10-03,101.95
2003-10-06,102.825
2003-10-07,104.3
2003-10-08,105.8
2003-10-09,105.825
2003-10-10,107.175
2003-10-13,108.675
2003-10-14,107.3
2003-10-15,106.825
2003-10-16,105.625
2003-10-17,106
2003-10-20,104.5
2003-10-21,103.075
2003-10-22,101.575
2003-10-23,102.125
2003-10-24,103.625
2003-10-27,105.125
2003-10-28,106.35
2003-10-29,106.95
2003-10-30,107.3
2003-10-31,101.275
2003-11-03,102.2
2003-11-04,101.95
2003-11-05,103.225
2003-11-06,104.4
2003-11-07,103.925
2003-11-10,104.25
2003-11-11,102.85
2003-11-12,101.35
2003-11-13,102.65
2003-11-14,102.825
2003-11-17,102.8
2003-11-18,103.1
2003-11-19,103.15
2003-11-20,103.675
2003-11-21,95.75
2003-11-24,96.925
2003-11-25,97.75
2003-11-26,98.725
2003-11-28,99.375
2003-12-01,100.7
2003-12-02,101.85
2003-12-03,100.35
2003-12-04,98.85
2003-12-05,98.3
2003-12-08,97.95
2003-12-09,96.45
2003-12-10,94.95
2003-12-11,95.175
2003-12-12,94.55
2003-12-15,95.75
2003-12-16,94.7
2003-12-17,94.85
2003-12-18,93.4
2003-12-19,94.225
2003-12-22,95.175
2003-12-23,95.225
2003-12-24,93.725
2003-12-26,90.725
2003-12-29,85.725
2003-12-30,80.725
2003-12-31,78.925
2004-01-02,81.1
2004-01-05,82.6
2004-01-06,82.075
2004-01-07,83.575
2004-01-08,84.725
2004-01-09,86.225
2004-01-12,86
2004-01-13,87.175
2004-01-14,88.675
2004-01-15,89.2
2004-01-16,89.15
2004-01-20,90.3
2004-01-21,90.55
2004-01-22,90.125
2004-01-23,90.1
2004-01-26,89.2
2004-01-27,89.25
2004-01-28,89.15
2004-01-29,88.875
2004-01-30,83.675
2004-02-02,84.05
2004-02-03,83.725
2004-02-04,82.225
2004-02-05,83.2
2004-02-06,83.15
2004-02-09,83.25
2004-02-10,81.95
2004-02-11,82.75
2004-02-12,82.85
2004-02-13,83.975
2004-02-17,84.85
2004-02-18,85.3
2004-02-19,84.575
2004-02-20,84.175
2004-02-23,83.9
2004-02-24,85.75
2004-02-25,85.9
2004-02-26,86.725
2004-02-27,86.5
2004-03-01,88.05
2004-03-02,87.5
2004-03-03,87.75
2004-03-04,87.175
2004-03-05,87.3
2004-03-08,87.4
2004-03-09,87.95
2004-03-10,89.225
2004-03-11,89.45
2004-03-12,89.8
2004-03-15,89.85
2004-03-16,90.5
2004-03-17,90.5
2004-03-18,90.4
2004-03-19,90.55
2004-03-22,90.4
2004-03-23,90.525
2004-03-24,90.475
2004-03-25,90.625
2004-03-26,88.7
2004-03-29,89
2004-03-30,89.725
2004-03-31,89.5
2004-04-01,89.325
2004-04-02,89.4
2004-04-05,89.975
2004-04-06,90.725
2004-04-07,90.55
2004-04-08,91.225
2004-04-12,92.425
2004-04-13,92.35
2004-04-14,92.5
2004-04-15,92.45
2004-04-16,92.95
2004-04-19,93.825
2004-04-20,94.325
2004-04-21,94.55
2004-04-22,94.625
2004-04-23,94.9
2004-04-26,95.3
2004-04-27,95.575
2004-04-28,95.775
2004-04-29,96.225
2004-04-30,98.3
2004-05-03,99.75
2004-05-04,100.125
2004-05-05,100.45
2004-05-06,101.825
2004-05-07,102.425
2004-05-10,103.525
2004-05-11,103.4
2004-05-12,102.675
2004-05-13,102.8
2004-05-14,103.225
2004-05-17,102.825
2004-05-18,103.325
2004-05-19,104.175
2004-05-20,103.9
2004-05-21,104.925
2004-05-24,105.575
2004-05-25,105.7
2004-05-26,106.1
2004-05-27,106.05
2004-05-28,107.2
2004-06-01,104.725
2004-06-02,107.175
2004-06-03,108.075
2004-06-04,108.625
2004-06-07,109.675
2004-06-08,108.5
2004-06-09,108.375
2004-06-10,107.5
2004-06-14,107.25
2004-06-15,106.975
2004-06-16,108.8
2004-06-17,109.625
2004-06-18,109.8
2004-06-21,111.025
2004-06-22,111.625
2004-06-23,112.575
2004-06-24,113.725
2004-06-25,114.15
2004-06-28,111.15
2004-06-29,112.025
2004-06-30,109.4
2004-07-01,108.4
2004-07-02,108.4
2004-07-06,111.4
2004-07-07,111.1
2004-07-08,110.6
2004-07-09,112.55
2004-07-12,113.55
2004-07-13,113.525
2004-07-14,111.625
2004-07-15,108.625
2004-07-16,108.525
2004-07-19,109.075
2004-07-20,109.15
2004-07-21,111.925
2004-07-22,114.65
2004-07-23,114.7
2004-07-26,115.3
2004-07-27,115.425
2004-07-28,115.825
2004-07-29,115.475
2004-07-30,114.65
2004-08-02,114.325
2004-08-03,111.55
2004-08-04,113.75
2004-08-05,113.975
2004-08-06,114.05
2004-08-09,115.15
2004-08-10,115.05
2004-08-11,114.425
2004-08-12,114.775
2004-08-13,116.55
2004-08-16,117.05
2004-08-17,117.275
2004-08-18,117.85
2004-08-19,117.725
2004-08-20,118.175
2004-08-23,118.6
2004-08-24,118.4
2004-08-25,118.375
2004-08-26,118.275
2004-08-27,112.1
2004-08-30,113.35
2004-08-31,112.4
2004-09-01,110.15
2004-09-02,109.625
2004-09-03,109.4
2004-09-07,109.525
2004-09-08,110.85
2004-09-09,110.55
2004-09-10,112.3
2004-09-13,113
2004-09-14,113.55
2004-09-15,113.975
2004-09-16,114.7
2004-09-17,114.65
2004-09-20,115.2
2004-09-21,114.7
2004-09-22,114.7
2004-09-23,114.825
2004-09-24,115.15
2004-09-27,114.95
2004-09-28,114.875
2004-09-29,114.8
2004-09-30,114.625
2004-10-01,112.525
2004-10-04,112.9
2004-10-05,113.225
2004-10-06,113.1
2004-10-07,113.125
2004-10-08,113.1
2004-10-11,113.475
2004-10-12,114.25
2004-10-13,114.1
2004-10-14,114.125
2004-10-15,114.125
2004-10-18,113.775
2004-10-19,113.4
2004-10-20,112.25
2004-10-21,111.925
2004-10-22,113.2
2004-10-25,113.45
2004-10-26,113.975
2004-10-27,114.075
2004-10-28,113.9
2004-10-29,109.2
2004-11-01,108.7
2004-11-02,108.15
2004-11-03,107.925
2004-11-04,107.425
2004-11-05,107.4
2004-11-08,107.45
2004-11-09,107.4
2004-11-10,108.2
2004-11-11,108.425
2004-11-12,107.925
2004-11-15,108.2
2004-11-16,108.275
2004-11-17,108.375
2004-11-18,108.275
2004-11-19,100.625
2004-11-22,99.525
2004-11-23,99.725
2004-11-24,102.275
2004-11-26,102.9
2004-11-29,104.05
2004-11-30,103.95
2004-12-01,103.275
2004-12-02,102.1
2004-12-03,101.9
2004-12-06,101.4
2004-12-07,101.025
2004-12-08,102.425
2004-12-09,100.85
2004-12-10,100.575
2004-12-13,101.1
2004-12-14,100.3
2004-12-15,102.075
2004-12-16,101.775
2004-12-17,103.25
2004-12-20,103.325
2004-12-21,105.3
2004-12-22,104.725
2004-12-23,105.2
2004-12-27,105.825
2004-12-28,104.95
2004-12-29,103.05
2004-12-30,101.8
2004-12-31,101.8
2005-01-03,102.35
2005-01-04,104.775
2005-01-05,104.15
2005-01-06,103.2
2005-01-07,103.8
2005-01-10,104.825
2005-01-11,105.65
2005-01-12,105.75
2005-01-13,106.15
2005-01-14,105.85
2005-01-18,107.2
2005-01-19,106.25
2005-01-20,106.2
2005-01-21,105.725
2005-01-24,104.55
2005-01-25,104.5
2005-01-26,104.3
2005-01-27,104.175
2005-01-28,100.225
2005-01-31,100.525
2005-02-01,100.925
2005-02-02,99.95
2005-02-03,99.8
2005-02-04,99.275
2005-02-07,99.85
2005-02-08,100.9
2005-02-09,100.925
2005-02-10,99.6
2005-02-11,100.15
2005-02-14,100.125
2005-02-15,100.25
2005-02-16,100.725
2005-02-17,100.625
2005-02-18,98.3
2005-02-22,98.5
2005-02-23,98.725
2005-02-24,99.075
2005-02-25,98.4
2005-02-28,99.15
2005-03-01,99.975
2005-03-02,100.325
2005-03-03,102.625
2005-03-04,102.675
2005-03-07,103.1
2005-03-08,103.925
2005-03-09,105.875
2005-03-10,105.55
2005-03-11,104.9
2005-03-14,105.35
2005-03-15,106.075
2005-03-16,106.05
2005-03-17,105.9
2005-03-18,105.625
2005-03-21,106.025
2005-03-22,106.325
2005-03-23,106.325
2005-03-24,106.35
2005-03-28,106.15
2005-03-29,106.9
2005-03-30,106.4
2005-03-31,107.675
2005-04-01,109.1
2005-04-04,108.775
2005-04-05,108.8
2005-04-06,107.925
2005-04-07,107.875
2005-04-08,108.425
2005-04-11,108.475
2005-04-12,109.175
2005-04-13,108.95
2005-04-14,109.3
2005-04-15,109.7
2005-04-18,111.4
2005-04-19,110.85
2005-04-20,110.95
2005-04-21,110.375
