date,price
2011-02-09,122.33
2011-02-10,122.42
2011-02-11,122.78
2011-02-14,122.67
2011-02-15,122.68
2011-02-16,123.07
2011-02-17,123.75
2011-02-18,123.09
2011-02-21,123.75
2011-02-22,124.13
2011-02-23,124.28
2011-02-24,124.41
2011-02-25,124.32
2011-02-28,124.12
2011-03-01,124.06
2011-03-02,123.87
2011-03-03,122.87
2011-03-04,123.15
2011-03-07,123.03
2011-03-08,123.05
2011-03-09,121.59
2011-03-10,122.03
2011-03-11,122.36
2011-03-14,122.19
2011-03-15,123.02
2011-03-16,123.65
2011-03-17,122.83
2011-03-18,122.63
2011-03-21,122.17
2011-03-22,122.02
2011-03-23,122.3
2011-03-24,122.2
2011-03-25,122.03
2011-03-28,121.69
2011-03-29,121.5
2011-03-30,121.43
2011-03-31,121.28
2011-04-01,121
2011-04-04,121.17
2011-04-05,120.93
2011-04-06,120.62
2011-04-07,120.71
2011-04-08,120.04
2011-04-11,119.9
2011-04-12,120.46
2011-04-13,120.47
2011-04-14,120.69
2011-04-15,121.2
2011-04-18,122.45
2011-04-19,122.17
2011-04-20,121.94
2011-04-21,122.31
2011-04-26,122.51
2011-04-27,121.99
2011-04-28,122.67
2011-04-29,122.92
2011-05-02,122.82
2011-05-03,122.64
2011-05-04,122.48
2011-05-05,123.07
2011-05-06,123.44
2011-05-09,124.28
2011-05-10,124.01
2011-05-11,123.93
2011-05-12,124.3
2011-05-13,124.42
2011-05-16,124.13
2011-05-17,124.42
2011-05-18,124.31
2011-05-19,124.13
2011-05-20,124.76
2011-05-23,125.18
2011-05-24,124.73
2011-05-25,125.01
2011-05-26,125.51
2011-05-27,125.64
2011-05-30,125.69
2011-05-31,125.35
2011-06-01,125.67
2011-06-02,125.72
2011-06-03,125.22
2011-06-06,125.44
2011-06-07,124.87
2011-06-08,125.3
2011-06-09,125.18
2011-06-10,125.88
2011-06-13,125.94
2011-06-14,125.41
2011-06-15,125.95
2011-06-16,126.48
2011-06-17,126.07
2011-06-20,126.15
2011-06-21,125.89
2011-06-22,126.21
2011-06-23,127.19
2011-06-24,127.45
2011-06-27,126.9
2011-06-28,126.56
2011-06-29,125.9
2011-06-30,125.48
2011-07-01,125.42
2011-07-04,125.48
2011-07-05,125.62
2011-07-06,126.52
2011-07-07,125.96
2011-07-08,127.45
2011-07-11,129.14
2011-07-12,128.89
2011-07-13,128.35
2011-07-14,128.42
2011-07-15,128.99
2011-07-18,129.44
2011-07-19,129.05
2011-07-20,128.14
2011-07-21,127.01
2011-07-22,127.69
2011-07-25,128.26
2011-07-26,128.34
2011-07-27,129.37
2011-07-28,129.43
2011-07-29,130.36
2011-08-01,131.17
2011-08-02,131.82
2011-08-03,131.81
2011-08-04,132.79
2011-08-05,132.36
2011-08-08,133.08
2011-08-09,132.41
2011-08-10,134.1
2011-08-11,133.3
2011-08-12,132.96
2011-08-15,132.93
2011-08-16,133.11
2011-08-17,133.92
2011-08-18,135.75
2011-08-19,135.31
2011-08-22,135.18
2011-08-23,135.28
2011-08-24,134.54
2011-08-25,134.84
2011-08-26,135.21
2011-08-29,134.39
2011-08-30,135.28
2011-08-31,134.56
2011-09-01,135.3
2011-09-02,136.64
2011-09-05,138.32
2011-09-06,138.61
2011-09-07,137.8
2011-09-08,138.16
2011-09-09,137.77
2011-09-12,138.24
2011-09-13,137.73
2011-09-14,136.87
2011-09-15,135.99
2011-09-16,136.65
2011-09-19,137.43
2011-09-20,137.44
2011-09-21,137.8
2011-09-22,138.56
2011-09-23,138.12
2011-09-26,137.27
2011-09-27,135.88
2011-09-28,135.66
2011-09-29,135.25
2011-09-30,136.49
2011-10-03,137.44
2011-10-04,138.24
2011-10-05,137.06
2011-10-06,135.88
2011-10-07,135.41
2011-10-10,134.62
2011-10-11,134.55
2011-10-12,133.56
2011-10-13,134.39
2011-10-14,133.4
2011-10-17,134.62
2011-10-18,135.58
2011-10-19,135.09
2011-10-20,135.43
2011-10-21,134.67
2011-10-24,134.77
2011-10-25,135.26
2011-10-26,135.62
2011-10-27,133.71
2011-10-28,133.67
2011-10-31,135.47
2011-11-01,138.15
2011-11-02,137.57
2011-11-03,136.87
2011-11-04,137.6
2011-11-07,137.91
2011-11-08,138.03
2011-11-09,138.81
2011-11-10,138.55
2011-11-11,137.26
2011-11-14,138.26
2011-11-15,138.71
2011-11-16,138.15
2011-11-17,137.32
2011-11-18,136.5
2011-11-21,137.15
2011-11-22,137.25
2011-11-23,135.81
2011-11-24,135.05
2011-11-25,134.12
2011-11-28,133.88
2011-11-29,133.39
2011-11-30,133.82
2011-12-01,134.88
2011-12-02,135.51
2011-12-05,134.82
2011-12-06,134.78
2011-12-07,135.51
2011-12-08,135.56
2011-12-09,135.37
2011-12-12,136.54
2011-12-13,136.61
2011-12-14,137.86
2011-12-15,137.63
2011-12-16,138.58
2011-12-19,138.39
2011-12-20,137.5
2011-12-21,137.83
2011-12-22,137.83
2011-12-23,137.55
2011-12-27,137.98
2011-12-28,138.21
2011-12-29,138.92
2011-12-30,139.04
2012-01-02,138.19
2012-01-03,138.29
2012-01-04,138.09
2012-01-05,138.79
2012-01-06,138.84
2012-01-09,139.1
2012-01-10,138.72
2012-01-11,139.35
2012-01-12,139.16
2012-01-13,139.94
2012-01-16,139.86
2012-01-17,139.68
2012-01-18,139.87
2012-01-19,138.96
2012-01-20,138.12
2012-01-23,137.44
2012-01-24,137.3
2012-01-25,137.82
2012-01-26,138.69
2012-01-27,138.89
2012-01-30,139.67
2012-01-31,139.72
2012-02-01,139.24
2012-02-02,139.08
2012-02-03,138.32
2012-02-06,138.63
2012-02-07,137.95
2012-02-08,137.84
2012-02-09,137.1
2012-02-10,138.23
2012-02-13,138.23
2012-02-14,138.52
2012-02-15,139.09
2012-02-16,139.03
2012-02-17,138.42
2012-02-20,137.97
2012-02-21,137.96
2012-02-22,138.53
2012-02-23,139.02
2012-02-24,139.03
2012-02-27,139.74
2012-02-28,140.06
2012-02-29,139.89
2012-03-01,139.3
2012-03-02,140.06
2012-03-05,139.83
2012-03-06,140.27
2012-03-07,140.27
2012-03-08,140
2012-03-09,138.48
2012-03-12,138.87
2012-03-13,138.23
2012-03-14,136.8
2012-03-15,136.48
2012-03-16,135.46
2012-03-19,135.6
2012-03-20,135.64
2012-03-21,136.33
2012-03-22,137.09
2012-03-23,137.39
2012-03-26,136.74
2012-03-27,137.31
2012-03-28,137.86
2012-03-29,138.31
2012-03-30,138.49
2012-04-02,138.42
2012-04-03,138.29
2012-04-04,138.42
2012-04-05,139.15
2012-04-10,140.32
2012-04-11,139.82
2012-04-12,139.67
2012-04-13,140.36
2012-04-16,140.39
2012-04-17,139.96
2012-04-18,140.36
2012-04-19,140.62
2012-04-20,140.38
2012-04-23,141.29
2012-04-24,140.62
2012-04-25,140.2
2012-04-26,140.92
2012-04-27,140.7
2012-04-30,141.09
2012-05-02,141.73
2012-05-03,141.71
2012-05-04,142.05
2012-05-07,141.82
2012-05-08,142.55
2012-05-09,142.8
2012-05-10,142.61
2012-05-11,142.77
2012-05-14,143.4
2012-05-15,143.45
2012-05-16,143.18
2012-05-17,143.67
2012-05-18,143.64
2012-05-21,143.57
2012-05-22,143.09
2012-05-23,144.06
2012-05-24,143.97
2012-05-25,144.23
2012-05-28,144.37
2012-05-29,144.3
2012-05-30,145.33
2012-05-31,146.03
2012-06-01,146.34
2012-06-04,145.78
2012-06-05,145.76
2012-06-06,144.66
2012-06-07,144.22
2012-06-08,143.53
2012-06-11,143.89
2012-06-12,142.48
2012-06-13,141.71
2012-06-14,141.83
2012-06-15,142.29
2012-06-18,142.64
2012-06-19,141.36
2012-06-20,140.49
2012-06-21,141.52
2012-06-22,140.88
2012-06-25,142.15
2012-06-26,141.7
2012-06-27,141.11
2012-06-28,141.71
2012-06-29,140.9
2012-07-02,141.68
2012-07-03,141.46
2012-07-04,142.32
2012-07-05,143.12
2012-07-06,143.94
2012-07-09,143.99
2012-07-10,144.11
2012-07-11,144.64
2012-07-12,144.84
2012-07-13,144.72
2012-07-16,145.04
2012-07-17,145.12
2012-07-18,145.34
2012-07-19,145.14
2012-07-20,145.77
2012-07-23,145.55
2012-07-24,145.03
2012-07-25,144.69
2012-07-26,144.01
2012-07-27,143.21
2012-07-30,143.39
2012-07-31,144.57
2012-08-01,143.5
2012-08-02,144.88
2012-08-03,142.95
2012-08-06,143.2
2012-08-07,142.33
2012-08-08,142.75
2012-08-09,142.56
2012-08-10,143.4
2012-08-13,143.18
2012-08-14,142.43
2012-08-15,141.41
2012-08-16,141.78
2012-08-17,142.12
2012-08-20,142
2012-08-21,141.38
2012-08-22,142.61
2012-08-23,143.5
2012-08-24,144
2012-08-27,143.8
2012-08-28,143.96
2012-08-29,143.58
2012-08-30,144.15
2012-08-31,144.02
2012-09-03,143.55
2012-09-04,143.5
2012-09-05,143.13
2012-09-06,142.66
2012-09-07,140.65
2012-09-10,140.32
2012-09-11,140.38
2012-09-12,139.55
2012-09-13,140.29
2012-09-14,138.74
2012-09-17,139
2012-09-18,139.46
2012-09-19,139.71
2012-09-20,140.21
2012-09-21,140
2012-09-24,140.4
2012-09-25,140.06
2012-09-26,141.63
2012-09-27,141.57
2012-09-28,141.77
2012-10-01,141.4
2012-10-02,141.43
2012-10-03,141.59
2012-10-04,141.67
2012-10-05,140.87
2012-10-08,141.39
2012-10-09,141.38
2012-10-10,141.23
2012-10-11,141.15
2012-10-12,141.7
2012-10-15,141.55
2012-10-16,140.77
2012-10-17,139.75
2012-10-18,139.82
2012-10-19,140.11
2012-10-22,139.87
2012-10-23,140.35
2012-10-24,140.47
2012-10-25,140.39
2012-10-26,140.85
2012-10-29,141.7
2012-10-30,141.54
2012-10-31,141.68
2012-11-01,141.71
2012-11-02,141.87
2012-11-05,142.13
2012-11-06,142.09
2012-11-07,142.75
2012-11-08,142.98
2012-11-09,143.14
2012-11-12,143.17
2012-11-13,143.14
2012-11-14,143.14
2012-11-15,143.13
2012-11-16,143.31
2012-11-19,143
2012-11-20,142.38
2012-11-21,142.17
2012-11-22,142.16
2012-11-23,142.12
2012-11-26,142.43
2012-11-27,142.23
2012-11-28,142.95
2012-11-29,142.84
2012-11-30,142.79
2012-12-03,142.51
2012-12-04,142.74
2012-12-05,143.28
2012-12-06,143.38
2012-12-07,145.72
2012-12-10,145.6
2012-12-11,145.41
2012-12-12,145.26
2012-12-13,145.06
2012-12-14,144.93
2012-12-17,144.86
2012-12-18,144.41
2012-12-19,144.15
2012-12-20,144.32
2012-12-21,144.77
2012-12-27,145.54
2012-12-28,145.64
2012-12-31,145.64
2013-01-02,144.07
2013-01-03,143.57
2013-01-04,142.75
2013-01-07,143.06
2013-01-08,143.43
2013-01-09,143.58
2013-01-10,142.7
2013-01-11,142.31
2013-01-14,142.77
2013-01-15,143.29
2013-01-16,143.37
2013-01-17,142.76
2013-01-18,143.32
2013-01-21,142.9
2013-01-22,143.12
2013-01-23,143.59
2013-01-24,143.2
2013-01-25,142.5
2013-01-28,141.79
2013-01-29,141.82
2013-01-30,141.43
2013-01-31,141.9
2013-02-01,142.01
2013-02-04,142.64
2013-02-05,142.2
2013-02-06,142.54
2013-02-07,142.82
2013-02-08,142.83
2013-02-11,142.85
2013-02-12,142.55
2013-02-13,142.05
2013-02-14,142.59
2013-02-15,142.34
2013-02-18,142.76
2013-02-19,142.82
2013-02-20,142.42
2013-02-21,143.38
2013-02-22,143.62
2013-02-25,143.52
2013-02-26,144.9
2013-02-27,145.09
2013-02-28,144.99
2013-03-01,145.51
2013-03-04,145.51
2013-03-05,145.03
2013-03-06,145.12
2013-03-07,145.27
2013-03-08,142.46
2013-03-11,142.72
2013-03-12,143.04
2013-03-13,143.14
2013-03-14,143.14
2013-03-15,143.39
2013-03-18,143.94
2013-03-19,144.62
2013-03-20,144.3
2013-03-21,144.46
2013-03-22,144.37
2013-03-25,144.72
2013-03-26,144.82
2013-03-27,145.52
2013-03-28,145.49
2013-04-02,145.24
2013-04-03,145.52
2013-04-04,145.96
2013-04-05,146.34
2013-04-08,146.08
2013-04-09,145.8
2013-04-10,145.35
2013-04-11,145.25
2013-04-12,145.88
2013-04-15,146.04
2013-04-16,145.73
2013-04-17,146.24
2013-04-18,146.27
2013-04-19,146.03
2013-04-22,146.35
2013-04-23,146.09
2013-04-24,146.19
2013-04-25,146.2
2013-04-26,146.54
2013-04-29,146.66
2013-04-30,146.58
2013-05-02,147.16
2013-05-03,146.15
2013-05-06,146.16
2013-05-07,145.43
2013-05-08,145.85
2013-05-09,145.89
2013-05-10,144.66
2013-05-13,144.89
2013-05-14,144.74
2013-05-15,144.64
2013-05-16,145.31
2013-05-17,145.45
2013-05-20,144.86
2013-05-21,144.33
2013-05-22,144.6
2013-05-23,144.39
2013-05-24,144.58
2013-05-27,144.26
2013-05-28,143.82
2013-05-29,143.41
2013-05-30,143.73
2013-05-31,143.71
2013-06-03,143.56
2013-06-04,143.36
2013-06-05,143.79
2013-06-06,143.84
2013-06-07,143.39
2013-06-10,142.85
2013-06-11,142.74
2013-06-12,142.79
2013-06-13,143.19
2013-06-14,143.86
2013-06-17,143.78
2013-06-18,143.21
2013-06-19,143.44
2013-06-20,142.13
2013-06-21,141.39
2013-06-24,140.31
2013-06-25,140.54
2013-06-26,141.03
2013-06-27,141.46
2013-06-28,141.52
2013-07-01,141.59
2013-07-02,141.69
2013-07-03,142.26
2013-07-04,142.29
2013-07-05,141.66
2013-07-08,141.94
2013-07-09,142.56
2013-07-10,142.58
2013-07-11,142.93
2013-07-12,143.64
2013-07-15,143.39
2013-07-16,143.69
2013-07-17,143.94
2013-07-18,144.23
2013-07-19,144.22
2013-07-22,144.2
2013-07-23,143.82
2013-07-24,142.72
2013-07-25,142.28
2013-07-26,142.48
2013-07-29,142.46
2013-07-30,142.45
2013-07-31,142.37
2013-08-01,142.39
2013-08-02,142.6
2013-08-05,142.22
2013-08-06,142.07
2013-08-07,142.26
2013-08-08,142.29
2013-08-09,142.28
2013-08-12,142.23
2013-08-13,140.86
2013-08-14,140.95
2013-08-15,140.11
2013-08-16,140.22
2013-08-19,139.93
2013-08-20,140.61
2013-08-21,140.14
2013-08-22,139.73
2013-08-23,139.58
2013-08-26,140.05
2013-08-27,140.54
2013-08-28,140.3
2013-08-29,140.6
2013-08-30,140.66
2013-09-02,140.1
2013-09-03,139.61
2013-09-04,139.73
2013-09-05,138.59
2013-09-06,138.98
2013-09-09,137.62
2013-09-10,136.73
2013-09-11,137.1
2013-09-12,137.78
2013-09-13,137.99
2013-09-16,138.5
2013-09-17,138.07
2013-09-18,137.72
2013-09-19,138.56
2013-09-20,138.32
2013-09-23,138.78
2013-09-24,139.54
2013-09-25,139.94
2013-09-26,139.87
2013-09-27,140.45
2013-09-30,140.5
2013-10-01,140.26
2013-10-02,140.32
2013-10-03,140.23
2013-10-04,139.96
2013-10-07,140.31
2013-10-08,140.22
2013-10-09,140.24
2013-10-10,139.65
2013-10-11,139.79
2013-10-14,139.75
2013-10-15,139.24
2013-10-16,138.91
2013-10-17,139.68
2013-10-18,140.05
2013-10-21,139.91
2013-10-22,140.54
2013-10-23,140.86
2013-10-24,140.87
2013-10-25,141.06
2013-10-28,141.15
2013-10-29,141.27
2013-10-30,141.85
2013-10-31,142
2013-11-01,141.85
2013-11-04,141.89
2013-11-05,141.16
2013-11-06,141.15
2013-11-07,141.83
2013-11-08,141.02
2013-11-11,141.01
2013-11-12,140.7
2013-11-13,141.33
2013-11-14,141.7
2013-11-15,141.63
2013-11-18,141.85
2013-11-19,141.41
2013-11-20,141.44
2013-11-21,140.98
2013-11-22,140.95
2013-11-25,141.32
2013-11-26,141.7
2013-11-27,141.63
2013-11-28,141.65
2013-11-29,141.71
2013-12-02,141.12
2013-12-03,141.28
2013-12-04,140.38
2013-12-05,139.96
2013-12-06,140
2013-12-09,140.09
2013-12-10,140.17
2013-12-11,140.3
2013-12-12,140.1
2013-12-13,140.25
2013-12-16,140.25
2013-12-17,140.29
2013-12-18,140.14
2013-12-19,139.8
2013-12-20,139.92
2013-12-23,139.75
2013-12-27,138.96
2013-12-30,139.17
2014-01-02,139.12
2014-01-03,139.09
2014-01-06,139.54
2014-01-07,139.76
2014-01-08,139.54
2014-01-09,139.56
2014-01-10,140.25
2014-01-13,140.65
2014-01-14,140.68
2014-01-15,140.54
2014-01-16,141.16
2014-01-17,141.4
2014-01-20,141.57
2014-01-21,141.65
2014-01-22,141.51
2014-01-23,142.04
2014-01-24,142.66
2014-01-27,142.55
2014-01-28,142.46
2014-01-29,142.9
2014-01-30,143.23
2014-01-31,143.88
2014-02-03,144.02
2014-02-04,143.98
2014-02-05,144.07
2014-02-06,143.33
2014-02-07,143.83
2014-02-10,143.65
2014-02-11,143.64
2014-02-12,143.17
2014-02-13,143.78
2014-02-14,143.6
2014-02-17,143.6
2014-02-18,143.72
2014-02-19,143.91
2014-02-20,143.45
2014-02-21,143.87
2014-02-24,143.68
2014-02-25,143.97
2014-02-26,144.46
2014-02-27,145.07
2014-02-28,144.38
2014-03-03,145.14
2014-03-04,144.76
2014-03-05,144.7
2014-03-06,144.47
2014-03-07,142.24
2014-03-10,142.48
2014-03-11,142.32
2014-03-12,142.83
2014-03-13,143.44
2014-03-14,143.46
2014-03-17,143.24
2014-03-18,143.26
2014-03-19,142.96
2014-03-20,142.4
2014-03-21,142.51
2014-03-24,143.03
2014-03-25,143.24
2014-03-26,143.41
2014-03-27,143.84
2014-03-28,143.58
2014-03-31,143.38
2014-04-01,143.21
2014-04-02,142.78
2014-04-03,142.92
2014-04-04,143.5
2014-04-07,143.67
2014-04-08,143.42
2014-04-09,143.26
2014-04-10,143.89
2014-04-11,144.08
2014-04-14,143.88
2014-04-15,144.55
2014-04-16,144.36
2014-04-17,144.09
2014-04-22,143.7
2014-04-23,144
2014-04-24,143.92
2014-04-25,144.47
2014-04-28,144.27
2014-04-29,144.25
2014-04-30,144.54
2014-05-02,144.8
2014-05-05,144.66
2014-05-06,144.67
2014-05-07,144.55
2014-05-08,144.89
2014-05-09,144.86
2014-05-12,144.77
2014-05-13,145.31
2014-05-14,145.84
2014-05-15,146.65
2014-05-16,146.33
2014-05-19,146.27
2014-05-20,146.09
2014-05-21,145.85
2014-05-22,146.1
2014-05-23,146.09
2014-05-26,146.09
2014-05-27,146.4
2014-05-28,147.04
2014-05-29,146.93
2014-05-30,146.81
2014-06-02,146.72
2014-06-03,146.12
2014-06-04,145.93
2014-06-05,146.19
2014-06-06,146.77
2014-06-09,145.39
2014-06-10,145
2014-06-11,145.18
2014-06-12,145.25
2014-06-13,145.45
2014-06-16,145.7
2014-06-17,145.05
2014-06-18,145.46
2014-06-19,146.14
2014-06-20,145.83
2014-06-23,146.14
2014-06-24,146.11
2014-06-25,146.84
2014-06-26,147.13
2014-06-27,146.92
2014-06-30,147.01
2014-07-01,147.11
2014-07-02,146.65
2014-07-03,146.53
2014-07-04,146.84
2014-07-07,146.96
2014-07-08,147.38
2014-07-09,147.33
2014-07-10,147.61
2014-07-11,147.64
2014-07-14,147.58
2014-07-15,147.5
2014-07-16,147.76
2014-07-17,148.2
2014-07-18,148.25
2014-07-21,148.41
2014-07-22,148
2014-07-23,148.32
2014-07-24,147.88
2014-07-25,148.29
2014-07-28,148.27
2014-07-29,148.69
2014-07-30,148.1
2014-07-31,147.99
2014-08-01,148.42
2014-08-04,148.46
2014-08-05,148.01
2014-08-06,148.82
2014-08-07,149.24
2014-08-08,149.48
2014-08-11,149.34
2014-08-12,149.37
2014-08-13,149.73
2014-08-14,149.92
2014-08-15,150.41
2014-08-18,149.91
2014-08-19,150.11
2014-08-20,150.32
2014-08-21,150.21
2014-08-22,150.27
2014-08-25,150.73
2014-08-26,150.82
2014-08-27,151.3
2014-08-28,151.58
2014-08-29,151.54
2014-09-01,151.57
2014-09-02,151.09
2014-09-03,150.84
2014-09-04,150.65
2014-09-05,151.11
2014-09-08,151.3
2014-09-09,148.4
2014-09-10,148.38
2014-09-11,148.39
2014-09-12,147.9
2014-09-15,148.17
2014-09-16,148.2
2014-09-17,148.4
2014-09-18,147.88
2014-09-19,148.49
2014-09-22,148.76
2014-09-23,148.93
2014-09-24,149.01
2014-09-25,149.37
2014-09-26,149.44
2014-09-29,149.52
2014-09-30,149.7
2014-10-01,150.21
2014-10-02,150.12
2014-10-03,149.82
2014-10-06,150.12
2014-10-07,150.11
2014-10-08,150.2
2014-10-09,150.21
2014-10-10,150.4
2014-10-13,150.37
2014-10-14,150.91
2014-10-15,151.81
2014-10-16,151.12
2014-10-17,150.64
2014-10-20,150.78
2014-10-21,150.58
2014-10-22,150.64
2014-10-23,150.26
2014-10-24,150.35
2014-10-27,150.61
2014-10-28,150.53
2014-10-29,150.33
2014-10-30,150.88
2014-10-31,150.91
2014-11-03,150.76
2014-11-04,151.36
2014-11-05,151.16
2014-11-06,151.13
2014-11-07,151.27
2014-11-10,151.3
2014-11-11,151.26
2014-11-12,151.49
2014-11-13,151.62
2014-11-14,151.74
2014-11-17,151.66
2014-11-18,151.59
2014-11-19,151.13
2014-11-20,151.64
2014-11-21,151.97
2014-11-24,151.88
2014-11-25,152.32
2014-11-26,152.55
2014-11-27,152.88
2014-11-28,152.85
2014-12-01,152.53
2014-12-02,152.29
2014-12-03,152.29
2014-12-04,152.1
2014-12-05,151.93
2014-12-08,152.45
2014-12-09,153.91
2014-12-10,153.97
2014-12-11,154.06
2014-12-12,154.73
2014-12-15,154.65
2014-12-16,155.03
2014-12-17,155.12
2014-12-18,154.83
2014-12-19,155.11
2014-12-22,155.05
2014-12-23,155.17
2014-12-24,155.17
2014-12-29,155.82
2014-12-30,155.87
2014-12-31,155.87
2015-01-02,156.48
2015-01-05,156.22
2015-01-06,156.92
2015-01-07,156.73
2015-01-08,156.33
2015-01-09,156.74
2015-01-12,156.71
2015-01-13,156.68
2015-01-14,157.26
2015-01-15,157.44
2015-01-16,157.44
2015-01-19,157.77
2015-01-20,157.69
2015-01-21,156.81
2015-01-22,157.74
2015-01-23,158.73
2015-01-26,158.15
2015-01-27,158.42
2015-01-28,158.74
2015-01-29,158.72
2015-01-30,159.39
2015-02-02,159.35
2015-02-03,158.91
2015-02-04,158.62
2015-02-05,158.58
2015-02-06,158.42
2015-02-09,158.84
2015-02-10,158.46
2015-02-11,158.61
2015-02-12,159.1
2015-02-13,158.99
2015-02-16,158.93
2015-02-17,158.61
2015-02-18,158.53
2015-02-19,158.63
2015-02-20,158.82
2015-02-23,158.86
2015-02-24,158.86
2015-02-25,159.45
2015-02-26,159.8
2015-02-27,159.46
2015-03-02,159.13
2015-03-03,159
2015-03-04,158.77
2015-03-05,158.99
2015-03-06,159.06
2015-03-09,157.28
2015-03-10,158.33
2015-03-11,158.64
2015-03-12,157.96
2015-03-13,157.99
2015-03-16,157.7
2015-03-17,157.59
2015-03-18,158.65
2015-03-19,158.69
2015-03-20,158.76
2015-03-23,158.37
2015-03-24,158.13
2015-03-25,158.33
2015-03-26,158.41
2015-03-27,158.54
2015-03-30,158.48
2015-03-31,158.76
2015-04-01,158.94
2015-04-02,158.75
2015-04-07,158.77
2015-04-08,159.08
2015-04-09,159.12
2015-04-10,159.19
2015-04-13,159.2
2015-04-14,159.54
2015-04-15,159.96
2015-04-16,160.18
2015-04-17,160.29
2015-04-20,160.36
2015-04-21,160
2015-04-22,159.19
2015-04-23,159.17
2015-04-24,159.29
2015-04-27,159.19
2015-04-28,159.27
2015-04-29,157.73
2015-04-30,156.7
2015-05-04,155.67
2015-05-05,154.85
2015-05-06,153.93
2015-05-07,154
2015-05-08,154.76
2015-05-11,154.13
2015-05-12,153.04
2015-05-13,152.72
2015-05-14,152.7
2015-05-15,153.56
2015-05-18,153.51
2015-05-19,153.89
2015-05-20,153.67
2015-05-21,153.6
2015-05-22,154
2015-05-25,154
2015-05-26,154.77
2015-05-27,154.71
2015-05-28,154.9
2015-05-29,155.43
2015-06-01,155.25
2015-06-02,153.13
2015-06-03,151.18
2015-06-04,151.54
2015-06-05,151.65
2015-06-08,151.5
2015-06-09,149.41
2015-06-10,148.98
2015-06-11,150.39
2015-06-12,151.04
2015-06-15,151.27
2015-06-16,151.43
2015-06-17,151.43
2015-06-18,151.47
2015-06-19,152.04
2015-06-22,150.36
2015-06-23,150.69
2015-06-24,151.08
2015-06-25,150.87
2015-06-26,150.19
2015-06-29,151.77
2015-06-30,152
2015-07-01,151.56
2015-07-02,151.04
2015-07-03,151.8
2015-07-06,152.17
2015-07-07,153.9
2015-07-08,153.22
2015-07-09,152.65
2015-07-10,150.7
2015-07-13,151.12
2015-07-14,151.38
2015-07-15,152.2
2015-07-16,152.07
2015-07-17,152.65
2015-07-20,152.9
2015-07-21,152.75
2015-07-22,153.21
2015-07-23,153.13
2015-07-24,153.85
2015-07-27,153.9
2015-07-28,153.84
2015-07-29,153.61
2015-07-30,154.37
2015-07-31,154.4
2015-08-03,154.57
2015-08-04,154.56
2015-08-05,153.34
2015-08-06,153.71
2015-08-07,154.43
2015-08-10,153.94
2015-08-11,154.94
2015-08-12,155.29
2015-08-13,154.92
2015-08-14,154.66
2015-08-17,154.98
2015-08-18,154.82
2015-08-19,154.92
2015-08-20,155.58
2015-08-21,155.61
2015-08-24,155.68
2015-08-25,153.58
2015-08-26,154.21
2015-08-27,153.74
2015-08-28,153.84
2015-08-31,153.09
2015-09-01,152.94
2015-09-02,153.14
2015-09-03,153.86
2015-09-04,154.63
2015-09-07,154.63
2015-09-08,154.66
2015-09-09,154.49
2015-09-10,154.73
2015-09-11,155.25
2015-09-14,155.28
2015-09-15,154.11
2015-09-16,153.76
2015-09-17,153.7
2015-09-18,155.1
2015-09-21,154.85
2015-09-22,156.06
2015-09-23,155.92
2015-09-24,156.19
2015-09-25,155.43
2015-09-28,156.04
2015-09-29,156.17
2015-09-30,156.19
2015-10-01,156.77
2015-10-02,157.24
2015-10-05,156.51
2015-10-06,156.18
2015-10-07,156.17
2015-10-08,156.32
2015-10-09,155.92
2015-10-12,156.42
2015-10-13,156.18
2015-10-14,156.88
2015-10-15,156.75
2015-10-16,156.91
2015-10-19,156.64
2015-10-20,155.91
2015-10-21,156.59
2015-10-22,157.47
2015-10-23,157.46
2015-10-26,157.59
2015-10-27,158.35
2015-10-28,158.34
2015-10-29,157.1
2015-10-30,157.21
2015-11-02,156.68
2015-11-03,156.6
2015-11-04,156.34
2015-11-05,156.28
2015-11-06,155.18
2015-11-09,155.42
2015-11-10,156.07
2015-11-11,156.33
2015-11-12,156.33
2015-11-13,156.92
2015-11-16,157.31
2015-11-17,157.33
2015-11-18,157.69
2015-11-19,158.02
2015-11-20,158.02
2015-11-23,157.34
2015-11-24,157.79
2015-11-25,158.27
2015-11-26,158.3
2015-11-27,158.59
2015-11-30,158.31
2015-12-01,158.48
2015-12-02,158.44
2015-12-03,156.11
2015-12-04,155.71
2015-12-07,156.93
2015-12-08,156.94
2015-12-09,158.26
2015-12-10,158.77
2015-12-11,159.18
2015-12-14,158.73
2015-12-15,157.49
2015-12-16,157.32
2015-12-17,158.33
2015-12-18,159.01
