date,price
2009-12-28,109.21
2009-12-29,108.8
2009-12-30,108.18
2009-12-31,107.4
2010-01-04,108.04
2010-01-05,109.03
2010-01-06,108.25
2010-01-07,107.4
2010-01-08,108.01
2010-01-11,108.64
2010-01-12,109.91
2010-01-13,109.39
2010-01-14,109.94
2010-01-15,110.04
2010-01-19,109.8
2010-01-20,109.67
2010-01-21,110.65
2010-01-22,111.32
2010-01-25,110.81
2010-01-26,111.5
2010-01-27,111.19
2010-01-28,111.23
2010-01-29,110.78
2010-02-01,110.34
2010-02-02,110.68
2010-02-03,109.94
2010-02-04,112.15
2010-02-05,112.16
2010-02-08,111.93
2010-02-09,111.57
2010-02-10,111.25
2010-02-11,111.44
2010-02-12,111.19
2010-02-16,110.95
2010-02-17,109.74
2010-02-18,109.51
2010-02-19,109.01
2010-02-22,109.67
2010-02-23,110.89
2010-02-24,110.94
2010-02-25,112.19
2010-02-26,112.53
2010-03-01,112.3
2010-03-02,112.8
2010-03-03,113.14
2010-03-04,112.24
2010-03-05,110.68
2010-03-08,110.71
2010-03-09,111.17
2010-03-10,110.47
2010-03-11,110.38
2010-03-12,110.47
2010-03-15,110.26
2010-03-16,110.85
2010-03-17,110.94
2010-03-18,110.8
2010-03-19,110.57
2010-03-22,111.01
2010-03-23,110.65
2010-03-24,108.63
2010-03-25,107.82
2010-03-26,108.13
2010-03-29,108.09
2010-03-30,107.78
2010-03-31,107.03
2010-04-01,106.62
2010-04-02,105.66
2010-04-05,106.14
2010-04-06,106.53
2010-04-07,107.28
2010-04-08,107.1
2010-04-09,107.27
2010-04-12,107.37
2010-04-13,107.38
2010-04-14,107.42
2010-04-15,107.45
2010-04-16,108.59
2010-04-19,108.25
2010-04-20,107.34
2010-04-21,107.53
2010-04-22,107.16
2010-04-23,106.39
2010-04-26,106.32
2010-04-27,107.44
2010-04-28,106.09
2010-04-29,106.4
2010-04-30,106.51
2010-05-03,105.76
2010-05-04,105.97
2010-05-05,106.8
2010-05-06,112.49
2010-05-07,109.41
2010-05-10,107.38
2010-05-11,107.81
2010-05-12,107.32
2010-05-13,107.74
2010-05-14,108.48
2010-05-17,108.11
2010-05-18,108.4
2010-05-19,109.25
2010-05-20,111.06
2010-05-21,111.41
2010-05-24,110.57
2010-05-25,110.99
2010-05-26,111.08
2010-05-27,110.11
2010-05-28,110.17
2010-06-01,109.63
2010-06-02,108.49
2010-06-03,107.9
2010-06-04,109.38
2010-06-07,109.05
2010-06-08,109.53
2010-06-09,109.75
2010-06-10,109.61
2010-06-11,109.2
2010-06-14,108.78
2010-06-15,109.63
2010-06-16,109.51
2010-06-17,110.29
2010-06-18,110.37
2010-06-21,110.05
2010-06-22,110.64
2010-06-23,111.47
2010-06-24,111.83
2010-06-25,112.01
2010-06-28,112.01
2010-06-29,113.13
2010-06-30,113.15
2010-07-01,114.44
2010-07-02,114.1
2010-07-06,114.48
2010-07-07,114.48
2010-07-08,113.21
2010-07-09,113.01
2010-07-12,113.05
2010-07-13,113
2010-07-14,113.41
2010-07-15,114.41
2010-07-16,115.42
2010-07-19,115.36
2010-07-20,114.73
2010-07-21,115.04
2010-07-22,114.98
2010-07-23,114.47
2010-07-26,115.17
2010-07-27,113.87
2010-07-28,114.43
2010-07-29,115.06
2010-07-30,115.85
2010-08-02,115.64
2010-08-03,116.47
2010-08-04,115.96
2010-08-05,116.5
2010-08-06,117.08
2010-08-09,116.48
2010-08-10,117.28
2010-08-11,117.36
2010-08-12,116.46
2010-08-13,116
2010-08-16,117.25
2010-08-17,116.9
2010-08-18,117.03
2010-08-19,117.23
2010-08-20,116.63
2010-08-23,117.29
2010-08-24,118.74
2010-08-25,118.04
2010-08-26,118.58
2010-08-27,117.15
2010-08-30,118.09
2010-08-31,118.96
2010-09-01,118.39
2010-09-02,118.74
2010-09-03,118.42
2010-09-07,119.37
2010-09-08,119.09
2010-09-09,119.19
2010-09-10,118.86
2010-09-13,119.12
2010-09-14,120.49
2010-09-15,116.91
2010-09-16,116.67
2010-09-17,116.69
2010-09-20,116.73
2010-09-21,117.61
2010-09-22,118.37
2010-09-23,118.64
2010-09-24,118.62
2010-09-27,118.81
2010-09-28,119.25
2010-09-29,119.69
2010-09-30,120.01
2010-10-01,120.07
2010-10-04,120.03
2010-10-05,120.28
2010-10-06,120.65
2010-10-07,121.52
2010-10-08,121.94
2010-10-11,121.97
2010-10-12,122.25
2010-10-13,122.39
2010-10-14,122.87
2010-10-15,122.84
2010-10-18,123.2
2010-10-19,122.8
2010-10-20,123.25
2010-10-21,123.08
2010-10-22,122.93
2010-10-25,123.7
2010-10-26,122.7
2010-10-27,122.43
2010-10-28,123.38
2010-10-29,124.29
2010-11-01,124.17
2010-11-02,124.01
2010-11-03,123.03
2010-11-04,123.98
2010-11-05,122.97
2010-11-08,123.17
2010-11-09,122.54
2010-11-10,121.81
2010-11-11,121.28
2010-11-12,121.34
2010-11-15,120.47
2010-11-16,120.09
2010-11-17,120.11
2010-11-18,119.85
2010-11-19,119.79
2010-11-22,120.1
2010-11-23,120.24
2010-11-24,119.59
2010-11-26,119.04
2010-11-29,118.73
2010-11-30,119.59
2010-12-01,118.78
2010-12-02,119.14
2010-12-03,120.61
2010-12-06,121.09
2010-12-07,119.79
2010-12-08,119.06
2010-12-09,119.49
2010-12-10,119.2
2010-12-13,119.45
2010-12-14,119.65
2010-12-15,118.52
2010-12-16,118.94
2010-12-17,119.32
2010-12-20,119.49
2010-12-21,119.5
2010-12-22,119.74
2010-12-23,120.72
2010-12-27,120.84
2010-12-28,121.47
2010-12-29,122.6
2010-12-30,122.78
2010-12-31,123.28
2011-01-03,122.6
2011-01-04,122.06
2011-01-05,120.1
2011-01-06,120.16
2011-01-07,120.51
2011-01-10,120.85
2011-01-11,120.2
2011-01-12,120.7
2011-01-13,120.96
2011-01-14,120.54
2011-01-18,121.17
2011-01-19,121.9
2011-01-20,120.49
2011-01-21,121.09
2011-01-24,121.24
2011-01-25,121.74
2011-01-26,121.27
2011-01-27,120.78
2011-01-28,121.75
2011-01-31,121.96
2011-02-01,122.85
2011-02-02,122.56
2011-02-03,122.51
2011-02-04,121.62
2011-02-07,121.53
2011-02-08,121.37
2011-02-09,121.42
2011-02-10,120.03
2011-02-11,119.79
2011-02-14,120.04
2011-02-15,119.31
2011-02-16,119.7
2011-02-17,120
2011-02-18,120.32
2011-02-22,120.93
2011-02-23,121.22
2011-02-24,122.33
2011-02-25,122.4
2011-02-28,122.34
2011-03-01,122.08
2011-03-02,122.14
2011-03-03,121.4
2011-03-04,121.44
2011-03-07,121.51
2011-03-08,120.96
2011-03-09,120.94
2011-03-10,120.47
2011-03-11,122.12
2011-03-14,122.23
2011-03-15,123.78
2011-03-16,124.88
2011-03-17,126.55
2011-03-18,123.56
2011-03-21,123.42
2011-03-22,123.63
2011-03-23,123.76
2011-03-24,123.6
2011-03-25,122.89
2011-03-28,122.51
2011-03-29,121.35
2011-03-30,120.72
2011-03-31,120.4
2011-04-01,118.97
2011-04-04,118.98
2011-04-05,117.93
2011-04-06,117.13
2011-04-07,117.79
2011-04-08,117.93
2011-04-11,118.16
2011-04-12,119.48
2011-04-13,119.32
2011-04-14,119.9
2011-04-15,120.33
2011-04-18,121.04
2011-04-19,121.39
2011-04-20,121.39
2011-04-21,122.32
2011-04-25,122.31
2011-04-26,122.56
2011-04-27,121.65
2011-04-28,122.72
2011-04-29,123.3
2011-05-02,123.1
2011-05-03,123.61
2011-05-04,124.1
2011-05-05,124.68
2011-05-06,124.29
2011-05-09,124.5
2011-05-10,123.8
2011-05-11,123.59
2011-05-12,123.6
2011-05-13,123.71
2011-05-16,123.84
2011-05-17,122.77
2011-05-18,122.58
2011-05-19,122.57
2011-05-20,122.57
2011-05-23,122.06
2011-05-24,122.1
2011-05-25,121.95
2011-05-26,122.98
2011-05-27,123.75
2011-05-31,122.73
2011-06-01,123.63
2011-06-02,123.68
2011-06-03,124.6
2011-06-06,124.91
2011-06-07,124.83
2011-06-08,125.12
2011-06-09,124.52
2011-06-10,124.49
2011-06-13,124.61
2011-06-14,124.31
2011-06-15,123.61
2011-06-16,124
2011-06-17,124.98
2011-06-20,124.61
2011-06-21,124.88
2011-06-22,124.58
2011-06-23,124.18
2011-06-24,124.37
2011-06-27,123.66
2011-06-28,123.31
2011-06-29,123.67
2011-06-30,124.33
2011-07-01,123.72
2011-07-05,123.42
2011-07-06,123.63
2011-07-07,123.13
2011-07-08,124.08
2011-07-11,124.82
2011-07-12,126
2011-07-13,126.66
2011-07-14,126.42
2011-07-15,126.54
2011-07-18,126.53
2011-07-19,126.33
2011-07-20,127
2011-07-21,127.5
2011-07-22,127.54
2011-07-25,127.82
2011-07-26,128.45
2011-07-27,128.19
2011-07-28,128.59
2011-07-29,129.82
2011-08-01,129.76
2011-08-02,129.6
2011-08-03,130.11
2011-08-04,126.56
2011-08-05,127.55
2011-08-08,128.91
2011-08-09,129.77
2011-08-10,130.32
2011-08-11,130.17
2011-08-12,130.29
2011-08-15,130.32
2011-08-16,130.34
2011-08-17,130.79
2011-08-18,130.73
2011-08-19,130.76
2011-08-22,130.34
2011-08-23,130.36
2011-08-24,129.91
2011-08-25,128.96
2011-08-26,130.41
2011-08-29,130.05
2011-08-30,130.45
2011-08-31,130.6
2011-09-01,130.19
2011-09-02,130.32
2011-09-06,128.82
2011-09-07,129.33
2011-09-08,129.09
2011-09-09,129.1
2011-09-12,129.25
2011-09-13,130.12
2011-09-14,130.45
2011-09-15,130.48
2011-09-16,130.1
2011-09-19,130.39
2011-09-20,131.11
2011-09-21,130.69
2011-09-22,131.03
2011-09-23,130.49
2011-09-26,130.9
2011-09-27,130.4
2011-09-28,130.82
2011-09-29,130.49
2011-09-30,129.87
2011-10-03,130.63
2011-10-04,130.16
2011-10-05,130.49
2011-10-06,130.66
2011-10-07,130.3
2011-10-10,130.53
2011-10-11,130.59
2011-10-12,129.47
2011-10-13,130.22
2011-10-14,129.61
2011-10-17,130.29
2011-10-18,130.39
2011-10-19,130.34
2011-10-20,130.23
2011-10-21,131.5
2011-10-24,131.58
2011-10-25,131.81
2011-10-26,131.39
2011-10-27,131.75
2011-10-28,132.1
2011-10-31,128.21
2011-11-01,127.83
2011-11-02,128.22
2011-11-03,128.19
2011-11-04,128.02
2011-11-07,128.18
2011-11-08,128.78
2011-11-09,128.54
2011-11-10,128.86
2011-11-11,129.64
2011-11-14,129.75
2011-11-15,129.89
2011-11-16,130.05
2011-11-17,130.03
2011-11-18,130
2011-11-21,130.04
2011-11-22,129.97
2011-11-23,129.35
2011-11-25,128.73
2011-11-28,128.27
2011-11-29,128.38
2011-11-30,128.99
2011-12-01,128.55
2011-12-02,128.14
2011-12-05,128.61
2011-12-06,128.71
2011-12-07,128.78
2011-12-08,128.76
2011-12-09,129.01
2011-12-12,128.37
2011-12-13,128.23
2011-12-14,128.08
2011-12-15,128.37
2011-12-16,128.42
2011-12-19,128.38
2011-12-20,128.65
2011-12-21,128.31
2011-12-22,128.15
2011-12-23,128.36
2011-12-27,128.67
2011-12-28,128.53
2011-12-29,128.98
2011-12-30,130.1
2012-01-03,130.56
2012-01-04,130.43
2012-01-05,129.7
2012-01-06,129.96
2012-01-09,130.2
2012-01-10,130.31
2012-01-11,130.2
2012-01-12,130.37
2012-01-13,130.04
2012-01-17,130.25
2012-01-18,130.32
2012-01-19,129.67
2012-01-20,129.98
2012-01-23,129.94
2012-01-24,128.71
2012-01-25,128.6
2012-01-26,129.12
2012-01-27,130.44
2012-01-30,131.14
2012-01-31,131.34
2012-02-01,131.26
2012-02-02,131.34
2012-02-03,130.64
2012-02-06,130.62
2012-02-07,130.34
2012-02-08,129.88
2012-02-09,128.81
2012-02-10,128.92
2012-02-13,128.86
2012-02-14,127.46
2012-02-15,127.45
2012-02-16,126.75
2012-02-17,125.89
2012-02-21,125.5
2012-02-22,124.68
2012-02-23,124.89
2012-02-24,123.51
2012-02-27,124.3
2012-02-28,124.17
2012-02-29,123.21
2012-03-01,123.34
2012-03-02,122.25
2012-03-05,122.79
2012-03-06,123.84
2012-03-07,123.14
2012-03-08,122.52
2012-03-09,121.15
2012-03-12,121.56
2012-03-13,120.65
2012-03-14,119.47
2012-03-15,119.92
2012-03-16,119.95
2012-03-19,119.75
2012-03-20,119.58
2012-03-21,119.9
2012-03-22,121.19
2012-03-23,121.32
2012-03-26,120.86
2012-03-27,120.46
2012-03-28,120.89
2012-03-29,121.45
2012-03-30,120.78
2012-04-02,121.77
2012-04-03,120.58
2012-04-04,121.15
2012-04-05,121.49
2012-04-06,122.74
2012-04-09,122.57
2012-04-10,123.89
2012-04-11,123.68
2012-04-12,123.84
2012-04-13,123.36
2012-04-16,124.3
2012-04-17,123.83
2012-04-18,123.17
2012-04-19,122.83
2012-04-20,122.63
2012-04-23,123.3
2012-04-24,123.12
2012-04-25,123.03
2012-04-26,123.59
2012-04-27,124.45
2012-04-30,125.36
2012-05-01,124.72
2012-05-02,124.8
2012-05-03,124.59
2012-05-04,125.25
2012-05-07,125.14
2012-05-08,125.35
2012-05-09,125.54
2012-05-10,125.18
2012-05-11,125.23
2012-05-14,125.25
2012-05-15,124.59
2012-05-16,124.59
2012-05-17,126.19
2012-05-18,126.5
2012-05-21,126.04
2012-05-22,124.83
2012-05-23,125.89
2012-05-24,125.71
2012-05-25,125.59
2012-05-29,125.79
2012-05-30,126.5
2012-05-31,127.67
2012-06-01,128.06
2012-06-04,127.67
2012-06-05,127.04
2012-06-06,126.35
2012-06-07,125.5
2012-06-08,125.84
2012-06-11,125.86
2012-06-12,125.79
2012-06-13,126.06
2012-06-14,126.14
2012-06-15,127.08
2012-06-18,126.78
2012-06-19,126.67
2012-06-20,125.93
2012-06-21,124.65
2012-06-22,124.44
2012-06-25,125.64
2012-06-26,125.98
2012-06-27,125.54
2012-06-28,126.06
2012-06-29,125.35
2012-07-02,125.96
2012-07-03,125.34
2012-07-05,125.27
2012-07-06,125.66
2012-07-09,125.76
2012-07-10,126.02
2012-07-11,125.65
2012-07-12,126.19
2012-07-13,126.24
2012-07-16,126.97
2012-07-17,126.51
2012-07-18,127
2012-07-19,127.33
2012-07-20,127.52
2012-07-23,127.62
2012-07-24,127.99
2012-07-25,128.11
2012-07-26,127.97
2012-07-27,127.31
2012-07-30,128.02
2012-07-31,128.07
2012-08-01,127.59
2012-08-02,127.87
2012-08-03,127.28
2012-08-06,127.89
2012-08-07,127.23
2012-08-08,127.42
2012-08-09,127.3
2012-08-10,127.85
2012-08-13,127.65
2012-08-14,126.97
2012-08-15,126.77
2012-08-16,126.18
2012-08-17,125.74
2012-08-20,125.97
2012-08-21,126.2
2012-08-22,127.53
2012-08-23,127.49
2012-08-24,127.07
2012-08-27,126.98
2012-08-28,127.37
2012-08-29,127.1
2012-08-30,127.18
2012-08-31,127.67
2012-09-04,127.48
2012-09-05,127.55
2012-09-06,126.81
2012-09-07,127.76
2012-09-10,127.8
2012-09-11,128.59
2012-09-12,128.44
2012-09-13,129.13
2012-09-14,127.72
2012-09-17,126.89
2012-09-18,126.89
2012-09-19,127.66
2012-09-20,127.87
2012-09-21,128.06
2012-09-24,128.57
2012-09-25,128.68
2012-09-26,128.75
2012-09-27,128.94
2012-09-28,128.32
2012-10-01,128.25
2012-10-02,128.09
2012-10-03,127.41
2012-10-04,127.48
2012-10-05,127.17
2012-10-08,127.97
2012-10-09,127.93
2012-10-10,127.97
2012-10-11,127.72
2012-10-12,127.64
2012-10-15,127.15
2012-10-16,126.8
2012-10-17,126.68
2012-10-18,126.23
2012-10-19,126.17
2012-10-22,125.2
2012-10-23,125.16
2012-10-24,125.35
2012-10-25,124.62
2012-10-26,125.58
2012-10-29,125.33
2012-10-30,125.67
2012-10-31,125.41
2012-11-01,124.76
2012-11-02,124.41
2012-11-05,124.62
2012-11-06,124.4
2012-11-07,125.19
2012-11-08,126.01
2012-11-09,125.93
2012-11-12,125.91
2012-11-13,125.98
2012-11-14,124.77
2012-11-15,123.17
2012-11-16,123.14
2012-11-19,122.94
2012-11-20,122.41
2012-11-21,121.25
2012-11-23,121.41
2012-11-26,121.72
2012-11-27,121.72
2012-11-28,122.09
2012-11-29,121.78
2012-11-30,121.38
2012-12-03,121.63
2012-12-04,122.2
2012-12-05,121.47
2012-12-06,121.42
2012-12-07,121.38
2012-12-10,121.46
2012-12-11,121.22
2012-12-12,120.21
2012-12-13,119.66
2012-12-14,119.83
2012-12-17,119.43
2012-12-18,118.88
2012-12-19,118.58
2012-12-20,118.53
2012-12-21,118.82
2012-12-24,118.04
2012-12-26,116.88
2012-12-27,116.32
2012-12-28,116.25
2012-12-31,115.5
2013-01-02,114.85
2013-01-03,114.78
2013-01-04,113.52
2013-01-07,113.91
2013-01-08,114.74
2013-01-09,114.01
2013-01-10,113.46
2013-01-11,112.19
2013-01-14,111.93
2013-01-15,112.66
2013-01-16,113.04
2013-01-17,111.1
2013-01-18,111.11
2013-01-22,112.74
2013-01-23,112.82
2013-01-24,111.19
2013-01-25,109.93
2013-01-28,110.23
2013-01-29,110.27
2013-01-30,109.68
2013-01-31,109.45
2013-02-01,107.85
2013-02-04,108.27
2013-02-05,107.12
2013-02-06,107.11
2013-02-07,106.91
2013-02-08,107.77
2013-02-11,107.07
2013-02-12,106.95
2013-02-13,107.01
2013-02-14,107.53
2013-02-15,107.06
2013-02-19,107.04
2013-02-20,106.59
2013-02-21,107.42
2013-02-22,107.07
2013-02-25,107.98
2013-02-26,108.76
2013-02-27,108.34
2013-02-28,107.9
2013-03-01,106.85
2013-03-04,107.04
2013-03-05,107.19
2013-03-06,106.32
2013-03-07,105.44
2013-03-08,104.38
2013-03-11,103.89
2013-03-12,104.26
2013-03-13,104.14
2013-03-14,104.1
2013-03-15,104.77
2013-03-18,105.3
2013-03-19,105.21
2013-03-20,104.36
2013-03-21,105.44
2013-03-22,105.93
2013-03-25,106.41
2013-03-26,105.88
2013-03-27,106.02
2013-03-28,106.33
2013-04-01,107.16
2013-04-02,107.17
2013-04-03,107.73
2013-04-04,104.06
2013-04-05,102.42
2013-04-08,100.86
2013-04-09,100.77
2013-04-10,100.27
2013-04-11,100.12
2013-04-12,101.18
2013-04-15,102.85
2013-04-16,102.67
2013-04-17,102.23
2013-04-18,101.97
2013-04-19,100.49
2013-04-22,100.63
2013-04-23,100.63
2013-04-24,100.52
2013-04-25,100.69
2013-04-26,101.83
2013-04-29,102.06
2013-04-30,102.58
2013-05-01,102.71
2013-05-02,102.1
2013-05-03,100.99
2013-05-06,100.63
2013-05-07,101.06
2013-05-08,101.23
2013-05-09,99.44
2013-05-10,98.5
2013-05-13,98.11
2013-05-14,97.82
2013-05-15,97.75
2013-05-16,97.99
2013-05-17,96.92
2013-05-20,97.81
2013-05-21,97.52
2013-05-22,96.9
2013-05-23,98.17
2013-05-24,99
2013-05-28,97.97
2013-05-29,98.86
2013-05-30,99.07
2013-05-31,99.34
2013-06-03,100.56
2013-06-04,99.96
2013-06-05,100.78
2013-06-06,102.87
2013-06-07,102.65
2013-06-10,101.31
2013-06-11,104.02
2013-06-12,104.53
2013-06-13,105.43
2013-06-14,106.07
2013-06-17,105.32
2013-06-18,105
2013-06-19,103.68
2013-06-20,102.85
2013-06-21,102.34
2013-06-24,102.39
2013-06-25,102.34
2013-06-26,102.23
2013-06-27,101.68
2013-06-28,100.87
2013-07-01,100.31
2013-07-02,99.45
2013-07-03,99.94
2013-07-05,98.86
2013-07-08,99.07
2013-07-09,99.12
2013-07-10,99.87
2013-07-11,100.98
2013-07-12,100.65
2013-07-15,100.17
2013-07-16,100.86
2013-07-17,100.44
2013-07-18,99.56
2013-07-19,99.8
2013-07-22,100.44
2013-07-23,100.59
2013-07-24,99.84
2013-07-25,100.46
2013-07-26,101.86
2013-07-29,102.21
2013-07-30,102.1
2013-07-31,102.31
2013-08-01,100.51
2013-08-02,101.16
2013-08-05,101.74
2013-08-06,102.43
2013-08-07,103.78
2013-08-08,103.62
2013-08-09,103.84
2013-08-12,103.46
2013-08-13,101.83
2013-08-14,101.92
2013-08-15,102.7
2013-08-16,102.5
2013-08-19,102.49
2013-08-20,102.86
2013-08-21,102.34
2013-08-22,101.45
2013-08-23,101.37
2013-08-26,101.39
2013-08-27,103.01
2013-08-28,102.37
2013-08-29,101.78
2013-08-30,101.88
2013-09-03,100.53
2013-09-04,100.25
2013-09-05,99.87
2013-09-06,100.78
2013-09-09,100.41
2013-09-10,99.65
2013-09-11,100.06
2013-09-12,100.57
2013-09-13,100.74
2013-09-16,101.24
2013-09-17,100.93
2013-09-18,102.13
2013-09-19,100.73
2013-09-20,100.7
2013-09-23,101.23
2013-09-24,101.24
2013-09-25,101.61
2013-09-26,101.26
2013-09-27,101.78
2013-09-30,101.86
2013-10-01,102.22
2013-10-02,102.72
2013-10-03,102.88
2013-10-04,102.68
2013-10-07,103.25
2013-10-08,103.16
2013-10-09,102.75
2013-10-10,101.93
2013-10-11,101.57
2013-10-14,101.75
2013-10-15,101.77
2013-10-16,101.3
2013-10-17,102.23
2013-10-18,102.21
2013-10-21,101.87
2013-10-22,101.98
2013-10-23,102.78
2013-10-24,102.75
2013-10-25,102.74
2013-10-28,102.4
2013-10-29,101.94
2013-10-30,101.46
2013-10-31,101.72
2013-11-01,101.27
2013-11-04,101.49
2013-11-05,101.45
2013-11-06,101.35
2013-11-07,102.18
2013-11-08,100.87
2013-11-11,100.78
2013-11-12,100.34
2013-11-13,100.65
2013-11-14,99.96
2013-11-15,99.79
2013-11-18,99.95
2013-11-19,99.82
2013-11-20,99.92
2013-11-21,98.92
2013-11-22,98.71
2013-11-25,98.38
2013-11-26,98.79
2013-11-27,97.93
2013-11-29,97.61
2013-12-02,97
2013-12-03,97.7
2013-12-04,97.91
2013-12-05,98.34
2013-12-06,97.17
2013-12-09,96.87
2013-12-10,97.35
2013-12-11,97.48
2013-12-12,96.84
2013-12-13,96.91
2013-12-16,97.07
2013-12-17,97.45
2013-12-18,96.66
2013-12-19,96.05
2013-12-20,96.16
2013-12-23,96.11
2013-12-24,95.95
2013-12-26,95.53
2013-12-27,95.15
2013-12-30,95.18
2013-12-31,95.03
2014-01-02,95.55
2014-01-03,95.58
2014-01-06,95.94
2014-01-07,95.73
2014-01-08,95.44
2014-01-09,95.49
2014-01-10,96.15
2014-01-13,97.19
2014-01-14,96
2014-01-15,95.64
2014-01-16,95.9
2014-01-17,95.89
2014-01-21,95.93
2014-01-22,95.81
2014-01-23,96.95
2014-01-24,97.77
2014-01-27,97.33
2014-01-28,97.24
2014-01-29,98.04
2014-01-30,97.38
2014-01-31,97.75
2014-02-03,99.18
2014-02-04,98.43
2014-02-05,98.73
2014-02-06,97.94
2014-02-07,97.77
2014-02-10,97.86
2014-02-11,97.45
2014-02-12,97.6
2014-02-13,97.77
2014-02-14,98.17
2014-02-18,97.75
2014-02-19,97.73
2014-02-20,97.75
2014-02-21,97.55
2014-02-24,97.57
2014-02-25,97.89
2014-02-26,97.6
2014-02-27,97.98
2014-02-28,98.25
2014-03-03,98.59
2014-03-04,97.8
2014-03-05,97.74
2014-03-06,97.05
2014-03-07,96.81
2014-03-10,96.91
2014-03-11,97.18
2014-03-12,97.39
2014-03-13,98.39
2014-03-14,98.75
2014-03-17,98.28
2014-03-18,98.55
2014-03-19,97.61
2014-03-20,97.64
2014-03-21,97.87
2014-03-24,97.85
2014-03-25,97.83
2014-03-26,98.02
2014-03-27,97.91
2014-03-28,97.31
2014-03-31,96.92
2014-04-01,96.46
2014-04-02,96.4
2014-04-03,96.26
2014-04-04,96.89
2014-04-07,97
2014-04-08,98.42
2014-04-09,98.3
2014-04-10,98.6
2014-04-11,98.48
2014-04-14,98.35
2014-04-15,98.24
2014-04-16,97.82
2014-04-17,97.69
2014-04-21,97.46
2014-04-22,97.46
2014-04-23,97.67
2014-04-24,97.75
2014-04-25,97.95
2014-04-28,97.66
2014-04-29,97.52
2014-04-30,97.95
2014-05-01,97.77
2014-05-02,97.84
2014-05-05,97.95
2014-05-06,98.48
2014-05-07,98.27
2014-05-08,98.56
2014-05-09,98.26
2014-05-12,97.9
2014-05-13,97.77
2014-05-14,98.27
2014-05-15,98.51
2014-05-16,98.53
2014-05-19,98.72
2014-05-20,98.76
2014-05-21,98.63
2014-05-22,98.24
2014-05-23,98.07
2014-05-27,98.08
2014-05-28,98.19
2014-05-29,98.3
2014-05-30,98.34
2014-06-02,97.6
2014-06-03,97.56
2014-06-04,97.37
2014-06-05,97.61
2014-06-06,97.53
2014-06-09,97.53
2014-06-10,97.7
2014-06-11,98.02
2014-06-12,98.37
2014-06-13,98.03
2014-06-16,98.2
2014-06-17,97.93
2014-06-18,97.98
2014-06-19,98.16
2014-06-20,97.99
2014-06-23,98.18
2014-06-24,98.12
2014-06-25,98.22
2014-06-26,98.4
2014-06-27,98.69
2014-06-30,98.8
2014-07-01,98.56
2014-07-02,98.25
2014-07-03,97.88
2014-07-07,98.22
2014-07-08,98.54
2014-07-09,98.51
2014-07-10,98.79
2014-07-11,98.73
2014-07-14,98.48
2014-07-15,98.36
2014-07-16,98.36
2014-07-17,98.76
2014-07-18,98.7
2014-07-21,98.68
2014-07-22,98.61
2014-07-23,98.51
2014-07-24,98.23
2014-07-25,98.26
2014-07-28,98.19
2014-07-29,97.94
2014-07-30,97.23
2014-07-31,97.24
2014-08-01,97.53
2014-08-04,97.54
2014-08-05,97.52
2014-08-06,98.03
2014-08-07,98.02
2014-08-08,98.02
2014-08-11,97.88
2014-08-12,97.86
2014-08-13,97.62
2014-08-14,97.61
2014-08-15,97.74
2014-08-18,97.49
2014-08-19,97.18
2014-08-20,96.44
2014-08-21,96.36
2014-08-22,96.23
2014-08-25,96.18
2014-08-26,96.08
2014-08-27,96.28
2014-08-28,96.47
2014-08-29,96.06
2014-09-02,95.13
2014-09-03,95.39
2014-09-04,95.03
2014-09-05,95.18
2014-09-08,94.45
2014-09-09,94.05
2014-09-10,93.61
2014-09-11,93.41
2014-09-12,93.18
2014-09-15,93.35
2014-09-16,93.38
2014-09-17,92.66
2014-09-18,92.02
2014-09-19,91.86
2014-09-22,91.96
2014-09-23,91.87
2014-09-24,91.82
2014-09-25,92.07
2014-09-26,91.49
2014-09-29,91.43
2014-09-30,91.2
2014-10-01,91.64
2014-10-02,92.29
2014-10-03,91.07
2014-10-06,91.81
2014-10-07,92.58
2014-10-08,92.5
2014-10-09,92.83
2014-10-10,92.79
2014-10-13,93.1
2014-10-14,93.55
2014-10-15,94.37
2014-10-16,94.24
2014-10-17,93.78
2014-10-20,93.64
2014-10-21,93.63
2014-10-22,93.33
2014-10-23,92.45
2014-10-24,92.56
2014-10-27,92.9
2014-10-28,92.55
2014-10-29,91.96
2014-10-30,91.49
2014-10-31,89.08
2014-11-03,87.93
2014-11-04,88.07
2014-11-05,87.2
2014-11-06,87.01
2014-11-07,87.33
2014-11-10,87.04
2014-11-11,86.43
2014-11-12,86.56
2014-11-13,86.46
2014-11-14,86.05
2014-11-17,85.87
2014-11-18,85.56
2014-11-19,84.85
2014-11-20,84.79
2014-11-21,84.91
2014-11-24,84.54
2014-11-25,84.81
2014-11-26,84.96
2014-11-28,84.24
2014-12-01,84.56
2014-12-02,83.86
2014-12-03,83.46
2014-12-04,83.48
2014-12-05,82.37
2014-12-08,83
2014-12-09,83.68
2014-12-10,84.69
2014-12-11,83.97
2014-12-12,84.21
2014-12-15,84.3
2014-12-16,85.39
2014-12-17,84.43
2014-12-18,84.22
2014-12-19,83.73
2014-12-22,83.42
2014-12-23,82.89
2014-12-24,83.08
2014-12-26,83.13
2014-12-29,82.89
2014-12-30,83.71
2014-12-31,83.49
2015-01-02,83.15
2015-01-05,83.71
2015-01-06,84.35
2015-01-07,84.12
2015-01-08,83.6
2015-01-09,84.39
2015-01-12,84.56
2015-01-13,85
2015-01-14,85.33
