date,price
2020-05-26,99.4
2020-05-27,100.8
2020-05-28,101.475
2020-05-29,99.725
2020-06-01,98.3
2020-06-02,95.3
2020-06-03,95.45
2020-06-04,95.725
2020-06-05,93.9
2020-06-08,94.125
2020-06-09,96.325
2020-06-10,96.6
2020-06-11,96.825
2020-06-12,96.075
2020-06-15,96.075
2020-06-16,96.325
2020-06-17,96.5
2020-06-18,96.075
2020-06-19,94.7
2020-06-22,94.4
2020-06-23,93.525
2020-06-24,93.3
2020-06-25,94.175
2020-06-26,94.7
2020-06-29,95
2020-06-30,91.65
2020-07-01,97.3
2020-07-02,99.4
2020-07-06,100.1
2020-07-07,100
2020-07-08,99.15
2020-07-09,99.25
2020-07-10,100
2020-07-13,99.65
2020-07-14,98.8
2020-07-15,101.3
2020-07-16,103.275
2020-07-17,103.275
2020-07-20,102.275
2020-07-21,101.85
2020-07-22,101.5
2020-07-23,100.85
2020-07-24,101.325
2020-07-27,100.425
2020-07-28,100.9
2020-07-29,101.45
2020-07-30,101.725
2020-07-31,102.825
2020-08-03,103.025
2020-08-04,102.275
2020-08-05,102.3
2020-08-06,102.625
2020-08-07,102.8
2020-08-10,103.6
2020-08-11,104.65
2020-08-12,106.35
2020-08-13,107.05
2020-08-14,107.6
2020-08-17,106.9
2020-08-18,106.725
2020-08-19,107.475
2020-08-20,107.025
2020-08-21,105.8
2020-08-24,105.575
2020-08-25,105.5
2020-08-26,104.05
2020-08-27,102.975
2020-08-28,103.225
2020-08-31,104.5
2020-09-01,105.475
2020-09-02,104.475
2020-09-03,103.925
2020-09-04,104.45
2020-09-08,105.775
2020-09-09,104.7
2020-09-10,105.1
2020-09-11,105.525
2020-09-14,106.875
2020-09-15,107.1
2020-09-16,106.725
2020-09-17,106.775
2020-09-18,107.35
2020-09-21,106.7
2020-09-22,106.475
2020-09-23,107.15
2020-09-24,108.025
2020-09-25,107.575
2020-09-28,107.95
2020-09-29,108.9
2020-09-30,108.55
2020-10-01,108.525
2020-10-02,108.175
2020-10-05,108.825
2020-10-06,109.2
2020-10-07,110.175
2020-10-08,109.7
2020-10-09,109.875
2020-10-12,108.35
2020-10-13,108.825
2020-10-14,108.375
2020-10-15,107.775
2020-10-16,107.15
2020-10-19,104
2020-10-20,104.125
2020-10-21,103.65
2020-10-22,103.325
2020-10-23,103.35
2020-10-26,103.975
2020-10-27,104.85
2020-10-28,105.85
2020-10-29,106.275
2020-10-30,105.975
2020-11-02,108.55
2020-11-03,107.825
2020-11-04,107.875
2020-11-05,108.35
2020-11-06,108.65
2020-11-09,111.825
2020-11-10,111.875
2020-11-11,112.4
2020-11-12,111.975
2020-11-13,109.925
2020-11-16,110.425
2020-11-17,111.325
2020-11-18,110.65
2020-11-19,108.25
2020-11-20,108.1
2020-11-23,110
2020-11-24,111.175
2020-11-25,111.375
2020-11-27,110.625
2020-11-30,110.175
2020-12-01,110.625
2020-12-02,110.7
2020-12-03,109.6
2020-12-04,108.875
2020-12-07,108
2020-12-08,107.85
2020-12-09,107.375
2020-12-10,107.925
2020-12-11,108.75
2020-12-14,109.1
2020-12-15,108.6
2020-12-16,108.775
2020-12-17,109.35
2020-12-18,110.475
2020-12-21,110.6
2020-12-22,110.325
2020-12-23,111.925
2020-12-24,112.15
2020-12-28,113.05
2020-12-29,112.05
2020-12-30,112.125
2020-12-31,112.95
2021-01-04,112.3
2021-01-05,115.05
2021-01-06,115
2021-01-07,114.975
2021-01-08,114.475
2021-01-11,113.4
2021-01-12,112.475
2021-01-13,112.25
2021-01-14,112.075
2021-01-15,112.775
2021-01-19,113.325
2021-01-20,113.35
2021-01-21,114.1
2021-01-22,116.725
2021-01-25,116.525
2021-01-26,117
2021-01-27,116.45
2021-01-28,116
2021-01-29,115.05
2021-02-01,114.875
2021-02-02,115.975
2021-02-03,115.475
2021-02-04,116.45
2021-02-05,116.725
2021-02-08,116.575
2021-02-09,117.45
2021-02-10,116.125
2021-02-11,115.325
2021-02-12,117.2
2021-02-16,116.15
2021-02-17,115.3
2021-02-18,115.125
2021-02-19,115.925
2021-02-22,115.725
2021-02-23,115.625
2021-02-24,116.575
2021-02-25,117
2021-02-26,113.1
2021-03-01,118.975
2021-03-02,119.425
2021-03-03,119.4
2021-03-04,118.55
2021-03-05,119.025
2021-03-08,119.35
2021-03-09,119.65
2021-03-10,118.775
2021-03-11,118.525
2021-03-12,119
2021-03-15,119.125
2021-03-16,118.2
2021-03-17,119.425
2021-03-18,118.575
2021-03-19,118.4
2021-03-22,118.775
2021-03-23,119.125
2021-03-24,119.125
2021-03-25,119.55
2021-03-26,120.1
2021-03-29,120.975
2021-03-30,120.975
2021-03-31,120.975
2021-04-01,120.025
2021-04-02,120.025
2021-04-05,121.375
2021-04-06,122.725
2021-04-07,123.15
2021-04-08,124.15
2021-04-09,123.425
2021-04-12,122.725
2021-04-13,122.4
2021-04-14,122.1
2021-04-15,121.6
2021-04-16,120.85
2021-04-19,120.35
2021-04-20,120.575
2021-04-21,119.775
2021-04-22,118.325
2021-04-23,117.85
2021-04-26,118.5
2021-04-27,118.375
2021-04-28,118.95
2021-04-29,119.475
2021-04-30,116
2021-05-03,115.3
2021-05-04,113.025
2021-05-05,114.425
2021-05-06,115.475
2021-05-07,116.025
2021-05-10,118.225
2021-05-11,118.625
2021-05-12,118.6
2021-05-13,115.6
2021-05-14,115.3
2021-05-17,115.35
2021-05-18,116.75
2021-05-19,116.9
2021-05-20,116.6
2021-05-21,117.675
2021-05-24,116.75
2021-05-25,116.725
2021-05-26,116.45
2021-05-27,116.35
2021-05-28,115.875
2021-06-01,113.55
2021-06-02,117.125
2021-06-03,116.775
2021-06-04,116.825
2021-06-07,116.225
2021-06-08,116.725
2021-06-09,117.4
2021-06-10,117.575
2021-06-11,118.7
2021-06-14,119.375
2021-06-15,121.225
2021-06-16,122.3
2021-06-17,120.1
2021-06-18,121.05
2021-06-21,120.975
2021-06-22,123.1
2021-06-23,122.5
2021-06-24,122.825
2021-06-25,122.825
2021-06-28,122.1
2021-06-29,122.55
2021-06-30,122.5
2021-07-01,123.575
2021-07-02,122
2021-07-06,122.4
2021-07-07,120.6
2021-07-08,119.275
2021-07-09,119.225
2021-07-12,119.825
2021-07-13,121.75
2021-07-14,121.25
2021-07-15,121.125
2021-07-16,120.175
2021-07-19,120.25
2021-07-20,119.775
2021-07-21,120.05
2021-07-22,120.8
2021-07-23,121.5
2021-07-26,123.45
2021-07-27,122.925
2021-07-28,123.075
2021-07-29,122.5
2021-07-30,122.075
2021-08-02,122.125
2021-08-03,123.25
2021-08-04,124.05
2021-08-05,122.575
2021-08-06,123
2021-08-09,123
2021-08-10,123.65
2021-08-11,122.95
2021-08-12,123.15
2021-08-13,122.75
2021-08-16,123.525
2021-08-17,123.3
2021-08-18,124.025
2021-08-19,123.4
2021-08-20,124.275
2021-08-23,126.45
2021-08-24,125.8
2021-08-25,124.425
2021-08-26,123.275
2021-08-27,122
2021-08-30,120.25
2021-08-31,118.95
2021-09-01,127.575
2021-09-02,126.05
2021-09-03,124.8
2021-09-07,123.75
2021-09-08,123.1
2021-09-09,123.75
2021-09-10,123.425
2021-09-13,122.275
2021-09-14,124.125
2021-09-15,124.175
2021-09-16,123.6
2021-09-17,122.8
2021-09-20,122.775
2021-09-21,122.45
2021-09-22,123.275
2021-09-23,123.225
2021-09-24,122.925
2021-09-27,122.4
2021-09-28,122
2021-09-29,121.775
2021-09-30,120.575
2021-10-01,120.4
2021-10-04,122.625
2021-10-05,122.825
2021-10-06,123.825
2021-10-07,125.275
2021-10-08,125.575
2021-10-11,125.625
2021-10-12,125.025
2021-10-13,124.775
2021-10-14,125.75
2021-10-15,125.975
2021-10-18,125.45
2021-10-19,125
2021-10-20,125.95
2021-10-21,124.975
2021-10-22,124.1
2021-10-25,125.025
2021-10-26,126.825
2021-10-27,127.225
2021-10-28,124.5
2021-10-29,127.375
2021-11-01,128.85
2021-11-02,129.95
2021-11-03,131.65
2021-11-04,130.625
2021-11-05,131.8
2021-11-08,132.1
2021-11-09,132.2
2021-11-10,132
2021-11-11,131.875
2021-11-12,132.125
2021-11-15,131.775
2021-11-16,131.725
2021-11-17,132.225
2021-11-18,133.15
2021-11-19,133.525
2021-11-22,134.425
2021-11-23,135.4
2021-11-24,137.9
2021-11-26,138.1
2021-11-29,136.925
2021-11-30,135.875
2021-12-01,136
2021-12-02,137.65
2021-12-03,137.675
2021-12-06,138.175
2021-12-07,138.225
2021-12-08,137.55
2021-12-09,136.725
2021-12-10,136.85
2021-12-13,136.95
2021-12-14,136.775
2021-12-15,135
2021-12-16,135.275
2021-12-17,134.75
2021-12-20,134.475
2021-12-21,135.525
2021-12-22,135.75
2021-12-23,137.05
2021-12-27,137.3
2021-12-28,138.475
2021-12-29,139.4
2021-12-30,139.05
2021-12-31,138.9
2022-01-03,138.925
2022-01-04,137.825
2022-01-05,137.25
2022-01-06,137.35
2022-01-07,137.325
2022-01-10,136.25
2022-01-11,137.675
2022-01-12,136.575
2022-01-13,137
2022-01-14,137.975
2022-01-18,137.675
2022-01-19,138.55
2022-01-20,138.325
2022-01-21,137.925
2022-01-24,136.325
2022-01-25,137.1
2022-01-26,138.05
2022-01-27,137.825
2022-01-28,138.7
2022-01-31,139.575
2022-02-01,140.3
2022-02-02,141.125
2022-02-03,141.6
2022-02-04,142.05
2022-02-07,141.825
2022-02-08,141.975
2022-02-09,142.9
2022-02-10,142.35
2022-02-11,141.875
2022-02-14,142.425
2022-02-15,142.9
2022-02-16,143.125
2022-02-17,143.4
2022-02-18,143.25
2022-02-22,143.75
2022-02-23,143.05
2022-02-24,140.525
2022-02-25,139.275
2022-02-28,140.5
2022-03-01,140.525
2022-03-02,140.1
2022-03-03,138.35
2022-03-04,135.775
2022-03-07,137.9
2022-03-08,139.05
2022-03-09,137.575
2022-03-10,135.9
2022-03-11,137.3
2022-03-14,140.325
2022-03-15,140.85
2022-03-16,139.35
2022-03-17,139.475
2022-03-18,140.5
2022-03-21,140.05
2022-03-22,139.425
2022-03-23,139.425
2022-03-24,139.675
2022-03-25,140.475
2022-03-28,140.3
2022-03-29,140.9
2022-03-30,140.175
2022-03-31,139.375
2022-04-01,138.65
2022-04-04,138
2022-04-05,136.8
2022-04-06,137.7
2022-04-07,138
2022-04-08,137.825
2022-04-11,138.525
2022-04-12,139.95
2022-04-13,140.625
2022-04-14,140.675
2022-04-18,140.475
2022-04-19,141.35
2022-04-20,143.075
2022-04-21,144.1
2022-04-22,142.45
2022-04-25,139.1
2022-04-26,140
2022-04-27,138.5
2022-04-28,138.5
2022-04-29,141.9
2022-05-02,135.2
2022-05-03,135.325
2022-05-04,134.825
2022-05-05,133.775
2022-05-06,132.75
2022-05-09,133.55
2022-05-10,132.4
2022-05-11,133.575
2022-05-12,131.65
2022-05-13,132.075
2022-05-16,133.175
2022-05-17,133
2022-05-18,131.5
2022-05-19,131.5
2022-05-20,131.575
2022-05-23,132.775
2022-05-24,132.725
2022-05-25,132.3
2022-05-26,132.4
2022-05-27,132.175
2022-05-31,130.525
2022-06-01,132.8
2022-06-02,133.625
2022-06-03,133.6
2022-06-06,132.825
2022-06-07,133.725
2022-06-08,136.825
2022-06-09,137.05
2022-06-10,136.2
2022-06-13,134
2022-06-14,135.2
2022-06-15,137.55
2022-06-16,137.75
2022-06-17,138.025
2022-06-21,137.825
2022-06-22,136.125
2022-06-23,135.25
2022-06-24,135.35
2022-06-27,136.25
2022-06-28,136.3
2022-06-29,136.8
2022-06-30,138
2022-07-01,134.6
2022-07-05,132.925
2022-07-06,134.5
2022-07-07,134.55
2022-07-08,133.95
2022-07-11,136.15
2022-07-12,136.675
2022-07-13,136.875
2022-07-14,135.4
2022-07-15,134.925
2022-07-18,135.625
2022-07-19,135.725
2022-07-20,135.75
2022-07-21,135.725
2022-07-22,137.375
2022-07-25,137.75
2022-07-26,136.875
2022-07-27,136.8
2022-07-28,136.175
2022-07-29,136.45
2022-08-01,136.775
2022-08-02,136.575
2022-08-03,137.9
2022-08-04,137.7
2022-08-05,137.875
2022-08-08,138.35
2022-08-09,137.975
2022-08-10,139.2
2022-08-11,140.6
2022-08-12,140.225
2022-08-15,139.75
2022-08-16,141.3
2022-08-17,141.75
2022-08-18,141.275
2022-08-19,141.6
2022-08-22,141.225
2022-08-23,141.625
2022-08-24,141.325
2022-08-25,141.1
2022-08-26,140.8
2022-08-29,141.55
2022-08-30,142.5
2022-08-31,141.55
2022-09-01,142.8
2022-09-02,144.55
2022-09-06,145.05
2022-09-07,144.25
2022-09-08,144.375
2022-09-09,145.675
2022-09-12,145.75
2022-09-13,144.8
2022-09-14,144.35
2022-09-15,145.625
2022-09-16,145.5
2022-09-19,145.725
2022-09-20,146.3
2022-09-21,145.875
2022-09-22,144.85
2022-09-23,144.25
2022-09-26,143.475
2022-09-27,143.575
2022-09-28,143.05
2022-09-29,144.125
2022-09-30,143.275
2022-10-03,144.325
2022-10-04,144.2
2022-10-05,144.675
2022-10-06,145.325
2022-10-07,145.325
2022-10-10,144.7
2022-10-11,145.8
2022-10-12,146.175
2022-10-13,146.45
2022-10-14,146.95
2022-10-17,147.875
2022-10-18,148.475
2022-10-19,149.35
2022-10-20,149.775
2022-10-21,150.475
2022-10-24,151.6
2022-10-25,151.675
2022-10-26,151.45
2022-10-27,151.4
2022-10-28,150.375
2022-10-31,146.775
2022-11-01,151.95
2022-11-02,151.4
2022-11-03,151.95
2022-11-04,151.65
2022-11-07,153.05
2022-11-08,153.05
2022-11-09,151.575
2022-11-10,153.075
2022-11-11,151.525
2022-11-14,151.575
2022-11-15,151.275
2022-11-16,151.8
2022-11-17,152.75
2022-11-18,153.075
2022-11-21,153.55
2022-11-22,153.8
2022-11-23,153.35
2022-11-25,153.075
2022-11-28,152.575
2022-11-29,152.675
2022-11-30,153.075
2022-12-01,153.05
2022-12-02,153.35
2022-12-05,153.225
2022-12-06,151.55
2022-12-07,151.925
2022-12-08,152.425
2022-12-09,153.675
2022-12-12,154.4
2022-12-13,154.9
2022-12-14,154.5
2022-12-15,154.05
2022-12-16,155.05
2022-12-19,155.275
2022-12-20,155.05
2022-12-21,156.125
2022-12-22,155.9
2022-12-23,156.9
2022-12-27,156.825
2022-12-28,157.45
2022-12-29,158.5
2022-12-30,154.825
2023-01-03,156.85
2023-01-04,157.275
2023-01-05,157.35
2023-01-06,156.775
2023-01-09,157.75
2023-01-10,157.75
2023-01-11,157.75
2023-01-12,157.55
2023-01-13,157.725
2023-01-17,157
2023-01-18,156.8
2023-01-19,155.95
2023-01-20,156.625
2023-01-23,157.475
2023-01-24,157.85
2023-01-25,157.6
2023-01-26,156.725
2023-01-27,156.725
2023-01-30,158.75
2023-01-31,158.85
2023-02-01,158.425
2023-02-02,159.75
2023-02-03,160.275
2023-02-06,160.825
2023-02-07,160.575
2023-02-08,160.8
2023-02-09,160.825
2023-02-10,161.2
2023-02-13,162.275
2023-02-14,162.15
2023-02-15,162.55
2023-02-16,162.775
2023-02-17,163.575
2023-02-21,164.75
2023-02-22,164.9
2023-02-23,165.15
2023-02-24,165.2
2023-02-27,165
2023-02-28,167.5
2023-03-01,165.125
2023-03-02,164.1
2023-03-03,165.425
2023-03-06,166.1
2023-03-07,165.975
2023-03-08,165.45
2023-03-09,164.8
2023-03-10,164.275
2023-03-13,163.55
2023-03-14,163.05
2023-03-15,161.55
2023-03-16,162.35
2023-03-17,162.325
2023-03-20,162.025
2023-03-21,162.425
2023-03-22,162.3
2023-03-23,162.15
2023-03-24,163
2023-03-27,164.9
2023-03-28,164.95
2023-03-29,165.825
2023-03-30,167.55
2023-03-31,168.35
2023-04-03,168.125
2023-04-04,167.6
2023-04-05,168.4
2023-04-06,171.075
2023-04-07,171.075
2023-04-10,171.375
2023-04-11,172.3
2023-04-12,174.275
2023-04-13,175.5
2023-04-14,174.75
2023-04-17,175.75
2023-04-18,176.475
2023-04-19,175.425
2023-04-20,174.1
2023-04-21,173.975
2023-04-24,174.3
2023-04-25,174.3
2023-04-26,174.525
2023-04-27,175.45
2023-04-28,175.175
2023-05-01,164.875
2023-05-02,162.9
2023-05-03,161.65
2023-05-04,161.575
2023-05-05,161.925
2023-05-08,162.425
2023-05-09,163.925
2023-05-10,163
2023-05-11,162.95
2023-05-12,164.4
2023-05-15,164.325
2023-05-16,163.875
2023-05-17,164.825
2023-05-18,165.525
2023-05-19,165.725
2023-05-22,165.05
2023-05-23,164.275
2023-05-24,166.1
2023-05-25,167.3
2023-05-26,167.35
2023-05-30,168.875
2023-05-31,169.125
2023-06-01,174.9
2023-06-02,176.425
2023-06-05,177.15
2023-06-06,179.825
2023-06-07,179
2023-06-08,178.775
2023-06-09,178.225
2023-06-12,179.075
2023-06-13,179.425
2023-06-14,177.45
2023-06-15,177.575
2023-06-16,178.35
2023-06-20,177.125
2023-06-21,177.25
2023-06-22,177.65
2023-06-23,177.5
2023-06-26,177.7
2023-06-27,179.3
2023-06-28,179.625
2023-06-29,179.75
2023-06-30,181.5
2023-07-03,176.825
2023-07-05,174.95
2023-07-06,174.575
2023-07-07,177
2023-07-10,177.2
2023-07-11,178.825
2023-07-12,176.875
2023-07-13,176.9
2023-07-14,180.175
2023-07-17,180.125
2023-07-18,181.275
2023-07-19,181.325
2023-07-20,180.325
2023-07-21,180.025
2023-07-24,178.75
2023-07-25,178.3
2023-07-26,178.675
2023-07-27,178.05
2023-07-28,178.15
2023-07-31,178.05
2023-08-01,179.5
2023-08-02,178.025
2023-08-03,178.5
2023-08-04,180.9
2023-08-07,179.7
2023-08-08,179.7
2023-08-09,180.575
2023-08-10,181.1
2023-08-11,180.375
2023-08-14,179.75
2023-08-15,179.1
2023-08-16,178.775
2023-08-17,178.05
2023-08-18,178.525
2023-08-21,178.975
2023-08-22,177.95
2023-08-23,178.05
2023-08-24,179.85
2023-08-25,180.675
2023-08-28,180.7
2023-08-29,181
2023-08-30,178.8
2023-08-31,179.725
2023-09-01,180.15
2023-09-05,179.95
2023-09-06,182.7
2023-09-07,183.65
2023-09-08,183.225
2023-09-11,184.225
2023-09-12,184.15
2023-09-13,183.15
2023-09-14,185.475
2023-09-15,186.925
2023-09-18,186.325
2023-09-19,185.675
2023-09-20,186.775
2023-09-21,184.975
2023-09-22,187.075
2023-09-25,186.975
2023-09-26,184.8
2023-09-27,184.9
2023-09-28,186.5
2023-09-29,184.2
2023-10-02,184.425
2023-10-03,182.125
2023-10-04,182.2
2023-10-05,181.95
2023-10-06,183.075
2023-10-09,182.375
2023-10-10,182.575
2023-10-11,184.5
2023-10-12,185.4
2023-10-13,185.125
2023-10-16,185.2
2023-10-17,185.5
2023-10-18,185.725
2023-10-19,184.4
2023-10-20,184.275
2023-10-23,178.25
2023-10-24,180
2023-10-25,181.125
2023-10-26,181.7
2023-10-27,184
2023-10-30,184.125
2023-10-31,183.75
2023-11-01,183.625
2023-11-02,184.675
2023-11-03,183.875
2023-11-06,181.325
2023-11-07,178.775
2023-11-08,179.4
2023-11-09,174.35
2023-11-10,174.175
2023-11-13,174.925
2023-11-14,175.85
2023-11-15,177.775
2023-11-16,174.75
2023-11-17,175.75
2023-11-20,175.475
2023-11-21,175
2023-11-22,174.475
2023-11-24,170.25
2023-11-27,168.775
2023-11-28,171.65
2023-11-29,171.9
2023-11-30,170.875
2023-12-01,169.275
2023-12-04,167.25
2023-12-05,168.5
2023-12-06,163.45
2023-12-07,162.35
2023-12-08,165.45
2023-12-11,166.975
2023-12-12,167.7
2023-12-13,166.95
2023-12-14,167.5
2023-12-15,168.225
2023-12-18,168.825
2023-12-19,168.45
2023-12-20,170.025
2023-12-21,170.55
2023-12-22,170.05
2023-12-26,170.575
2023-12-27,170.725
2023-12-28,171.2
2023-12-29,173.675
2024-01-02,171.925
2024-01-03,171.85
2024-01-04,171.125
2024-01-05,170.575
2024-01-08,169.95
2024-01-09,170.775
2024-01-10,170.75
2024-01-11,171.8
2024-01-12,171.375
2024-01-16,173.125
2024-01-17,173.1
2024-01-18,174.825
2024-01-19,174.375
2024-01-22,173.775
2024-01-23,174.65
2024-01-24,175.35
2024-01-25,177.725
2024-01-26,178.45
2024-01-29,177.375
2024-01-30,178.025
2024-01-31,177.35
2024-02-01,179.75
2024-02-02,180.55
2024-02-05,179.725
2024-02-06,183
2024-02-07,182.225
2024-02-08,183.775
2024-02-09,184.625
2024-02-12,184.25
2024-02-13,183.75
2024-02-14,182.4
2024-02-15,183.4
2024-02-16,184.775
2024-02-20,184.4
2024-02-21,183.975
2024-02-22,183.5
2024-02-23,185.6
2024-02-26,185.725
2024-02-27,185.6
2024-02-28,184.65
2024-02-29,184
2024-03-01,188.45
2024-03-04,186.675
2024-03-05,188
2024-03-06,187.25
2024-03-07,188.725
2024-03-08,187.6
2024-03-11,187.6
2024-03-12,188.25
2024-03-13,189.925
2024-03-14,186.95
2024-03-15,187.25
2024-03-18,188.575
2024-03-19,188.05
2024-03-20,187.8
2024-03-21,188.375
2024-03-22,187.5
2024-03-25,186.2
2024-03-26,183.1
2024-03-27,183.6
2024-03-28,185
2024-04-01,180.075
2024-04-02,181.775
2024-04-03,180.925
2024-04-04,181.475
2024-04-05,178.25
2024-04-08,179.4
2024-04-09,180.7
2024-04-10,179.075
2024-04-11,180.25
2024-04-12,178.9
2024-04-15,180.3
2024-04-16,181.5
2024-04-17,180.9
2024-04-18,181.175
2024-04-19,181.475
2024-04-22,183.825
2024-04-23,183.35
2024-04-24,182.1
2024-04-25,183.95
2024-04-26,184.675
2024-04-29,185.4
2024-04-30,185
2024-05-01,173.85
2024-05-02,176.8
2024-05-03,176.675
2024-05-06,176.975
2024-05-07,177.625
2024-05-08,176.475
2024-05-09,175.95
2024-05-10,176.15
2024-05-13,175.575
2024-05-14,178.175
2024-05-15,178.25
2024-05-16,179.025
2024-05-17,181.05
2024-05-20,181.475
2024-05-21,182.975
2024-05-22,184.175
2024-05-23,183.525
2024-05-24,183.7
2024-05-28,184.55
2024-05-29,183.35
2024-05-30,182.55
2024-05-31,181.55
2024-06-03,182.025
2024-06-04,182.175
2024-06-05,181.775
2024-06-06,181.825
2024-06-07,182.175
2024-06-10,183.925
2024-06-11,183.75
2024-06-12,183.65
2024-06-13,184.825
2024-06-14,186.825
2024-06-17,187.05
2024-06-18,186.675
2024-06-20,187.075
2024-06-21,187.6
2024-06-24,188.9
2024-06-25,189.475
2024-06-26,192.925
2024-06-27,194.175
2024-06-28,193.5
2024-07-01,184.275
2024-07-02,185.1
2024-07-03,185.925
2024-07-05,186.425
2024-07-08,184.35
2024-07-09,182.35
2024-07-10,182.25
2024-07-11,182.25
2024-07-12,182.375
2024-07-15,182.125
2024-07-16,182.675
2024-07-17,184.275
2024-07-18,182.25
2024-07-19,183.1
2024-07-22,183.925
2024-07-23,186.3
2024-07-24,186.9
2024-07-25,188.9
2024-07-26,188.575
2024-07-29,186.975
2024-07-30,187.7
2024-07-31,187.125
2024-08-01,184.8
2024-08-02,184.1
2024-08-05,181.55
2024-08-06,181.975
2024-08-07,182.275
2024-08-08,182.05
2024-08-09,184.25
2024-08-12,183.325
2024-08-13,184
2024-08-14,184.6
2024-08-15,184.05
2024-08-16,182.8
2024-08-19,182.8
2024-08-20,181.025
2024-08-21,181.225
2024-08-22,182.55
2024-08-23,182.575
2024-08-26,183.6
2024-08-27,185.175
2024-08-28,183.75
2024-08-29,184.875
2024-08-30,185.85
2024-09-03,179.275
2024-09-04,179.225
2024-09-05,177.25
2024-09-06,175.175
2024-09-09,176.925
2024-09-10,176.325
2024-09-11,176.95
2024-09-12,178.025
2024-09-13,177.65
2024-09-16,177.225
2024-09-17,178.8
2024-09-18,178.3
2024-09-19,179.975
2024-09-20,182.475
2024-09-23,183.25
2024-09-24,183.2
2024-09-25,183.05
2024-09-26,184.1
2024-09-27,183.75
2024-09-30,183.775
2024-10-01,184.475
2024-10-02,187.425
2024-10-03,186
2024-10-04,187
2024-10-07,187.475
2024-10-08,188.475
2024-10-09,188.2
2024-10-10,189.175
2024-10-11,188.6
2024-10-14,188.25
2024-10-15,186.725
2024-10-16,187.05
2024-10-17,186.625
2024-10-18,187.625
2024-10-21,187
2024-10-22,188.05
2024-10-23,187.625
2024-10-24,189.3
2024-10-25,189.7
2024-10-28,190.175
2024-10-29,189.3
2024-10-30,188.4
2024-10-31,193
2024-11-01,185.925
2024-11-04,185.075
2024-11-05,184.775
2024-11-06,185.4
2024-11-07,185.825
2024-11-08,183.7
2024-11-11,183.7
2024-11-12,184.4
2024-11-13,184.025
2024-11-14,182.95
2024-11-15,182.95
2024-11-18,184.1
2024-11-19,186.575
2024-11-20,186.3
2024-11-21,185.6
2024-11-22,186.775
2024-11-25,186.5
2024-11-26,186.9
2024-11-27,188
2024-11-29,187.975
2024-12-02,187.525
2024-12-03,188.475
2024-12-04,188.375
2024-12-05,186.975
2024-12-06,187.375
2024-12-09,187.8
2024-12-10,189.85
2024-12-11,192.25
2024-12-12,192.125
2024-12-13,193.65
2024-12-16,192.025
2024-12-17,192.25
2024-12-18,191.3
2024-12-19,190.35
2024-12-20,191.325
2024-12-23,190.975
2024-12-24,190.8
2024-12-26,192.775
2024-12-27,193.5
2024-12-30,194.075
2024-12-31,193.85
2025-01-02,193.6
2025-01-03,194.05
2025-01-06,195.2
2025-01-07,195.575
2025-01-08,193.7
2025-01-09,197.6
2025-01-10,198.775
2025-01-13,197.4
2025-01-14,197.4
2025-01-15,198.525
2025-01-16,196.6
2025-01-17,196.75
2025-01-21,197.05
2025-01-22,200.05
2025-01-23,201.1
2025-01-24,204.775
2025-01-27,205.675
2025-01-28,208.55
2025-01-29,207.025
2025-01-30,204.475
2025-01-31,204.6
2025-02-03,202.975
2025-02-04,201.875
2025-02-05,203.6
2025-02-06,200.625
2025-02-07,200.775
2025-02-10,201.875
2025-02-11,199.675
2025-02-12,199.15
2025-02-13,199.55
2025-02-14,197.75
2025-02-18,197.45
2025-02-19,197.825
2025-02-20,197.625
2025-02-21,197.825
2025-02-24,198.9
2025-02-25,199.5
2025-02-26,198.825
2025-02-27,199.4
2025-02-28,197.725
2025-03-03,192.25
2025-03-04,194.65
2025-03-05,196.55
2025-03-06,196.275
2025-03-07,200.275
2025-03-10,200.575
2025-03-11,199.55
2025-03-12,201.4
2025-03-13,202.05
2025-03-14,203.175
2025-03-17,205.025
2025-03-18,205.375
2025-03-19,206.825
2025-03-20,208.475
2025-03-21,206.95
2025-03-24,205.9
2025-03-25,206.375
2025-03-26,207.075
2025-03-27,209.55
2025-03-28,208.825
2025-03-31,207.8
2025-04-01,209.125
2025-04-02,210.375
2025-04-03,208.05
2025-04-04,202.625
2025-04-07,198.925
2025-04-08,199.1
2025-04-09,202.8
2025-04-10,200.85
2025-04-11,202.475
2025-04-14,203.95
2025-04-15,204.8
2025-04-16,207.075
2025-04-17,209.825
2025-04-21,209.775
2025-04-22,211.375
2025-04-23,212.7
2025-04-24,213.5
2025-04-25,214.25
2025-04-28,215.65
2025-04-29,216.35
2025-04-30,215.75
2025-05-01,209.65
2025-05-02,211.1
2025-05-05,213.65
2025-05-06,213.675
2025-05-07,212.525
2025-05-08,214.25
2025-05-09,214.675
2025-05-12,216.825
2025-05-13,216.325
2025-05-14,213.95
2025-05-15,211.175
2025-05-16,212.225
2025-05-19,212.975
2025-05-20,213.175
2025-05-21,214.15
2025-05-22,215.625
2025-05-23,215.8
2025-05-27,215.125
2025-05-28,213.925
2025-05-29,215.525
2025-05-30,215.475
2025-06-02,216.55
2025-06-03,215.975
2025-06-04,218.4
2025-06-05,222.9
2025-06-06,226.3
2025-06-09,227
2025-06-10,227.075
2025-06-11,227.825
2025-06-12,228.2
2025-06-13,225.1
2025-06-16,227.025
2025-06-17,223.25
2025-06-18,224.3
2025-06-20,223.025
2025-06-23,222.3
2025-06-24,221.6
2025-06-25,221.6
