date,price
2020-12-29,2331.5
2020-12-30,2378.4
2020-12-31,2453.8
2021-01-04,2391.2
2021-01-05,2493.4
2021-01-06,2448.1
2021-01-07,2431.6
2021-01-08,2365
2021-01-11,2378.8
2021-01-12,2376.2
2021-01-13,2397.1
2021-01-14,2423.3
2021-01-15,2395.1
2021-01-19,2365
2021-01-20,2403.2
2021-01-21,2375.1
2021-01-22,2365.2
2021-01-25,2346.9
2021-01-26,2325
2021-01-27,2310.5
2021-01-28,2322.3
2021-01-29,2208.4
2021-02-01,2241.7
2021-02-02,2227.7
2021-02-03,2276.6
2021-02-04,2280.7
2021-02-05,2326.3
2021-02-08,2336.7
2021-02-09,2320.6
2021-02-10,2352.5
2021-02-11,2347
2021-02-12,2382.6
2021-02-16,2388.2
2021-02-17,2369.7
2021-02-18,2348.8
2021-02-19,2369.2
2021-02-22,2392.1
2021-02-23,2335.1
2021-02-24,2422.1
2021-02-25,2407.3
2021-02-26,2310.1
2021-03-01,2344.6
2021-03-02,2365.2
2021-03-03,2350.9
2021-03-04,2339.1
2021-03-05,2325.7
2021-03-08,2310.5
2021-03-09,2288.8
2021-03-10,2289
2021-03-11,2337.5
2021-03-12,2356.6
2021-03-15,2369.6
2021-03-16,2487.8
2021-03-17,2533.8
2021-03-18,2658.3
2021-03-19,2626.6
2021-03-22,2595.9
2021-03-23,2612.6
2021-03-24,2635.3
2021-03-25,2610.7
2021-03-26,2670.4
2021-03-29,2525
2021-03-30,2569
2021-03-31,2619.9
2021-04-01,2655.8
2021-04-02,2655.8
2021-04-05,2654.7
2021-04-06,2690.2
2021-04-07,2621.1
2021-04-08,2628.3
2021-04-09,2636
2021-04-12,2671.9
2021-04-13,2696.9
2021-04-14,2679.4
2021-04-15,2739.4
2021-04-16,2774.7
2021-04-19,2813.6
2021-04-20,2757.4
2021-04-21,2875.6
2021-04-22,2842.9
2021-04-23,2857
2021-04-26,2909.3
2021-04-27,2952.6
2021-04-28,2930.2
2021-04-29,2948.6
2021-04-30,2953.7
2021-05-03,2981.4
2021-05-04,2977.6
2021-05-05,2972.8
2021-05-06,2947.4
2021-05-07,2925.1
2021-05-10,2968.2
2021-05-11,2926.2
2021-05-12,2849
2021-05-13,2864.6
2021-05-14,2894.6
2021-05-17,2895.9
2021-05-18,2903.1
2021-05-19,2884.8
2021-05-20,2870.2
2021-05-21,2775
2021-05-24,2729.8
2021-05-25,2777.2
2021-05-26,2748.2
2021-05-27,2802.3
2021-05-28,2824.2
2021-06-01,2856.7
2021-06-02,2862
2021-06-03,2822.7
2021-06-04,2837.9
2021-06-07,2833.4
2021-06-08,2802.6
2021-06-09,2770
2021-06-10,2774.7
2021-06-11,2777.7
2021-06-14,2753.6
2021-06-15,2761.8
2021-06-16,2834
2021-06-17,2509.6
2021-06-18,2465.7
2021-06-21,2553.2
2021-06-22,2554.7
2021-06-23,2626.3
2021-06-24,2639.8
2021-06-25,2633.3
2021-06-28,2695.9
2021-06-29,2681.2
2021-06-30,2779.2
2021-07-01,2768.9
2021-07-02,2792.5
2021-07-06,2796.1
2021-07-07,2848.3
2021-07-08,2810.2
2021-07-09,2812
2021-07-12,2859.3
2021-07-13,2832.5
2021-07-14,2826.3
2021-07-15,2729.3
2021-07-16,2637.3
2021-07-19,2592.7
2021-07-20,2640.4
2021-07-21,2654.9
2021-07-22,2704.6
2021-07-23,2662.4
2021-07-26,2678.1
2021-07-27,2606.7
2021-07-28,2622.6
2021-07-29,2643.1
2021-07-30,2656.2
2021-08-02,2684.1
2021-08-03,2645.3
2021-08-04,2651.7
2021-08-05,2655.1
2021-08-06,2630.1
2021-08-09,2602.1
2021-08-10,2650
2021-08-11,2632.8
2021-08-12,2623.9
2021-08-13,2656.5
2021-08-16,2598
2021-08-17,2495.6
2021-08-18,2423.3
2021-08-19,2297.9
2021-08-20,2276.5
2021-08-23,2385.1
2021-08-24,2442.5
2021-08-25,2430.7
2021-08-26,2388.3
2021-08-27,2404
2021-08-30,2476.1
2021-08-31,2468.3
2021-09-01,2438.4
2021-09-02,2397.4
2021-09-03,2414.4
2021-09-07,2351.2
2021-09-08,2235.5
2021-09-09,2139.8
2021-09-10,2123
2021-09-13,2076.6
2021-09-14,1972.6
2021-09-15,1990.2
2021-09-16,2018.9
2021-09-17,1981.2
2021-09-20,1865.2
2021-09-21,1894.5
2021-09-22,2036.2
2021-09-23,1971.8
2021-09-24,1951.1
2021-09-27,1947.7
2021-09-28,1854.2
2021-09-29,1830.3
2021-09-30,1899.8
2021-10-01,1903.7
2021-10-04,1875
2021-10-05,1899.4
2021-10-06,1867.8
2021-10-07,1955
2021-10-08,2073
2021-10-11,2119.5
2021-10-12,2047.8
2021-10-13,2106.1
2021-10-14,2150.9
2021-10-15,2076.6
2021-10-18,2013.1
2021-10-19,2100.9
2021-10-20,2082.4
2021-10-21,2018.1
2021-10-22,2035.6
2021-10-25,2048.2
2021-10-26,2004.8
2021-10-27,1974.3
2021-10-28,1989.4
2021-10-29,1980.3
2021-11-01,2052.3
2021-11-02,2007.4
2021-11-03,1987.2
2021-11-04,1996.4
2021-11-05,2027.6
2021-11-08,2077.7
2021-11-09,2022.1
2021-11-10,2038.9
2021-11-11,2062.6
2021-11-12,2117.7
2021-11-15,2156.1
2021-11-16,2167.6
2021-11-17,2184.5
2021-11-18,2137.4
2021-11-19,2073.2
2021-11-22,1950.6
2021-11-23,1850.3
2021-11-24,1847.9
2021-11-26,1789.1
2021-11-29,1784.2
2021-11-30,1703.1
2021-12-01,1751.1
2021-12-02,1769.9
2021-12-03,1811.1
2021-12-06,1844.2
2021-12-07,1845.5
2021-12-08,1851
2021-12-09,1811.8
2021-12-10,1748.1
2021-12-13,1672.4
2021-12-14,1620.5
2021-12-15,1549.4
2021-12-16,1720.6
2021-12-17,1782.6
2021-12-20,1743.7
2021-12-21,1790.9
2021-12-22,1887.1
2021-12-23,1954.7
2021-12-27,1944.3
2021-12-28,1998.4
2021-12-29,1984.8
2021-12-30,1983.2
2021-12-31,1912.1
2022-01-03,1826
2022-01-04,1859.7
2022-01-05,1902.6
2022-01-06,1873.9
2022-01-07,1921.6
2022-01-10,1909.2
2022-01-11,1922.1
2022-01-12,1915.8
2022-01-13,1890
2022-01-14,1878.2
2022-01-18,1904.6
2022-01-19,2008.4
2022-01-20,2073.7
2022-01-21,2104.3
2022-01-24,2141
2022-01-25,2188.9
2022-01-26,2350.6
2022-01-27,2366.5
2022-01-28,2375.3
2022-01-31,2355.8
2022-02-01,2346.5
2022-02-02,2369.5
2022-02-03,2317.7
2022-02-04,2290.7
2022-02-07,2260.1
2022-02-08,2264.2
2022-02-09,2285.1
2022-02-10,2265.3
2022-02-11,2193.6
2022-02-14,2346
2022-02-15,2252.3
2022-02-16,2271.6
2022-02-17,2359.1
2022-02-18,2337.9
2022-02-22,2371.8
2022-02-23,2440.6
2022-02-24,2501.1
2022-02-25,2360.7
2022-02-28,2500.5
2022-03-01,2532.5
2022-03-02,2662.6
2022-03-03,2728.8
2022-03-04,2979.9
2022-03-07,2899.9
2022-03-08,2966.5
2022-03-09,2944.8
2022-03-10,2917
2022-03-11,2792.9
2022-03-14,2412.2
2022-03-15,2407.4
2022-03-16,2363.4
2022-03-17,2488.1
2022-03-18,2489.1
2022-03-21,2533.4
2022-03-22,2472.6
2022-03-23,2515.4
2022-03-24,2526.7
2022-03-25,2390.4
2022-03-28,2238.5
2022-03-29,2108.8
2022-03-30,2243.1
2022-03-31,2255.6
2022-04-01,2267.5
2022-04-04,2275
2022-04-05,2235.3
2022-04-06,2184.7
2022-04-07,2223.1
2022-04-08,2420.1
2022-04-11,2416.8
2022-04-12,2354.3
2022-04-13,2339.5
2022-04-14,2355.4
2022-04-18,2445.1
2022-04-19,2380.4
2022-04-20,2462.1
2022-04-21,2420.2
2022-04-22,2376.3
2022-04-25,2122.1
2022-04-26,2178.5
2022-04-27,2195.1
2022-04-28,2210.1
2022-04-29,2307
2022-05-02,2216
2022-05-03,2238.3
2022-05-04,2236
2022-05-05,2177.4
2022-05-06,2023.2
2022-05-09,2061.5
2022-05-10,2043.7
2022-05-11,2007.9
2022-05-12,1860.6
2022-05-13,1917.7
2022-05-16,2002.6
2022-05-17,2032.2
2022-05-18,1992.6
2022-05-19,1978.4
2022-05-20,1939.7
2022-05-23,1966.7
2022-05-24,1986.6
2022-05-25,1989.3
2022-05-26,1993.5
2022-05-27,2044.7
2022-05-31,1994.8
2022-06-01,1991.8
2022-06-02,2036.5
2022-06-03,1975.4
2022-06-06,1985.7
2022-06-07,1955.7
2022-06-08,1928.6
2022-06-09,1906.2
2022-06-10,1897.7
2022-06-13,1769.2
2022-06-14,1772.3
2022-06-15,1826
2022-06-16,1857.7
2022-06-17,1789.8
2022-06-21,1853.8
2022-06-22,1829
2022-06-23,1815.2
2022-06-24,1845.4
2022-06-27,1850.6
2022-06-28,1853.4
2022-06-29,1946.6
2022-06-30,1916.1
2022-07-01,1938.1
2022-07-05,1918.8
2022-07-06,1896.3
2022-07-07,1993.4
2022-07-08,2156.6
2022-07-11,2171.6
2022-07-12,2015.6
2022-07-13,1971.4
2022-07-14,1898.1
2022-07-15,1829.4
2022-07-18,1849.1
2022-07-19,1854.2
2022-07-20,1861.6
2022-07-21,1876.7
2022-07-22,2018.8
2022-07-25,2003
2022-07-26,2011.2
2022-07-27,2004.4
2022-07-28,2080.2
2022-07-29,2129.7
2022-08-01,2199.4
2022-08-02,2090.2
2022-08-03,2007.9
2022-08-04,2077.5
2022-08-05,2128.7
2022-08-08,2241.5
2022-08-09,2218.8
2022-08-10,2245.9
2022-08-11,2288.4
2022-08-12,2219.4
2022-08-15,2158.3
2022-08-16,2149
2022-08-17,2136.7
2022-08-18,2149.4
2022-08-19,2131.4
2022-08-22,1981.8
2022-08-23,1972.9
2022-08-24,2025.6
2022-08-25,2139.8
2022-08-26,2121.9
2022-08-29,2124.8
2022-08-30,2079.6
2022-08-31,2066.6
2022-09-01,1982.8
2022-09-02,2012.3
2022-09-06,1956.4
2022-09-07,2007.9
2022-09-08,2132
2022-09-09,2162.7
2022-09-12,2259.2
2022-09-13,2095.7
2022-09-14,2158.3
2022-09-15,2131.3
2022-09-16,2098.1
2022-09-19,2203.9
2022-09-20,2156.1
2022-09-21,2109.1
2022-09-22,2160.7
2022-09-23,2056.4
2022-09-26,2035.5
2022-09-27,2076.9
2022-09-28,2150.6
2022-09-29,2211.1
2022-09-30,2182.2
2022-10-03,2232.2
2022-10-04,2330.2
2022-10-05,2255.9
2022-10-06,2275.5
2022-10-07,2191.3
2022-10-10,2167.9
2022-10-11,2150.4
2022-10-12,2136.4
2022-10-13,2117.2
2022-10-14,1997.3
2022-10-17,1999.9
2022-10-18,2013.9
2022-10-19,1995.5
2022-10-20,2079.6
2022-10-21,2005.5
2022-10-24,1967.8
2022-10-25,1918.8
2022-10-26,1960.5
2022-10-27,1938.2
2022-10-28,1897.2
2022-10-31,1831.7
2022-11-01,1877
2022-11-02,1850.1
2022-11-03,1798.1
2022-11-04,1839.5
2022-11-07,1897.5
2022-11-08,1932.6
2022-11-09,1859.2
2022-11-10,1954.2
2022-11-11,2026.5
2022-11-14,2039.5
2022-11-15,2078.3
2022-11-16,2081.3
2022-11-17,2010
2022-11-18,1938.9
2022-11-21,1853
2022-11-22,1857.5
2022-11-23,1875.9
2022-11-25,1821.5
2022-11-28,1837.1
2022-11-29,1816.5
2022-11-30,1845
2022-12-01,1924.6
2022-12-02,1879.4
2022-12-05,1839.6
2022-12-06,1829.1
2022-12-07,1831.9
2022-12-08,1908.4
2022-12-09,1946.4
2022-12-12,1861.7
2022-12-13,1914.3
2022-12-14,1899.7
2022-12-15,1791.2
2022-12-16,1684.2
2022-12-19,1642.5
2022-12-20,1711.1
2022-12-21,1644.4
2022-12-22,1650
2022-12-23,1710.2
2022-12-27,1804.5
2022-12-28,1763.2
2022-12-29,1816.4
2022-12-30,1798
2023-01-03,1692.9
2023-01-04,1796.7
2023-01-05,1732.7
2023-01-06,1806.7
2023-01-09,1775.4
2023-01-10,1777.3
2023-01-11,1781.1
2023-01-12,1790.9
2023-01-13,1787.3
2023-01-17,1734
2023-01-18,1706
2023-01-19,1768.5
2023-01-20,1723.2
2023-01-23,1701.4
2023-01-24,1735.5
2023-01-25,1687.9
2023-01-26,1663.8
2023-01-27,1599.7
2023-01-30,1628
2023-01-31,1648.3
2023-02-01,1632.6
2023-02-02,1642.6
2023-02-03,1618.4
2023-02-06,1579.4
2023-02-07,1641.5
2023-02-08,1635.9
2023-02-09,1616.7
2023-02-10,1524.9
2023-02-13,1536.5
2023-02-14,1466.2
2023-02-15,1444.5
2023-02-16,1525.7
2023-02-17,1492.5
2023-02-21,1520.7
2023-02-22,1482.2
2023-02-23,1428.6
2023-02-24,1377.3
2023-02-27,1410.5
2023-02-28,1404.4
2023-03-01,1421.7
2023-03-02,1428.9
2023-03-03,1431.2
2023-03-06,1407.4
2023-03-07,1353.7
2023-03-08,1346.4
2023-03-09,1359.4
2023-03-10,1348.1
2023-03-13,1461.7
2023-03-14,1503.5
2023-03-15,1430.6
2023-03-16,1395.8
2023-03-17,1372.2
2023-03-20,1386.5
2023-03-21,1369.3
2023-03-22,1433.3
2023-03-23,1421.4
2023-03-24,1403.3
2023-03-27,1392.9
2023-03-28,1403.5
2023-03-29,1425.9
2023-03-30,1463.6
2023-03-31,1468
2023-04-03,1458
2023-04-04,1455.7
2023-04-05,1425.3
2023-04-06,1462.4
2023-04-07,1462.4
2023-04-10,1407.6
2023-04-11,1443.6
2023-04-12,1455.9
2023-04-13,1495.6
2023-04-14,1496.3
2023-04-17,1560.5
2023-04-18,1642.9
2023-04-19,1618.8
2023-04-20,1588.7
2023-04-21,1607.4
2023-04-24,1534.4
2023-04-25,1480.9
2023-04-26,1508.4
2023-04-27,1492.4
2023-04-28,1509.9
2023-05-01,1446.8
2023-05-02,1421
2023-05-03,1416.8
2023-05-04,1441.6
2023-05-05,1486.8
2023-05-08,1563.4
2023-05-09,1579.7
2023-05-10,1605.1
2023-05-11,1554
2023-05-12,1513.8
2023-05-15,1530.3
2023-05-16,1499.6
2023-05-17,1484.9
2023-05-18,1450.2
2023-05-19,1523.8
2023-05-22,1492.2
2023-05-23,1446.7
2023-05-24,1398.1
2023-05-25,1415.6
2023-05-26,1423.5
2023-05-30,1378.6
2023-05-31,1340.9
2023-06-01,1375.9
2023-06-02,1386.8
2023-06-05,1395.5
2023-06-06,1396.6
2023-06-07,1372.7
2023-06-08,1343.1
2023-06-09,1289.6
2023-06-12,1325.9
2023-06-13,1344.1
2023-06-14,1387.9
2023-06-15,1383
2023-06-16,1401.8
2023-06-20,1363.2
2023-06-21,1335.5
2023-06-22,1261.7
2023-06-23,1268.1
2023-06-26,1291.8
2023-06-27,1283.2
2023-06-28,1236
2023-06-29,1227.4
2023-06-30,1222
2023-07-03,1227
2023-07-05,1257.9
2023-07-06,1239.4
2023-07-07,1245.1
2023-07-10,1236.7
2023-07-11,1247.9
2023-07-12,1279.8
2023-07-13,1291.8
2023-07-14,1266.4
2023-07-17,1281.1
2023-07-18,1316.5
2023-07-19,1307.4
2023-07-20,1275.3
2023-07-21,1286.5
2023-07-24,1268.8
2023-07-25,1281.2
2023-07-26,1255.9
2023-07-27,1236.6
2023-07-28,1239.6
2023-07-31,1275.6
2023-08-01,1237.1
2023-08-02,1241.8
2023-08-03,1257.4
2023-08-04,1264.6
2023-08-07,1236.2
2023-08-08,1218.1
2023-08-09,1231.5
2023-08-10,1305.5
2023-08-11,1309.1
2023-08-14,1272.9
2023-08-15,1238.6
2023-08-16,1212.4
2023-08-17,1220.5
2023-08-18,1260
2023-08-21,1239.1
2023-08-22,1264.8
2023-08-23,1281.4
2023-08-24,1244.6
2023-08-25,1229.1
2023-08-28,1256.3
2023-08-29,1243.7
2023-08-30,1216.9
2023-08-31,1207.8
2023-09-01,1217.2
2023-09-05,1204
2023-09-06,1200.4
2023-09-07,1205.9
2023-09-08,1183.2
2023-09-11,1210.1
2023-09-12,1236.2
2023-09-13,1252.2
2023-09-14,1246.9
2023-09-15,1243.8
2023-09-18,1236.7
2023-09-19,1257.1
2023-09-20,1271.6
2023-09-21,1260
2023-09-22,1245.2
2023-09-25,1223.3
2023-09-26,1217
2023-09-27,1215
2023-09-28,1278.5
2023-09-29,1256
2023-10-02,1205.9
2023-10-03,1192.9
2023-10-04,1172
2023-10-05,1144.9
2023-10-06,1163.1
2023-10-09,1131.9
2023-10-10,1171.4
2023-10-11,1170.3
2023-10-12,1147.5
2023-10-13,1145.2
2023-10-16,1146.8
2023-10-17,1146.7
2023-10-18,1134
2023-10-19,1118.5
2023-10-20,1111.2
2023-10-23,1139.2
2023-10-24,1127.5
2023-10-25,1133.6
2023-10-26,1142.8
2023-10-27,1130.2
2023-10-30,1138.3
2023-10-31,1126.1
2023-11-01,1114.2
2023-11-02,1110.6
2023-11-03,1128.3
2023-11-06,1114.3
2023-11-07,1062.8
2023-11-08,1060.4
2023-11-09,1009.1
2023-11-10,978.8
2023-11-13,982.3
2023-11-14,1026.6
2023-11-15,1040.3
2023-11-16,1049.6
2023-11-17,1058.9
2023-11-20,1092.3
2023-11-21,1095.5
2023-11-22,1056.6
2023-11-24,1075.2
2023-11-27,1060.5
2023-11-28,1057.4
2023-11-29,1026.6
2023-11-30,1009.1
2023-12-01,1000
2023-12-04,968.3
2023-12-05,930.2
2023-12-06,941.1
2023-12-07,970.6
2023-12-08,941.4
2023-12-11,955
2023-12-12,972.5
2023-12-13,959.5
2023-12-14,1111.7
2023-12-15,1198.1
2023-12-18,1195.1
2023-12-19,1229.8
2023-12-20,1215.4
2023-12-21,1216.7
2023-12-22,1212.2
2023-12-26,1177.9
2023-12-27,1144.8
2023-12-28,1140.2
2023-12-29,1109.3
2024-01-02,1083.9
2024-01-03,1071.1
2024-01-04,1037.8
2024-01-05,1037.1
2024-01-08,998.7
2024-01-09,976.9
2024-01-10,995.2
2024-01-11,983
2024-01-12,978.5
2024-01-16,938.1
2024-01-17,919.7
2024-01-18,944
2024-01-19,948.7
2024-01-22,940.5
2024-01-23,946.8
2024-01-24,973.7
2024-01-25,942.9
2024-01-26,961.4
2024-01-29,981.2
2024-01-30,979.5
2024-01-31,996.8
2024-02-01,971.6
2024-02-02,949
2024-02-05,956.1
2024-02-06,951.4
2024-02-07,900.3
2024-02-08,892.1
2024-02-09,869.3
2024-02-12,896.6
2024-02-13,860.5
2024-02-14,935
2024-02-15,952.8
2024-02-16,952.8
2024-02-20,983.3
2024-02-21,949.9
2024-02-22,970.2
2024-02-23,988.5
2024-02-26,956.9
2024-02-27,942.3
2024-02-28,918
2024-02-29,933.5
2024-03-01,952.8
2024-03-04,964.9
2024-03-05,938.6
2024-03-06,1037.9
2024-03-07,1031
2024-03-08,1016
2024-03-11,1032.6
2024-03-12,1041.1
2024-03-13,1062.8
2024-03-14,1071.8
2024-03-15,1083.5
2024-03-18,1035.6
2024-03-19,993.9
2024-03-20,994.7
2024-03-21,1013.4
2024-03-22,992.8
2024-03-25,1007.8
2024-03-26,992.7
2024-03-27,991
2024-03-28,1021.5
2024-04-01,1004
2024-04-02,1004.3
2024-04-03,1021.7
2024-04-04,1041.3
2024-04-05,1007.4
2024-04-08,1050.5
2024-04-09,1086.1
2024-04-10,1058.4
2024-04-11,1040.7
2024-04-12,1059.5
2024-04-15,1043.9
2024-04-16,1031.2
2024-04-17,1030.8
2024-04-18,1038.5
2024-04-19,1026.4
2024-04-22,1015.6
2024-04-23,1026.8
2024-04-24,1008.3
2024-04-25,982
2024-04-26,958.3
2024-04-29,977.6
2024-04-30,952.8
2024-05-01,948.6
2024-05-02,939.1
2024-05-03,948.4
2024-05-06,983.2
2024-05-07,979.7
2024-05-08,956.3
2024-05-09,971.3
2024-05-10,981.7
2024-05-13,965.8
2024-05-14,982.4
2024-05-15,1015
2024-05-16,998.4
2024-05-17,1010.8
2024-05-20,1031.6
2024-05-21,1030.3
2024-05-22,1003.8
2024-05-23,974.2
2024-05-24,970
2024-05-28,977.6
2024-05-29,964
2024-05-30,944.3
2024-05-31,899.2
2024-06-03,913
2024-06-04,910.3
2024-06-05,924.5
2024-06-06,923.8
2024-06-07,909.5
2024-06-10,896.4
2024-06-11,876.9
2024-06-12,899.8
2024-06-13,877.4
2024-06-14,890.6
2024-06-17,883.6
2024-06-18,880.9
2024-06-20,905.4
2024-06-21,918.1
2024-06-24,976.1
2024-06-25,933.7
2024-06-26,922.7
2024-06-27,927.5
2024-06-28,977.9
2024-07-01,973.5
2024-07-02,1021.3
2024-07-03,1035.3
2024-07-05,1039.6
2024-07-08,1014.7
2024-07-09,986.2
2024-07-10,991.6
2024-07-11,997
2024-07-12,972.3
2024-07-15,951.2
2024-07-16,956.8
2024-07-17,954.2
2024-07-18,929.2
2024-07-19,902.3
2024-07-22,892.8
2024-07-23,911.1
2024-07-24,924
2024-07-25,896
2024-07-26,886.9
2024-07-29,887.8
2024-07-30,881.7
2024-07-31,925.2
2024-08-01,895.1
2024-08-02,882.5
2024-08-05,826.1
2024-08-06,860.4
2024-08-07,886.3
2024-08-08,908.4
2024-08-09,896.4
2024-08-12,899.4
2024-08-13,924.5
2024-08-14,922.7
2024-08-15,936.9
2024-08-16,943.6
2024-08-19,919.8
2024-08-20,915
2024-08-21,941.1
2024-08-22,920.5
2024-08-23,942.5
2024-08-26,960.2
2024-08-27,958.5
2024-08-28,933.9
2024-08-29,972.5
2024-08-30,961.1
2024-09-03,931.1
2024-09-04,927.2
2024-09-05,934.7
2024-09-06,896.3
2024-09-09,936.8
2024-09-10,960
2024-09-11,1010.2
2024-09-12,1053.8
2024-09-13,1076
2024-09-16,1084.4
2024-09-17,1104.7
2024-09-18,1068.3
2024-09-19,1100.4
2024-09-20,1079.9
2024-09-23,1046.9
2024-09-24,1061.9
2024-09-25,1033.3
2024-09-26,1044.3
2024-09-27,1023.4
2024-09-30,1000.2
2024-10-01,995.3
2024-10-02,1018.7
2024-10-03,1000.6
2024-10-04,998.5
2024-10-07,1026.3
2024-10-08,1006.9
2024-10-09,1042.9
2024-10-10,1072.2
2024-10-11,1069.8
2024-10-14,1031.9
2024-10-15,1011.9
2024-10-16,1026
2024-10-17,1045.4
2024-10-18,1084.9
2024-10-21,1055.6
2024-10-22,1081.4
2024-10-23,1064.7
2024-10-24,1163.9
2024-10-25,1202.7
2024-10-28,1224.9
2024-10-29,1228.3
2024-10-30,1154.1
2024-10-31,1111.6
2024-11-01,1108.8
2024-11-04,1071.4
2024-11-05,1078.6
2024-11-06,1039.8
2024-11-07,1020.7
2024-11-08,992.2
2024-11-11,982.3
2024-11-12,940.9
2024-11-13,932
2024-11-14,925.7
2024-11-15,943.3
2024-11-18,1008.2
2024-11-19,1037.3
2024-11-20,1025.9
2024-11-21,1044.9
2024-11-22,1019.3
2024-11-25,982.1
2024-11-26,989.5
2024-11-27,982.8
2024-11-29,990.2
2024-12-02,991.9
2024-12-03,983.7
2024-12-04,988.8
2024-12-05,970.1
2024-12-06,960.3
2024-12-09,988.6
2024-12-10,974.6
2024-12-11,1002.7
2024-12-12,983
2024-12-13,953.1
2024-12-16,944.8
2024-12-17,932.6
2024-12-18,919.6
2024-12-19,897.1
2024-12-20,906.6
2024-12-23,915.3
2024-12-24,938.3
2024-12-26,906.4
2024-12-27,893.6
2024-12-30,901.1
2024-12-31,909.8
2025-01-02,912.1
2025-01-03,922.5
2025-01-06,916.4
2025-01-07,928
2025-01-08,928.4
2025-01-09,930.7
2025-01-10,968.4
2025-01-13,941.4
2025-01-14,947.3
2025-01-15,972.1
2025-01-16,956.9
2025-01-17,967.1
2025-01-21,977
2025-01-22,1004.8
2025-01-23,1018.7
2025-01-24,1009.7
2025-01-27,973
2025-01-28,963.6
2025-01-29,975.6
2025-01-30,1009.6
2025-01-31,1071.8
2025-02-03,1045.1
2025-02-04,1014.7
2025-02-05,1019.2
2025-02-06,994
2025-02-07,982.4
2025-02-10,1003.4
2025-02-11,992.3
2025-02-12,987.3
2025-02-13,1020
2025-02-14,1009.3
2025-02-18,1012.5
2025-02-19,990.5
2025-02-20,1008.2
2025-02-21,990.9
2025-02-24,943.2
2025-02-25,923
2025-02-26,922.9
2025-02-27,901.3
2025-02-28,899.7
2025-03-03,951.2
2025-03-04,946.3
2025-03-05,939.4
2025-03-06,942
2025-03-07,945.8
2025-03-10,939.8
2025-03-11,938.2
2025-03-12,943.2
2025-03-13,953
2025-03-14,962.3
2025-03-17,963.6
2025-03-18,966.2
2025-03-19,949.2
2025-03-20,939.1
2025-03-21,951.2
2025-03-24,947.7
2025-03-25,953.8
2025-03-26,962.5
2025-03-27,973.8
2025-03-28,984.8
2025-03-31,1000.7
2025-04-01,1000.8
2025-04-02,985.3
2025-04-03,930.8
2025-04-04,907.6
2025-04-07,888
2025-04-08,889.3
2025-04-09,889.5
2025-04-10,899.9
2025-04-11,906.7
2025-04-14,957.4
2025-04-15,979
2025-04-16,979.6
2025-04-17,960.8
2025-04-21,931.1
2025-04-22,934.3
2025-04-23,943.3
2025-04-24,953.6
2025-04-25,936.7
2025-04-28,950.3
2025-04-29,936.7
2025-04-30,934.4
2025-05-01,943.8
2025-05-02,951.1
2025-05-05,942.6
2025-05-06,980.3
2025-05-07,982.3
2025-05-08,982.6
2025-05-09,981.5
2025-05-12,941.4
2025-05-13,955.5
2025-05-14,953.5
2025-05-15,967
2025-05-16,959.6
2025-05-19,981.8
2025-05-20,1024.1
2025-05-21,1049
2025-05-22,1026.4
2025-05-23,1003.9
2025-05-27,979.1
2025-05-28,963.8
2025-05-29,967.3
2025-05-30,961.3
2025-06-02,988.6
2025-06-03,1015
2025-06-04,1000.3
2025-06-05,1006.5
2025-06-06,1060.6
2025-06-09,1084.4
2025-06-10,1068
2025-06-11,1087.1
2025-06-12,1062.1
2025-06-13,1039.6
2025-06-16,1036.7
2025-06-17,1062.3
2025-06-18,1061.8
2025-06-20,1052.8
2025-06-23,1088.6
2025-06-24,1067
2025-06-25,1065.4
2025-06-26,1137.3
2025-06-27,1151.8
2025-06-30,1107.1
2025-07-01,1112.9
2025-07-02,1167.6
2025-07-03,1147.7
2025-07-07,1114.7
2025-07-08,1121.7
2025-07-09,1141.5
2025-07-10,1197.4
2025-07-11,1283.2
2025-07-14,1241.2
2025-07-15,1249.8
2025-07-16,1288.7
2025-07-17,1301.6
2025-07-18,1303
2025-07-21,1302.4
2025-07-22,1324.4
2025-07-23,1326.9
2025-07-24,1288.6
2025-07-25,1254.7
2025-07-28,1291.6
2025-07-29,1279.2
2025-07-30,1265.4
2025-07-31,1206.3
2025-08-01,1218.1
2025-08-04,1205
2025-08-05,1203.7
2025-08-06,1147.6
2025-08-07,1171.1
2025-08-08,1143.4
2025-08-11,1159.6
2025-08-12,1141.4
2025-08-13,1131.3
2025-08-14,1154.7
2025-08-15,1117.8
2025-08-18,1131.6
2025-08-19,1112
2025-08-20,1121.4
2025-08-21,1115.7
2025-08-22,1133.7
2025-08-25,1097.7
2025-08-26,1094.4
2025-08-27,1092.2
2025-08-28,1104.6
2025-08-29,1105.2
2025-09-02,1136.4
2025-09-03,1168.5
2025-09-04,1125.5
2025-09-05,1111.6
2025-09-08,1139.4
2025-09-09,1124.7
2025-09-10,1194.3
2025-09-11,1219.6
2025-09-12,1229.3
2025-09-15,1204
2025-09-16,1179.9
2025-09-17,1154.4
2025-09-18,1168
2025-09-19,1150.8
2025-09-22,1193.7
2025-09-23,1232.3
2025-09-24,1221.4
2025-09-25,1264.4
2025-09-26,1291.4
2025-09-29,1291
2025-09-30,1287.4
2025-10-01,1275.4
2025-10-02,1259.3
2025-10-03,1293
2025-10-06,1349
2025-10-07,1373.4
2025-10-08,1483.1
2025-10-09,1455
2025-10-10,1470.6
2025-10-13,1531.2
