date,price
2020-01-28,103.1
2020-01-29,103.08
2020-01-30,103.45
2020-01-31,104.1
2020-02-03,103.81
2020-02-04,103.42
2020-02-05,102.96
2020-02-06,102.79
2020-02-07,102.58
2020-02-10,102.59
2020-02-11,102.75
2020-02-12,102.44
2020-02-13,102.32
2020-02-14,102.05
2020-02-18,101.92
2020-02-19,101.76
2020-02-20,101.78
2020-02-21,102.41
2020-02-24,102.21
2020-02-25,102.6
2020-02-26,102.68
2020-02-27,103.2
2020-02-28,103.67
2020-03-02,104.57
2020-03-03,104.57
2020-03-04,104.67
2020-03-05,105.49
2020-03-06,106.82
2020-03-09,108.29
2020-03-10,106.61
2020-03-11,106.61
2020-03-12,105.76
2020-03-13,104.68
2020-03-16,105.64
2020-03-17,104.67
2020-03-18,103.68
2020-03-19,101.91
2020-03-20,101.53
2020-03-23,102.07
2020-03-24,102.2
2020-03-25,102.69
2020-03-26,104.32
2020-03-27,105.34
2020-03-30,104.6
2020-03-31,104.17
2020-04-01,103.75
2020-04-02,103.02
2020-04-03,102.72
2020-04-06,102.5
2020-04-07,103.48
2020-04-08,103.21
2020-04-09,103.72
2020-04-13,103.72
2020-04-14,104.36
2020-04-15,103.98
2020-04-16,103.4
2020-04-17,103.54
2020-04-20,103.5
2020-04-21,103.27
2020-04-22,103.03
2020-04-23,102.59
2020-04-24,102.71
2020-04-27,102.65
2020-04-28,102.8
2020-04-29,102.64
2020-04-30,103.67
2020-05-01,104.1
2020-05-04,103.69
2020-05-05,103
2020-05-06,102.68
2020-05-07,102.84
2020-05-08,103.11
2020-05-11,102.89
2020-05-12,103.3
2020-05-13,102.94
2020-05-14,102.71
2020-05-15,102.95
2020-05-18,102.87
2020-05-19,103.06
2020-05-20,103.74
2020-05-21,103.13
2020-05-22,102.88
2020-05-26,103.68
2020-05-27,103.27
2020-05-28,103.84
2020-05-29,104
2020-06-01,104.02
2020-06-02,103.96
2020-06-03,103.97
2020-06-04,104.75
2020-06-05,103.96
2020-06-08,104.53
2020-06-09,105.26
2020-06-10,105.97
2020-06-11,106.02
2020-06-12,104.77
2020-06-15,105.47
2020-06-16,105.6
2020-06-17,105.6
2020-06-18,105.41
2020-06-19,105.33
2020-06-22,105.8
2020-06-23,106.16
2020-06-24,105.75
2020-06-25,105.64
2020-06-26,105.78
2020-06-29,105.35
2020-06-30,105.8
2020-07-01,105.9
2020-07-02,105.9
2020-07-06,106.44
2020-07-07,106.37
2020-07-08,106.83
2020-07-09,106.55
2020-07-10,106.41
2020-07-13,106.41
2020-07-14,106.67
2020-07-15,105.95
2020-07-16,106
2020-07-17,106.74
2020-07-20,106.63
2020-07-21,107.37
2020-07-22,107.72
2020-07-23,108.23
2020-07-24,108.58
2020-07-27,108.81
2020-07-28,109.15
2020-07-29,109.57
2020-07-30,110.07
2020-07-31,109.56
2020-08-03,109.08
2020-08-04,109.47
2020-08-05,110.2
2020-08-06,109.98
2020-08-07,109.6
2020-08-10,109.36
2020-08-11,109.13
2020-08-12,109.73
2020-08-13,109.89
2020-08-14,110.05
2020-08-17,110.42
2020-08-18,110.83
2020-08-19,109.52
2020-08-20,110.14
2020-08-21,109.68
2020-08-24,109.79
2020-08-25,110.21
2020-08-26,110.1
2020-08-27,110.1
2020-08-28,110.55
2020-08-31,110.75
2020-09-01,109.99
2020-09-02,109.59
2020-09-03,110.04
2020-09-04,109.65
2020-09-08,109.03
2020-09-09,109.59
2020-09-10,109.91
2020-09-11,109.95
2020-09-14,110.35
2020-09-15,110.42
2020-09-16,110.11
2020-09-17,110.29
2020-09-18,110.15
2020-09-21,109.53
2020-09-22,108.96
2020-09-23,108.45
2020-09-24,108.18
2020-09-25,107.9
2020-09-28,108.38
2020-09-29,108.99
2020-09-30,108.77
2020-10-01,109.08
2020-10-02,108.85
2020-10-05,109.39
2020-10-06,109.29
2020-10-07,109.24
2020-10-08,109.22
2020-10-09,110.09
2020-10-12,110.16
2020-10-13,109.53
2020-10-14,109.7
2020-10-15,109.45
2020-10-16,109.44
2020-10-19,110.05
2020-10-20,110.47
2020-10-21,110.71
2020-10-22,110.37
2020-10-23,110.69
2020-10-26,110.36
2020-10-27,110.34
2020-10-28,110.05
2020-10-29,109.3
2020-10-30,109.17
2020-11-02,108.81
2020-11-03,109.72
2020-11-04,109.73
2020-11-05,110.7
2020-11-06,111.28
2020-11-09,109.71
2020-11-10,109.4
2020-11-11,109.11
2020-11-12,109.41
2020-11-13,109.58
2020-11-16,109.63
2020-11-17,109.9
2020-11-18,109.94
2020-11-19,109.9
2020-11-20,109.77
2020-11-23,109.68
2020-11-24,109.7
2020-11-25,110.12
2020-11-27,110.54
2020-11-30,110.37
2020-12-01,111.07
2020-12-02,111.63
2020-12-03,112.21
2020-12-04,112.33
2020-12-07,112.35
2020-12-08,112.45
2020-12-09,112.4
2020-12-10,112.73
2020-12-11,112.43
2020-12-14,112.64
2020-12-15,113.3
2020-12-16,113.06
2020-12-17,113.36
2020-12-18,113.5
2020-12-21,113.4
2020-12-22,112.71
2020-12-23,112.85
2020-12-24,112.47
2020-12-28,112.69
2020-12-29,113.33
2020-12-30,113.59
2020-12-31,113.22
2021-01-04,113.78
2021-01-05,114.14
2021-01-06,113.9
2021-01-07,113.19
2021-01-08,113.03
2021-01-11,112.63
2021-01-12,112.95
2021-01-13,112.81
2021-01-14,112.81
2021-01-15,112.4
2021-01-19,112.72
2021-01-20,112.56
2021-01-21,113.11
2021-01-22,113.01
2021-01-25,112.75
2021-01-26,112.95
2021-01-27,112.6
2021-01-28,112.79
2021-01-29,112.41
2021-02-01,111.63
2021-02-02,111.4
2021-02-03,111.32
2021-02-04,110.71
2021-02-05,111.26
2021-02-08,111.38
2021-02-09,112.2
2021-02-10,112.47
2021-02-11,112.45
2021-02-12,112.17
2021-02-16,112.21
2021-02-17,111.29
2021-02-18,111.62
2021-02-19,111.58
2021-02-22,111.73
2021-02-23,110.5
2021-02-24,110.21
2021-02-25,110.56
2021-02-26,110.04
2021-03-01,109.31
2021-03-02,109.42
2021-03-03,108.77
2021-03-04,107.63
2021-03-05,107.45
2021-03-08,106.95
2021-03-09,107.75
2021-03-10,107.59
2021-03-11,108.19
2021-03-12,107.58
2021-03-15,107.62
2021-03-16,108.36
2021-03-17,108.7
2021-03-18,107.96
2021-03-19,107.89
2021-03-22,108.54
2021-03-23,107.32
2021-03-24,107.14
2021-03-25,106.7
2021-03-26,106.72
2021-03-29,106.7
2021-03-30,106.35
2021-03-31,105.95
2021-04-01,106.35
2021-04-02,106.27
2021-04-05,107.01
2021-04-06,107.58
2021-04-07,107.73
2021-04-08,108.44
2021-04-09,108.3
2021-04-12,108.53
2021-04-13,108.81
2021-04-14,108.53
2021-04-15,108.65
2021-04-16,108.87
2021-04-19,109.51
2021-04-20,109.3
2021-04-21,109.19
2021-04-22,109.05
2021-04-23,109.62
2021-04-26,109.55
2021-04-27,109.52
2021-04-28,110.03
2021-04-29,110.18
2021-04-30,109.6
2021-05-03,109.88
2021-05-04,109.58
2021-05-05,109.58
2021-05-06,110.14
2021-05-07,111.08
2021-05-10,111.13
2021-05-11,110.79
2021-05-12,110.21
2021-05-13,110.42
2021-05-14,110.92
2021-05-17,110.91
2021-05-18,111.63
2021-05-19,110.71
2021-05-20,111.39
2021-05-21,111.41
2021-05-24,111.56
2021-05-25,111.77
2021-05-26,111.46
2021-05-27,111.53
2021-05-28,111.21
2021-06-01,111.56
2021-06-02,111.39
2021-06-03,110.62
2021-06-04,111.24
2021-06-07,111.5
2021-06-08,111.58
2021-06-09,111.64
2021-06-10,111.75
2021-06-11,111.25
2021-06-14,111.19
2021-06-15,111.57
2021-06-16,110.59
2021-06-17,109.25
2021-06-18,108.73
2021-06-21,109.12
2021-06-22,109.13
2021-06-23,109.13
2021-06-24,109.12
2021-06-25,109.16
2021-06-28,108.95
2021-06-29,108.8
2021-06-30,108.19
2021-07-01,108.14
2021-07-02,108.58
2021-07-06,108.32
2021-07-07,108.29
2021-07-08,109.38
2021-07-09,109.58
2021-07-12,109.42
2021-07-13,109.01
2021-07-14,109.5
2021-07-15,109.09
2021-07-16,108.89
2021-07-19,109.04
2021-07-20,108.71
2021-07-21,109.17
2021-07-22,108.95
2021-07-23,108.8
2021-07-26,109.3
2021-07-27,109.53
2021-07-28,109.9
2021-07-29,110.55
2021-07-30,110.46
2021-08-02,110.61
2021-08-03,110.72
2021-08-04,110.45
2021-08-05,110.45
2021-08-06,109.37
2021-08-09,108.78
2021-08-10,108.44
2021-08-11,108.56
2021-08-12,108.32
2021-08-13,109.34
2021-08-16,109.69
2021-08-17,109.39
2021-08-18,109.17
2021-08-19,108.93
2021-08-20,109.03
2021-08-23,109.65
2021-08-24,109.62
2021-08-25,109.51
2021-08-26,108.95
2021-08-27,109.77
2021-08-30,109.13
2021-08-31,109.34
2021-09-01,109.3
2021-09-02,109.35
2021-09-03,109.51
2021-09-07,108.79
2021-09-08,108.55
2021-09-09,109.08
2021-09-10,108.95
2021-09-13,108.6
2021-09-14,109.02
2021-09-15,108.94
2021-09-16,108.1
2021-09-17,107.49
2021-09-20,108
2021-09-21,108.5
2021-09-22,108.11
2021-09-23,108.49
2021-09-24,108.3
2021-09-27,108.2
2021-09-28,107.72
2021-09-29,107.2
2021-09-30,107.42
2021-10-01,107.69
2021-10-04,108.34
2021-10-05,107.96
2021-10-06,107.95
2021-10-07,107.8
2021-10-08,108.09
2021-10-11,108
2021-10-12,107.59
2021-10-13,108.37
2021-10-14,108.45
2021-10-15,108.52
2021-10-18,108.47
2021-10-19,108.53
2021-10-20,108.96
2021-10-21,109.01
2021-10-22,109.29
2021-10-25,108.88
2021-10-26,108.85
2021-10-27,109.14
2021-10-28,109.8
2021-10-29,109.36
2021-11-01,110.12
2021-11-02,109.51
2021-11-03,109.94
2021-11-04,109.67
2021-11-05,109.68
2021-11-08,109.59
2021-11-09,109.92
2021-11-10,109.04
2021-11-11,108.54
2021-11-12,108.69
2021-11-15,108.23
2021-11-16,107.48
2021-11-17,107.76
2021-11-18,108.1
2021-11-19,107.75
2021-11-22,107.2
2021-11-23,107.19
2021-11-24,107.09
2021-11-26,108.41
2021-11-29,108.17
2021-11-30,108.89
2021-12-01,108.7
2021-12-02,108.62
2021-12-03,109
2021-12-06,108.01
2021-12-07,108.14
2021-12-08,108.72
2021-12-09,108.18
2021-12-10,108.58
2021-12-13,108.38
2021-12-14,108.51
2021-12-15,108.33
2021-12-16,109.08
2021-12-17,108.54
2021-12-20,108.67
2021-12-21,108.5
2021-12-22,108.99
2021-12-23,109.22
2021-12-27,109.21
2021-12-28,109.21
2021-12-29,109.57
2021-12-30,109.63
2021-12-31,109.92
2022-01-03,109.08
2022-01-04,109.31
2022-01-05,109.19
2022-01-06,108.6
2022-01-07,109.06
2022-01-10,108.02
2022-01-11,108.44
2022-01-12,109.65
2022-01-13,109.98
2022-01-14,109.59
2022-01-18,109.2
2022-01-19,109.42
2022-01-20,109.16
2022-01-21,109.84
2022-01-24,109.52
2022-01-25,109.03
2022-01-26,108.41
2022-01-27,107.46
2022-01-28,107.53
2022-01-31,108.19
2022-02-01,108.59
2022-02-02,108.97
2022-02-03,108.74
2022-02-04,108.15
2022-02-07,108.4
2022-02-08,108.14
2022-02-09,108.35
2022-02-10,108.11
2022-02-11,108.16
2022-02-14,108.11
2022-02-15,108.11
2022-02-16,108.65
2022-02-17,108.75
2022-02-18,108.64
2022-02-22,108.6
2022-02-23,108.97
2022-02-24,108.03
2022-02-25,107.99
2022-02-28,109.12
2022-03-01,108.86
2022-03-02,108.64
2022-03-03,108.84
2022-03-04,108.91
2022-03-07,108.03
2022-03-08,107.63
2022-03-09,107.96
2022-03-10,107.51
2022-03-11,106.96
2022-03-14,106.98
2022-03-15,106.55
2022-03-16,106.5
2022-03-17,107.14
2022-03-18,107.68
2022-03-21,107.47
2022-03-22,107.57
2022-03-23,107.8
2022-03-24,107.83
2022-03-25,107.78
2022-03-28,107.3
2022-03-29,107.76
2022-03-30,108.73
2022-03-31,108.71
2022-04-01,108.35
2022-04-04,108.27
2022-04-05,107.92
2022-04-06,107.49
2022-04-07,107.37
2022-04-08,107.39
2022-04-11,107.69
2022-04-12,107.57
2022-04-13,107.32
2022-04-14,106.34
2022-04-18,106.14
2022-04-19,105.36
2022-04-20,105.63
2022-04-21,105.15
2022-04-22,104.74
2022-04-25,104.48
2022-04-26,104.14
2022-04-27,103.46
2022-04-28,103.11
2022-04-29,103.19
2022-05-02,102.37
2022-05-03,102.37
2022-05-04,102.81
2022-05-05,101.405
2022-05-06,101.375
2022-05-09,100.875
2022-05-10,100.62
2022-05-11,100.86
2022-05-12,99.685
2022-05-13,99.84
2022-05-16,99.99
2022-05-17,100.74
2022-05-18,101.39
2022-05-19,103.17
2022-05-20,102.56
2022-05-23,103.67
2022-05-24,104.16
2022-05-25,104.055
2022-05-26,104.3
2022-05-27,104.48
2022-05-31,104.365
2022-06-01,103.955
2022-06-02,104.405
2022-06-03,103.93
2022-06-06,103
2022-06-07,102.865
2022-06-08,102.305
2022-06-09,102.06
2022-06-10,101.21
2022-06-13,100.455
2022-06-14,100.445
2022-06-15,100.855
2022-06-16,104.4
2022-06-17,103.675
2022-06-21,104.085
2022-06-22,104.63
2022-06-23,104.655
2022-06-24,104.92
2022-06-27,105.165
2022-06-28,105.065
2022-06-29,105.29
2022-06-30,105.435
2022-07-01,104.745
2022-07-05,103.8
2022-07-06,103.49
2022-07-07,103.125
2022-07-08,102.825
2022-07-11,102.545
2022-07-12,102.35
2022-07-13,102.645
2022-07-14,102.215
2022-07-15,102.725
2022-07-18,102.805
2022-07-19,103.675
2022-07-20,103.325
2022-07-21,103.685
2022-07-22,104.215
2022-07-25,104.1
2022-07-26,104.275
2022-07-27,104.695
2022-07-28,105.07
2022-07-29,105.43
2022-08-01,105.59
2022-08-02,104.86
2022-08-03,104.26
2022-08-04,105.11
2022-08-05,104.275
2022-08-08,104.905
2022-08-09,105.15
2022-08-10,106.45
2022-08-11,106.46
2022-08-12,106.49
2022-08-15,105.875
2022-08-16,105.52
2022-08-17,105.365
2022-08-18,104.78
2022-08-19,104.47
2022-08-22,103.86
2022-08-23,103.855
2022-08-24,103.595
2022-08-25,103.955
2022-08-26,103.66
2022-08-29,103.37
2022-08-30,102.86
2022-08-31,102.57
2022-09-01,101.925
2022-09-02,102.095
2022-09-06,101.635
2022-09-07,102.285
2022-09-08,102.985
2022-09-09,104.14
2022-09-12,104.875
2022-09-13,104.12
2022-09-14,103.885
2022-09-15,104.105
2022-09-16,103.63
2022-09-19,103.39
2022-09-20,104.535
2022-09-21,104.72
2022-09-22,102.93
2022-09-23,102.495
2022-09-26,101.3
2022-09-27,101.67
2022-09-28,103.3
2022-09-29,103
2022-09-30,102.14
2022-10-03,101.47
2022-10-04,102.95
2022-10-05,102.52
2022-10-06,101.605
2022-10-07,101.21
2022-10-10,100.715
2022-10-11,100.95
2022-10-12,100.885
2022-10-13,100.82
2022-10-14,100.095
2022-10-17,101.075
2022-10-18,101.135
2022-10-19,100.045
2022-10-20,100.175
2022-10-21,100.63
2022-10-24,100.455
2022-10-25,101.005
2022-10-26,101.95
2022-10-27,101.35
2022-10-28,100.895
2022-10-31,100.405
2022-11-01,100.53
2022-11-02,100.7
2022-11-03,99.24
2022-11-04,101.035
2022-11-07,101.69
2022-11-08,101.89
2022-11-09,101.845
2022-11-10,103.88
2022-11-11,106.7
2022-11-14,106.595
2022-11-15,106.47
2022-11-16,106.29
2022-11-17,105.385
2022-11-18,105.195
2022-11-21,104.54
2022-11-22,105.31
2022-11-23,106.455
2022-11-25,106.04
2022-11-28,105.565
2022-11-29,105.065
2022-11-30,106.025
2022-12-01,106.95
2022-12-02,106.845
2022-12-05,106.245
2022-12-06,106.3
2022-12-07,106.565
2022-12-08,106.91
2022-12-09,107.22
2022-12-12,106.795
2022-12-13,107.76
2022-12-14,108.205
2022-12-15,107.745
2022-12-16,107.19
2022-12-19,107.365
2022-12-20,108.995
2022-12-21,108.985
2022-12-22,108.32
2022-12-23,108.005
2022-12-27,108.535
2022-12-28,108.59
2022-12-29,109.34
2022-12-30,109.02
2023-01-03,107.735
2023-01-04,108.39
2023-01-05,107.59
2023-01-06,108.58
2023-01-09,109.47
2023-01-10,109.085
2023-01-11,108.095
2023-01-12,108.335
2023-01-13,108.545
2023-01-17,109.1
2023-01-18,109.825
2023-01-19,109.84
2023-01-20,109.22
2023-01-23,108.95
2023-01-24,108.89
2023-01-25,109.515
2023-01-26,109.22
2023-01-27,109.05
2023-01-30,108.545
2023-01-31,109.68
2023-02-01,110.43
2023-02-02,109.895
2023-02-03,108.45
2023-02-06,108.13
2023-02-07,108.775
2023-02-08,109.055
2023-02-09,108.76
2023-02-10,108.51
2023-02-13,109.01
2023-02-14,108.83
2023-02-15,108.49
2023-02-16,108.445
2023-02-17,108.395
2023-02-21,108.05
2023-02-22,107.55
2023-02-23,107.27
2023-02-24,106.485
2023-02-27,107.005
2023-02-28,106.475
2023-03-01,106.485
2023-03-02,106.26
2023-03-03,106.91
2023-03-06,107.345
2023-03-07,106.25
2023-03-08,106.305
2023-03-09,106.795
2023-03-10,108.58
2023-03-13,110.305
2023-03-14,110.655
2023-03-15,108.89
2023-03-16,108.645
2023-03-17,109.195
2023-03-20,108.885
2023-03-21,109.455
2023-03-22,110.13
2023-03-23,110.185
2023-03-24,109.75
2023-03-27,110.165
2023-03-28,109.76
2023-03-29,109.8
2023-03-30,110.36
2023-03-31,110.305
2023-04-03,110.435
2023-04-04,111.305
2023-04-05,111.25
2023-04-06,111.44
2023-04-07,111.495
2023-04-10,110.76
2023-04-11,111.55
2023-04-12,112.485
2023-04-13,113.43
2023-04-14,112.67
2023-04-17,112.04
2023-04-18,112.255
2023-04-19,112.165
2023-04-20,112.665
2023-04-21,112.675
2023-04-24,113.325
2023-04-25,112.805
2023-04-26,112.925
2023-04-27,112.485
2023-04-28,112.505
2023-05-01,112.22
2023-05-02,112.555
2023-05-03,113.505
2023-05-04,113.47
2023-05-05,112.855
2023-05-08,112.945
2023-05-09,112.885
2023-05-10,112.92
2023-05-11,112.27
2023-05-12,111.815
2023-05-15,112.17
2023-05-16,112.035
2023-05-17,111.645
2023-05-18,110.84
2023-05-19,111.51
2023-05-22,111.795
2023-05-23,111.285
2023-05-24,110.78
2023-05-25,110.61
2023-05-26,110.795
2023-05-30,110.58
2023-05-31,109.975
2023-06-01,110.57
2023-06-02,110.215
2023-06-05,110.59
2023-06-06,110.34
2023-06-07,110.055
2023-06-08,111.315
2023-06-09,110.815
2023-06-12,109.99
2023-06-13,110.47
2023-06-14,111.205
2023-06-15,112.24
2023-06-16,111.95
2023-06-20,112.4
2023-06-21,113.035
2023-06-22,112.59
2023-06-23,112.44
2023-06-26,112.725
2023-06-27,112.955
2023-06-28,112.535
2023-06-29,112.055
2023-06-30,112.635
2023-07-03,112.445
2023-07-05,112.11
2023-07-06,112.435
2023-07-07,113.395
2023-07-10,113.77
2023-07-11,114.475
2023-07-12,116.195
2023-07-13,117.25
2023-07-14,116.8
2023-07-17,117.055
2023-07-18,117.39
2023-07-19,117.19
2023-07-20,116.02
2023-07-21,116.16
2023-07-24,115.87
2023-07-25,116.33
2023-07-26,116.965
2023-07-27,115.645
2023-07-28,115.66
2023-07-31,115.315
2023-08-01,114.765
2023-08-02,114.545
2023-08-03,114.815
2023-08-04,115.095
2023-08-07,115.06
2023-08-08,114.705
2023-08-09,114.45
2023-08-10,114.625
2023-08-11,114.58
2023-08-14,114.185
2023-08-15,114.21
2023-08-16,114.08
2023-08-17,113.995
2023-08-18,113.725
2023-08-21,114.17
2023-08-22,113.955
2023-08-23,114.21
2023-08-24,113.325
2023-08-25,113.405
2023-08-28,113.395
2023-08-29,114.05
2023-08-30,114.08
2023-08-31,113.395
2023-09-01,113.12
2023-09-05,112.55
2023-09-06,112.31
2023-09-07,112.085
2023-09-08,112.015
2023-09-11,112.305
2023-09-12,112.265
2023-09-13,111.995
2023-09-14,111.605
2023-09-15,111.465
2023-09-18,111.435
2023-09-19,112.36
2023-09-20,112.52
2023-09-21,111.655
2023-09-22,111.28
2023-09-25,110.585
2023-09-26,110.235
2023-09-27,109.54
2023-09-28,110.065
2023-09-29,110.16
2023-10-02,109.945
2023-10-03,109.47
2023-10-04,109.925
2023-10-05,110.37
2023-10-06,110.805
2023-10-09,111.255
2023-10-10,111.32
2023-10-11,111.565
2023-10-12,110.81
2023-10-13,111.69
2023-10-16,111.82
2023-10-17,111.775
2023-10-18,111.955
2023-10-19,112.615
2023-10-20,112.785
2023-10-23,112.915
2023-10-24,112.575
2023-10-25,112.155
2023-10-26,111.835
2023-10-27,111.52
2023-10-30,111.475
2023-10-31,110.53
2023-11-01,110.56
2023-11-02,110.915
2023-11-03,111.86
2023-11-06,111.775
2023-11-07,111.55
2023-11-08,111.595
2023-11-09,111.105
2023-11-10,111.195
2023-11-13,111.315
2023-11-14,112.925
2023-11-15,112.975
2023-11-16,112.895
2023-11-17,113.265
2023-11-20,113.405
2023-11-21,113.46
2023-11-22,113.425
2023-11-24,113.705
2023-11-27,113.855
2023-11-28,114.175
2023-11-29,114.78
2023-11-30,114.44
2023-12-01,115.215
2023-12-04,114.685
2023-12-05,114.385
2023-12-06,114.445
2023-12-07,114.48
2023-12-08,113.68
2023-12-11,113.925
2023-12-12,114.255
2023-12-13,115.055
2023-12-14,115.49
2023-12-15,114.945
2023-12-18,115.11
2023-12-19,117.27
2023-12-20,116.995
2023-12-21,117.735
2023-12-22,117.87
2023-12-26,118.205
2023-12-27,119.6
2023-12-28,119.5
2023-12-29,119.8
2024-01-02,118.645
2024-01-03,118.475
2024-01-04,118.39
2024-01-05,118.57
2024-01-08,118.92
2024-01-09,118.165
2024-01-10,118.285
2024-01-11,118.115
2024-01-12,118.08
2024-01-16,116.89
2024-01-17,116.27
2024-01-18,115.715
2024-01-19,115.755
2024-01-22,115.765
2024-01-23,115.475
2024-01-24,116.485
2024-01-25,115.88
2024-01-26,116.315
2024-01-29,116.505
2024-01-30,116.64
2024-01-31,116.835
2024-02-01,117.15
2024-02-02,115.915
2024-02-05,115.38
2024-02-06,115.39
2024-02-07,114.83
2024-02-08,114.805
2024-02-09,114.665
2024-02-12,114.575
2024-02-13,113.005
2024-02-14,113.285
2024-02-15,113.99
2024-02-16,113.845
2024-02-20,113.735
2024-02-21,113.97
2024-02-22,113.765
2024-02-23,113.74
2024-02-26,113.77
2024-02-27,113.91
2024-02-28,113.965
2024-02-29,113.235
2024-03-01,113.4
2024-03-04,113.16
2024-03-05,113.33
2024-03-06,113.485
2024-03-07,114.09
2024-03-08,114.075
2024-03-11,113.96
2024-03-12,113.96
2024-03-13,113.91
2024-03-14,113.17
2024-03-15,113.145
2024-03-18,113.045
2024-03-19,113.685
2024-03-20,113.885
2024-03-21,112.42
2024-03-22,112.32
2024-03-25,112.29
2024-03-26,111.7
2024-03-27,111.395
2024-03-28,111.82
2024-04-01,111.41
2024-04-02,111.05
2024-04-03,111.63
2024-04-04,111.625
2024-04-05,111.725
2024-04-08,111.38
2024-04-09,111.525
2024-04-10,110.295
2024-04-11,110.705
2024-04-12,110.265
2024-04-15,110.35
2024-04-16,110.39
2024-04-17,110.595
2024-04-18,110.355
2024-04-19,110.605
2024-04-22,110.475
2024-04-23,110.4
2024-04-24,109.98
2024-04-25,110.23
2024-04-26,110.115
2024-04-29,110.485
2024-04-30,109.38
2024-05-01,109.71
2024-05-02,110.435
2024-05-03,111.035
2024-05-06,110.91
2024-05-07,110.485
2024-05-08,110.59
2024-05-09,110.86
2024-05-10,110.8
2024-05-13,110.565
2024-05-14,110.73
2024-05-15,111.17
2024-05-16,110.835
2024-05-17,110.475
2024-05-20,110.27
2024-05-21,110.085
2024-05-22,109.595
2024-05-23,109.58
2024-05-24,109.62
2024-05-28,109.885
2024-05-29,109.69
2024-05-30,110.885
2024-05-31,110.955
2024-06-03,111.845
2024-06-04,112.595
2024-06-05,112.12
2024-06-06,112.41
2024-06-07,111.685
2024-06-10,111.64
2024-06-11,111.54
2024-06-12,111.945
2024-06-13,111.895
2024-06-14,112.35
2024-06-17,112.015
2024-06-18,114.345
2024-06-20,113.41
2024-06-21,112.97
2024-06-24,113.12
2024-06-25,112.915
2024-06-26,112.545
2024-06-27,112.34
2024-06-28,112.33
2024-07-01,111.695
2024-07-02,111.58
2024-07-03,111.88
2024-07-05,112.565
2024-07-08,112.41
2024-07-09,112.29
2024-07-10,112.04
2024-07-11,112.545
2024-07-12,112.625
2024-07-15,112.5
2024-07-16,112.65
2024-07-17,113.995
2024-07-18,113.495
2024-07-19,113.23
2024-07-22,113.165
2024-07-23,112.92
2024-07-24,113.63
2024-07-25,114.255
2024-07-26,113.85
2024-07-29,113.49
2024-07-30,113.785
2024-07-31,114.325
2024-08-01,115.165
2024-08-02,117.015
2024-08-05,118.145
2024-08-06,117.8
2024-08-07,116.59
2024-08-08,116
2024-08-09,116.145
2024-08-12,116.055
2024-08-13,116.225
2024-08-14,116.075
2024-08-15,115.07
2024-08-16,115.745
2024-08-19,116.315
2024-08-20,117.26
2024-08-21,117.95
2024-08-22,117.695
2024-08-23,118.25
2024-08-26,118.35
2024-08-27,119.135
2024-08-28,119.005
2024-08-29,118.405
2024-08-30,117.805
2024-09-03,117.77
2024-09-04,118.225
2024-09-05,118.465
2024-09-06,118.77
2024-09-09,117.985
2024-09-10,118.19
2024-09-11,117.53
2024-09-12,117.4
2024-09-13,117.92
2024-09-16,118.38
2024-09-17,119.42
2024-09-18,119.765
2024-09-19,119.195
2024-09-20,118.715
2024-09-23,119.225
2024-09-24,119.555
2024-09-25,118.74
2024-09-26,119.255
2024-09-27,119.975
2024-09-30,119.105
2024-10-01,119.1
2024-10-02,118.645
2024-10-03,118.16
2024-10-04,117.395
2024-10-07,118.01
2024-10-08,117.455
2024-10-09,117.04
2024-10-10,117.49
2024-10-11,117.52
2024-10-14,116.6
2024-10-15,116.7
2024-10-16,116.33
2024-10-17,116.095
2024-10-18,116.28
2024-10-21,116.15
2024-10-22,116.22
2024-10-23,116.015
2024-10-24,116.115
2024-10-25,116.055
2024-10-28,116.195
2024-10-29,115.865
2024-10-30,116.085
2024-10-31,116.27
2024-11-01,115.42
2024-11-04,116.31
2024-11-05,116.38
2024-11-06,114.63
2024-11-07,114.935
2024-11-08,114.595
2024-11-11,113.95
2024-11-12,113.735
2024-11-13,113.29
2024-11-14,112.89
2024-11-15,113.02
2024-11-18,113.515
2024-11-19,113.6
2024-11-20,113.385
2024-11-21,113.1
2024-11-22,112.06
2024-11-25,113.155
2024-11-26,112.945
2024-11-27,113.625
2024-11-29,113.69
2024-12-02,112.94
2024-12-03,112.99
2024-12-04,113.26
2024-12-05,114.01
2024-12-06,113.875
2024-12-09,113.89
2024-12-10,113.345
2024-12-11,113.08
2024-12-12,112.215
2024-12-13,112.03
2024-12-16,111.805
2024-12-17,113.22
2024-12-18,112.215
2024-12-19,112.41
2024-12-20,113.23
2024-12-23,112.335
2024-12-24,111.995
2024-12-26,112.225
2024-12-27,111.87
2024-12-30,111.535
2024-12-31,111.03
2025-01-02,110.35
2025-01-03,110.87
2025-01-06,111.42
2025-01-07,110.91
2025-01-08,110.515
2025-01-09,110.36
2025-01-10,109.81
2025-01-13,109.575
2025-01-14,110.325
2025-01-15,110.315
2025-01-16,110.48
2025-01-17,109.995
2025-01-21,110.98
2025-01-22,111.035
2025-01-23,110.91
2025-01-24,110.99
2025-01-27,111.55
2025-01-28,111.22
2025-01-29,110.8
2025-01-30,110.6
2025-01-31,110.35
2025-02-03,110.06
2025-02-04,111.015
2025-02-05,111.485
2025-02-06,110.945
2025-02-07,110.435
2025-02-10,110.145
2025-02-11,109.915
2025-02-12,109.895
2025-02-13,111
2025-02-14,111.65
