date,price
1995-01-13,70.79
1995-01-16,70.69
1995-01-17,70.36
1995-01-18,70.23
1995-01-19,70.04
1995-01-20,70.05
1995-01-23,70.31
1995-01-24,70.48
1995-01-25,70.57
1995-01-26,70.58
1995-01-27,70.54
1995-01-30,70.31
1995-01-31,70.87
1995-02-01,70.95
1995-02-02,71.01
1995-02-03,71.32
1995-02-06,71.57
1995-02-07,71.46
1995-02-08,71.52
1995-02-09,71.44
1995-02-10,71.25
1995-02-13,71.24
1995-02-14,71.24
1995-02-15,71.1
1995-02-16,70.78
1995-02-17,71.15
1995-02-21,71.28
1995-02-22,71.45
1995-02-23,71.69
1995-02-24,71.81
1995-02-27,71.56
1995-02-28,71.83
1995-03-01,71.63
1995-03-02,71.2
1995-03-03,71.06
1995-03-06,70.56
1995-03-07,70.43
1995-03-08,70.87
1995-03-09,70.84
1995-03-10,71.1
1995-03-13,70.66
1995-03-14,70.67
1995-03-15,70.43
1995-03-16,70.35
1995-03-17,70.47
1995-03-20,70.76
1995-03-21,70.99
1995-03-22,70.99
1995-03-23,70.69
1995-03-24,71.03
1995-03-27,71.17
1995-03-28,70.92
1995-03-29,70.91
1995-03-30,71.17
1995-03-31,71.21
1995-04-03,71.21
1995-04-04,71.52
1995-04-05,71.54
1995-04-06,71.72
1995-04-07,71.62
1995-04-10,72.27
1995-04-11,72.02
1995-04-12,72.33
1995-04-13,72.55
1995-04-17,72.93
1995-04-18,72.79
1995-04-19,72.57
1995-04-20,72.8
1995-04-21,72.74
1995-04-24,73
1995-04-25,73.04
1995-04-26,73.18
1995-04-27,73.16
1995-04-28,73.47
1995-05-01,73.57
1995-05-02,73.49
1995-05-03,73.23
1995-05-04,73.23
1995-05-05,73.76
1995-05-08,73.61
1995-05-09,73.47
1995-05-10,73.7
1995-05-11,73.93
1995-05-12,73.81
1995-05-15,73.48
1995-05-16,73.58
1995-05-17,73.74
1995-05-18,73.71
1995-05-19,73.67
1995-05-22,72.96
1995-05-23,73.2
1995-05-24,73.18
1995-05-25,72.89
1995-05-26,72.75
1995-05-30,72.84
1995-05-31,72.9
1995-06-01,72.79
1995-06-02,72.54
1995-06-05,72.55
1995-06-06,72.33
1995-06-07,72.43
1995-06-08,72.82
1995-06-09,72.58
1995-06-12,72.48
1995-06-13,72.3
1995-06-14,72.38
1995-06-15,72.51
1995-06-16,72.31
1995-06-19,72.4
1995-06-20,72.51
1995-06-21,72.48
1995-06-22,72.61
1995-06-23,72.65
1995-06-26,72.69
1995-06-27,72.58
1995-06-28,72.59
1995-06-29,72.56
1995-06-30,72.72
1995-07-03,72.68
1995-07-05,72.93
1995-07-06,73.02
1995-07-07,73.43
1995-07-10,73.85
1995-07-11,73.81
1995-07-12,73.72
1995-07-13,73.26
1995-07-14,73.55
1995-07-17,73.71
1995-07-18,73.4
1995-07-19,73.16
1995-07-20,73.3
1995-07-21,73.47
1995-07-24,73.64
1995-07-25,73.71
1995-07-26,73.54
1995-07-27,73.46
1995-07-28,73.15
1995-07-31,73.04
1995-08-01,73.05
1995-08-02,73.62
1995-08-03,73.52
1995-08-04,73.59
1995-08-07,73.69
1995-08-08,73.6
1995-08-09,73.54
1995-08-10,73.47
1995-08-11,73.51
1995-08-14,73.39
1995-08-15,73.49
1995-08-16,73.55
1995-08-17,73.45
1995-08-18,73.58
1995-08-21,73.55
1995-08-22,73.67
1995-08-23,73.61
1995-08-24,73.9
1995-08-25,74.31
1995-08-28,74.7
1995-08-29,74.59
1995-08-30,74.59
1995-08-31,74.46
1995-09-01,74.4
1995-09-05,74.52
1995-09-06,74.8
1995-09-07,74.52
1995-09-08,74.57
1995-09-11,74.44
1995-09-12,74.23
1995-09-13,73.55
1995-09-14,72.96
1995-09-15,73.2
1995-09-18,73.38
1995-09-19,73.35
1995-09-20,73.41
1995-09-21,73.6
1995-09-22,73.95
1995-09-25,74.22
1995-09-26,74.22
1995-09-27,74.03
1995-09-28,73.9
1995-09-29,74.44
1995-10-02,74.74
1995-10-03,75.1
1995-10-04,74.96
1995-10-05,74.75
1995-10-06,75.07
1995-10-09,74.8
1995-10-10,74.78
1995-10-11,74.77
1995-10-12,74.7
1995-10-13,74.6
1995-10-16,74.75
1995-10-17,74.67
1995-10-18,74.61
1995-10-19,74.55
1995-10-20,73.9
1995-10-23,72.84
1995-10-24,73.01
1995-10-25,73
1995-10-26,72.87
1995-10-27,73.26
1995-10-30,73.3
1995-10-31,74.44
1995-11-01,74.22
1995-11-02,74.44
1995-11-03,74.31
1995-11-06,73.93
1995-11-07,73.62
1995-11-08,73.76
1995-11-09,73.95
1995-11-10,73.97
1995-11-13,74.04
1995-11-14,73.89
1995-11-15,73.84
1995-11-16,73.81
1995-11-17,73.92
1995-11-20,73.99
1995-11-21,73.91
1995-11-22,73.91
1995-11-24,73.89
1995-11-27,73.9
1995-11-28,73.66
1995-11-29,73.66
1995-11-30,73.61
1995-12-01,73.2
1995-12-04,73.14
1995-12-05,73.21
1995-12-06,73.25
1995-12-07,73.02
1995-12-08,72.67
1995-12-11,72.39
1995-12-12,72.62
1995-12-13,72.66
1995-12-14,72.76
1995-12-15,72.81
1995-12-18,72.6
1995-12-19,72.57
1995-12-20,73.12
1995-12-21,73.39
1995-12-22,73.42
1995-12-26,73.52
1995-12-27,73.6
1995-12-28,73.45
1995-12-29,73.31
1996-01-02,73.75
1996-01-03,73.93
1996-01-04,73.82
1996-01-05,73.63
1996-01-08,73.36
1996-01-09,73.45
1996-01-10,73.25
1996-01-11,73.27
1996-01-12,73.39
1996-01-15,73.29
1996-01-16,73.02
1996-01-17,73.21
1996-01-18,73.3
1996-01-19,73.21
1996-01-22,73.03
1996-01-23,73.05
1996-01-24,72.96
1996-01-25,72.59
1996-01-26,72.27
1996-01-29,72.52
1996-01-30,72.62
1996-01-31,72.82
1996-02-01,72.8
1996-02-02,72.7
1996-02-05,72.63
1996-02-06,72.78
1996-02-07,73.19
1996-02-08,72.92
1996-02-09,72.87
1996-02-12,72.91
1996-02-13,72.87
1996-02-14,72.45
1996-02-15,72.46
1996-02-16,72.38
1996-02-20,72.35
1996-02-21,72.57
1996-02-22,72.76
1996-02-23,72.64
1996-02-26,72.79
1996-02-27,72.74
1996-02-28,72.64
1996-02-29,72.9
1996-03-01,72.99
1996-03-04,72.95
1996-03-05,72.86
1996-03-06,73.06
1996-03-07,72.83
1996-03-08,73.15
1996-03-11,73.2
1996-03-12,73.12
1996-03-13,73.1
1996-03-14,73.12
1996-03-15,73.32
1996-03-18,73.62
1996-03-19,73.57
1996-03-20,73.56
1996-03-21,73.43
1996-03-22,73.43
1996-03-25,73.43
1996-03-26,73.48
1996-03-27,73.35
1996-03-28,73.34
1996-03-29,73.69
1996-04-01,73.93
1996-04-02,73.86
1996-04-03,73.73
1996-04-04,73.7
1996-04-05,73.74
1996-04-08,73.69
1996-04-09,73.67
1996-04-10,73.79
1996-04-11,73.76
1996-04-12,73.78
1996-04-15,73.81
1996-04-16,73.66
1996-04-17,73.72
1996-04-18,73.43
1996-04-19,73.46
1996-04-22,73.45
1996-04-23,73.46
1996-04-24,73.28
1996-04-25,73.46
1996-04-26,73.51
1996-04-29,73.46
1996-04-30,73.52
1996-05-01,73.53
1996-05-02,73.43
1996-05-03,73.31
1996-05-06,73.28
1996-05-07,73.28
1996-05-08,73.26
1996-05-09,73.16
1996-05-10,73.22
1996-05-13,73.09
1996-05-14,73.09
1996-05-15,73.12
1996-05-16,73.11
1996-05-17,73.01
1996-05-20,72.89
1996-05-21,72.92
1996-05-22,72.92
1996-05-23,72.82
1996-05-24,72.78
1996-05-28,72.68
1996-05-29,72.89
1996-05-30,73.04
1996-05-31,73.07
1996-06-03,73.07
1996-06-04,73.05
1996-06-05,73.27
1996-06-06,73.32
1996-06-07,73.32
1996-06-10,73.38
1996-06-11,73.23
1996-06-12,73.17
1996-06-13,73.05
1996-06-14,73.29
1996-06-17,73.14
1996-06-18,73.05
1996-06-19,73.21
1996-06-20,73.28
1996-06-21,73.39
1996-06-24,73.69
1996-06-25,73.72
1996-06-26,73.61
1996-06-27,73.51
1996-06-28,73.44
1996-07-01,73.49
1996-07-02,73.67
1996-07-03,73.6
1996-07-05,73.24
1996-07-08,73.11
1996-07-09,73.19
1996-07-10,73.2
1996-07-11,73.17
1996-07-12,73.15
1996-07-15,73.07
1996-07-16,73.11
1996-07-17,72.91
1996-07-18,73.34
1996-07-19,73.29
1996-07-22,73.16
1996-07-23,72.98
1996-07-24,73.01
1996-07-25,72.83
1996-07-26,72.83
1996-07-29,72.95
1996-07-30,72.86
1996-07-31,72.87
1996-08-01,72.9
1996-08-02,72.85
1996-08-05,72.76
1996-08-06,72.89
1996-08-07,72.96
1996-08-08,73.03
1996-08-09,73.01
1996-08-12,73
1996-08-13,72.87
1996-08-14,72.81
1996-08-15,72.81
1996-08-16,72.86
1996-08-19,72.89
1996-08-20,72.88
1996-08-21,72.85
1996-08-22,72.99
1996-08-23,73.06
1996-08-26,73
1996-08-27,73.16
1996-08-28,73.26
1996-08-29,73.23
1996-08-30,73.14
1996-09-03,73.02
1996-09-04,73.06
1996-09-05,72.88
1996-09-06,72.88
1996-09-09,72.96
1996-09-10,72.98
1996-09-11,72.94
1996-09-12,72.92
1996-09-13,73.01
1996-09-16,72.97
1996-09-17,72.92
1996-09-18,73.17
1996-09-19,73.2
1996-09-20,73.42
1996-09-23,73.43
1996-09-24,73.48
1996-09-25,73.43
1996-09-26,73.37
1996-09-27,73.61
1996-09-30,73.66
1996-10-01,73.76
1996-10-02,73.79
1996-10-03,73.75
1996-10-04,74.13
1996-10-07,74.15
1996-10-08,74.09
1996-10-09,74.12
1996-10-10,74.27
1996-10-11,74.27
1996-10-14,74.19
1996-10-15,74.09
1996-10-16,74.06
1996-10-17,74.18
1996-10-18,74.42
1996-10-21,74.5
1996-10-22,74.55
1996-10-23,74.66
1996-10-24,74.56
1996-10-25,74.57
1996-10-28,74.57
1996-10-29,74.56
1996-10-30,74.7
1996-10-31,74.91
1996-11-01,75.16
1996-11-04,75.07
1996-11-05,75.33
1996-11-06,75.39
1996-11-07,75.36
1996-11-08,75.32
1996-11-11,75.12
1996-11-12,75.21
1996-11-13,75.14
1996-11-14,74.99
1996-11-15,74.84
1996-11-18,74.65
1996-11-19,74.69
1996-11-20,74.79
1996-11-21,74.81
1996-11-22,74.67
1996-11-25,74.61
1996-11-26,74.62
1996-11-27,74.37
1996-11-29,74.17
1996-12-02,74.14
1996-12-03,74.12
1996-12-04,73.92
1996-12-05,73.7
1996-12-06,73.54
1996-12-09,73.84
1996-12-10,73.64
1996-12-11,73.51
1996-12-12,73.69
1996-12-13,73.41
1996-12-16,73.12
1996-12-17,73.09
1996-12-18,73.56
1996-12-19,73.58
1996-12-20,73.52
1996-12-23,73.59
1996-12-24,73.67
1996-12-26,73.76
1996-12-27,73.5
1996-12-30,73.39
1996-12-31,73.32
1997-01-02,72.98
1997-01-03,73.28
1997-01-06,73.57
1997-01-07,74.02
1997-01-08,74.33
1997-01-09,74.32
1997-01-10,74.46
1997-01-13,74.52
1997-01-14,74.25
1997-01-15,74.84
1997-01-16,74.91
1997-01-17,74.98
1997-01-20,74.98
1997-01-21,75.09
1997-01-22,75.08
1997-01-23,74.71
1997-01-24,74.38
1997-01-27,74.64
1997-01-28,74.83
1997-01-29,74.5
1997-01-30,74.39
1997-01-31,74.44
1997-02-03,74.64
1997-02-04,74.63
1997-02-05,74.62
1997-02-06,74.28
1997-02-07,74.28
1997-02-10,74.01
1997-02-11,74
1997-02-12,73.87
1997-02-13,74.15
1997-02-14,74.18
1997-02-17,74.12
1997-02-18,73.9
1997-02-19,73.64
1997-02-20,73.58
1997-02-21,73.43
1997-02-24,73.48
1997-02-25,73.59
1997-02-26,73.25
1997-02-27,73.15
1997-02-28,73.19
1997-03-03,73.19
1997-03-04,73.05
1997-03-05,73.11
1997-03-06,73.35
1997-03-07,73.11
1997-03-10,73.01
1997-03-11,73.17
1997-03-12,73.37
1997-03-13,73.28
1997-03-14,73.25
1997-03-17,72.98
1997-03-18,72.88
1997-03-19,73.06
1997-03-20,72.93
1997-03-21,72.91
1997-03-24,72.92
1997-03-25,72.95
1997-03-26,73.24
1997-03-27,72.88
1997-03-31,72.59
1997-04-01,72.37
1997-04-02,72.47
1997-04-03,72.22
1997-04-04,72.14
1997-04-07,72.44
1997-04-08,72.37
1997-04-09,72.24
1997-04-10,72.06
1997-04-11,71.78
1997-04-14,71.75
1997-04-15,71.86
1997-04-16,71.91
1997-04-17,71.69
1997-04-18,71.73
1997-04-21,71.78
1997-04-22,71.96
1997-04-23,72.07
1997-04-24,72.02
1997-04-25,71.84
1997-04-28,71.67
1997-04-29,71.77
1997-04-30,71.79
1997-05-01,72.33
1997-05-02,72.58
1997-05-05,72.62
1997-05-06,72.81
1997-05-07,72.56
1997-05-08,72.41
1997-05-09,72.04
1997-05-12,72.15
1997-05-13,72.27
1997-05-14,72.17
1997-05-15,73.01
1997-05-16,72.93
1997-05-19,73.07
1997-05-20,73.28
1997-05-21,73.28
1997-05-22,73.01
1997-05-23,72.85
1997-05-26,72.81
1997-05-27,72.38
1997-05-28,72.38
1997-05-29,72.55
1997-05-30,72.69
1997-06-02,72.78
1997-06-03,72.8
1997-06-04,72.78
1997-06-05,72.69
1997-06-06,72.34
1997-06-09,72.1
1997-06-10,72.13
1997-06-11,72.13
1997-06-12,72.29
1997-06-13,72.44
1997-06-16,72.11
1997-06-17,72.06
1997-06-18,72.3
1997-06-19,72.52
1997-06-20,72.26
1997-06-23,72.47
1997-06-24,72.28
1997-06-25,72.1
1997-06-26,72.72
1997-06-27,72.82
1997-06-30,72.76
1997-07-01,72.84
1997-07-02,72.96
1997-07-03,73.2
1997-07-04,73.11
1997-07-07,72.94
1997-07-08,73.04
1997-07-09,73.06
1997-07-10,73.12
1997-07-11,73.27
1997-07-14,73.32
1997-07-15,73.21
1997-07-16,73.01
1997-07-17,72.84
1997-07-18,72.98
1997-07-21,72.85
1997-07-22,72.86
1997-07-23,72.63
1997-07-24,72.6
1997-07-25,72.38
1997-07-28,72.34
1997-07-29,72.37
1997-07-30,72.61
1997-07-31,72.75
1997-08-01,72.62
1997-08-04,72.71
1997-08-05,72.61
1997-08-06,72.26
1997-08-07,72.2
1997-08-08,72.09
1997-08-11,71.91
1997-08-12,71.91
1997-08-13,71.91
1997-08-14,72.02
1997-08-15,72.06
1997-08-18,72.15
1997-08-19,71.83
1997-08-20,71.88
1997-08-21,71.75
1997-08-22,71.94
1997-08-25,71.96
1997-08-26,71.79
1997-08-27,72.09
1997-08-28,72.09
1997-08-29,72.1
1997-09-01,72.04
1997-09-02,72.32
1997-09-03,72.32
1997-09-04,72.26
1997-09-05,72.37
1997-09-08,72.42
1997-09-09,72.28
1997-09-10,72.18
1997-09-11,71.84
1997-09-12,71.78
1997-09-15,71.85
1997-09-16,71.82
1997-09-17,72.37
1997-09-18,72.26
1997-09-19,72.31
1997-09-22,72.36
1997-09-23,72.28
1997-09-24,72.38
1997-09-25,72.64
1997-09-26,72.52
1997-09-29,72.61
1997-09-30,72.7
1997-10-01,72.9
1997-10-02,73.07
1997-10-03,73.22
1997-10-06,73.17
1997-10-07,73.13
1997-10-08,73.11
1997-10-09,73.02
1997-10-10,72.75
1997-10-13,72.75
1997-10-14,72.59
1997-10-15,72.33
1997-10-16,72.33
1997-10-17,72.34
1997-10-20,72.4
1997-10-21,72.17
1997-10-22,72.06
1997-10-23,72.1
1997-10-24,71.99
1997-10-27,71.54
1997-10-28,71.27
1997-10-29,71.53
1997-10-30,71.16
1997-10-31,71.1
1997-11-03,71.23
1997-11-04,71.54
1997-11-05,71.54
1997-11-06,71.58
1997-11-07,71.06
1997-11-10,71.24
1997-11-11,71.24
1997-11-12,71.17
1997-11-13,71.11
1997-11-14,70.87
1997-11-17,70.62
1997-11-18,70.84
1997-11-19,70.73
1997-11-20,70.5
1997-11-21,70.61
1997-11-24,70.45
1997-11-25,70.62
1997-11-26,70.28
1997-11-27,70.24
1997-11-28,70.28
1997-12-01,70.33
1997-12-02,70.51
1997-12-03,70.55
1997-12-04,70.37
1997-12-05,70.3
1997-12-08,70.41
1997-12-09,70.33
1997-12-10,70.26
1997-12-11,70.09
1997-12-12,70.36
1997-12-15,70.42
1997-12-16,70.29
1997-12-17,70.5
1997-12-18,70.31
1997-12-19,70
1997-12-22,69.87
1997-12-23,69.78
1997-12-24,69.84
1997-12-26,69.81
1997-12-29,69.6
1997-12-30,69.94
1997-12-31,70.07
1998-01-02,70.34
1998-01-05,70.3
1998-01-06,69.95
1998-01-07,70.13
1998-01-08,69.99
1998-01-09,70.06
1998-01-12,69.85
1998-01-13,69.79
1998-01-14,69.93
1998-01-15,69.79
1998-01-16,69.76
1998-01-19,69.83
1998-01-20,69.53
1998-01-21,69.3
1998-01-22,69
1998-01-23,68.95
1998-01-26,69.09
1998-01-27,68.83
1998-01-28,68.78
1998-01-29,68.25
1998-01-30,68.74
1998-02-02,68.89
1998-02-03,69.15
1998-02-04,69.12
1998-02-05,69.55
1998-02-06,70
1998-02-09,69.82
1998-02-10,69.89
1998-02-11,69.56
1998-02-12,69.58
1998-02-13,69.35
1998-02-16,69.29
1998-02-17,69.43
1998-02-18,69.82
1998-02-19,70.48
1998-02-20,70.48
1998-02-23,70.32
1998-02-24,70.29
1998-02-25,70.37
1998-02-26,70.37
1998-02-27,70.29
1998-03-02,70.58
1998-03-03,70.38
1998-03-04,70.31
1998-03-05,70.34
1998-03-06,70.52
1998-03-09,70.82
1998-03-10,71
1998-03-11,71
1998-03-12,70.92
1998-03-13,70.79
1998-03-16,70.77
1998-03-17,70.63
1998-03-18,70.65
1998-03-19,70.63
1998-03-20,70.6
1998-03-23,70.6
1998-03-24,70.69
1998-03-25,71.06
1998-03-26,71.05
1998-03-27,70.76
1998-03-30,70.45
1998-03-31,70.61
1998-04-01,70.7
1998-04-02,70.54
1998-04-03,70.49
1998-04-06,70.59
1998-04-07,70.41
1998-04-08,70.34
1998-04-09,70.23
1998-04-13,69.8
1998-04-14,69.84
1998-04-15,69.59
1998-04-16,69.84
1998-04-17,70.08
1998-04-20,70.15
1998-04-21,69.97
1998-04-22,69.88
1998-04-23,69.73
1998-04-24,69.76
1998-04-27,69.56
1998-04-28,69.52
1998-04-29,69.67
1998-04-30,69.96
1998-05-01,69.78
1998-05-04,69.8
1998-05-05,69.51
1998-05-06,69.57
1998-05-07,69.61
1998-05-08,69.67
1998-05-11,69.71
1998-05-12,69.79
1998-05-13,69.26
1998-05-14,69.08
1998-05-15,69.07
1998-05-18,69.08
1998-05-19,69.01
1998-05-20,69.02
1998-05-21,69.05
1998-05-22,68.97
1998-05-25,69.05
1998-05-26,68.76
1998-05-27,68.71
1998-05-28,68.77
1998-05-29,68.68
1998-06-01,68.61
1998-06-02,68.91
1998-06-03,68.82
1998-06-04,68.76
1998-06-05,68.62
1998-06-08,68.62
1998-06-09,68.53
1998-06-10,68.22
1998-06-11,68.06
1998-06-12,68.06
1998-06-15,67.87
1998-06-16,67.99
1998-06-17,68.56
1998-06-18,68.14
1998-06-19,68.06
1998-06-22,68.06
1998-06-23,68.11
1998-06-24,68.11
1998-06-25,68.21
1998-06-26,68.23
1998-06-29,68.09
1998-06-30,68.22
1998-07-01,68.47
1998-07-02,68.24
1998-07-03,68.38
1998-07-06,67.95
1998-07-07,67.95
1998-07-08,68.04
1998-07-09,67.84
1998-07-10,67.74
1998-07-13,67.65
1998-07-14,67.68
1998-07-15,67.32
1998-07-16,67.21
1998-07-17,67.23
1998-07-20,67.24
1998-07-21,67.1
1998-07-22,66.92
1998-07-23,67.01
1998-07-24,66.77
1998-07-27,66.52
1998-07-28,66.62
1998-07-29,66.46
1998-07-30,66.4
1998-07-31,66.19
1998-08-03,66.02
1998-08-04,66.03
1998-08-05,65.94
1998-08-06,65.46
1998-08-07,65.89
1998-08-10,65.97
1998-08-11,65.74
1998-08-12,65.94
1998-08-13,65.86
1998-08-14,65.95
1998-08-17,65.55
1998-08-18,65.44
1998-08-19,65.25
1998-08-20,65.33
1998-08-21,64.9
1998-08-24,64.64
1998-08-25,64.52
1998-08-26,63.81
1998-08-27,63.25
1998-08-28,64.21
1998-08-31,63.61
1998-09-01,64.55
1998-09-02,64.85
1998-09-03,65.04
1998-09-04,65.6
1998-09-07,65.61
1998-09-08,65.78
1998-09-09,65.69
1998-09-10,65.96
1998-09-11,66.12
1998-09-14,66.26
1998-09-15,66.41
1998-09-16,66.34
1998-09-17,65.37
1998-09-18,65.52
1998-09-21,65.44
1998-09-22,65.39
1998-09-23,65.91
1998-09-24,66.08
1998-09-25,66.08
1998-09-28,66.21
1998-09-29,66.53
1998-09-30,65.38
1998-10-01,64.63
1998-10-02,64.76
1998-10-05,64.09
1998-10-06,64.55
1998-10-07,65.6
1998-10-08,64.68
1998-10-09,64.65
1998-10-12,64.93
1998-10-13,64.6
1998-10-14,64.92
1998-10-15,64.76
1998-10-16,64.75
1998-10-19,64.74
1998-10-20,64.94
1998-10-21,64.68
1998-10-22,64.73
1998-10-23,64.72
1998-10-26,64.88
1998-10-27,64.84
1998-10-28,64.98
1998-10-29,64.55
1998-10-30,64.79
1998-11-02,65.24
1998-11-03,65.64
1998-11-04,65.86
1998-11-05,65.69
1998-11-06,65.24
1998-11-09,65.14
1998-11-10,64.71
1998-11-11,64.69
1998-11-12,64.68
1998-11-13,64.52
1998-11-16,64.6
1998-11-17,64.59
1998-11-18,64.41
1998-11-19,64.57
1998-11-20,64.64
1998-11-23,64.54
1998-11-24,64.51
1998-11-25,64.91
1998-11-26,65.4
1998-11-27,65.15
1998-11-30,65.21
1998-12-01,65.32
1998-12-02,65.23
1998-12-03,65.07
1998-12-04,65.14
1998-12-07,65.02
1998-12-08,64.75
1998-12-09,64.84
1998-12-10,65
1998-12-11,64.87
1998-12-14,64.85
1998-12-15,64.87
1998-12-16,65.07
1998-12-17,64.85
1998-12-18,64.78
1998-12-21,64.51
1998-12-22,64.43
1998-12-23,64.47
1998-12-24,64.5
1998-12-28,64.49
1998-12-29,64.49
1998-12-30,64.6
1998-12-31,65.2
1999-01-04,65.51
1999-01-05,66.03
1999-01-06,66.22
1999-01-07,66.12
1999-01-08,66.13
1999-01-11,66.41
1999-01-12,66.08
1999-01-13,65.79
1999-01-14,65.18
1999-01-15,65.44
1999-01-18,65.48
1999-01-19,65.34
1999-01-20,65.71
1999-01-21,65.84
1999-01-22,65.84
1999-01-25,65.89
1999-01-26,65.79
1999-01-27,65.77
1999-01-28,65.85
1999-01-29,66.2
1999-02-01,66.27
1999-02-02,66.02
1999-02-03,66.09
1999-02-04,66.98
1999-02-05,67.14
1999-02-08,67.07
1999-02-09,66.85
1999-02-10,67.15
1999-02-11,66.96
1999-02-12,66.98
1999-02-15,66.95
1999-02-16,66.88
1999-02-17,66.86
1999-02-18,67.24
1999-02-19,67.18
1999-02-22,66.84
1999-02-23,66.83
1999-02-24,66.78
1999-02-25,66.24
1999-02-26,66.21
1999-03-01,65.69
1999-03-02,65.77
1999-03-03,65.5
1999-03-04,65.58
1999-03-05,65.79
1999-03-08,65.99
1999-03-09,65.88
1999-03-10,65.68
1999-03-11,65.6
1999-03-12,65.63
1999-03-15,65.53
1999-03-16,65.45
1999-03-17,65.73
1999-03-18,65.89
1999-03-19,65.97
1999-03-22,66.49
1999-03-23,66.35
1999-03-24,66.33
1999-03-25,66.33
1999-03-26,66.04
1999-03-29,66.06
1999-03-30,66.16
1999-03-31,66.29
1999-04-01,66.76
1999-04-02,66.76
1999-04-05,66.58
1999-04-06,66.57
1999-04-07,66.72
1999-04-08,66.69
1999-04-09,66.69
1999-04-12,66.99
1999-04-13,67.13
1999-04-14,66.98
1999-04-15,67.22
1999-04-16,67.64
1999-04-19,67.35
1999-04-20,67.12
1999-04-21,67.25
1999-04-22,67.52
1999-04-23,67.78
1999-04-26,67.78
1999-04-27,67.62
1999-04-28,67.71
1999-04-29,68.21
1999-04-30,68.58
1999-05-03,69.08
1999-05-04,68.84
1999-05-05,68.94
1999-05-06,68.78
1999-05-07,68.67
1999-05-10,68.55
1999-05-11,68.83
1999-05-12,68.53
1999-05-13,68.57
1999-05-14,68.34
1999-05-17,68.56
1999-05-18,68.33
1999-05-19,68.16
1999-05-20,68.22
1999-05-21,68.47
1999-05-24,68.76
1999-05-25,68.24
1999-05-26,67.92
1999-05-27,67.77
1999-05-28,67.85
1999-05-31,67.75
1999-06-01,67.41
1999-06-02,67.58
1999-06-03,67.76
1999-06-04,68.03
1999-06-07,68.09
1999-06-08,67.96
1999-06-09,67.88
1999-06-10,68.36
1999-06-11,68.42
1999-06-14,68.47
1999-06-15,68.51
1999-06-16,68.59
1999-06-17,68.37
1999-06-18,68.36
1999-06-21,68.04
1999-06-22,68.04
1999-06-23,68.01
1999-06-24,68
1999-06-25,68.33
1999-06-28,68.16
1999-06-29,67.73
1999-06-30,68.31
1999-07-01,68.02
1999-07-02,68.42
1999-07-05,68.2
1999-07-06,68.06
1999-07-07,68.12
1999-07-08,67.99
1999-07-09,67.93
1999-07-12,67.68
1999-07-13,67.52
1999-07-14,67.59
1999-07-15,67.52
1999-07-16,67.47
1999-07-19,67.17
1999-07-20,67.11
1999-07-21,66.72
1999-07-22,66.38
1999-07-23,66.37
1999-07-26,66.29
1999-07-27,66.11
1999-07-28,66.4
1999-07-29,66.44
1999-07-30,66.5
1999-08-02,66.48
1999-08-03,67.01
1999-08-04,67.15
1999-08-05,66.86
1999-08-06,66.53
1999-08-09,66.57
1999-08-10,66.74
1999-08-11,67.29
1999-08-12,67.32
1999-08-13,67.79
1999-08-16,67.42
1999-08-17,67.65
1999-08-18,67.46
1999-08-19,66.99
1999-08-20,66.87
1999-08-23,66.74
1999-08-24,66.91
1999-08-25,66.81
1999-08-26,66.64
1999-08-27,67.18
1999-08-30,66.99
1999-08-31,66.97
1999-09-01,67.16
1999-09-02,66.87
1999-09-03,67.07
1999-09-06,67.1
1999-09-07,67.05
1999-09-08,67.19
1999-09-09,67.64
1999-09-10,67.77
1999-09-13,68.05
1999-09-14,67.84
1999-09-15,67.89
1999-09-16,67.85
1999-09-17,68.09
1999-09-20,67.78
1999-09-21,67.89
1999-09-22,68.14
1999-09-23,68.08
1999-09-24,67.95
1999-09-27,68.11
1999-09-28,68.55
1999-09-29,68.37
1999-09-30,68.25
1999-10-01,67.8
1999-10-04,68.14
1999-10-05,68.01
1999-10-06,68.18
1999-10-07,68.1
1999-10-08,67.93
1999-10-11,68.01
1999-10-12,67.91
1999-10-13,67.56
1999-10-14,67.58
1999-10-15,67.26
1999-10-18,66.93
1999-10-19,67.12
1999-10-20,67.3
1999-10-21,67.56
1999-10-22,67.78
1999-10-25,68.01
1999-10-26,67.88
1999-10-27,67.99
1999-10-28,67.91
1999-10-29,68.04
1999-11-01,68.17
1999-11-02,68.16
1999-11-03,68.19
1999-11-04,68.43
1999-11-05,68.23
1999-11-08,68.07
1999-11-09,67.88
1999-11-10,68.09
1999-11-11,68.09
1999-11-12,68.38
1999-11-15,68.34
1999-11-16,68.35
1999-11-17,68.08
1999-11-18,68.28
1999-11-19,68.45
1999-11-22,68.45
1999-11-23,68.23
1999-11-24,68.07
1999-11-25,68.22
1999-11-26,68.09
1999-11-29,67.82
1999-11-30,67.89
1999-12-01,67.85
1999-12-02,67.55
1999-12-03,67.6
1999-12-06,67.86
1999-12-07,67.79
1999-12-08,67.64
1999-12-09,67.81
1999-12-10,67.69
1999-12-13,67.62
1999-12-14,67.48
1999-12-15,67.61
1999-12-16,67.9
1999-12-17,67.81
1999-12-20,67.76
1999-12-21,67.88
1999-12-22,67.85
1999-12-23,68.23
1999-12-27,68.71
1999-12-28,69.22
1999-12-29,68.95
1999-12-30,68.94
1999-12-31,69.22
