date,price
1990-01-03,76.74
1990-01-04,77.49
1990-01-05,76.98
1990-01-08,77.2
1990-01-09,77.29
1990-01-10,77.58
1990-01-11,77.98
1990-01-12,78.05
1990-01-15,77.92
1990-01-16,77.77
1990-01-17,78.06
1990-01-18,78.26
1990-01-19,78.28
1990-01-22,78.43
1990-01-23,76.42
1990-01-24,75.52
1990-01-25,74.95
1990-01-26,75.08
1990-01-29,75.31
1990-01-30,75.65
1990-01-31,76.28
1990-02-01,76.27
1990-02-02,76.67
1990-02-05,75.89
1990-02-06,75.88
1990-02-07,75.11
1990-02-08,74.79
1990-02-09,74.3
1990-02-12,74.74
1990-02-13,74.36
1990-02-14,73.92
1990-02-15,74.66
1990-02-16,75.2
1990-02-20,75.43
1990-02-21,76.34
1990-02-22,75.97
1990-02-23,76.25
1990-02-26,76.32
1990-02-27,75.4
1990-02-28,75.64
1990-03-01,76.1
1990-03-02,75.8
1990-03-05,75.61
1990-03-06,75.9
1990-03-07,75.85
1990-03-08,76.05
1990-03-09,75.86
1990-03-12,75.66
1990-03-13,76.33
1990-03-14,76.29
1990-03-15,75.62
1990-03-16,75.38
1990-03-19,75.49
1990-03-20,74.43
1990-03-21,74
1990-03-22,73.98
1990-03-23,73.54
1990-03-26,73.34
1990-03-27,73.5
1990-03-28,73.62
1990-03-29,74.19
1990-03-30,74.39
1990-04-02,74.89
1990-04-03,75.11
1990-04-04,75.54
1990-04-05,75.62
1990-04-06,75.51
1990-04-09,75.37
1990-04-10,75.71
1990-04-11,75.82
1990-04-12,75.9
1990-04-16,75.66
1990-04-17,75.78
1990-04-18,76.14
1990-04-19,76.57
1990-04-20,76.26
1990-04-23,75.88
1990-04-24,76
1990-04-25,76.05
1990-04-26,74.82
1990-04-27,74.64
1990-04-30,74.54
1990-05-01,74.05
1990-05-02,74.68
1990-05-03,74.94
1990-05-04,75.04
1990-05-07,75.13
1990-05-08,75.17
1990-05-09,75
1990-05-10,75.42
1990-05-11,75.59
1990-05-14,76.27
1990-05-15,75.93
1990-05-16,75.79
1990-05-17,75.8
1990-05-18,75.7
1990-05-21,75.99
1990-05-22,76.29
1990-05-23,76.25
1990-05-24,75.86
1990-05-25,76.57
1990-05-29,76.32
1990-05-30,77
1990-05-31,76.53
1990-06-01,76.6
1990-06-04,76.64
1990-06-05,77
1990-06-06,77.05
1990-06-07,77.68
1990-06-08,77.15
1990-06-11,77.48
1990-06-12,77.37
1990-06-13,77.4
1990-06-14,77.4
1990-06-15,77.63
1990-06-18,78.05
1990-06-19,77.14
1990-06-20,77.08
1990-06-21,77.75
1990-06-22,77.55
1990-06-25,77.38
1990-06-26,77.35
1990-06-27,77.61
1990-06-28,77.5
1990-06-29,78.29
1990-07-02,78.63
1990-07-03,78.8
1990-07-05,78.87
1990-07-06,78.71
1990-07-09,79.38
1990-07-10,79.98
1990-07-11,78.9
1990-07-12,78.83
1990-07-13,77.05
1990-07-16,77.61
1990-07-17,78.44
1990-07-18,77.93
1990-07-19,77.48
1990-07-20,77.71
1990-07-23,77.78
1990-07-24,77.77
1990-07-25,77.62
1990-07-26,77.44
1990-07-27,78.36
1990-07-30,78.5
1990-07-31,78.82
1990-08-01,78.88
1990-08-02,78.12
1990-08-03,78
1990-08-06,78.31
1990-08-07,78.7
1990-08-08,79.07
1990-08-09,79.61
1990-08-10,79.4
1990-08-13,79.87
1990-08-14,80.29
1990-08-15,80.24
1990-08-16,80.19
1990-08-17,80.57
1990-08-20,80.44
1990-08-21,81.06
1990-08-22,81.68
1990-08-23,83.32
1990-08-24,82.92
1990-08-27,82.67
1990-08-28,82.78
1990-08-29,82.83
1990-08-30,81.65
1990-08-31,81.35
1990-09-04,81.59
1990-09-05,82.6
1990-09-06,82.4
1990-09-07,82.05
1990-09-10,81.07
1990-09-11,81.58
1990-09-12,81.86
1990-09-13,82.73
1990-09-14,82.58
1990-09-17,83.2
1990-09-18,81.98
1990-09-19,81.95
1990-09-20,81.7
1990-09-21,82.07
1990-09-24,82.1
1990-09-25,82.31
1990-09-26,82.23
1990-09-27,81.93
1990-09-28,81.74
1990-10-01,82.22
1990-10-02,82.08
1990-10-03,82.49
1990-10-04,82.37
1990-10-05,82.6
1990-10-08,82.96
1990-10-09,82.62
1990-10-10,81.92
1990-10-11,80.95
1990-10-12,81.04
1990-10-15,78.14
1990-10-16,77.96
1990-10-17,77.01
1990-10-18,76.55
1990-10-19,77.25
1990-10-22,77.39
1990-10-23,77.27
1990-10-24,77.54
1990-10-25,77.83
1990-10-26,77.66
1990-10-29,77.94
1990-10-30,77.92
1990-10-31,77.8
1990-11-01,78.06
1990-11-02,77.58
1990-11-05,77.8
1990-11-06,78.45
1990-11-07,77.45
1990-11-08,77.5
1990-11-09,77.66
1990-11-12,77.44
1990-11-13,76.54
1990-11-14,76.82
1990-11-15,76.85
1990-11-16,76.1
1990-11-19,76.15
1990-11-20,76.42
1990-11-21,76.11
1990-11-23,76.28
1990-11-26,76.43
1990-11-27,76.77
1990-11-28,76.7
1990-11-29,77
1990-11-30,77.33
1990-12-03,77.86
1990-12-04,77.7
1990-12-05,76.74
1990-12-06,77.1
1990-12-07,77.25
1990-12-10,76.48
1990-12-11,76.61
1990-12-12,76.6
1990-12-13,75.85
1990-12-14,76.57
1990-12-17,76.6
1990-12-18,76.23
1990-12-19,76.43
1990-12-20,76.52
1990-12-21,76.63
1990-12-24,76.73
1990-12-26,76.55
1990-12-27,76.32
1990-12-28,76.55
1990-12-31,76.56
1991-01-02,76.84
1991-01-03,77.22
1991-01-04,77.34
1991-01-07,77.1
1991-01-08,77.1
1991-01-09,76.83
1991-01-10,76.76
1991-01-11,76.87
1991-01-14,77.27
1991-01-15,77.79
1991-01-16,78.35
1991-01-17,77.65
1991-01-18,77.45
1991-01-21,77.51
1991-01-22,77.6
1991-01-23,77.9
1991-01-24,77.23
1991-01-25,77.15
1991-01-28,77.77
1991-01-29,77.85
1991-01-30,78.01
1991-01-31,77.88
1991-02-01,77.92
1991-02-04,77.82
1991-02-05,77.35
1991-02-06,77.68
1991-02-07,77.7
1991-02-08,77.58
1991-02-11,77.59
1991-02-12,77.79
1991-02-13,78.34
1991-02-14,78.48
1991-02-15,78.55
1991-02-19,78.55
1991-02-20,78.56
1991-02-21,78.56
1991-02-22,78.16
1991-02-25,78.18
1991-02-26,78.22
1991-02-27,78.28
1991-02-28,78.37
1991-03-01,78.43
1991-03-04,77.51
1991-03-05,77.11
1991-03-06,76.96
1991-03-07,76.45
1991-03-08,76.84
1991-03-11,76.66
1991-03-12,76.67
1991-03-13,76.74
1991-03-14,76.8
1991-03-15,76.85
1991-03-18,76.89
1991-03-19,75.95
1991-03-20,76.08
1991-03-21,76.33
1991-03-22,76.41
1991-03-25,76.1
1991-03-26,76.43
1991-03-27,76.5
1991-03-28,76.75
1991-04-01,76.76
1991-04-02,76.71
1991-04-03,77.25
1991-04-04,77.77
1991-04-05,77.83
1991-04-08,77.73
1991-04-09,77.82
1991-04-10,77.96
1991-04-11,77.5
1991-04-12,77.65
1991-04-15,77.35
1991-04-16,77.4
1991-04-17,77.26
1991-04-18,77.11
1991-04-19,76.54
1991-04-22,76.54
1991-04-23,77.13
1991-04-24,77.15
1991-04-25,77.19
1991-04-26,77.43
1991-04-29,77.6
1991-04-30,77.71
1991-05-01,77.33
1991-05-02,77.29
1991-05-03,77.23
1991-05-06,77.64
1991-05-07,77.71
1991-05-08,77.91
1991-05-09,78.01
1991-05-10,78.01
1991-05-13,77.41
1991-05-14,77.64
1991-05-15,78.01
1991-05-16,78
1991-05-17,77.97
1991-05-20,78
1991-05-21,77.33
1991-05-22,76.07
1991-05-23,75.42
1991-05-24,75.65
1991-05-28,75.91
1991-05-29,75.98
1991-05-30,75.47
1991-05-31,75.94
1991-06-03,75.67
1991-06-04,75.95
1991-06-05,75.8
1991-06-06,74.94
1991-06-07,75.14
1991-06-10,75.23
1991-06-11,75.49
1991-06-12,75.48
1991-06-13,75.47
1991-06-14,75.6
1991-06-17,75.7
1991-06-18,75.62
1991-06-19,75.5
1991-06-20,75.78
1991-06-21,75.74
1991-06-24,75.89
1991-06-25,75.98
1991-06-26,75.93
1991-06-27,76.24
1991-06-28,75.99
1991-07-01,75.9
1991-07-02,75.73
1991-07-03,75.68
1991-07-05,75.96
1991-07-08,76.1
1991-07-09,75.91
1991-07-10,76.08
1991-07-11,76.1
1991-07-12,76.63
1991-07-15,76.88
1991-07-16,77.02
1991-07-17,77.03
1991-07-18,76.7
1991-07-19,77.38
1991-07-22,77.15
1991-07-23,77.15
1991-07-24,77.1
1991-07-25,76.5
1991-07-26,77.09
1991-07-29,77.23
1991-07-30,77.65
1991-07-31,77.4
1991-08-01,77.3
1991-08-02,77.51
1991-08-05,77.74
1991-08-06,77.98
1991-08-07,77.95
1991-08-08,77.97
1991-08-09,78.05
1991-08-12,78.08
1991-08-13,77.95
1991-08-14,77.88
1991-08-15,77.6
1991-08-16,77.57
1991-08-19,77.7
1991-08-20,77.97
1991-08-21,78.25
1991-08-22,78.53
1991-08-23,78.42
1991-08-26,78.28
1991-08-27,78.37
1991-08-28,78.31
1991-08-29,78.36
1991-08-30,78.37
1991-09-03,78.01
1991-09-04,78.44
1991-09-05,78.5
1991-09-06,78.85
1991-09-09,79.17
1991-09-10,78.86
1991-09-11,78.96
1991-09-12,79.67
1991-09-13,79.67
1991-09-16,79.83
1991-09-17,79.29
1991-09-18,79.24
1991-09-19,79.01
1991-09-20,78.98
1991-09-23,79.44
1991-09-24,79.18
1991-09-25,78.98
1991-09-26,78.28
1991-09-27,79.25
1991-09-30,79.35
1991-10-01,79
1991-10-02,79.38
1991-10-03,79.06
1991-10-04,78.74
1991-10-07,78.97
1991-10-08,78.88
1991-10-09,78.92
1991-10-10,79.2
1991-10-11,79.16
1991-10-14,79.35
1991-10-15,79.33
1991-10-16,79.01
1991-10-17,79.45
1991-10-18,79.49
1991-10-21,79.29
1991-10-22,78.79
1991-10-23,77.84
1991-10-24,78.17
1991-10-25,78.25
1991-10-28,78.06
1991-10-29,78.43
1991-10-30,78.06
1991-10-31,77.69
1991-11-01,77.73
1991-11-04,78.21
1991-11-05,77.88
1991-11-06,78.07
1991-11-07,78.16
1991-11-08,78.22
1991-11-11,78.33
1991-11-12,78.38
1991-11-13,78.32
1991-11-14,78.4
1991-11-15,78.48
1991-11-18,78.37
1991-11-19,78.7
1991-11-20,78.77
1991-11-21,78.89
1991-11-22,79.05
1991-11-25,79.03
1991-11-26,78.53
1991-11-27,78.55
1991-11-29,78.36
1991-12-02,78.3
1991-12-03,78.4
1991-12-04,78.48
1991-12-05,78.01
1991-12-06,77.81
1991-12-09,77.21
1991-12-10,77.3
1991-12-11,76.95
1991-12-12,77.13
1991-12-13,76.91
1991-12-16,77.45
1991-12-17,76.78
1991-12-18,76.71
1991-12-19,76.68
1991-12-20,76.07
1991-12-23,75.4
1991-12-24,75.53
1991-12-26,75.66
1991-12-27,75.72
1991-12-30,75.49
1991-12-31,75.65
1992-01-02,75.23
1992-01-03,75.35
1992-01-06,75.78
1992-01-07,75.38
1992-01-08,75.15
1992-01-09,74.04
1992-01-10,73.62
1992-01-13,73.63
1992-01-14,73.74
1992-01-15,73.73
1992-01-16,73.93
1992-01-17,73.86
1992-01-20,74.7
1992-01-21,74.72
1992-01-22,74.9
1992-01-23,74.1
1992-01-24,73.75
1992-01-27,73.56
1992-01-28,74.22
1992-01-29,74.17
1992-01-30,74.45
1992-01-31,74.83
1992-02-03,74.8
1992-02-04,74.6
1992-02-05,74.32
1992-02-06,74.44
1992-02-07,74.85
1992-02-10,74.65
1992-02-11,74.87
1992-02-12,75
1992-02-13,75.3
1992-02-14,75.36
1992-02-18,75.29
1992-02-19,75.55
1992-02-20,75.46
1992-02-21,74.98
1992-02-24,74.9
1992-02-25,74.98
1992-02-26,75
1992-02-27,75.23
1992-02-28,75.17
1992-03-02,75.25
1992-03-03,75.15
1992-03-04,75.38
1992-03-05,75.53
1992-03-06,75.55
1992-03-09,75.66
1992-03-10,75.64
1992-03-11,75.5
1992-03-12,75.44
1992-03-13,75.59
1992-03-16,75.54
1992-03-17,75.42
1992-03-18,75.53
1992-03-19,75.46
1992-03-20,75.42
1992-03-23,75.6
1992-03-24,75.77
1992-03-25,75.85
1992-03-26,75.92
1992-03-27,76.09
1992-03-30,76.4
1992-03-31,76.59
1992-04-01,76.24
1992-04-02,76.16
1992-04-03,76.19
1992-04-06,75.9
1992-04-07,75.9
1992-04-08,75.61
1992-04-09,76.03
1992-04-10,75.94
1992-04-13,76.02
1992-04-14,76.28
1992-04-15,76.13
1992-04-16,76.35
1992-04-20,76.47
1992-04-21,76.12
1992-04-22,76.14
1992-04-23,75.27
1992-04-24,75.1
1992-04-27,75.2
1992-04-28,75.21
1992-04-29,75.72
1992-04-30,75.46
1992-05-01,75.43
1992-05-04,75.37
1992-05-05,75.57
1992-05-06,75.32
1992-05-07,75.28
1992-05-08,75.25
1992-05-11,74.92
1992-05-12,75.08
1992-05-13,75.25
1992-05-14,75.63
1992-05-15,75.6
1992-05-18,75.95
1992-05-19,75.6
1992-05-20,75.45
1992-05-21,75.75
1992-05-22,75.74
1992-05-26,75.89
1992-05-27,75.7
1992-05-28,75.72
1992-05-29,75.58
1992-06-01,75.77
1992-06-02,75.72
1992-06-03,76.23
1992-06-04,76.2
1992-06-05,76.29
1992-06-08,76.45
1992-06-09,76.36
1992-06-10,76.17
1992-06-11,76.19
1992-06-12,75.97
1992-06-15,75.4
1992-06-16,74.9
1992-06-17,74.92
1992-06-18,75.04
1992-06-19,74.78
1992-06-22,74.74
1992-06-23,74.7
1992-06-24,74.84
1992-06-25,74.58
1992-06-26,74.22
1992-06-29,74.47
1992-06-30,74.43
1992-07-01,74.34
1992-07-02,73.89
1992-07-06,74.09
1992-07-07,73.94
1992-07-08,74.43
1992-07-09,74.17
1992-07-10,74.31
1992-07-13,74.35
1992-07-14,74.58
1992-07-15,74.13
1992-07-16,74.18
1992-07-17,74.18
1992-07-20,74.42
1992-07-21,74.46
1992-07-22,74.67
1992-07-23,74.63
1992-07-24,74.55
1992-07-27,74.21
1992-07-28,74.24
1992-07-29,74.14
1992-07-30,74.3
1992-07-31,74.34
1992-08-03,74.26
1992-08-04,73.98
1992-08-05,73.45
1992-08-06,73.57
1992-08-07,73.66
1992-08-10,73.58
1992-08-11,72.68
1992-08-12,71.44
1992-08-13,71.61
1992-08-14,71.94
1992-08-17,72.13
1992-08-18,71.95
1992-08-19,72.45
1992-08-20,72.18
1992-08-21,72.12
1992-08-24,71.4
1992-08-25,71.09
1992-08-26,71.65
1992-08-27,71.62
1992-08-28,71.7
1992-08-31,71.52
1992-09-01,71.77
1992-09-02,71.85
1992-09-03,72.1
1992-09-04,72.01
1992-09-08,71.25
1992-09-09,71.84
1992-09-10,72.33
1992-09-11,72.74
1992-09-14,73.32
1992-09-15,72.71
1992-09-16,72.68
1992-09-17,72.66
1992-09-18,72.86
1992-09-21,71.98
1992-09-22,71.95
1992-09-23,71.57
1992-09-24,71.88
1992-09-25,72.03
1992-09-28,71.07
1992-09-29,70.98
1992-09-30,70.82
1992-10-01,70.97
1992-10-02,71.17
1992-10-05,71.95
1992-10-06,71.71
1992-10-07,71.59
1992-10-08,71.66
1992-10-09,71.48
1992-10-12,71.76
1992-10-13,72.08
1992-10-14,72.06
1992-10-15,72.02
1992-10-16,71.61
1992-10-19,71.62
1992-10-20,71.28
1992-10-21,71.45
1992-10-22,71.92
1992-10-23,71.68
1992-10-26,71.05
1992-10-27,70.14
1992-10-28,69.39
1992-10-29,69.31
1992-10-30,69.34
1992-11-02,69.21
1992-11-03,69.38
1992-11-04,68.8
1992-11-05,69.58
1992-11-06,69.96
1992-11-09,69.28
1992-11-10,68.74
1992-11-11,69.15
1992-11-12,69.45
1992-11-13,69.13
1992-11-16,68.64
1992-11-17,68.4
1992-11-18,68.7
1992-11-19,68.23
1992-11-20,68.59
1992-11-23,68.19
1992-11-24,68.45
1992-11-25,68.9
1992-11-27,68.99
1992-11-30,68.12
1992-12-01,68.37
1992-12-02,68.35
1992-12-03,69.5
1992-12-04,69.24
1992-12-07,69.36
1992-12-08,69.28
1992-12-09,69.59
1992-12-10,68.9
1992-12-11,69.11
1992-12-14,68.65
1992-12-15,68.5
1992-12-16,68.46
1992-12-17,68.69
1992-12-18,68.89
1992-12-21,69.07
1992-12-22,68.71
1992-12-23,68.75
1992-12-24,68.87
1992-12-28,68.57
1992-12-29,68.63
1992-12-30,68.63
1992-12-31,68.69
1993-01-04,67.63
1993-01-05,67.14
1993-01-06,66.66
1993-01-07,66.66
1993-01-08,67.02
1993-01-11,66.97
1993-01-12,66.94
1993-01-13,66.74
1993-01-14,66.8
1993-01-15,67.18
1993-01-18,67.35
1993-01-19,66.88
1993-01-20,66.63
1993-01-21,66.57
1993-01-22,67.02
1993-01-25,66.98
1993-01-26,67.48
1993-01-27,67.24
1993-01-28,67.97
1993-01-29,67.79
1993-02-01,67.35
1993-02-02,67.77
1993-02-03,67.6
1993-02-04,67.73
1993-02-05,67.34
1993-02-08,66.82
1993-02-09,66.7
1993-02-10,67.09
1993-02-11,67.64
1993-02-12,67.73
1993-02-16,68.44
1993-02-17,68.72
1993-02-18,68.64
1993-02-19,68.92
1993-02-22,69
1993-02-23,69.73
1993-02-24,69.35
1993-02-25,69.53
1993-02-26,69.46
1993-03-01,70.43
1993-03-02,70.75
1993-03-03,70.65
1993-03-04,71.32
1993-03-05,70.9
1993-03-08,70.39
1993-03-09,70.12
1993-03-10,70.46
1993-03-11,70.63
1993-03-12,71.19
1993-03-15,70.2
1993-03-16,70.37
1993-03-17,70.59
1993-03-18,71.23
1993-03-19,71.29
1993-03-22,71.04
1993-03-23,69.99
1993-03-24,70.38
1993-03-25,70.55
1993-03-26,70.59
1993-03-29,70.31
1993-03-30,70.89
1993-03-31,70.21
1993-04-01,69.37
1993-04-02,69.38
1993-04-05,70.02
1993-04-06,70.57
1993-04-07,70.37
1993-04-08,70.72
1993-04-12,71.06
1993-04-13,71.68
1993-04-14,72
1993-04-15,71.88
1993-04-16,71.56
1993-04-19,71.7
1993-04-20,71.29
1993-04-21,71.29
1993-04-22,70.73
1993-04-23,71.21
1993-04-26,71.92
1993-04-27,71.35
1993-04-28,71.28
1993-04-29,70.92
1993-04-30,70.3
1993-05-03,70.45
1993-05-04,69.68
1993-05-05,70.2
1993-05-06,70.31
1993-05-07,70.85
1993-05-10,70.06
1993-05-11,70.14
1993-05-12,70.1
1993-05-13,70.3
1993-05-14,70.19
1993-05-17,70.05
1993-05-18,68.91
1993-05-19,68.97
1993-05-20,69.42
1993-05-21,69.4
1993-05-24,69.35
1993-05-25,69.89
1993-05-26,69.89
1993-05-27,69.15
1993-05-28,68.52
1993-06-01,67.85
1993-06-02,67.81
1993-06-03,67.83
1993-06-04,67.48
1993-06-07,67.16
1993-06-08,67.02
1993-06-09,67.64
1993-06-10,67.66
1993-06-11,68
1993-06-14,67.32
1993-06-15,67.35
1993-06-16,67.4
1993-06-17,67.14
1993-06-18,67.62
1993-06-21,68.32
1993-06-22,67.96
1993-06-23,67.1
1993-06-24,66.47
1993-06-25,66.65
1993-06-28,66.58
1993-06-29,66.62
1993-06-30,66.39
1993-07-01,66.7
1993-07-02,66.9
1993-07-06,67.68
1993-07-07,67.82
1993-07-08,68.22
1993-07-09,67.98
1993-07-12,67.85
1993-07-13,67.5
1993-07-14,67.58
1993-07-15,67.9
1993-07-16,67.8
1993-07-19,67.52
1993-07-20,67.59
1993-07-21,67.58
1993-07-22,67.36
1993-07-23,67.77
1993-07-26,67.77
1993-07-27,67.54
1993-07-28,67.55
1993-07-29,68.03
1993-07-30,68.92
1993-08-02,69.05
1993-08-03,68.9
1993-08-04,68.83
1993-08-05,67.82
1993-08-06,67.98
1993-08-09,67.95
1993-08-10,68.59
1993-08-11,68.18
1993-08-12,67.45
1993-08-13,67.6
1993-08-16,67.94
1993-08-17,67.19
1993-08-18,67.49
1993-08-19,68.14
1993-08-20,67.6
1993-08-23,66.66
1993-08-24,66.83
1993-08-25,67.17
1993-08-26,66.9
1993-08-27,66.55
1993-08-30,67.04
1993-08-31,67.31
1993-09-01,66.86
1993-09-02,65.57
1993-09-03,64.8
1993-09-07,65.03
1993-09-08,65.81
1993-09-09,65.46
1993-09-10,65
1993-09-13,65.35
1993-09-14,64.32
1993-09-15,64.64
1993-09-16,64.63
1993-09-17,64.98
1993-09-20,64.75
1993-09-21,65.44
1993-09-22,65.3
1993-09-23,65.31
1993-09-24,65.32
1993-09-27,64.6
1993-09-28,64.54
1993-09-29,64.28
1993-09-30,64.24
1993-10-01,64.63
1993-10-04,64.24
1993-10-05,64.4
1993-10-06,65.21
1993-10-07,65.3
1993-10-08,65.72
1993-10-11,65.87
1993-10-12,65.98
1993-10-13,66.05
1993-10-14,66.22
1993-10-15,66.12
1993-10-18,65.98
1993-10-19,66.24
1993-10-20,66.72
1993-10-21,66.97
1993-10-22,66.81
1993-10-25,66.85
1993-10-26,66.66
1993-10-27,66.54
1993-10-28,66.49
1993-10-29,66.62
1993-11-01,67.36
1993-11-02,67.4
1993-11-03,67.55
1993-11-04,67.47
1993-11-05,67.45
1993-11-08,66.77
1993-11-09,66.64
1993-11-10,66.25
1993-11-11,66.06
1993-11-12,65.75
1993-11-15,65.63
1993-11-16,65.78
1993-11-17,66.34
1993-11-18,66
1993-11-19,66.31
1993-11-22,66.09
1993-11-23,66.26
1993-11-24,66.46
1993-11-26,66.21
1993-11-29,65.73
1993-11-30,65.84
1993-12-01,65.87
1993-12-02,66.62
1993-12-03,66.83
1993-12-06,67.08
1993-12-07,66.69
1993-12-08,67.31
1993-12-09,67.02
1993-12-10,67.23
1993-12-13,67.1
1993-12-14,67.16
1993-12-15,67.38
1993-12-16,67.22
1993-12-17,67.68
1993-12-20,67.64
1993-12-21,67.73
1993-12-22,67.8
1993-12-23,67.51
1993-12-27,67.74
1993-12-28,67.61
1993-12-29,67.2
1993-12-30,67.42
1993-12-31,67.7
1994-01-03,68.4
1994-01-04,68.3
1994-01-05,68.3
1994-01-06,68.34
1994-01-07,68.35
1994-01-10,68.53
1994-01-11,68.95
1994-01-12,69.02
1994-01-13,68.87
1994-01-14,68.66
1994-01-17,69.36
1994-01-18,69.61
1994-01-19,69.88
1994-01-20,70.24
1994-01-21,70.13
1994-01-24,70.14
1994-01-25,70.66
1994-01-26,70.72
1994-01-27,70.63
1994-01-28,70.8
1994-01-31,70.79
1994-02-01,71.43
1994-02-02,71.45
1994-02-03,71.23
1994-02-04,71.02
1994-02-07,71.32
1994-02-08,71.66
1994-02-09,71.73
1994-02-10,71.81
1994-02-11,71.55
1994-02-14,70.8
1994-02-15,70.8
1994-02-16,71.24
1994-02-17,71.74
1994-02-18,71.46
1994-02-22,72.05
1994-02-23,72.45
1994-02-24,72.34
1994-02-25,71.89
1994-02-28,71.3
1994-03-01,71.27
1994-03-02,70.48
1994-03-03,70.48
1994-03-04,71.54
1994-03-07,71.77
1994-03-08,71.67
1994-03-09,71.47
1994-03-10,70.59
1994-03-11,71.35
1994-03-14,71.85
1994-03-15,71.65
1994-03-16,71.18
1994-03-17,71.21
1994-03-18,71.03
1994-03-21,70.72
1994-03-22,70.8
1994-03-23,71.06
1994-03-24,70.68
1994-03-25,71.01
1994-03-28,70.88
1994-03-29,70.22
1994-03-30,69.86
1994-03-31,69.93
1994-04-01,70.47
1994-04-04,70.22
1994-04-05,70.48
1994-04-06,70.4
1994-04-07,71.7
1994-04-08,72.33
1994-04-11,72.05
1994-04-12,71.97
1994-04-13,71.99
1994-04-14,72.17
1994-04-15,72.32
1994-04-18,71.57
1994-04-19,71.3
1994-04-20,71.05
1994-04-21,71.45
1994-04-22,71.82
1994-04-25,71.69
1994-04-26,71.75
1994-04-28,71.07
1994-04-29,71.49
1994-05-02,71.13
1994-05-03,70.31
1994-05-04,71.34
1994-05-05,71.77
1994-05-06,71.6
1994-05-09,72.12
1994-05-10,72.49
1994-05-11,72.14
1994-05-12,71.84
1994-05-13,72.33
1994-05-16,72.73
1994-05-17,73.01
1994-05-18,72.79
1994-05-19,72.9
1994-05-20,72.92
1994-05-23,73.36
1994-05-24,73.64
1994-05-25,73.48
1994-05-26,73.34
1994-05-27,73.29
1994-05-31,73.76
1994-06-01,73.85
1994-06-02,73.8
1994-06-03,73.79
1994-06-06,73.51
1994-06-07,73.38
1994-06-08,73.41
1994-06-09,73.42
1994-06-10,73.46
1994-06-13,73.6
1994-06-14,72.99
1994-06-15,72.91
1994-06-16,72.94
1994-06-17,73.4
1994-06-20,73.88
1994-06-21,74.59
1994-06-22,73.54
1994-06-23,73.08
1994-06-24,72.7
1994-06-27,72.14
1994-06-28,72.17
1994-06-29,72.7
1994-06-30,72.75
1994-07-01,72.72
1994-07-05,72.46
1994-07-06,72.93
1994-07-07,72.65
1994-07-08,73.32
1994-07-11,73.57
1994-07-12,73.59
1994-07-13,73.75
1994-07-14,73.51
1994-07-15,73.23
1994-07-18,72.98
1994-07-19,73.38
1994-07-20,73.56
1994-07-21,73.48
1994-07-22,74.37
1994-07-25,74.31
1994-07-26,74.27
1994-07-27,73.9
1994-07-28,73.72
1994-07-29,73.97
1994-08-01,73.69
1994-08-02,73.23
1994-08-03,73.09
1994-08-04,73.57
1994-08-05,74.27
1994-08-08,73.88
1994-08-09,74.06
1994-08-10,74.29
1994-08-11,74.42
1994-08-12,74.1
1994-08-15,74.1
1994-08-16,74.33
1994-08-17,73.66
1994-08-18,73.99
1994-08-19,73.78
1994-08-22,73.45
1994-08-23,73.68
1994-08-24,74.19
1994-08-25,74.32
1994-08-26,74.22
1994-08-29,74.36
1994-08-30,74.43
1994-08-31,74.33
1994-09-01,74.36
1994-09-02,74.23
1994-09-06,74.05
1994-09-07,74.3
1994-09-08,74.65
1994-09-09,74.56
1994-09-12,74.24
1994-09-13,74.34
1994-09-14,74.37
1994-09-15,74.35
1994-09-16,74.51
1994-09-19,74.35
1994-09-20,74.21
1994-09-21,73.23
1994-09-22,73.39
1994-09-23,74.11
1994-09-26,73.86
1994-09-27,73.85
1994-09-28,73.85
1994-09-29,73.76
1994-09-30,73.89
1994-10-03,74
1994-10-04,73.81
1994-10-05,73.84
1994-10-06,73.84
1994-10-07,73.68
1994-10-10,73.74
1994-10-11,73.44
1994-10-12,73.51
1994-10-13,73.65
1994-10-14,73.47
1994-10-17,73.53
1994-10-18,73.62
1994-10-19,73.45
1994-10-20,73.01
1994-10-21,72.99
1994-10-24,73.49
1994-10-25,73.45
1994-10-26,74.13
1994-10-27,74.22
1994-10-28,74.11
1994-10-31,74.11
1994-11-01,73.93
1994-11-02,74.11
1994-11-03,74.12
1994-11-04,75.06
1994-11-07,75.24
1994-11-08,75.23
1994-11-09,75.38
1994-11-10,75.39
1994-11-11,75.17
1994-11-14,75.07
1994-11-15,75.3
1994-11-16,75.08
1994-11-17,75.23
1994-11-18,75.77
1994-11-21,76.15
1994-11-22,76.25
1994-11-23,75.99
1994-11-25,75.88
1994-11-28,76.22
1994-11-29,76.24
1994-11-30,76.78
1994-12-01,76.67
1994-12-02,76.83
1994-12-05,77.07
1994-12-06,77
1994-12-07,76.89
1994-12-08,77.41
1994-12-09,77.39
1994-12-12,77.35
1994-12-13,77.47
1994-12-14,77.57
1994-12-15,77.74
1994-12-16,77.52
1994-12-19,77.65
1994-12-20,77.29
1994-12-21,77.2
1994-12-22,77.36
1994-12-23,77.45
1994-12-27,77.36
1994-12-28,77.36
1994-12-29,77.44
1994-12-30,77.3
1995-01-03,76.58
1995-01-04,76.61
1995-01-05,76.69
1995-01-06,76.31
1995-01-09,76.08
1995-01-10,76.39
1995-01-11,76.65
1995-01-12,76.47
1995-01-13,75.4
1995-01-16,75.56
