date,price
2021-11-22,135.38
2021-11-23,135.11
2021-11-24,135.05
2021-11-25,135.18
2021-11-26,135.66
2021-11-29,135.54
2021-11-30,135.5
2021-12-01,135.24
2021-12-02,135.52
2021-12-03,135.5
2021-12-06,135.59
2021-12-07,135.34
2021-12-08,135.62
2021-12-09,134.1
2021-12-10,134.1
2021-12-13,134.23
2021-12-14,134.14
2021-12-15,134.07
2021-12-16,134.04
2021-12-17,134.21
2021-12-20,134.28
2021-12-21,133.92
2021-12-22,133.8
2021-12-23,133.56
2021-12-27,133.49
2021-12-28,133.46
2021-12-29,133.28
2021-12-30,133.24
2022-01-03,133.09
2022-01-04,133.13
2022-01-05,133.17
2022-01-06,132.98
2022-01-07,132.82
2022-01-10,132.83
2022-01-11,132.7
2022-01-12,132.87
2022-01-13,133
2022-01-14,132.79
2022-01-17,132.6
2022-01-18,132.63
2022-01-19,132.58
2022-01-20,132.66
2022-01-21,132.88
2022-01-24,133.15
2022-01-25,133.08
2022-01-26,133.02
2022-01-27,132.81
2022-01-28,132.73
2022-01-31,132.24
2022-02-01,132.11
2022-02-02,131.97
2022-02-03,131.06
2022-02-04,130.56
2022-02-07,130.47
2022-02-08,130.41
2022-02-09,130.75
2022-02-10,130.42
2022-02-11,130.49
2022-02-14,130.75
2022-02-15,130.58
2022-02-16,130.83
2022-02-17,131.1
2022-02-18,131.44
2022-02-21,131.33
2022-02-22,131.03
2022-02-23,130.98
2022-02-24,131.47
2022-02-25,131.12
2022-02-28,131.86
2022-03-01,133.37
2022-03-02,132.68
2022-03-03,132.73
2022-03-04,133.57
2022-03-07,133.03
2022-03-08,132.37
2022-03-09,131.97
2022-03-10,131.25
2022-03-11,131.03
2022-03-14,130.59
2022-03-15,131.11
2022-03-16,130.61
2022-03-17,130.44
2022-03-18,130.68
2022-03-21,130.27
2022-03-22,129.76
2022-03-23,129.89
2022-03-24,129.59
2022-03-25,129.27
2022-03-28,128.93
2022-03-29,128.46
2022-03-30,128.1
2022-03-31,128.86
2022-04-01,128.75
2022-04-04,129.04
2022-04-05,128.46
2022-04-06,128.48
2022-04-07,128.25
2022-04-08,128.05
2022-04-11,127.39
2022-04-12,127.74
2022-04-13,127.93
2022-04-14,127.74
2022-04-19,127.45
2022-04-20,127.67
2022-04-21,127.15
2022-04-22,126.78
2022-04-25,127.68
2022-04-26,127.92
2022-04-27,128.06
2022-04-28,127.43
2022-04-29,127.18
2022-05-02,127.27
2022-05-03,127.22
2022-05-04,126.95
2022-05-05,126.82
2022-05-06,126.11
2022-05-09,126.77
2022-05-10,127.23
2022-05-11,127.26
2022-05-12,128.1
2022-05-13,127.78
2022-05-16,127.77
2022-05-17,127.03
2022-05-18,127.11
2022-05-19,127.34
2022-05-20,127.47
2022-05-23,127.06
2022-05-24,127.45
2022-05-25,127.54
2022-05-26,127.4
2022-05-27,127.47
2022-05-30,126.94
2022-05-31,126.49
2022-06-01,126.2
2022-06-02,125.79
2022-06-03,125.51
2022-06-06,125.26
2022-06-07,125.51
2022-06-08,125.3
2022-06-09,123.13
2022-06-10,122.52
2022-06-13,121.44
2022-06-14,121.13
2022-06-15,121.81
2022-06-16,121.3
2022-06-17,121.54
2022-06-20,121.2
2022-06-21,121.12
2022-06-22,121.95
2022-06-23,123.54
2022-06-24,123.5
2022-06-27,122.73
2022-06-28,122.2
2022-06-29,123.19
2022-06-30,124.19
2022-07-01,125.35
2022-07-04,124.43
2022-07-05,125.61
2022-07-06,126.04
2022-07-07,125.08
2022-07-08,125.06
2022-07-11,125.68
2022-07-12,126.3
2022-07-13,125.78
2022-07-14,125.58
2022-07-15,125.96
2022-07-18,125.49
2022-07-19,124.91
2022-07-20,124.96
2022-07-21,125.16
2022-07-22,126.53
2022-07-25,126.61
2022-07-26,127.12
2022-07-27,127.11
2022-07-28,128.16
2022-07-29,127.87
2022-08-01,128.16
2022-08-02,127.99
2022-08-03,127.41
2022-08-04,127.82
2022-08-05,126.9
2022-08-08,127.15
2022-08-09,126.92
2022-08-10,127.3
2022-08-11,126.83
2022-08-12,126.65
2022-08-15,127.21
2022-08-16,126.76
2022-08-17,125.93
2022-08-18,125.92
2022-08-19,125.11
2022-08-22,124.74
2022-08-23,124.76
2022-08-24,124.45
2022-08-25,124.79
2022-08-26,124.26
2022-08-29,123.57
2022-08-30,123.34
2022-08-31,123.08
2022-09-01,123.06
2022-09-02,123.57
2022-09-05,123.28
2022-09-06,123.15
2022-09-07,123.28
2022-09-08,123.18
2022-09-09,122.03
2022-09-12,122.48
2022-09-13,121.86
2022-09-14,121.89
2022-09-15,121.53
2022-09-16,121.21
2022-09-19,121.17
2022-09-20,120.31
2022-09-21,120.3
2022-09-22,119.64
2022-09-23,119.28
2022-09-26,119.04
2022-09-27,118.51
2022-09-28,119.19
2022-09-29,119.16
2022-09-30,119.75
2022-10-03,120.97
2022-10-04,121.16
2022-10-05,120.34
2022-10-06,119.76
2022-10-07,119.24
2022-10-10,118.77
2022-10-11,119.19
2022-10-12,118.97
2022-10-13,118.92
2022-10-14,118.89
2022-10-17,119.09
2022-10-18,119.23
2022-10-19,118.51
2022-10-20,118.39
2022-10-21,118.44
2022-10-24,118.76
2022-10-25,119.51
2022-10-26,119.74
2022-10-27,120.6
2022-10-28,119.9
2022-10-31,119.67
2022-11-01,119.92
2022-11-02,119.67
2022-11-03,118.97
2022-11-04,118.75
2022-11-07,118.6
2022-11-08,118.75
2022-11-09,119.29
2022-11-10,120.37
2022-11-11,119.33
2022-11-14,119.35
2022-11-15,119.56
2022-11-16,119.94
2022-11-17,119.73
2022-11-18,119.87
2022-11-21,119.95
2022-11-22,119.94
2022-11-23,119.97
2022-11-24,120.4
2022-11-25,119.71
2022-11-28,119.76
2022-11-29,120.29
2022-11-30,120.03
2022-12-01,120.87
2022-12-02,120.51
2022-12-05,120.44
2022-12-06,120.88
2022-12-07,120.89
2022-12-08,121.06
2022-12-09,119.01
2022-12-12,118.89
2022-12-13,119.14
2022-12-14,119.12
2022-12-15,117.88
2022-12-16,117.42
2022-12-19,117.43
2022-12-20,116.92
2022-12-21,116.87
2022-12-22,116.66
2022-12-23,116.34
2022-12-27,115.87
2022-12-28,115.92
2022-12-29,116.18
2022-12-30,115.75
2023-01-02,116.3
2023-01-03,116.57
2023-01-04,117.25
2023-01-05,116.97
2023-01-06,117.56
2023-01-09,117.46
2023-01-10,117.06
2023-01-11,117.54
2023-01-12,117.85
2023-01-13,117.88
2023-01-16,117.9
2023-01-17,118.48
2023-01-18,118.69
2023-01-19,118.29
2023-01-20,117.8
2023-01-23,117.67
2023-01-24,117.84
2023-01-25,117.93
2023-01-26,117.68
2023-01-27,117.54
2023-01-30,117.11
2023-01-31,117.3
2023-02-01,117.17
2023-02-02,118.61
2023-02-03,117.92
2023-02-06,117.37
2023-02-07,117.29
2023-02-08,117
2023-02-09,117.19
2023-02-10,116.82
2023-02-13,116.71
2023-02-14,116.35
2023-02-15,116.21
2023-02-16,116.09
2023-02-17,116.2
2023-02-20,116.14
2023-02-21,115.77
2023-02-22,115.99
2023-02-23,116.08
2023-02-24,115.68
2023-02-27,115.52
2023-02-28,115.18
2023-03-01,114.68
2023-03-02,114.62
2023-03-03,114.47
2023-03-06,114.34
2023-03-07,114.37
2023-03-08,114.54
2023-03-09,115.29
2023-03-10,116.46
2023-03-13,118
2023-03-14,116.69
2023-03-15,118.88
2023-03-16,118.35
2023-03-17,119.29
2023-03-20,119.28
2023-03-21,118.05
2023-03-22,117.65
2023-03-23,118.66
2023-03-24,119.26
2023-03-27,118.7
2023-03-28,118.19
2023-03-29,118.06
2023-03-30,117.58
2023-03-31,117.88
2023-04-03,118.25
2023-04-04,118.24
2023-04-05,118.79
2023-04-06,118.74
2023-04-11,117.97
2023-04-12,117.56
2023-04-13,117.6
2023-04-14,117.21
2023-04-17,116.92
2023-04-18,116.97
2023-04-19,116.64
2023-04-20,116.97
2023-04-21,116.77
2023-04-24,116.78
2023-04-25,117.53
2023-04-26,117.66
2023-04-27,117.22
2023-04-28,117.97
2023-05-02,118.32
2023-05-03,118.29
2023-05-04,118.93
2023-05-05,118.37
2023-05-08,118.17
2023-05-09,118.17
2023-05-10,118.41
2023-05-11,118.72
2023-05-12,118.48
2023-05-15,118.31
2023-05-16,118.03
2023-05-17,117.94
2023-05-18,117.33
2023-05-19,117.37
2023-05-22,117.24
2023-05-23,117.17
2023-05-24,117.21
2023-05-25,116.92
2023-05-26,116.56
2023-05-29,117.1
2023-05-30,117.65
2023-05-31,118.14
2023-06-01,118.21
2023-06-02,117.78
2023-06-05,117.41
2023-06-06,117.45
2023-06-07,117.11
2023-06-08,117.06
2023-06-09,116.67
2023-06-12,116.72
2023-06-13,116.34
2023-06-14,116.14
2023-06-15,115.59
2023-06-16,115.75
2023-06-19,115.49
2023-06-20,116.03
2023-06-21,115.84
2023-06-22,115.38
2023-06-23,116.14
2023-06-26,116.37
2023-06-27,115.93
2023-06-28,116.21
2023-06-29,115.72
2023-06-30,115.71
2023-07-03,115.41
2023-07-04,115.42
2023-07-05,115.44
2023-07-06,114.68
2023-07-07,114.85
2023-07-10,114.77
2023-07-11,114.69
2023-07-12,115.22
2023-07-13,115.6
2023-07-14,115.52
2023-07-17,115.61
2023-07-18,116.2
2023-07-19,116.02
2023-07-20,115.64
2023-07-21,115.8
2023-07-24,116.05
2023-07-25,115.94
2023-07-26,115.61
2023-07-27,115.74
2023-07-28,115.83
2023-07-31,115.89
2023-08-01,115.61
2023-08-02,115.8
2023-08-03,115.67
2023-08-04,115.62
2023-08-07,115.66
2023-08-08,116.19
2023-08-09,116.02
2023-08-10,115.8
2023-08-11,115.39
2023-08-14,115.26
2023-08-15,115.07
2023-08-16,115.25
2023-08-17,115.05
2023-08-18,115.37
2023-08-21,114.99
2023-08-22,115.21
2023-08-23,115.91
2023-08-24,115.88
2023-08-25,115.56
2023-08-28,115.46
2023-08-29,115.74
2023-08-30,115.67
2023-08-31,116.11
2023-09-01,115.86
2023-09-04,115.58
2023-09-05,115.5
2023-09-06,115.14
2023-09-07,115.25
2023-09-08,116.69
2023-09-11,116.51
2023-09-12,116.43
2023-09-13,116.24
2023-09-14,116.64
2023-09-15,116.25
2023-09-18,115.92
2023-09-19,115.78
2023-09-20,115.95
2023-09-21,115.86
2023-09-22,115.87
2023-09-25,115.81
2023-09-26,115.76
2023-09-27,115.62
2023-09-28,114.9
2023-09-29,115.75
2023-10-02,115.43
2023-10-03,115.33
2023-10-04,115.35
2023-10-05,115.73
2023-10-06,115.72
2023-10-09,116.38
2023-10-10,116.25
2023-10-11,116.3
2023-10-12,115.99
2023-10-13,116.16
2023-10-16,115.99
2023-10-17,115.48
2023-10-18,115.3
2023-10-19,115.21
2023-10-20,115.65
2023-10-23,115.61
2023-10-24,115.85
2023-10-25,115.68
2023-10-26,115.92
2023-10-27,116.09
2023-10-30,116.16
2023-10-31,116.29
2023-11-01,116.53
2023-11-02,116.57
2023-11-03,116.8
2023-11-06,116.4
2023-11-07,116.59
2023-11-08,116.66
2023-11-09,116.58
2023-11-10,116.24
2023-11-13,116.12
2023-11-14,116.71
2023-11-15,116.64
2023-11-16,116.98
2023-11-17,116.85
2023-11-20,116.59
2023-11-21,116.89
2023-11-22,116.78
2023-11-23,116.45
2023-11-24,116.31
2023-11-27,116.88
2023-11-28,117.24
2023-11-29,117.73
2023-11-30,117.5
2023-12-01,118.14
2023-12-04,118.19
2023-12-05,118.58
2023-12-06,118.72
2023-12-07,118.83
2023-12-08,117.88
2023-12-11,117.84
2023-12-12,117.92
2023-12-13,118.22
2023-12-14,118.63
2023-12-15,119.07
2023-12-18,118.82
2023-12-19,119.06
2023-12-20,119.29
2023-12-21,119.41
2023-12-22,119.51
2023-12-27,119.75
2023-12-28,119.66
2023-12-29,119.28
2024-01-02,119.11
2024-01-03,119.26
2024-01-04,118.72
2024-01-05,118.54
2024-01-08,118.57
2024-01-09,118.25
2024-01-10,118.07
2024-01-11,118.06
2024-01-12,118.46
2024-01-15,118.19
2024-01-16,118.1
2024-01-17,117.58
2024-01-18,117.52
2024-01-19,117.43
2024-01-22,117.63
2024-01-23,117.46
2024-01-24,117.45
2024-01-25,117.84
2024-01-26,117.73
2024-01-29,118.09
2024-01-30,117.84
2024-01-31,118.53
2024-02-01,118.63
2024-02-02,117.86
2024-02-05,117.38
2024-02-06,117.53
2024-02-07,117.55
2024-02-08,117.19
2024-02-09,116.92
2024-02-12,117.01
2024-02-13,116.75
2024-02-14,116.96
2024-02-15,116.93
2024-02-16,116.55
2024-02-19,116.55
2024-02-20,116.74
2024-02-21,116.39
2024-02-22,116.23
2024-02-23,116.49
2024-02-26,116.18
2024-02-27,116.09
2024-02-28,116.05
2024-02-29,116.22
2024-03-01,116.29
2024-03-04,116.24
2024-03-05,116.6
2024-03-06,116.46
2024-03-07,116.54
2024-03-08,118.59
2024-03-11,118.36
2024-03-12,118.14
2024-03-13,117.94
2024-03-14,117.58
2024-03-15,117.46
2024-03-18,117.4
2024-03-19,117.58
2024-03-20,117.56
2024-03-21,117.79
2024-03-22,118.19
2024-03-25,117.86
2024-03-26,117.95
2024-03-27,118.25
2024-03-28,118.25
2024-04-02,117.83
2024-04-03,117.81
2024-04-04,118
2024-04-05,117.78
2024-04-08,117.5
2024-04-09,117.83
2024-04-10,117.45
2024-04-11,117.2
2024-04-12,117.94
2024-04-15,117.51
2024-04-16,117.22
2024-04-17,117.29
2024-04-18,117.08
2024-04-19,116.92
2024-04-22,117.11
2024-04-23,117.06
2024-04-24,116.67
2024-04-25,116.39
2024-04-26,116.63
2024-04-29,116.88
2024-04-30,116.43
2024-05-02,116.58
2024-05-03,116.92
2024-05-06,117.07
2024-05-07,117.29
2024-05-08,117.06
2024-05-09,116.91
2024-05-10,116.73
2024-05-13,116.84
2024-05-14,116.62
2024-05-15,117.24
2024-05-16,117.11
2024-05-17,116.69
2024-05-20,116.57
2024-05-21,116.72
2024-05-22,116.55
2024-05-23,116.04
2024-05-24,116.21
2024-05-27,116.39
2024-05-28,116.26
2024-05-29,115.85
2024-05-30,115.88
2024-05-31,115.94
2024-06-03,116.28
2024-06-04,116.5
2024-06-05,116.61
2024-06-06,116.5
2024-06-07,115.4
2024-06-10,115.26
2024-06-11,115.59
2024-06-12,116
2024-06-13,116.17
2024-06-14,117.04
2024-06-17,116.72
2024-06-18,116.77
2024-06-19,116.77
2024-06-20,116.61
2024-06-21,116.8
2024-06-24,116.69
2024-06-25,116.74
2024-06-26,116.55
2024-06-27,116.59
2024-06-28,116.44
2024-07-01,115.85
2024-07-02,115.87
2024-07-03,116.04
2024-07-04,115.81
2024-07-05,116.1
2024-07-08,116.13
2024-07-09,115.94
2024-07-10,116.11
2024-07-11,116.55
2024-07-12,116.39
2024-07-15,116.53
2024-07-16,116.71
2024-07-17,116.71
2024-07-18,116.86
2024-07-19,116.63
2024-07-22,116.44
2024-07-23,116.69
2024-07-24,116.82
2024-07-25,116.99
2024-07-26,117.03
2024-07-29,117.2
2024-07-30,117.36
2024-07-31,117.51
2024-08-01,117.86
2024-08-02,118.35
2024-08-05,118.35
2024-08-06,118.2
2024-08-07,117.84
2024-08-08,117.87
2024-08-09,118.03
2024-08-12,117.93
2024-08-13,118.26
2024-08-14,118.26
2024-08-15,117.69
2024-08-16,117.73
2024-08-19,117.68
2024-08-20,117.9
2024-08-21,118.03
2024-08-22,117.77
2024-08-23,117.95
2024-08-26,117.8
2024-08-27,117.66
2024-08-28,117.75
2024-08-29,117.71
2024-08-30,117.67
2024-09-02,117.41
2024-09-03,117.67
2024-09-04,118.02
2024-09-05,118
2024-09-06,118.25
2024-09-09,119.7
2024-09-10,119.81
2024-09-11,120.17
2024-09-12,119.73
2024-09-13,119.75
2024-09-16,119.91
2024-09-17,119.71
2024-09-18,119.47
2024-09-19,119.61
2024-09-20,119.34
2024-09-23,119.76
2024-09-24,120.1
2024-09-25,119.79
2024-09-26,119.83
2024-09-27,119.97
2024-09-30,120.05
2024-10-01,120.44
2024-10-02,120.14
2024-10-03,119.95
2024-10-04,119.31
2024-10-07,119.03
2024-10-08,119.08
2024-10-09,119.03
2024-10-10,119.01
2024-10-11,118.93
2024-10-14,118.91
2024-10-15,119.23
2024-10-16,119.47
2024-10-17,119.38
2024-10-18,119.58
2024-10-21,119.03
2024-10-22,118.9
2024-10-23,118.94
2024-10-24,119.32
2024-10-25,119.04
2024-10-28,119.05
2024-10-29,118.76
2024-10-30,118.27
2024-10-31,118.15
2024-11-01,118.19
2024-11-04,118.21
2024-11-05,118.01
2024-11-06,118.41
2024-11-07,118.24
2024-11-08,118.46
2024-11-11,118.74
2024-11-12,118.65
2024-11-13,118.42
2024-11-14,118.65
2024-11-15,118.61
2024-11-18,118.44
2024-11-19,118.63
2024-11-20,118.53
2024-11-21,118.75
2024-11-22,119.09
2024-11-25,119.27
2024-11-26,119.2
2024-11-27,119.36
2024-11-28,119.58
2024-11-29,119.85
2024-12-02,120.14
2024-12-03,119.97
2024-12-04,119.88
2024-12-05,119.51
2024-12-06,119.43
2024-12-09,118.83
2024-12-10,118.9
2024-12-11,118.92
2024-12-12,118.63
2024-12-13,118.3
2024-12-16,118.36
2024-12-17,118.36
2024-12-18,118.3
2024-12-19,118.04
2024-12-20,118.18
2024-12-23,117.94
2024-12-27,117.65
2024-12-30,117.86
2025-01-02,117.79
2025-01-03,117.39
2025-01-06,117.16
2025-01-07,117.13
2025-01-08,117.08
2025-01-09,116.91
2025-01-10,116.65
2025-01-13,116.52
2025-01-14,116.38
2025-01-15,116.85
2025-01-16,116.93
2025-01-17,116.99
2025-01-20,117.03
2025-01-21,117.06
2025-01-22,117.01
2025-01-23,116.87
2025-01-24,116.66
2025-01-27,116.85
2025-01-28,116.76
2025-01-29,116.72
2025-01-30,117.04
2025-01-31,117.43
2025-02-03,117.83
2025-02-04,117.75
2025-02-05,117.87
2025-02-06,117.81
2025-02-07,117.76
2025-02-10,117.89
2025-02-11,117.52
2025-02-12,117.22
2025-02-13,117.53
2025-02-14,117.5
2025-02-17,117.3
2025-02-18,117.25
2025-02-19,116.98
2025-02-20,117.06
2025-02-21,117.4
2025-02-24,117.47
2025-02-25,117.51
2025-02-26,117.58
2025-02-27,117.75
2025-02-28,117.9
2025-03-03,117.47
2025-03-04,117.72
2025-03-05,116.21
2025-03-06,116.1
2025-03-07,116.83
2025-03-10,117
2025-03-11,116.76
2025-03-12,116.65
2025-03-13,116.91
2025-03-14,116.81
2025-03-17,117.08
2025-03-18,117.05
2025-03-19,117.1
2025-03-20,117.18
2025-03-21,117.42
2025-03-24,117.33
2025-03-25,117.28
2025-03-26,117.34
2025-03-27,117.54
2025-03-28,117.82
2025-03-31,117.79
2025-04-01,117.95
2025-04-02,117.9
2025-04-03,118.45
2025-04-04,118.96
2025-04-07,119.12
2025-04-08,118.69
2025-04-09,119.19
2025-04-10,118.84
2025-04-11,119.15
2025-04-14,119.12
2025-04-15,119.08
2025-04-16,119.31
2025-04-17,119.57
2025-04-22,119.73
2025-04-23,119.28
2025-04-24,119.68
2025-04-25,119.48
2025-04-28,119.39
2025-04-29,119.41
2025-04-30,119.63
2025-05-02,119.22
2025-05-05,119.24
2025-05-06,119.24
2025-05-07,119.47
2025-05-08,119.26
2025-05-09,119.08
2025-05-12,118.36
2025-05-13,118.27
2025-05-14,118.19
2025-05-15,118.46
2025-05-16,118.72
2025-05-19,118.83
2025-05-20,118.74
2025-05-21,118.57
2025-05-22,118.61
2025-05-23,119.04
2025-05-26,119
2025-05-27,119.05
2025-05-28,118.99
2025-05-29,119.15
2025-05-30,119.14
2025-06-02,119.12
2025-06-03,119.21
2025-06-04,119.04
2025-06-05,118.58
2025-06-06,118.83
2025-06-09,117.64
2025-06-10,117.84
2025-06-11,117.87
2025-06-12,118.09
2025-06-13,117.82
2025-06-16,117.9
2025-06-17,117.8
2025-06-18,117.96
2025-06-19,117.88
2025-06-20,117.86
2025-06-23,117.94
2025-06-24,117.89
2025-06-25,117.75
2025-06-26,117.85
2025-06-27,117.6
2025-06-30,117.68
2025-07-01,117.78
2025-07-02,117.57
2025-07-03,117.75
2025-07-04,117.87
2025-07-07,117.68
2025-07-08,117.47
2025-07-09,117.55
2025-07-10,117.36
2025-07-11,117.23
2025-07-14,117.33
2025-07-15,117.44
2025-07-16,117.57
2025-07-17,117.64
2025-07-18,117.53
2025-07-21,117.9
2025-07-22,118.02
2025-07-23,117.98
2025-07-24,117.38
2025-07-25,117.21
2025-07-28,117.42
2025-07-29,117.34
2025-07-30,117.24
2025-07-31,117.27
2025-08-01,117.42
2025-08-04,117.6
2025-08-05,117.64
2025-08-06,117.59
2025-08-07,117.55
2025-08-08,117.31
2025-08-11,117.26
2025-08-12,117.11
2025-08-13,117.46
2025-08-14,117.31
2025-08-15,117.05
2025-08-18,117.08
2025-08-19,117.19
2025-08-20,117.36
2025-08-21,117.14
2025-08-22,117.34
2025-08-25,117.11
2025-08-26,117.39
2025-08-27,117.59
2025-08-28,117.5
2025-08-29,117.46
2025-09-01,117.3
2025-09-02,117.13
2025-09-03,117.31
2025-09-04,117.36
2025-09-05,117.67
2025-09-08,117.65
2025-09-09,118.23
2025-09-10,118.24
2025-09-11,118.06
2025-09-12,117.82
2025-09-15,117.9
2025-09-16,117.91
2025-09-17,117.94
2025-09-18,117.84
2025-09-19,117.69
2025-09-22,117.76
2025-09-23,117.67
2025-09-24,117.69
2025-09-25,117.53
2025-09-26,117.65
2025-09-29,117.79
2025-09-30,117.81
2025-10-01,117.86
2025-10-02,117.85
2025-10-03,117.84
2025-10-06,117.86
2025-10-07,117.85
2025-10-08,118.04
2025-10-09,117.9
2025-10-10,118.24
2025-10-13,118.35
2025-10-14,118.45
2025-10-15,118.68
2025-10-16,118.63
2025-10-17,118.63
2025-10-20,118.58
2025-10-21,118.67
2025-10-22,118.63
2025-10-23,118.56
2025-10-24,118.25
2025-10-27,118.28
2025-10-28,118.27
2025-10-29,118.28
2025-10-30,118.17
2025-10-31,118.26
2025-11-03,118.07
2025-11-04,118.16
2025-11-05,118.06
2025-11-06,118.11
2025-11-07,118.13
2025-11-10,118.09
2025-11-11,118.13
2025-11-12,118.15
2025-11-13,117.93
2025-11-14,117.87
